日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-22,0.742,0.747,0.739,0.745,2882500,,21474.62,1.08,0.27,0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-07-21,0.736,0.743,0.734,0.743,2710100,,20136.04,1.23,1.23,0.009,159777,创科技ETF,2025-09-24 15:14:41
2025-07-18,0.733,0.743,0.731,0.734,2109600,,15484.46,1.64,0.41,0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-07-17,0.722,0.731,0.722,0.731,2707200,,19789.63,1.25,1.25,0.009,159777,创科技ETF,2025-09-24 15:14:41
2025-07-16,0.727,0.732,0.721,0.722,2318100,,16736.68,1.51,-0.69,-0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-07-15,0.714,0.728,0.712,0.727,4641700,,33745.16,2.25,2.39,0.017,159777,创科技ETF,2025-09-24 15:14:41
2025-07-14,0.711,0.714,0.707,0.71,2706300,,19214.73,0.98,-0.42,-0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-07-11,0.71,0.719,0.707,0.713,3890600,,27739.98,1.69,0.71,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-07-10,0.701,0.712,0.701,0.708,2580500,,18269.94,1.56,0.71,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-07-09,0.703,0.712,0.702,0.703,3250000,,22847.5,1.42,-0.14,-0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-07-08,0.687,0.706,0.686,0.704,6362000,,44788.48,2.92,2.62,0.018,159777,创科技ETF,2025-09-24 15:14:41
2025-07-07,0.691,0.691,0.682,0.686,1544900,,10598.01,1.29,-1.72,-0.012,159777,创科技ETF,2025-09-24 15:14:41
2025-07-04,0.699,0.702,0.692,0.698,2711200,,18924.18,1.43,-0.14,-0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-07-03,0.689,0.701,0.689,0.699,1459100,,10199.11,1.74,1.3,0.009,159777,创科技ETF,2025-09-24 15:14:41
2025-07-02,0.703,0.703,0.69,0.69,1003000,,6920.7,1.85,-1.85,-0.013,159777,创科技ETF,2025-09-24 15:14:41
2025-07-01,0.705,0.705,0.698,0.703,2233800,,15703.61,0.99,-0.28,-0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-06-30,0.692,0.705,0.692,0.705,3581600,,25250.28,1.88,1.88,0.013,159777,创科技ETF,2025-09-24 15:14:41
2025-06-27,0.684,0.698,0.684,0.692,5851100,,40489.61,2.05,1.17,0.008,159777,创科技ETF,2025-09-24 15:14:41
2025-06-26,0.69,0.695,0.683,0.684,2493500,,17055.54,1.74,-0.73,-0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-06-25,0.671,0.69,0.671,0.689,3720700,,25635.62,2.83,2.68,0.018,159777,创科技ETF,2025-09-24 15:14:41
2025-06-24,0.658,0.674,0.658,0.671,1789200,,12005.53,2.42,1.36,0.009,159777,创科技ETF,2025-09-24 15:14:41
2025-06-23,0.657,0.662,0.653,0.662,882700,,5843.47,1.37,0.76,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-06-20,0.662,0.664,0.656,0.657,638700,,4196.26,1.21,-0.61,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-06-19,0.669,0.672,0.66,0.661,1477400,,9765.61,1.8,-0.6,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-06-18,0.663,0.669,0.663,0.665,1543200,,10262.28,0.9,0.3,0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-06-17,0.673,0.673,0.662,0.663,1167200,,7738.54,1.65,-0.75,-0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-06-16,0.662,0.67,0.662,0.668,1105500,,7384.74,1.2,0.15,0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-06-13,0.671,0.672,0.663,0.667,760900,,5075.2,1.34,-0.89,-0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-06-12,0.665,0.677,0.665,0.673,1065400,,7170.14,1.79,0.15,0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-06-11,0.667,0.678,0.667,0.672,2340000,,15724.8,1.65,0.75,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-06-10,0.679,0.679,0.662,0.667,3722300,,24827.74,2.53,-0.74,-0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-06-09,0.668,0.678,0.668,0.672,2416200,,16236.86,1.5,0.6,0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-06-06,0.67,0.672,0.665,0.668,950200,,6347.34,1.04,-0.6,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-06-05,0.66,0.673,0.653,0.672,1816000,,12203.52,3.03,1.82,0.012,159777,创科技ETF,2025-09-24 15:14:41
2025-06-04,0.65,0.663,0.646,0.66,1335300,,8812.98,2.6,1.07,0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-06-03,0.648,0.658,0.645,0.653,708400,,4625.85,2.0,0.31,0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-05-30,0.657,0.657,0.649,0.651,1448900,,9432.34,1.22,-0.61,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-05-29,0.646,0.658,0.646,0.655,1138500,,7457.18,1.86,1.39,0.009,159777,创科技ETF,2025-09-24 15:14:41
2025-05-28,0.646,0.657,0.644,0.646,763500,,4932.21,2.0,-0.46,-0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-05-27,0.661,0.662,0.645,0.649,2269300,,14727.76,2.61,-0.46,-0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-05-26,0.648,0.66,0.648,0.652,1183900,,7719.03,1.83,-0.76,-0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-05-23,0.668,0.668,0.65,0.657,1548300,,10172.33,2.69,-1.65,-0.011,159777,创科技ETF,2025-09-24 15:14:41
2025-05-22,0.663,0.67,0.661,0.668,2528000,,16887.04,1.36,0.6,0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-05-21,0.662,0.668,0.662,0.664,1518600,,10083.5,0.9,-0.15,-0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-05-20,0.658,0.668,0.657,0.665,1871400,,12444.81,1.67,1.06,0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-05-19,0.66,0.661,0.653,0.658,1689100,,11114.28,1.21,-0.6,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-05-16,0.658,0.664,0.658,0.662,1930000,,12776.6,0.91,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2025-05-15,0.67,0.671,0.66,0.662,3073200,,20344.58,1.63,-1.93,-0.013,159777,创科技ETF,2025-09-24 15:14:41
2025-05-14,0.67,0.68,0.666,0.675,4291100,,28964.92,2.09,0.75,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-05-13,0.682,0.682,0.67,0.67,3708100,,24844.27,1.79,-0.15,-0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-05-12,0.658,0.672,0.658,0.671,4784500,,32104.0,2.14,2.76,0.018,159777,创科技ETF,2025-09-24 15:14:41
2025-05-09,0.656,0.659,0.651,0.653,1652300,,10789.52,1.2,-1.66,-0.011,159777,创科技ETF,2025-09-24 15:14:41
2025-05-08,0.652,0.666,0.652,0.664,4346500,,28860.76,2.14,1.68,0.011,159777,创科技ETF,2025-09-24 15:14:41
2025-05-07,0.658,0.666,0.648,0.653,5413000,,35346.89,2.77,0.46,0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-05-06,0.645,0.651,0.639,0.65,2123400,,13802.1,1.89,2.2,0.014,159777,创科技ETF,2025-09-24 15:14:41
2025-04-30,0.631,0.64,0.628,0.636,2413000,,15346.68,1.9,0.79,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-04-29,0.637,0.637,0.629,0.631,2947000,,18595.57,1.27,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2025-04-28,0.633,0.635,0.63,0.631,1557700,,9829.09,0.79,-0.47,-0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-04-25,0.625,0.638,0.625,0.634,1331100,,8439.17,2.07,0.96,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-04-24,0.638,0.638,0.628,0.628,2976100,,18689.91,1.57,-1.1,-0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-04-23,0.632,0.644,0.632,0.635,3205600,,20355.56,1.9,0.79,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-04-22,0.623,0.634,0.623,0.63,3362100,,21181.23,1.74,-0.63,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-04-21,0.624,0.634,0.622,0.634,1607900,,10194.09,1.91,1.12,0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-04-18,0.62,0.629,0.62,0.627,1135200,,7117.7,1.44,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2025-04-17,0.613,0.63,0.612,0.627,1732303,,10861.54,2.89,0.64,0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-04-16,0.628,0.628,0.615,0.623,2995400,,18661.34,2.06,-1.11,-0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-04-15,0.633,0.635,0.628,0.63,975100,,6143.13,1.1,-0.94,-0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-04-14,0.637,0.649,0.634,0.636,4801100,,30535.0,2.38,0.79,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-04-11,0.609,0.638,0.609,0.631,4062800,,25636.27,4.64,0.96,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-04-10,0.62,0.636,0.615,0.625,6262900,,39143.12,3.46,2.97,0.018,159777,创科技ETF,2025-09-24 15:14:41
2025-04-09,0.584,0.612,0.57,0.607,6607300,,40106.31,6.99,1.0,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-04-08,0.585,0.618,0.585,0.601,6719800,,40386.0,5.66,3.09,0.018,159777,创科技ETF,2025-09-24 15:14:41
2025-04-07,0.643,0.643,0.56,0.583,8489300,,49492.62,12.26,-13.88,-0.094,159777,创科技ETF,2025-09-24 15:14:41
2025-04-03,0.688,0.69,0.676,0.677,4955300,,33547.38,2.02,-2.17,-0.015,159777,创科技ETF,2025-09-24 15:14:41
2025-04-02,0.694,0.699,0.691,0.692,2349200,,16256.46,1.16,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2025-04-01,0.69,0.702,0.69,0.692,3511300,,24298.2,1.74,0.14,0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-03-31,0.696,0.704,0.685,0.691,1772900,,12250.74,2.72,-1.14,-0.008,159777,创科技ETF,2025-09-24 15:14:41
2025-03-28,0.703,0.707,0.698,0.699,2000200,,13981.4,1.28,-0.57,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-03-27,0.7,0.709,0.694,0.703,1888706,,13277.6,2.14,0.29,0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-03-26,0.705,0.705,0.7,0.701,1110000,,7781.1,0.71,-0.28,-0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-03-25,0.704,0.707,0.699,0.703,726900,,5110.11,1.14,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2025-03-24,0.712,0.712,0.696,0.703,2677200,,18820.72,2.25,-1.26,-0.009,159777,创科技ETF,2025-09-24 15:14:41
2025-03-21,0.725,0.725,0.705,0.712,3363900,,23950.97,2.76,-1.79,-0.013,159777,创科技ETF,2025-09-24 15:14:41
2025-03-20,0.725,0.731,0.723,0.725,672900,,4878.52,1.1,-0.41,-0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-03-19,0.732,0.735,0.726,0.728,2471200,,17990.34,1.23,-0.41,-0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-03-18,0.728,0.738,0.728,0.731,2212600,,16174.11,1.38,0.69,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-03-17,0.728,0.734,0.72,0.726,3782900,,27463.85,1.92,-0.27,-0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-03-14,0.712,0.732,0.712,0.728,3183800,,23178.06,2.79,1.53,0.011,159777,创科技ETF,2025-09-24 15:14:41
2025-03-13,0.728,0.728,0.71,0.717,2880100,,20650.32,2.49,-0.97,-0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-03-12,0.728,0.732,0.724,0.724,3954500,,28630.58,1.1,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2025-03-11,0.724,0.727,0.719,0.724,2918600,,21130.66,1.1,-0.69,-0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-03-10,0.732,0.736,0.723,0.729,3213300,,23424.96,1.78,-0.41,-0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-03-07,0.741,0.742,0.729,0.732,3635800,,26614.06,1.75,-1.48,-0.011,159777,创科技ETF,2025-09-24 15:14:41
2025-03-06,0.726,0.745,0.726,0.743,7919400,,58841.14,2.62,2.62,0.019,159777,创科技ETF,2025-09-24 15:14:41
2025-03-05,0.728,0.728,0.718,0.724,3042700,,22029.15,1.38,-0.14,-0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-03-04,0.72,0.728,0.709,0.725,3844000,,27869.0,2.62,0.14,0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-03-03,0.716,0.735,0.716,0.724,5175600,,37471.34,2.66,1.4,0.01,159777,创科技ETF,2025-09-24 15:14:41
2025-02-28,0.739,0.739,0.714,0.714,3793800,,27087.73,3.37,-3.77,-0.028,159777,创科技ETF,2025-09-24 15:14:41
2025-02-27,0.747,0.751,0.732,0.742,5347700,,39679.93,2.55,-0.54,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-02-26,0.738,0.746,0.735,0.746,5220300,,38943.44,1.49,0.95,0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-02-25,0.74,0.746,0.734,0.739,5677500,,41956.72,1.61,-0.94,-0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-02-24,0.752,0.755,0.742,0.746,5811300,,43352.3,1.73,-0.93,-0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-02-21,0.734,0.756,0.734,0.753,10243401,,77132.81,2.99,2.31,0.017,159777,创科技ETF,2025-09-24 15:14:41
2025-02-20,0.736,0.741,0.731,0.736,4193500,,30864.16,1.36,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2025-02-19,0.715,0.736,0.715,0.736,5031800,,37034.05,2.91,2.08,0.015,159777,创科技ETF,2025-09-24 15:14:41
2025-02-18,0.735,0.738,0.719,0.721,5662700,,40828.07,2.58,-2.17,-0.016,159777,创科技ETF,2025-09-24 15:14:41
2025-02-17,0.735,0.745,0.731,0.737,6897800,,50836.79,1.92,0.82,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-02-14,0.716,0.734,0.716,0.731,8130400,,59433.22,2.5,1.67,0.012,159777,创科技ETF,2025-09-24 15:14:41
2025-02-13,0.729,0.729,0.717,0.719,3993600,,28713.98,1.65,-1.24,-0.009,159777,创科技ETF,2025-09-24 15:14:41
2025-02-12,0.71,0.728,0.71,0.728,6968900,,50733.59,2.52,1.96,0.014,159777,创科技ETF,2025-09-24 15:14:41
2025-02-11,0.72,0.722,0.712,0.714,4515600,,32241.38,1.39,-1.11,-0.008,159777,创科技ETF,2025-09-24 15:14:41
2025-02-10,0.719,0.723,0.71,0.722,5601900,,40445.72,1.82,0.84,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-02-07,0.694,0.725,0.694,0.716,10895600,,78012.5,4.45,2.73,0.019,159777,创科技ETF,2025-09-24 15:14:41
2025-02-06,0.673,0.698,0.673,0.697,9878300,,68851.75,3.7,3.11,0.021,159777,创科技ETF,2025-09-24 15:14:41
2025-02-05,0.685,0.69,0.673,0.676,5126700,,34656.49,2.52,0.3,0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-01-27,0.69,0.691,0.674,0.674,4837400,,32604.08,2.46,-2.32,-0.016,159777,创科技ETF,2025-09-24 15:14:41
2025-01-24,0.677,0.69,0.677,0.69,4483400,,30935.46,1.92,1.77,0.012,159777,创科技ETF,2025-09-24 15:14:41
2025-01-23,0.688,0.697,0.678,0.678,3686500,,24994.47,2.78,-0.73,-0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-01-22,0.681,0.691,0.675,0.683,3324700,,22707.7,2.34,-0.29,-0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-01-21,0.686,0.699,0.676,0.685,4079700,,27945.94,3.39,0.88,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-01-20,0.679,0.686,0.678,0.679,4971100,,33753.77,1.19,0.74,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-01-17,0.667,0.68,0.663,0.674,6210000,,41855.4,2.55,1.2,0.008,159777,创科技ETF,2025-09-24 15:14:41
2025-01-16,0.662,0.675,0.659,0.666,6496500,,43266.69,2.42,0.91,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-01-15,0.667,0.667,0.657,0.66,4160200,,27457.32,1.5,-1.05,-0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-01-14,0.641,0.668,0.64,0.667,7201200,,48032.0,4.38,4.22,0.027,159777,创科技ETF,2025-09-24 15:14:41
2025-01-13,0.634,0.644,0.633,0.64,3749600,,23997.44,1.72,0.16,0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-01-10,0.655,0.657,0.638,0.639,5020100,,32078.44,2.9,-2.59,-0.017,159777,创科技ETF,2025-09-24 15:14:41
2025-01-09,0.651,0.661,0.651,0.656,3298800,,21640.13,1.52,-0.61,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-01-08,0.663,0.664,0.644,0.66,6150000,,40590.0,3.02,-0.45,-0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-01-07,0.659,0.664,0.652,0.663,4483600,,29726.27,1.82,0.61,0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-01-06,0.656,0.665,0.654,0.659,6985500,,46034.44,1.68,0.46,0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-01-03,0.676,0.68,0.655,0.656,6591300,,43238.93,3.7,-2.96,-0.02,159777,创科技ETF,2025-09-24 15:14:41
2025-01-02,0.694,0.703,0.664,0.676,6901500,,46654.14,5.6,-3.01,-0.021,159777,创科技ETF,2025-09-24 15:14:41
2024-12-31,0.72,0.722,0.697,0.697,4275200,,29798.14,3.46,-3.6,-0.026,159777,创科技ETF,2025-09-24 15:14:41
2024-12-30,0.72,0.726,0.718,0.723,3641000,,26324.43,1.11,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2024-12-27,0.724,0.73,0.72,0.723,4938500,,35705.36,1.38,-0.14,-0.001,159777,创科技ETF,2025-09-24 15:14:41
2024-12-26,0.72,0.729,0.72,0.724,4124200,,29859.21,1.24,0.14,0.001,159777,创科技ETF,2025-09-24 15:14:41
2024-12-25,0.723,0.725,0.716,0.723,4136800,,29909.06,1.24,-0.14,-0.001,159777,创科技ETF,2025-09-24 15:14:41
2024-12-24,0.716,0.724,0.715,0.724,4761300,,34471.81,1.26,1.12,0.008,159777,创科技ETF,2025-09-24 15:14:41
2024-12-23,0.723,0.726,0.715,0.716,6170000,,44177.2,1.52,-0.83,-0.006,159777,创科技ETF,2025-09-24 15:14:41
2024-12-20,0.716,0.73,0.716,0.722,4843000,,34966.46,1.95,0.42,0.003,159777,创科技ETF,2025-09-24 15:14:41
2024-12-19,0.712,0.722,0.707,0.719,7088300,,50964.88,2.1,0.7,0.005,159777,创科技ETF,2025-09-24 15:14:41
2024-12-18,0.713,0.72,0.71,0.714,3959400,,28270.12,1.4,0.28,0.002,159777,创科技ETF,2025-09-24 15:14:41
2024-12-17,0.714,0.725,0.711,0.712,7826600,,55725.39,1.95,-0.84,-0.006,159777,创科技ETF,2025-09-24 15:14:41
2024-12-16,0.727,0.731,0.713,0.718,5765100,,41393.42,2.47,-1.51,-0.011,159777,创科技ETF,2025-09-24 15:14:41
2024-12-13,0.742,0.743,0.728,0.729,10935900,,79722.71,2.01,-2.41,-0.018,159777,创科技ETF,2025-09-24 15:14:41
2024-12-12,0.74,0.75,0.737,0.747,9623000,,71883.81,1.76,0.95,0.007,159777,创科技ETF,2025-09-24 15:14:41
2024-12-11,0.739,0.742,0.733,0.74,10925400,,80847.96,1.21,-0.27,-0.002,159777,创科技ETF,2025-09-24 15:14:41
2024-12-10,0.776,0.776,0.74,0.742,19445600,,144286.35,4.89,0.82,0.006,159777,创科技ETF,2025-09-24 15:14:41
2024-12-09,0.745,0.747,0.73,0.736,8926400,,65698.3,2.28,-1.21,-0.009,159777,创科技ETF,2025-09-24 15:14:41
2024-12-06,0.729,0.752,0.726,0.745,17483500,,130252.08,3.57,2.19,0.016,159777,创科技ETF,2025-09-24 15:14:41
2024-12-05,0.723,0.733,0.723,0.729,6307400,,45980.95,1.38,0.83,0.006,159777,创科技ETF,2025-09-24 15:14:41
2024-12-04,0.729,0.738,0.721,0.723,6755900,,48845.16,2.32,-1.23,-0.009,159777,创科技ETF,2025-09-24 15:14:41
2024-12-03,0.74,0.742,0.727,0.732,8984300,,65765.08,2.04,-0.54,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2024-12-02,0.725,0.738,0.716,0.736,8654800,,63699.33,3.04,1.66,0.012,159777,创科技ETF,2025-09-24 15:14:41
