日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-05-12,0.755,0.759,0.748,0.755,1748900,,13204.2,1.47,0.94,0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-09,0.755,0.755,0.746,0.748,1074000,,8033.52,1.19,-0.93,-0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-08,0.699,0.765,0.699,0.755,2219000,,16753.45,8.79,0.53,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-07,0.765,0.788,0.747,0.751,2045200,,15359.45,5.39,-1.18,-0.009,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-06,0.736,0.76,0.736,0.76,4243600,,32251.36,3.26,3.26,0.024,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-30,0.73,0.739,0.73,0.736,3995400,,29406.14,1.23,0.96,0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-29,0.726,0.733,0.723,0.729,596900,,4351.4,1.38,0.28,0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-28,0.729,0.73,0.722,0.727,1765200,,12833.0,1.09,-0.55,-0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-25,0.748,0.75,0.724,0.731,1129600,,8257.38,3.59,0.97,0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-24,0.732,0.738,0.717,0.724,779100,,5640.68,2.87,-1.09,-0.008,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-23,0.728,0.735,0.726,0.732,1212400,,8874.77,1.26,2.52,0.018,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-22,0.715,0.717,0.699,0.714,1177300,,8405.92,2.54,0.56,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-21,0.713,0.713,0.704,0.71,949200,,6739.32,1.28,1.0,0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-18,0.701,0.707,0.7,0.703,492500,,3462.28,1.0,0.14,0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-17,0.697,0.706,0.697,0.702,524200,,3679.88,1.29,0.57,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-16,0.714,0.714,0.689,0.698,1398500,,9761.53,3.5,-2.24,-0.016,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-15,0.716,0.716,0.709,0.714,634700,,4531.76,0.98,-0.28,-0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-14,0.713,0.727,0.713,0.716,1761100,,12609.48,1.97,0.85,0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-11,0.696,0.72,0.688,0.71,2001400,,14209.94,4.53,0.57,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-10,0.698,0.75,0.698,0.706,1587500,,11207.75,7.58,2.92,0.02,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-09,0.671,0.69,0.645,0.686,2294700,,15741.64,6.7,2.08,0.014,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-08,0.692,0.7,0.654,0.672,4462700,,29989.34,6.65,-2.89,-0.02,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-07,0.738,0.739,0.692,0.692,2998100,,20746.85,6.11,-10.01,-0.077,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-03,0.752,0.782,0.752,0.769,1156700,,8895.02,3.84,-1.66,-0.013,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-02,0.789,0.792,0.78,0.782,888700,,6949.63,1.52,-0.89,-0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-04-01,0.785,0.799,0.785,0.789,895200,,7063.13,1.78,0.51,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-31,0.79,0.796,0.778,0.785,1362600,,10696.41,2.25,-1.75,-0.014,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-28,0.808,0.82,0.794,0.799,899100,,7183.81,3.23,-0.62,-0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-27,0.8,0.811,0.789,0.804,1000600,,8044.82,2.75,0.63,0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-26,0.79,0.809,0.79,0.799,1040400,,8312.8,2.39,0.5,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-25,0.81,0.819,0.792,0.795,2487500,,19775.62,3.33,-1.85,-0.015,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-24,0.807,0.812,0.801,0.81,2022000,,16378.2,1.36,0.25,0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-21,0.823,0.826,0.801,0.808,3164800,,25571.58,3.02,-2.3,-0.019,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-20,0.855,0.855,0.825,0.827,1789800,,14801.65,3.55,-2.01,-0.017,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-19,0.847,0.848,0.836,0.844,2649700,,22363.47,1.42,-0.24,-0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-18,0.85,0.86,0.842,0.846,2710200,,22928.29,2.17,1.93,0.016,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-17,0.829,0.834,0.824,0.83,2049800,,17013.34,1.2,0.0,0.0,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-14,0.806,0.831,0.799,0.83,2644800,,21951.84,3.97,2.98,0.024,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-13,0.82,0.825,0.798,0.806,4054600,,32680.08,3.29,-1.71,-0.014,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-12,0.828,0.842,0.819,0.82,2259200,,18525.44,2.79,-0.61,-0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-11,0.83,0.831,0.81,0.825,2459600,,20291.7,2.53,-0.72,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-10,0.85,0.853,0.823,0.831,4092100,,34005.35,3.55,-1.77,-0.015,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-07,0.848,0.86,0.837,0.846,5708300,,48292.22,2.71,-0.24,-0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-06,0.83,0.852,0.83,0.848,5785090,,49057.56,2.68,3.16,0.026,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-05,0.808,0.822,0.792,0.822,3168500,,26045.07,3.72,1.99,0.016,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-04,0.776,0.81,0.776,0.806,3696700,,29795.4,4.23,0.37,0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-03-03,0.805,0.821,0.798,0.803,4665900,,37467.18,2.86,-0.12,-0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-28,0.846,0.846,0.802,0.804,5504700,,44257.79,5.2,-4.96,-0.042,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-27,0.853,0.859,0.828,0.846,5425700,,45901.42,3.64,-0.7,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-26,0.826,0.855,0.826,0.852,5547100,,47261.29,3.52,3.27,0.027,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-25,0.823,0.841,0.803,0.825,6663000,,54969.75,4.49,-2.6,-0.022,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-24,0.847,0.886,0.835,0.847,13258400,,112298.65,6.04,0.24,0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-21,0.82,0.846,0.816,0.845,9098000,,76878.1,3.72,4.84,0.039,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-20,0.82,0.825,0.798,0.806,3680900,,29668.05,3.32,-0.98,-0.008,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-19,0.801,0.817,0.795,0.814,5990800,,48765.11,2.75,1.62,0.013,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-18,0.803,0.817,0.781,0.801,8679900,,69526.0,4.48,-0.25,-0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-17,0.79,0.848,0.79,0.803,12836800,,103079.5,7.37,2.03,0.016,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-14,0.771,0.788,0.757,0.787,4826400,,37983.77,4.02,2.08,0.016,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-13,0.772,0.784,0.768,0.771,3080400,,23749.88,2.08,0.13,0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-12,0.75,0.772,0.75,0.77,2228600,,17160.22,2.91,1.99,0.015,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-11,0.775,0.776,0.752,0.755,2179800,,16457.49,3.16,-0.53,-0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-10,0.745,0.762,0.745,0.759,3568100,,27081.88,2.28,1.74,0.013,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-07,0.737,0.753,0.731,0.746,5213000,,38888.98,3.0,1.63,0.012,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-06,0.713,0.735,0.7,0.734,3111400,,22837.68,4.9,2.8,0.02,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-02-05,0.7,0.718,0.699,0.714,6887800,,49178.89,2.77,4.08,0.028,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-27,0.69,0.695,0.686,0.686,2210000,,15160.6,1.31,-0.29,-0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-24,0.674,0.69,0.674,0.688,2341200,,16107.46,2.38,2.23,0.015,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-23,0.68,0.746,0.672,0.673,1881600,,12663.17,10.9,-0.88,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-22,0.683,0.687,0.676,0.679,689800,,4683.74,1.6,-1.31,-0.009,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-21,0.684,0.691,0.678,0.688,2222700,,15292.18,1.91,1.33,0.009,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-20,0.673,0.683,0.673,0.679,1818100,,12344.9,1.51,2.26,0.015,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-17,0.65,0.67,0.65,0.664,596700,,3962.09,3.04,0.91,0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-16,0.67,0.675,0.651,0.658,1315100,,8653.36,3.65,0.15,0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-15,0.66,0.66,0.652,0.657,3370800,,22146.16,1.21,-0.76,-0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-14,0.64,0.663,0.64,0.662,4059500,,26873.89,3.63,4.42,0.028,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-13,0.64,0.64,0.63,0.634,623700,,3954.26,1.56,-1.09,-0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-10,0.646,0.651,0.64,0.641,601300,,3854.33,1.7,-0.77,-0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-09,0.642,0.651,0.642,0.646,1050300,,6784.94,1.4,0.78,0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-08,0.65,0.665,0.633,0.641,1048900,,6723.45,4.9,-1.84,-0.012,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-07,0.658,0.66,0.644,0.653,3448600,,22519.36,2.45,-0.15,-0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-06,0.65,0.668,0.65,0.654,610300,,3991.36,2.75,0.0,0.0,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-03,0.674,0.674,0.65,0.654,1052800,,6885.31,3.64,-0.76,-0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-01-02,0.674,0.674,0.655,0.659,1819800,,11992.48,2.81,-2.66,-0.018,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2024-12-31,0.695,0.695,0.677,0.677,2121100,,14359.85,2.62,-1.6,-0.011,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2024-12-30,0.688,0.689,0.681,0.688,897100,,6172.05,1.17,1.03,0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2024-12-27,0.679,0.69,0.679,0.681,602510,,4103.09,1.62,0.0,0.0,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2024-12-26,0.678,0.683,0.677,0.681,505100,,3439.73,0.88,0.44,0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2024-12-25,0.677,0.68,0.674,0.678,758900,,5145.34,0.89,0.15,0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2024-12-24,0.668,0.678,0.668,0.677,930900,,6302.19,1.49,1.2,0.008,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2024-12-23,0.677,0.684,0.668,0.669,1083900,,7251.29,2.37,-0.89,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2024-12-20,0.678,0.682,0.66,0.675,1099800,,7423.65,3.24,-0.44,-0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2024-12-19,0.666,0.678,0.662,0.678,1850300,,12545.03,2.4,1.65,0.011,517350,沪港深科技ETF广发,2025-09-24 15:14:41
