日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-01-12,1.109,1.143,1.106,1.138,4493114.0,5113163.73,3.35,2.8,0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-13,1.144,1.144,1.108,1.118,5470358.0,6115860.24,3.25,-1.76,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-14,1.117,1.149,1.113,1.125,5409608.0,6085809.0,3.23,0.63,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-15,1.124,1.132,1.111,1.124,2750123.0,3091138.25,1.89,-0.09,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-16,1.126,1.137,1.12,1.123,2238210.0,2513509.83,1.52,-0.09,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-19,1.119,1.127,1.119,1.121,1628161.0,1825168.48,0.71,-0.18,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-20,1.118,1.125,1.097,1.102,4935594.0,5439024.59,2.55,-1.69,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-21,1.1,1.116,1.1,1.11,612617.0,680004.87,1.45,0.73,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-22,1.107,1.121,1.107,1.118,736729.0,823663.02,1.26,0.72,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-23,1.126,1.136,1.121,1.136,734615.0,834522.64,1.34,1.61,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-26,1.138,1.138,1.115,1.119,2174237.0,2432971.2,2.06,-1.5,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-27,1.119,1.131,1.096,1.124,2756109.0,3097866.52,3.19,0.45,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-28,1.111,1.131,1.111,1.123,776208.0,871681.58,1.8,-0.09,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-29,1.112,1.127,1.107,1.11,1207503.0,1340328.33,1.81,-1.16,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-30,1.11,1.118,1.09,1.11,1616739.0,1794580.29,2.57,0.0,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-02,1.108,1.12,1.084,1.084,900700.0,976358.8,3.32,-2.34,-0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-03,1.082,1.114,1.082,1.114,795418.0,886095.65,2.96,2.77,0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-04,1.099,1.112,1.096,1.111,357001.0,396628.11,1.46,-0.27,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-05,1.098,1.099,1.09,1.097,1968433.0,2159371.0,0.83,-1.26,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-06,1.084,1.107,1.07,1.094,321410.0,351622.54,3.46,-0.27,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-09,1.102,1.12,1.102,1.12,667413.0,747502.56,1.63,2.38,0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-10,1.117,1.122,1.117,1.117,430901.0,481316.42,0.45,-0.27,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-11,1.117,1.121,1.11,1.111,895708.0,995131.59,0.99,-0.54,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-12,1.112,1.124,1.112,1.121,950418.0,1065418.58,1.08,0.9,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-13,1.121,1.123,1.111,1.111,656921.0,729839.23,1.08,-0.89,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-24,1.117,1.129,1.115,1.118,378503.0,423166.35,1.26,0.63,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-25,1.118,1.131,1.118,1.131,1573207.0,1779297.12,1.16,1.16,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-26,1.128,1.134,1.121,1.133,806835.0,914144.06,1.16,0.18,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-02-27,1.131,1.133,1.125,1.133,648312.0,734537.5,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-02,1.128,1.129,1.11,1.118,3171251.0,3545458.62,1.71,-1.32,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-03,1.124,1.124,1.082,1.086,1622617.0,1762162.06,3.88,-2.86,-0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-04,1.075,1.088,1.07,1.071,1097646.0,1175578.87,1.68,-1.38,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-05,1.079,1.098,1.079,1.088,537231.0,584507.33,1.76,1.59,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-06,1.084,1.101,1.078,1.096,6239401.0,6838383.5,2.13,0.74,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-09,1.079,1.094,1.063,1.093,6210406.0,6787973.76,2.92,-0.27,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-10,1.096,1.12,1.096,1.12,933409.0,1045418.08,2.19,2.47,0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-11,1.12,1.136,1.12,1.127,768802.0,866439.85,1.43,0.62,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-12,1.127,1.127,1.109,1.118,6045300.0,6758645.4,1.62,-0.8,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-13,1.113,1.12,1.105,1.107,407614.0,451228.7,1.36,-0.98,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-16,1.107,1.118,1.103,1.115,853416.0,951558.84,1.36,0.72,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-17,1.124,1.124,1.091,1.092,555900.0,607042.8,3.02,-2.06,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-18,1.093,1.109,1.089,1.109,685807.0,760559.96,1.84,1.56,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-19,1.106,1.108,1.09,1.092,755525.0,825033.3,1.65,-1.53,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-20,1.095,1.11,1.084,1.085,1088009.0,1180489.76,2.4,-0.64,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-23,1.064,1.077,1.033,1.043,2456443.0,2562070.05,4.26,-3.87,-0.04,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-24,1.043,1.064,1.024,1.058,1825126.0,1930983.31,3.91,1.44,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-25,1.06,1.079,1.06,1.075,951800.0,1023185.0,1.79,1.61,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-26,1.077,1.08,1.058,1.059,516313.0,546775.47,2.08,-1.49,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-27,1.05,1.08,1.05,1.071,610707.0,654067.2,2.86,1.13,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-30,1.065,1.069,1.053,1.069,480409.0,513557.22,1.52,-0.19,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-03-31,1.069,1.074,1.049,1.049,602608.0,632135.79,2.38,-1.87,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-01,1.062,1.074,1.058,1.066,881749.0,939944.43,1.51,1.62,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-02,1.066,1.066,1.041,1.047,798491.0,836020.08,2.4,-1.78,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-03,1.047,1.049,1.034,1.034,890307.0,920577.44,1.45,-1.24,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-07,1.04,1.046,1.033,1.04,574401.0,597377.04,1.26,0.58,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-08,1.068,1.096,1.065,1.096,3696349.0,4051198.5,2.91,5.38,0.06,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-09,1.087,1.095,1.082,1.088,918204.0,999005.95,1.2,-0.73,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-10,1.104,1.122,1.104,1.119,1536345.0,1719170.05,1.63,2.85,0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-13,1.103,1.126,1.097,1.123,838800.0,941972.4,2.64,0.36,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-14,1.128,1.143,1.125,1.143,1539827.0,1760022.26,1.6,1.78,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-15,1.15,1.154,1.128,1.132,1128710.0,1277699.72,2.3,-0.96,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-16,1.132,1.165,1.132,1.165,2764129.0,3220210.29,2.92,2.92,0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-17,1.166,1.178,1.161,1.174,1520117.0,1784617.36,1.46,0.77,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-20,1.169,1.181,1.165,1.18,1779122.0,2099363.96,1.37,0.51,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-21,1.179,1.18,1.165,1.178,439707.0,517974.85,1.29,-0.17,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-22,1.176,1.196,1.175,1.195,1114644.0,1331999.58,1.79,1.44,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-23,1.196,1.2,1.158,1.181,443600.0,523891.6,3.63,-1.17,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-24,1.168,1.178,1.158,1.171,1207602.0,1414101.94,1.73,-0.85,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-04-27,1.19,1.19,1.165,1.173,398102.0,466973.65,2.15,0.17,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/28 02:23:26
2026-04-28,1.172,1.172,1.152,1.154,311001.0,0.0,1.71,-1.62,-0.02,0.0,,,159289.0,,2026-04-30 21:45:46,
2026-04-29,1.155,1.181,1.155,1.18,542795.0,0.0,2.25,2.25,0.03,0.0,,,159289.0,,2026-04-30 21:45:46,
2026-04-30,1.18,1.184,1.175,1.181,869205.0,0.0,0.76,0.08,0.0,0.0,,,159289.0,,2026-04-30 21:45:46,
2026-05-06,1.195,1.221,1.188,1.214,3098774.0,3761911.59,0.0,0.0,,0.0,0.0,0.0,0.0,159289,创业板综指ETF鹏华,2026-05-07 05:38:32
