2026-06-01,1.098,1.114,1.079,1.081,9174031,NaN,3.21,-0.83,-0.01,0.00,,,159187,,2026/6/4 22:59:44
2026-06-02,1.085,1.096,1.057,1.085,8219728,NaN,3.61,0.37,0.00,0.00,,,159187,,2026/6/4 22:59:44
2026-06-03,1.076,1.098,1.066,1.077,11027171,NaN,2.95,-0.74,-0.01,0.00,,,159187,,2026/6/4 22:59:44
2026-06-04,1.061,1.067,1.052,1.055,9121628,NaN,1.39,-2.04,-0.02,0.00,,,159187,,2026/6/4 22:59:44
2026-06-05,1.053,1.056,1.03,1.034,9258023,NaN,2.46,-1.99,-0.02,0.00,,,159187,,2026/6/7 22:55:16
2026-06-08,1.029,1.029,0.986,0.996,13726605,NaN,4.16,-3.68,-0.04,0.00,,,159187,,2026/6/12 22:57:42
2026-06-09,1.001,1.032,0.999,1.032,10274714,NaN,3.31,3.61,0.04,0.00,,,159187,,2026/6/12 22:57:42
2026-06-10,1.027,1.027,0.984,0.995,7051802,NaN,4.17,-3.59,-0.04,0.00,,,159187,,2026/6/12 22:57:42
2026-06-11,0.995,1.002,0.984,0.994,6066323,NaN,1.81,-0.10,-0.00,0.00,,,159187,,2026/6/12 22:57:42
2026-06-12,1.001,1.026,1.001,1.007,6583112,NaN,2.52,1.31,0.01,0.00,,,159187,,2026/6/12 22:57:42
2026-06-15,1.012,1.038,1.008,1.037,4929012,NaN,2.98,2.98,0.03,0.00,,,159187,,2026/6/15 22:55:57
2026-06-16,1.042,1.078,1.042,1.073,5512413,NaN,3.47,3.47,0.04,0.00,,,159187,,2026/6/17 22:56:06
2026-06-17,1.07,1.073,1.052,1.068,5714234,NaN,1.96,-0.47,-0.00,0.00,,,159187,,2026/6/17 22:56:06
2026-06-18,1.063,1.075,1.056,1.067,5884019,NaN,1.78,-0.09,-0.00,0.00,,,159187,,2026/6/18 22:55:55
2026-06-22,1.067,1.098,1.06,1.096,6114525,NaN,3.56,2.72,0.03,0.00,,,159187,,2026/6/24 22:57:28
2026-06-23,1.096,1.096,1.037,1.043,4436843,NaN,5.38,-4.84,-0.05,0.00,,,159187,,2026/6/24 22:57:28
2026-06-24,1.043,1.057,1.026,1.051,4921318,NaN,2.97,0.77,0.01,0.00,,,159187,,2026/6/24 22:57:28
2026-06-25,1.053,1.061,1.044,1.056,6392141,NaN,1.62,0.48,0.01,0.00,,,159187,,2026/6/25 23:00:07
2026-06-26,1.06,1.06,1.015,1.036,6763213,NaN,4.26,-1.89,-0.02,0.00,,,159187,,2026/6/26 22:56:14
2026-06-29,1.031,1.031,1.001,1.028,4063011,NaN,2.90,-0.77,-0.01,0.00,,,159187,,2026/7/1 22:55:49
2026-06-30,1.028,1.062,1.026,1.062,3874701,NaN,3.50,3.31,0.03,0.00,,,159187,,2026/7/1 22:55:49
2026-07-01,1.063,1.067,1.012,1.029,6031653,NaN,5.18,-3.11,-0.03,0.00,,,159187,,2026/7/1 22:55:49
2026-07-02,1.019,1.033,0.992,0.993,6173427,NaN,3.98,-3.50,-0.04,0.00,,,159187,,2026/7/2 22:55:35
2026-07-03,0.987,1.016,0.987,1,4341609,NaN,2.92,0.70,0.01,0.00,,,159187,,2026/7/5 22:53:41
2026-07-06,0.999,1.008,0.969,0.974,5082301,NaN,3.90,-2.60,-0.03,0.00,,,159187,,2026/7/8 22:41:25
2026-07-07,0.97,0.981,0.952,0.958,5281301,NaN,2.98,-1.64,-0.02,0.00,,,159187,,2026/7/8 22:41:25
2026-07-08,0.958,0.963,0.916,0.916,7140000,NaN,4.91,-4.38,-0.04,0.00,,,159187,,2026/7/8 22:41:25
2026-07-09,0.918,0.936,0.893,0.934,6594204,NaN,4.69,1.97,0.02,0.00,,,159187,,2026/7/9 22:59:29
2026-07-10,0.934,0.936,0.899,0.9,7506300,NaN,3.96,-3.64,-0.03,0.00,,,159187,,2026/7/10 22:54:20
2026-07-13,0.9,0.9,0.857,0.862,6155703,NaN,4.78,-4.22,-0.04,0.00,,,159187,,2026/7/13 23:01:55
2026-07-14,0.862,0.867,0.832,0.867,7100900,NaN,4.06,0.58,0.01,0.00,,,159187,,2026/7/17 22:55:37
2026-07-15,0.869,0.883,0.861,0.863,4029117,NaN,2.54,-0.46,-0.00,0.00,,,159187,,2026/7/17 22:55:37
2026-07-16,0.861,0.869,0.837,0.845,4944900,NaN,3.71,-2.09,-0.02,0.00,,,159187,,2026/7/17 22:55:37
2026-07-17,0.847,0.847,0.803,0.808,2805100,NaN,5.21,-4.38,-0.04,0.00,,,159187,,2026/7/17 22:55:37
2026-07-20,0.808,0.817,0.776,0.794,3764500,NaN,5.07,-1.73,-0.01,0.00,,,159187,,2026/7/21 22:56:42
2026-07-21,0.792,0.83,0.788,0.83,4663719,NaN,5.29,4.53,0.04,0.00,,,159187,,2026/7/21 22:56:42
2026-07-22,0.831,0.834,0.814,0.818,2532503,NaN,2.41,-1.45,-0.01,0.00,,,159187,,2026/7/22 22:57:44
2026-07-23,0.825,0.846,0.821,0.845,4443700,NaN,3.06,3.30,0.03,0.00,,,159187,,2026/7/23 22:59:00
2026-07-24,0.844,0.844,0.823,0.827,5986400,NaN,2.49,-2.13,-0.02,0.00,,,159187,,2026/7/24 22:55:55
