日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-29,1.276,1.277,1.271,1.271,683761900.0,869.06,0.47,0.0,0.0,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.274,1.277,1.269,1.271,805307100.0,1023.55,0.62,-0.78,-0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.276,1.281,1.274,1.281,536959827.0,687.85,0.55,1.03,0.013,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.271,1.272,1.268,1.268,518637300.0,657.63,0.31,-0.63,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.274,1.277,1.273,1.276,1027032966.0,1310.49,0.32,1.59,0.02,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.261,1.265,1.256,1.256,852904500.0,1071.25,0.71,-0.95,-0.012,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.259,1.268,1.257,1.268,1210211494.0,1534.55,0.87,0.32,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.26,1.264,1.258,1.264,853562842.0,1078.9,0.47,-1.25,-0.016,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.283,1.283,1.277,1.28,580718199.0,743.32,0.47,-0.23,-0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.289,1.291,1.281,1.283,872391092.0,1119.28,0.77,-0.85,-0.011,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.291,1.294,1.289,1.294,528677700.0,684.11,0.39,0.31,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.29,1.291,1.288,1.29,419864178.0,541.62,0.23,-0.23,-0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.293,1.295,1.288,1.293,948418000.0,1226.3,0.55,1.09,0.014,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.278,1.28,1.275,1.279,687744816.0,879.63,0.39,-0.31,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.278,1.283,1.278,1.283,650271886.0,834.3,0.39,1.26,0.016,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.268,1.269,1.265,1.267,446314315.0,565.48,0.32,0.32,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.267,1.268,1.261,1.263,738003100.0,932.1,0.56,0.8,0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.244,1.255,1.243,1.253,721019676.0,903.44,0.95,-0.56,-0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.256,1.26,1.254,1.26,602725100.0,759.43,0.49,1.86,0.023,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.235,1.238,1.233,1.237,765225455.0,946.58,0.4,-1.43,-0.018,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.255,1.259,1.254,1.255,858829800.0,1077.83,0.39,-1.88,-0.024,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.277,1.28,1.276,1.279,961457300.0,1229.7,0.32,1.59,0.02,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.259,1.261,1.258,1.259,362764072.0,456.72,0.24,-0.32,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.263,1.264,1.26,1.263,521266314.0,658.36,0.32,0.0,0.0,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.258,1.265,1.258,1.263,726681044.0,917.8,0.56,1.04,0.013,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.252,1.253,1.25,1.25,451071700.0,563.84,0.24,0.16,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.252,1.253,1.247,1.248,531459900.0,663.26,0.48,0.08,0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.244,1.247,1.243,1.247,567270776.0,707.39,0.32,-0.16,-0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.251,1.253,1.247,1.249,536438581.0,670.01,0.48,0.08,0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.249,1.25,1.247,1.248,553562100.0,690.85,0.24,-0.08,-0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.247,1.251,1.246,1.249,664389300.0,829.82,0.4,0.64,0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.236,1.242,1.233,1.241,665000200.0,825.27,0.73,0.81,0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.233,1.234,1.23,1.231,644032000.0,792.8,0.32,-0.65,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.229,1.24,1.228,1.239,1190022600.0,1474.44,0.98,1.56,0.019,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.222,1.223,1.219,1.22,516510600.0,630.14,0.33,-0.65,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.227,1.229,1.226,1.228,795591445.0,976.99,0.24,-0.24,-0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.23,1.232,1.229,1.231,622495900.0,766.29,0.25,0.57,0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.228,1.229,1.222,1.224,627348600.0,767.87,0.57,-0.49,-0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.229,1.23,1.226,1.23,690199500.0,848.95,0.33,0.08,0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.228,1.232,1.228,1.229,524028400.0,644.03,0.33,-0.08,-0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.234,1.234,1.23,1.23,710126200.0,873.46,0.33,0.57,0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.225,1.227,1.222,1.223,665775400.0,814.24,0.41,0.25,0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.215,1.222,1.213,1.22,819690700.0,1000.02,0.74,0.0,0.0,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.228,1.228,1.22,1.22,678941100.0,828.31,0.65,-0.49,-0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.224,1.228,1.223,1.226,683350802.0,837.79,0.41,0.66,0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.213,1.22,1.212,1.218,921170300.0,1121.99,0.66,1.08,0.013,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.204,1.207,1.201,1.205,749730144.0,903.42,0.5,0.25,0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.2,1.203,1.199,1.202,532405498.0,639.95,0.33,0.17,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.193,1.201,1.191,1.2,1071119926.0,1285.34,0.85,2.48,0.029,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.166,1.173,1.165,1.171,630747300.0,738.61,0.68,-0.34,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.174,1.178,1.172,1.175,596715700.0,701.14,0.51,0.17,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.173,1.177,1.171,1.173,609248900.0,714.65,0.51,-0.59,-0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.181,1.183,1.179,1.18,638709300.0,753.68,0.34,-0.34,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.184,1.187,1.181,1.184,906874300.0,1073.74,0.51,0.42,0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.174,1.181,1.173,1.179,1017072900.0,1199.13,0.68,0.86,0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.167,1.172,1.163,1.169,1078848900.0,1261.17,0.76,-1.1,-0.013,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.181,1.183,1.178,1.182,727969900.0,860.46,0.42,-0.34,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.186,1.189,1.185,1.186,686279400.0,813.93,0.34,0.34,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.188,1.194,1.18,1.182,1271769003.0,1503.23,1.19,0.08,0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.182,1.183,1.179,1.181,465877300.0,550.2,0.34,0.34,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.172,1.179,1.172,1.177,653018600.0,768.6,0.59,-0.34,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.185,1.186,1.181,1.181,542580400.0,640.79,0.42,-0.34,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.187,1.187,1.18,1.185,931113000.0,1103.37,0.6,0.77,0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.18,1.181,1.175,1.176,479831600.0,564.28,0.51,0.34,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.167,1.175,1.167,1.172,962373800.0,1127.9,0.67,-2.01,-0.024,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.195,1.198,1.193,1.196,835620200.0,999.4,0.42,1.53,0.018,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.18,1.182,1.175,1.178,636453800.0,749.74,0.6,1.12,0.013,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.155,1.166,1.153,1.165,869645210.0,1013.14,1.12,0.78,0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.155,1.156,1.153,1.156,570544600.0,659.55,0.26,0.35,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.156,1.159,1.151,1.152,693285300.0,798.66,0.69,-0.35,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.158,1.162,1.154,1.156,1071180100.0,1238.28,0.69,-0.69,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.176,1.177,1.163,1.164,1037195600.0,1207.3,1.19,-1.1,-0.013,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.18,1.183,1.175,1.177,1149482300.0,1352.94,0.69,1.03,0.012,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.169,1.173,1.164,1.165,1133418400.0,1320.43,0.77,-0.94,-0.011,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.178,1.183,1.175,1.176,848475400.0,997.81,0.68,0.17,0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.18,1.187,1.173,1.174,1100222220.0,1291.66,1.19,-0.59,-0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.17,1.183,1.167,1.181,1747911410.0,2064.28,1.39,2.79,0.032,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.155,1.158,1.148,1.149,1040838000.0,1195.92,0.88,0.88,0.01,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.137,1.142,1.134,1.139,1184753500.0,1349.43,0.72,1.88,0.021,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.119,1.122,1.115,1.118,1105921400.0,1236.42,0.63,-0.09,-0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.114,1.121,1.108,1.119,1288840700.0,1442.21,1.18,1.36,0.015,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.105,1.108,1.101,1.104,840766400.0,928.21,0.64,0.27,0.003,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.112,1.114,1.1,1.101,1193559254.0,1314.11,1.28,0.64,0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.095,1.098,1.091,1.094,814110100.0,890.64,0.64,0.09,0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.098,1.104,1.093,1.093,750260900.0,820.04,1.01,-0.09,-0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.088,1.096,1.086,1.094,1216355008.0,1330.69,0.92,0.37,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.09,1.096,1.086,1.09,1756919900.0,1915.04,0.94,2.93,0.031,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.072,1.072,1.057,1.059,938076900.0,993.42,1.4,-1.3,-0.014,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.062,1.074,1.052,1.073,1517715800.0,1628.51,2.12,3.37,0.035,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.035,1.042,1.029,1.038,1001734200.0,1039.8,1.25,-0.1,-0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.039,1.044,1.037,1.039,821623100.0,853.67,0.67,-0.57,-0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.045,1.056,1.04,1.045,1154412190.0,1206.36,1.52,-0.85,-0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.035,1.056,1.035,1.054,1445313600.0,1523.36,2.01,1.05,0.011,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.054,1.059,1.04,1.043,1429790700.0,1491.27,1.78,-2.25,-0.024,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.074,1.077,1.066,1.067,747101479.0,797.16,1.02,-1.39,-0.015,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.08,1.087,1.078,1.082,1372630400.0,1485.19,0.84,1.31,0.014,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.04,1.075,1.036,1.068,2896514100.0,3093.48,3.61,-1.11,-0.012,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.088,1.088,1.065,1.08,3264240400.0,3525.38,2.33,9.2,0.091,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.96,0.989,0.949,0.989,3815630100.0,3773.66,4.02,-0.5,-0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.987,1.002,0.981,0.994,2442965501.0,2428.31,2.19,3.65,0.035,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.959,0.959,0.959,0.959,358210600.0,343.52,0.0,-9.95,-0.106,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.066,1.076,1.064,1.065,1509757099.0,1607.89,1.1,-2.29,-0.025,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.09,1.096,1.088,1.09,753043900.0,820.82,0.74,0.55,0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.072,1.088,1.072,1.084,1188668200.0,1288.52,1.5,1.78,0.019,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.071,1.076,1.059,1.065,1818843300.0,1937.07,1.53,-4.14,-0.046,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.114,1.119,1.109,1.111,809766600.0,899.65,0.89,-0.63,-0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.118,1.126,1.117,1.118,1239861600.0,1386.17,0.79,-2.02,-0.023,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.151,1.152,1.138,1.141,1090956600.0,1244.78,1.22,-0.35,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.15,1.158,1.138,1.145,1167935700.0,1337.29,1.77,1.24,0.014,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.118,1.133,1.117,1.131,1734898736.0,1962.17,1.45,2.26,0.025,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.105,1.109,1.099,1.106,952553200.0,1053.52,0.9,-0.36,-0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.1,1.114,1.097,1.11,1767127025.0,1961.51,1.57,2.3,0.025,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.084,1.089,1.083,1.085,809157100.0,877.94,0.55,-0.73,-0.008,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.093,1.095,1.09,1.093,938366700.0,1025.63,0.46,0.64,0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.09,1.093,1.085,1.086,890132200.0,966.68,0.74,0.37,0.004,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.069,1.086,1.067,1.082,1922997475.0,2080.68,1.77,0.84,0.009,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.088,1.09,1.071,1.073,2050176600.0,2199.84,1.76,-0.65,-0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.073,1.083,1.07,1.08,1843645800.0,1991.14,1.21,0.56,0.006,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.07,1.077,1.055,1.074,3799851530.0,4081.04,1.96,-4.11,-0.046,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.122,1.128,1.12,1.12,880848153.0,986.55,0.71,-0.44,-0.005,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.127,1.13,1.123,1.125,996916121.0,1121.53,0.61,-2.0,-0.023,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.15,1.152,1.147,1.148,797201900.0,915.19,0.44,0.09,0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
