日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-19,0.979,0.98,0.978,0.979,842200.0,824513.78,0.2,-0.2,-0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-20,0.981,0.989,0.981,0.989,1294800.0,1280557.23,0.82,1.02,0.01,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-21,0.988,1.015,0.97,0.97,2014400.0,1953968.06,4.55,-1.92,-0.019,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-22,0.982,1.005,0.982,0.987,3606100.0,3559220.66,2.37,1.75,0.017,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-23,0.993,0.993,0.983,0.984,9785700.0,9629129.07,1.01,-0.3,-0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-26,0.979,0.982,0.973,0.975,5435500.0,5299612.63,0.91,-0.91,-0.009,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-27,0.976,0.977,0.971,0.972,3431100.0,3335029.21,0.62,-0.31,-0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-28,0.963,0.972,0.963,0.971,3130800.0,3040006.85,0.93,-0.1,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-29,0.969,0.977,0.969,0.975,4330600.0,4222335.1,0.82,0.41,0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-30,0.974,0.975,0.968,0.974,1672900.0,1629404.56,0.72,-0.1,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-03,0.968,0.978,0.968,0.974,5636800.0,5490243.07,1.03,0.0,0.0,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-04,0.977,0.981,0.976,0.978,2706100.0,2646565.76,0.51,0.41,0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-05,0.98,0.981,0.977,0.981,2350300.0,2305644.31,0.41,0.31,0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-06,0.982,0.984,0.978,0.979,2139800.0,2094864.14,0.61,-0.2,-0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-09,0.978,0.985,0.978,0.982,2327700.0,2285801.38,0.72,0.31,0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-10,0.98,0.988,0.977,0.979,3451300.0,3378822.6,1.12,-0.31,-0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-11,0.981,0.99,0.981,0.986,5809100.0,5727772.61,0.92,0.72,0.007,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-12,0.984,0.988,0.978,0.986,7312206.0,7209835.13,1.01,0.0,0.0,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-13,0.984,0.985,0.976,0.98,1449200.0,1420216.03,0.91,-0.61,-0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-16,0.979,0.982,0.977,0.982,7065300.0,6938124.55,0.51,0.2,0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-17,0.981,0.982,0.98,0.981,5154401.0,5056467.41,0.2,-0.1,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-18,0.988,0.988,0.979,0.984,3086300.0,3036919.28,0.92,0.31,0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-19,0.975,0.982,0.973,0.974,6992500.0,6810694.84,0.91,-1.02,-0.01,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-20,0.978,0.98,0.976,0.976,1498200.0,1462243.22,0.41,0.21,0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-23,0.974,0.984,0.968,0.982,1855800.0,1822395.59,1.64,0.61,0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-24,0.982,0.982,0.982,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-25,0.978,1.01,0.978,1.008,2769401.0,2791556.25,3.26,2.65,0.026,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-26,1.008,1.01,1.006,1.006,1737105.0,1747527.7,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-27,1.006,1.012,0.998,0.998,7020478.0,7006437.22,1.39,-0.8,-0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-06-30,0.998,1.003,0.996,1.002,2116400.0,2120632.75,0.7,0.4,0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-01,1.002,1.006,1.001,1.005,2512200.0,2524760.99,0.5,0.3,0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-02,1.006,1.007,1.003,1.006,3727200.0,3749563.36,0.4,0.1,0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-03,1.007,1.013,1.0,1.011,6815514.0,6890484.91,1.29,0.5,0.005,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-04,1.012,1.022,1.01,1.015,5592577.0,5676465.57,1.19,0.4,0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-07,1.017,1.017,1.011,1.013,3436600.0,3481275.84,0.59,-0.2,-0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-08,1.016,1.023,1.015,1.022,2965003.0,3030232.93,0.79,0.89,0.009,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-09,1.025,1.027,1.021,1.021,3791813.0,3871441.18,0.59,-0.1,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-10,1.025,1.034,1.025,1.03,3938118.0,4056261.43,0.88,0.88,0.009,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-11,1.031,1.044,1.023,1.031,3692007.0,3806459.28,2.04,0.1,0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-14,1.031,1.034,1.03,1.031,2769233.0,2855079.27,0.39,0.0,0.0,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-15,1.033,1.036,1.024,1.029,5297400.0,5451024.83,1.16,-0.19,-0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-16,1.031,1.031,1.025,1.026,7537101.0,7733065.8,0.58,-0.29,-0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-17,1.029,1.033,1.028,1.032,6272604.0,6473326.99,0.49,0.58,0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-18,1.032,1.041,1.032,1.04,4749812.0,4939804.3,0.87,0.78,0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-21,1.039,1.047,1.039,1.046,5010204.0,5240673.4,0.77,0.58,0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-22,1.047,1.052,1.043,1.051,4988175.0,5242571.92,0.86,0.48,0.005,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-23,1.055,1.063,1.052,1.054,4033008.0,4250790.51,1.05,0.29,0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-24,1.057,1.063,1.055,1.06,3809780.0,4038366.58,0.76,0.57,0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-25,1.061,1.064,1.056,1.056,5229707.0,5522570.56,0.75,-0.38,-0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-28,1.056,1.065,1.055,1.062,4215812.0,4477192.5,0.95,0.57,0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-29,1.062,1.066,1.054,1.066,7258201.0,7737242.16,1.13,0.38,0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-30,1.063,1.073,1.062,1.065,7763000.0,8267595.44,1.03,-0.09,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-07-31,1.059,1.062,1.044,1.044,4658800.0,4863787.34,1.69,-1.97,-0.021,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-01,1.045,1.051,1.04,1.043,3626200.0,3782126.54,1.05,-0.1,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-04,1.043,1.046,1.04,1.045,4193000.0,4381684.82,0.58,0.19,0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-05,1.048,1.056,1.048,1.056,1046400.0,1104998.39,0.77,1.05,0.011,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-06,1.052,1.057,1.052,1.057,628117.0,663919.69,0.47,0.09,0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-07,1.06,1.063,1.055,1.058,3665300.0,3877887.28,0.76,0.09,0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-08,1.058,1.06,1.054,1.055,6212824.0,6554528.99,0.57,-0.28,-0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-11,1.057,1.062,1.055,1.059,3506200.0,3713065.85,0.66,0.38,0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-12,1.062,1.068,1.062,1.063,4124800.0,4384662.25,0.57,0.38,0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-13,1.069,1.076,1.066,1.074,3504100.0,3763403.4,0.94,1.03,0.011,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-14,1.077,1.084,1.072,1.073,4507700.0,4836761.89,1.12,-0.09,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-15,1.064,1.084,1.064,1.082,4842200.0,5239260.48,1.86,0.84,0.009,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-18,1.083,1.096,1.081,1.089,3215514.0,3501694.7,1.39,0.65,0.007,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-19,1.093,1.096,1.082,1.088,3001200.0,3265305.78,1.29,-0.09,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-20,1.081,1.097,1.081,1.097,4359403.0,4782265.1,1.47,0.83,0.009,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-21,1.103,1.105,1.097,1.097,4930103.0,5408323.01,0.73,0.0,0.0,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-22,1.105,1.118,1.104,1.118,5329100.0,5957933.96,1.28,1.91,0.021,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-25,1.129,1.14,1.126,1.14,4278500.0,4877489.94,1.25,1.97,0.022,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-26,1.129,1.146,1.129,1.135,2552800.0,2897427.98,1.49,-0.44,-0.005,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-27,1.124,1.141,1.107,1.12,5755043.0,6445648.19,3.0,-1.32,-0.015,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-28,1.114,1.128,1.107,1.128,5701200.0,6430953.72,1.88,0.71,0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-08-29,1.132,1.15,1.132,1.147,4526344.0,5191716.37,1.6,1.68,0.019,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-01,1.148,1.148,1.14,1.146,4813700.0,5516500.33,0.7,-0.09,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-02,1.146,1.153,1.131,1.14,4180000.0,4765199.94,1.92,-0.52,-0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-03,1.144,1.145,1.125,1.125,3681458.0,4141640.25,1.75,-1.32,-0.015,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-04,1.134,1.134,1.103,1.119,4539400.0,5079588.41,2.76,-0.53,-0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-05,1.115,1.135,1.11,1.135,3142100.0,3566283.47,2.23,1.43,0.016,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-08,1.138,1.142,1.131,1.134,4738313.0,5373246.68,0.97,-0.09,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-09,1.133,1.139,1.126,1.132,1916700.0,2169704.34,1.15,-0.18,-0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-10,1.132,1.136,1.131,1.132,2458243.0,2782731.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-11,1.131,1.153,1.129,1.153,1545107.0,1781508.37,2.12,1.86,0.021,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-12,1.158,1.158,1.147,1.151,5172783.0,5953873.35,0.95,-0.17,-0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-15,1.142,1.163,1.142,1.155,3482106.0,4021832.33,1.82,0.35,0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-16,1.155,1.158,1.145,1.148,3318400.0,3809523.21,1.13,-0.61,-0.007,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-17,1.15,1.159,1.147,1.158,821400.0,951181.19,1.05,0.87,0.01,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-18,1.155,1.161,1.132,1.143,4857100.0,5551665.33,2.5,-1.3,-0.015,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-19,1.142,1.149,1.141,1.145,3501702.0,4009448.72,0.7,0.17,0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-22,1.134,1.145,1.134,1.143,4324700.0,4943132.13,0.96,-0.17,-0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-23,1.148,1.153,1.132,1.143,4182801.0,4780941.57,1.84,0.0,0.0,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-24,1.154,1.234,1.133,1.152,3177300.0,3660249.44,8.84,0.79,0.009,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-25,1.145,1.168,1.145,1.163,4201100.0,4885879.25,2.0,0.95,0.011,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-26,1.163,1.163,1.152,1.152,2384571.0,2747025.67,0.95,-0.95,-0.011,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-29,1.154,1.176,1.15,1.168,1847905.0,2158353.01,2.26,1.39,0.016,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-09-30,1.161,1.182,1.161,1.17,668600.0,782261.97,1.8,0.17,0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-09,1.171,1.185,1.168,1.183,2528200.0,2990860.52,1.45,1.11,0.013,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-10,1.177,1.181,1.161,1.163,3338200.0,3882326.56,1.69,-1.69,-0.02,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-13,1.139,1.155,1.138,1.154,2491300.0,2874960.31,1.46,-0.77,-0.009,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-14,1.164,1.166,1.141,1.143,3665900.0,4190123.72,2.17,-0.95,-0.011,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-15,1.148,1.164,1.144,1.163,2793300.0,3248607.87,1.75,1.75,0.02,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-16,1.158,1.171,1.158,1.166,4122203.0,4806488.73,1.12,0.26,0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-17,1.166,1.166,1.142,1.142,3074500.0,3511078.88,2.06,-2.06,-0.024,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-20,1.15,1.153,1.145,1.147,2471700.0,2835039.79,0.7,0.44,0.005,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-21,1.139,1.239,1.139,1.166,2907700.0,3390378.22,8.72,1.66,0.019,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-22,1.156,1.164,1.156,1.163,3521500.0,4095504.46,0.69,-0.26,-0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-23,1.16,1.167,1.152,1.165,2947004.0,3433259.55,1.29,0.17,0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-27,1.187,1.193,1.186,1.19,3603521.0,4288190.2,0.6,2.15,0.025,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-28,1.189,1.196,1.187,1.187,2826200.0,3354699.5,0.76,-0.25,-0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-29,1.195,1.203,1.193,1.203,1882590.0,2264755.67,0.84,1.35,0.016,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-30,1.201,1.207,1.195,1.196,4167602.0,4984451.91,1.0,-0.58,-0.007,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-10-31,1.194,1.194,1.179,1.181,1741000.0,2056120.99,1.25,-1.25,-0.015,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-03,1.18,1.181,1.17,1.18,2554600.0,3014427.87,0.93,-0.08,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-04,1.179,1.184,1.169,1.172,2567800.0,3009461.73,1.27,-0.68,-0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-05,1.181,1.181,1.165,1.179,2537900.0,2992184.15,1.37,0.6,0.007,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-06,1.181,1.192,1.181,1.19,2804000.0,3336760.16,0.93,0.93,0.011,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-07,1.187,1.192,1.185,1.186,2717101.0,3222481.76,0.59,-0.34,-0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-10,1.186,1.191,1.181,1.191,2808801.0,3345281.95,0.84,0.42,0.005,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-11,1.194,1.194,1.182,1.183,3359500.0,3974288.39,1.01,-0.67,-0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-12,1.184,1.189,1.178,1.186,4361000.0,5172145.95,0.93,0.25,0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-13,1.183,1.197,1.183,1.196,4588200.0,5487487.11,1.18,0.84,0.01,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-14,1.19,1.193,1.184,1.185,4012500.0,4754812.27,0.75,-0.92,-0.011,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-17,1.177,1.177,1.166,1.171,4357900.0,5103100.92,0.93,-1.18,-0.014,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-18,1.169,1.17,1.16,1.161,3807300.0,4420275.35,0.85,-0.85,-0.01,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-19,1.164,1.174,1.164,1.169,5272000.0,6162968.16,0.86,0.69,0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-20,1.175,1.175,1.162,1.162,4167100.0,4842169.95,1.11,-0.6,-0.007,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-21,1.153,1.154,1.136,1.136,5345400.0,6072374.6,1.55,-2.24,-0.026,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-24,1.14,1.14,1.128,1.132,3430700.0,3883552.3,1.06,-0.35,-0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-25,1.139,1.147,1.139,1.143,4501002.0,5144645.32,0.71,0.97,0.011,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-26,1.141,1.152,1.141,1.147,3627900.0,4161201.14,0.96,0.35,0.004,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-27,1.147,1.158,1.147,1.147,4222600.0,4843322.01,0.96,0.0,0.0,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-11-28,1.148,1.15,1.142,1.15,2566000.0,2950899.94,0.7,0.26,0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-01,1.152,1.158,1.151,1.158,3544200.0,4104183.57,0.61,0.7,0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-02,1.159,1.159,1.153,1.153,3067500.0,3536827.49,0.52,-0.43,-0.005,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-03,1.155,1.156,1.147,1.147,1889200.0,2166912.32,0.78,-0.52,-0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-04,1.15,1.152,1.143,1.146,3417302.0,3916228.19,0.78,-0.09,-0.001,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-05,1.151,1.16,1.145,1.158,2218300.0,2568791.38,1.31,1.05,0.012,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-08,1.161,1.171,1.161,1.166,733600.0,855377.61,0.86,0.69,0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-09,1.166,1.168,1.161,1.163,566500.0,658839.49,0.6,-0.26,-0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-10,1.155,1.16,1.152,1.158,2594501.0,3004432.14,0.69,-0.43,-0.005,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-11,1.161,1.164,1.15,1.15,3586800.0,4124819.91,1.21,-0.69,-0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-12-12,1.152,1.159,1.145,1.158,4056800.0,4697774.37,1.22,0.7,0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
