日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-05-28,0.963,0.972,0.963,0.971,3130800,,30400.07,0.93,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-27,0.976,0.977,0.971,0.972,3431100,,33350.29,0.62,-0.31,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-26,0.979,0.982,0.973,0.975,5435500,,52996.12,0.91,-0.91,-0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-23,0.989,0.994,0.983,0.984,9785700,,96291.29,1.11,-0.3,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-22,0.982,1.005,0.982,0.987,3606100,,35592.21,2.37,1.75,0.017,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-21,0.988,1.015,0.97,0.97,2014400,,19539.68,4.55,-1.92,-0.019,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-20,0.981,0.989,0.981,0.989,1294800,,12805.57,0.82,1.02,0.01,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-19,0.979,0.98,0.978,0.979,842200,,8245.14,0.2,-0.2,-0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-16,0.979,0.981,0.979,0.981,181300,,1778.55,0.2,-0.81,-0.008,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-15,0.99,0.99,0.965,0.989,5904,,58.39,2.52,-0.5,-0.005,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-14,0.98,0.995,0.98,0.994,160100,,1591.39,1.53,1.12,0.011,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-13,0.984,0.984,0.981,0.983,212301,,2086.92,0.31,0.31,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-12,0.978,0.98,0.976,0.98,10100,,98.98,0.41,1.03,0.01,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-09,0.968,0.97,0.968,0.97,37200,,360.84,0.21,0.73,0.007,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-08,0.968,0.971,0.963,0.963,17500,,168.52,0.83,0.21,0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-07,0.967,0.967,0.961,0.961,52700,,506.45,0.62,-0.62,-0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-06,0.951,0.967,0.951,0.967,51600,,498.97,1.68,1.79,0.017,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-29,0.949,0.95,0.949,0.95,285000,,2707.5,0.1,-0.42,-0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-28,0.934,0.956,0.934,0.954,224902,,2145.57,2.31,0.1,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-25,0.956,0.956,0.953,0.953,25800,,245.87,0.31,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-24,0.957,0.959,0.953,0.954,45200,,431.21,0.63,0.1,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-23,0.954,0.954,0.953,0.953,309400,,2948.58,0.1,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-22,0.953,0.955,0.951,0.953,11300,,107.69,0.42,0.32,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-21,0.95,0.952,0.949,0.95,319700,,3037.15,0.32,0.32,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-18,0.947,0.948,0.945,0.947,29700,,281.26,0.32,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-17,0.945,0.947,0.945,0.947,394900,,3739.7,0.21,-0.11,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-16,0.936,0.948,0.936,0.948,1592707,,15098.86,1.27,0.64,0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-15,0.941,0.942,0.941,0.942,15600,,146.95,0.11,-0.11,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-14,0.941,0.949,0.941,0.943,29300,,276.3,0.85,0.21,0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-11,0.933,0.941,0.931,0.941,492400,,4633.48,1.06,0.21,0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-10,0.97,0.97,0.925,0.939,2449600,,23001.74,4.88,1.84,0.017,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-09,0.91,0.926,0.883,0.922,3256400,,30024.01,4.72,1.21,0.011,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-08,0.902,0.914,0.902,0.911,2667100,,24297.28,1.33,1.0,0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-07,0.971,0.971,0.902,0.902,2824200,,25474.28,7.11,-7.11,-0.069,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-03,0.971,0.971,0.971,0.971,7600,,73.8,0.0,-0.92,-0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-02,0.98,0.98,0.98,0.98,6700,,65.66,0.0,0.2,0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-04-01,0.977,0.979,0.977,0.978,282400,,2761.87,0.2,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-31,0.982,0.982,0.975,0.978,670800,,6560.42,0.71,-0.71,-0.007,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-28,1.0,1.0,0.985,0.985,379600,,3739.06,1.51,-0.61,-0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-27,0.99,0.993,0.99,0.991,11200,,110.99,0.3,0.41,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-26,0.987,0.991,0.985,0.987,758300,,7484.42,0.61,-0.3,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-25,0.989,0.991,0.988,0.99,1217800,,12056.22,0.3,0.1,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-24,0.986,0.99,0.984,0.989,1585003,,15675.68,0.61,0.41,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-21,1.0,1.002,0.981,0.985,1852994,,18251.99,2.1,-1.6,-0.016,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-20,1.003,1.005,1.0,1.001,609900,,6105.1,0.5,-0.89,-0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-19,1.007,1.013,1.004,1.01,1237628,,12500.04,0.89,0.3,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-18,0.999,1.009,0.999,1.007,836913,,8427.71,1.0,0.2,0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-17,1.002,1.015,1.002,1.005,2058302,,20685.94,1.29,-0.4,-0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-14,0.996,1.011,0.996,1.009,3746768,,37804.89,1.53,2.64,0.026,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-13,0.988,0.99,0.981,0.983,1061000,,10429.63,0.91,-0.51,-0.005,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-12,0.988,0.992,0.987,0.988,689700,,6814.24,0.51,0.71,0.007,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-11,0.981,0.986,0.981,0.981,3208900,,31479.31,0.51,-0.61,-0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-10,0.993,0.993,0.983,0.987,3384000,,33400.08,1.01,-0.5,-0.005,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-07,0.992,0.996,0.991,0.992,2232900,,22150.37,0.5,-0.3,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-06,0.987,0.996,0.986,0.995,2377101,,23652.15,1.02,1.32,0.013,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-05,0.977,0.982,0.977,0.982,1447900,,14218.38,0.51,0.41,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-04,0.977,1.003,0.976,0.978,1173700,,11478.79,2.75,-0.51,-0.005,159621,MSCIESGETF,2025-09-24 15:14:41
2025-03-03,0.983,0.99,0.979,0.983,2627100,,25824.39,1.12,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-28,0.999,1.0,0.984,0.984,3191700,,31406.33,1.6,-1.6,-0.016,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-27,0.997,1.0,0.992,1.0,2151979,,21519.79,0.8,0.3,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-26,0.991,0.997,0.989,0.997,6624079,,66042.07,0.81,1.12,0.011,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-25,0.986,0.993,0.983,0.986,3459000,,34105.74,1.0,-1.1,-0.011,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-24,0.992,0.998,0.992,0.997,4237313,,42246.01,0.6,-0.3,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-21,0.99,1.001,0.99,1.0,4432636,,44326.36,1.11,1.01,0.01,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-20,0.982,0.992,0.982,0.99,462103,,4574.82,1.01,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-19,0.987,0.991,0.987,0.991,346000,,3428.86,0.41,0.51,0.005,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-18,0.992,0.998,0.984,0.986,1080800,,10656.69,1.41,-0.6,-0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-17,0.995,0.995,0.987,0.992,4397303,,43621.25,0.81,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-14,0.986,0.994,0.984,0.993,3985100,,39572.04,1.01,0.71,0.007,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-13,0.996,0.996,0.967,0.986,878800,,8664.97,2.94,0.1,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-12,0.975,0.985,0.975,0.985,372000,,3664.2,1.03,1.03,0.01,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-11,0.978,0.978,0.96,0.975,1233200,,12023.7,1.84,-0.41,-0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-10,0.981,1.004,0.957,0.979,505200,,4945.91,4.82,0.31,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-07,0.966,0.986,0.954,0.976,6692000,,65313.92,3.31,0.93,0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-06,0.957,0.967,0.955,0.967,3927700,,37980.86,1.26,1.26,0.012,159621,MSCIESGETF,2025-09-24 15:14:41
2025-02-05,0.959,0.98,0.954,0.955,2489500,,23774.72,2.69,-1.04,-0.01,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-27,0.973,0.973,0.954,0.965,2899200,,27977.28,1.96,-0.31,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-24,0.959,0.97,0.959,0.968,1469700,,14226.7,1.15,0.83,0.008,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-23,0.964,0.973,0.959,0.96,1528800,,14676.48,1.47,0.63,0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-22,0.958,0.958,0.951,0.954,308806,,2946.01,0.73,-0.93,-0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-21,0.964,0.966,0.963,0.963,490700,,4725.44,0.31,-0.21,-0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-20,0.964,0.971,0.964,0.965,965300,,9315.14,0.73,0.63,0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-17,0.955,0.962,0.955,0.959,428800,,4112.19,0.74,0.84,0.008,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-16,0.962,0.962,0.951,0.951,77900,,740.83,1.15,-0.83,-0.008,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-15,0.955,0.959,0.955,0.959,696800,,6682.31,0.42,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-14,0.94,0.96,0.94,0.959,1526400,,14638.18,2.14,2.46,0.023,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-13,0.94,0.94,0.931,0.936,1254200,,11739.31,0.96,-0.43,-0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-10,0.951,0.951,0.94,0.94,159500,,1499.3,1.16,-1.16,-0.011,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-09,0.952,0.954,0.951,0.951,805400,,7659.35,0.31,-0.31,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-08,0.951,0.958,0.945,0.954,2049300,,19550.32,1.36,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-07,0.948,0.954,0.946,0.954,1455000,,13880.7,0.84,0.42,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-06,0.95,0.95,0.943,0.95,1717900,,16320.05,0.74,0.11,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-03,0.96,0.962,0.949,0.949,719400,,6827.11,1.36,-0.94,-0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-01-02,0.99,0.992,0.958,0.958,718600,,6884.19,3.43,-3.43,-0.034,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-31,1.005,1.006,0.992,0.992,1147701,,11385.19,1.39,-1.39,-0.014,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-30,1.007,1.008,1.004,1.006,1335401,,13434.13,0.4,0.4,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-27,0.999,1.007,0.999,1.002,2217800,,22222.36,0.8,0.1,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-26,1.001,1.003,0.997,1.001,1038210,,10392.48,0.6,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-25,1.002,1.008,0.999,1.001,1697400,,16990.97,0.9,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-24,0.989,1.003,0.989,1.002,2975202,,29811.52,1.41,1.11,0.011,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-23,0.992,0.998,0.989,0.991,2730101,,27055.3,0.91,0.1,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-20,0.994,0.999,0.989,0.99,2304600,,22815.54,1.01,-0.4,-0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-19,1.0,1.0,0.983,0.994,2585600,,25700.86,1.7,-0.7,-0.007,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-18,1.002,1.002,0.992,1.001,2403900,,24063.04,1.0,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-17,0.987,1.001,0.987,1.001,3638000,,36416.38,1.42,1.62,0.016,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-16,1.015,1.038,0.984,0.985,2553500,,25151.98,5.45,-0.61,-0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-13,1.009,1.009,0.969,0.991,1412800,,14000.85,3.94,-2.36,-0.024,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-12,1.024,1.051,1.003,1.015,1433240,,14547.39,4.79,1.2,0.012,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-11,1.007,1.009,0.979,1.003,1051000,,10541.53,2.98,-0.3,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-10,1.021,1.027,1.006,1.006,2854100,,28712.25,2.1,0.6,0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-09,0.998,1.007,0.996,1.0,1991600,,19916.0,1.1,-0.2,-0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2024-12-06,0.992,1.006,0.988,1.002,2548929,,25540.27,1.82,1.42,0.014,159621,MSCIESGETF,2025-09-24 15:14:41
