日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-26,3.056,3.091,3.049,3.067,59397932.0,182.17,1.37,-0.16,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3.021,3.087,3.021,3.072,188259631.0,578.33,2.18,1.52,0.046,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,2.977,3.033,2.977,3.026,65428796.0,197.99,1.88,1.54,0.046,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,3.005,3.015,2.964,2.98,58247337.0,173.58,1.7,-0.8,-0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,2.965,3.006,2.939,3.004,80022317.0,240.39,2.25,1.04,0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,2.968,2.99,2.953,2.973,100101287.0,297.6,1.25,0.17,0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,2.936,2.988,2.929,2.968,102998461.0,305.7,2.02,1.44,0.042,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,2.866,2.927,2.856,2.926,57270844.0,167.57,2.47,1.95,0.056,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,2.901,2.907,2.858,2.87,50539798.0,145.05,1.69,-1.07,-0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,2.862,2.907,2.861,2.901,52373619.0,151.94,1.61,1.4,0.04,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,2.843,2.864,2.831,2.861,56954375.0,162.95,1.16,0.46,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,2.808,2.857,2.808,2.848,56852469.0,161.92,1.75,1.42,0.04,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,2.811,2.815,2.795,2.808,39025637.0,109.58,0.71,-0.21,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,2.816,2.827,2.795,2.814,75525020.0,212.53,1.14,-0.07,-0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,2.783,2.82,2.778,2.816,44695744.0,125.86,1.51,1.11,0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,2.769,2.786,2.764,2.785,35023060.0,97.54,0.79,0.58,0.016,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,2.728,2.77,2.718,2.769,38715904.0,107.2,1.9,1.24,0.034,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,2.729,2.75,2.717,2.735,62788411.0,171.73,1.21,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,2.754,2.769,2.722,2.735,39707043.0,108.6,1.7,-0.8,-0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,2.779,2.779,2.736,2.757,30819426.0,84.97,1.55,-0.83,-0.023,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,2.758,2.781,2.739,2.78,39642790.0,110.21,1.52,0.8,0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,2.747,2.766,2.736,2.758,88789663.0,244.88,1.09,0.29,0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,2.76,2.76,2.736,2.75,76393953.0,210.08,0.87,-0.07,-0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,2.714,2.754,2.702,2.752,57622768.0,158.58,1.92,1.36,0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,2.723,2.739,2.707,2.715,55081009.0,149.54,1.18,-0.29,-0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,2.708,2.725,2.704,2.723,56092480.0,152.74,0.78,0.55,0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,2.681,2.711,2.681,2.708,72197067.0,195.51,1.12,0.82,0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,2.681,2.694,2.672,2.686,42082938.0,113.03,0.82,0.19,0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,2.641,2.681,2.641,2.681,41474357.0,111.19,1.51,1.28,0.034,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,2.638,2.662,2.636,2.647,59137543.0,156.54,0.98,0.27,0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,2.645,2.655,2.615,2.64,86773840.0,229.08,1.51,-0.3,-0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,2.647,2.66,2.639,2.648,136773178.0,362.18,0.79,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,2.621,2.662,2.617,2.648,93330363.0,247.14,1.71,0.91,0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,2.611,2.637,2.61,2.624,37481721.0,98.35,1.03,0.15,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,2.627,2.636,2.615,2.62,50795672.0,133.08,0.8,-0.23,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,2.587,2.628,2.585,2.626,46662147.0,122.53,1.66,1.39,0.036,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,2.581,2.595,2.578,2.59,30421247.0,78.79,0.66,0.08,0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,2.595,2.614,2.578,2.588,73204448.0,189.45,1.39,-0.38,-0.01,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,2.578,2.603,2.578,2.598,66855141.0,173.69,0.97,0.5,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,2.606,2.606,2.575,2.585,43787441.0,113.19,1.19,-0.96,-0.025,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,2.602,2.61,2.581,2.61,105245466.0,274.69,1.11,0.27,0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,2.568,2.606,2.566,2.603,235926739.0,614.12,1.56,1.36,0.035,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,2.559,2.59,2.559,2.568,126013685.0,323.6,1.21,0.31,0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,2.571,2.583,2.559,2.56,110463033.0,282.79,0.93,-0.43,-0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,2.533,2.575,2.533,2.571,150705567.0,387.46,1.66,1.46,0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,2.486,2.534,2.486,2.534,95433563.0,241.83,1.93,1.97,0.049,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,2.451,2.489,2.45,2.485,77984302.0,193.79,1.59,1.18,0.029,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,2.477,2.482,2.455,2.456,75585560.0,185.64,1.09,-0.97,-0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,2.504,2.512,2.468,2.48,158678158.0,393.52,1.75,-1.12,-0.028,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,2.51,2.514,2.492,2.508,111384416.0,279.35,0.88,-0.08,-0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,2.512,2.522,2.503,2.51,53228537.0,133.6,0.76,-0.08,-0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,2.496,2.518,2.492,2.512,46840889.0,117.66,1.04,0.6,0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,2.527,2.529,2.494,2.497,118740455.0,296.49,1.38,-1.27,-0.032,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,2.52,2.537,2.511,2.529,76543272.0,193.58,1.03,0.08,0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,2.514,2.545,2.514,2.527,87105920.0,220.12,1.23,0.52,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,2.542,2.543,2.495,2.514,58369610.0,146.74,1.89,-1.1,-0.028,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,2.516,2.546,2.516,2.542,69552244.0,176.8,1.19,1.03,0.026,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,2.519,2.523,2.508,2.516,41845259.0,105.28,0.6,-0.12,-0.003,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,2.503,2.525,2.489,2.519,54168686.0,136.45,1.44,0.8,0.02,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,2.472,2.503,2.472,2.499,125647243.0,313.99,1.25,0.97,0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,2.462,2.486,2.454,2.475,50170891.0,124.17,1.3,0.53,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,2.488,2.488,2.456,2.462,87714301.0,215.95,1.29,-1.01,-0.025,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,2.442,2.488,2.441,2.487,58856079.0,146.38,1.92,1.76,0.043,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,2.452,2.458,2.434,2.444,114449373.0,279.71,0.98,-0.24,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,2.449,2.456,2.434,2.45,41613761.0,101.95,0.9,-0.2,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,2.443,2.462,2.436,2.455,60785552.0,149.23,1.07,0.61,0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,2.468,2.488,2.439,2.44,60893166.0,148.58,1.98,-1.33,-0.033,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,2.49,2.508,2.47,2.473,51157399.0,126.51,1.52,-0.96,-0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,2.504,2.504,2.487,2.497,30928074.0,77.23,0.68,-0.24,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,2.482,2.507,2.472,2.503,42292251.0,105.86,1.41,0.85,0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,2.465,2.485,2.445,2.482,54528750.0,135.34,1.62,0.49,0.012,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2.455,2.483,2.455,2.47,178247991.0,440.27,1.13,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,2.506,2.506,2.465,2.47,117104345.0,289.25,1.63,-1.52,-0.038,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,2.504,2.527,2.49,2.508,149474586.0,374.88,1.48,0.24,0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,2.525,2.53,2.498,2.502,83601997.0,209.17,1.27,-0.44,-0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,2.498,2.513,2.486,2.513,130110453.0,326.97,1.09,1.49,0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,2.504,2.504,2.466,2.476,255574713.0,632.8,1.52,-1.24,-0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,2.483,2.512,2.478,2.507,76565841.0,191.95,1.37,0.84,0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,2.509,2.532,2.467,2.486,117771375.0,292.78,2.62,0.16,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,2.431,2.483,2.431,2.482,96833162.0,240.34,2.15,2.48,0.06,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,2.403,2.43,2.403,2.422,113435871.0,274.74,1.12,0.79,0.019,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,2.384,2.412,2.377,2.403,63146049.0,151.74,1.46,0.46,0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,2.41,2.417,2.386,2.392,99090398.0,237.02,1.28,-1.03,-0.025,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,2.412,2.437,2.401,2.417,114507206.0,276.76,1.49,0.21,0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,2.435,2.435,2.398,2.412,80337637.0,193.77,1.52,-0.9,-0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,2.421,2.452,2.421,2.434,78106516.0,190.11,1.28,0.58,0.014,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,2.417,2.43,2.407,2.42,98258571.0,237.79,0.95,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,2.362,2.421,2.357,2.42,90418557.0,218.81,2.7,1.98,0.047,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,2.379,2.385,2.356,2.373,111214466.0,263.91,1.22,-0.25,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,2.362,2.4,2.36,2.379,97521243.0,232.0,1.68,0.17,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,2.392,2.398,2.347,2.375,222236935.0,527.81,2.12,-1.25,-0.03,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,2.412,2.419,2.39,2.405,65270855.0,156.98,1.2,-0.21,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,2.41,2.433,2.404,2.41,87098597.0,209.91,1.22,1.13,0.027,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,2.34,2.413,2.337,2.383,105491358.0,251.39,3.23,1.32,0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,2.324,2.395,2.324,2.352,155745584.0,366.31,3.1,2.66,0.061,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,2.221,2.314,2.12,2.291,192493941.0,441.0,8.62,1.82,0.041,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,2.22,2.3,2.206,2.25,2532389077.0,5697.88,4.14,-0.97,-0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,2.394,2.445,2.272,2.272,148120779.0,336.53,6.85,-9.98,-0.252,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,2.529,2.564,2.511,2.524,108535541.0,273.94,2.08,-1.14,-0.029,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,2.544,2.571,2.54,2.553,74495763.0,190.19,1.22,0.35,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,2.534,2.563,2.534,2.544,79658886.0,202.65,1.14,0.36,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,2.54,2.549,2.502,2.535,108800904.0,275.81,1.84,-0.59,-0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,2.575,2.586,2.546,2.55,45766153.0,116.7,1.55,-1.01,-0.026,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,2.57,2.602,2.542,2.576,62101479.0,159.97,2.33,0.16,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,2.562,2.593,2.561,2.572,139293113.0,358.26,1.25,0.08,0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,2.58,2.594,2.557,2.57,113592015.0,291.93,1.43,-0.66,-0.017,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,2.598,2.606,2.541,2.587,165965805.0,429.35,2.49,-0.81,-0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,2.653,2.654,2.596,2.608,184320520.0,480.71,2.18,-1.92,-0.051,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,2.67,2.683,2.652,2.659,99928242.0,265.71,1.16,-0.45,-0.012,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,2.68,2.687,2.657,2.671,93764993.0,250.45,1.12,-0.56,-0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,2.684,2.704,2.677,2.686,77572342.0,208.36,1.01,0.34,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,2.681,2.687,2.665,2.677,152515577.0,408.28,0.82,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,2.63,2.678,2.613,2.677,183440253.0,491.07,2.47,1.71,0.045,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,2.667,2.673,2.604,2.632,57810023.0,152.16,2.58,-1.53,-0.041,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,2.671,2.7,2.667,2.673,61690603.0,164.9,1.24,0.3,0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,2.627,2.665,2.618,2.665,34908033.0,93.03,1.77,0.57,0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
