日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-07-25,2.76,2.76,2.736,2.75,76393953,210.08,0.87,-0.07,-0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-24,2.714,2.754,2.702,2.752,57622768,158.58,1.92,1.36,0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-23,2.723,2.739,2.707,2.715,55081009,149.54,1.18,-0.29,-0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-22,2.708,2.725,2.704,2.723,56092480,152.74,0.78,0.55,0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-21,2.681,2.711,2.681,2.708,72197067,195.51,1.12,0.82,0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-18,2.681,2.694,2.672,2.686,42082938,113.03,0.82,0.19,0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-17,2.641,2.681,2.641,2.681,41474357,111.19,1.51,1.28,0.034,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-16,2.638,2.662,2.636,2.647,59137543,156.54,0.98,0.27,0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-15,2.645,2.655,2.615,2.64,86773840,229.08,1.51,-0.3,-0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-14,2.647,2.66,2.639,2.648,136773178,362.18,0.79,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-11,2.621,2.662,2.617,2.648,93330363,247.14,1.71,0.91,0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-10,2.611,2.637,2.61,2.624,37481721,98.35,1.03,0.15,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-09,2.627,2.636,2.615,2.62,50795672,133.08,0.8,-0.23,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-08,2.587,2.628,2.585,2.626,46662147,122.53,1.66,1.39,0.036,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-07,2.581,2.595,2.578,2.59,30421247,78.79,0.66,0.08,0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-04,2.595,2.614,2.578,2.588,73204448,189.45,1.39,-0.38,-0.01,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-03,2.578,2.603,2.578,2.598,66855141,173.69,0.97,0.5,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-02,2.606,2.606,2.575,2.585,43787441,113.19,1.19,-0.96,-0.025,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-01,2.602,2.61,2.581,2.61,105245466,274.69,1.11,0.27,0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-30,2.568,2.606,2.566,2.603,235926739,614.12,1.56,1.36,0.035,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-27,2.559,2.59,2.559,2.568,126013685,323.6,1.21,0.31,0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-26,2.571,2.583,2.559,2.56,110463033,282.79,0.93,-0.43,-0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-25,2.533,2.575,2.533,2.571,150705567,387.46,1.66,1.46,0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-24,2.486,2.534,2.486,2.534,95433563,241.83,1.93,1.97,0.049,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-23,2.451,2.489,2.45,2.485,77984302,193.79,1.59,1.18,0.029,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-20,2.477,2.482,2.455,2.456,75585560,185.64,1.09,-0.97,-0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-19,2.504,2.512,2.468,2.48,158678158,393.52,1.75,-1.12,-0.028,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-18,2.51,2.514,2.492,2.508,111384416,279.35,0.88,-0.08,-0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-17,2.512,2.522,2.503,2.51,53228537,133.6,0.76,-0.08,-0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-16,2.496,2.518,2.492,2.512,46840889,117.66,1.04,0.6,0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-13,2.527,2.529,2.494,2.497,118740455,296.49,1.38,-1.27,-0.032,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-12,2.52,2.537,2.511,2.529,76543272,193.58,1.03,0.08,0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-11,2.514,2.545,2.514,2.527,87105920,220.12,1.23,0.52,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-10,2.542,2.543,2.495,2.514,58369610,146.74,1.89,-1.1,-0.028,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-09,2.516,2.546,2.516,2.542,69552244,176.8,1.19,1.03,0.026,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-06,2.519,2.523,2.508,2.516,41845259,105.28,0.6,-0.12,-0.003,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-05,2.503,2.525,2.489,2.519,54168686,136.45,1.44,0.8,0.02,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-04,2.472,2.503,2.472,2.499,125647243,313.99,1.25,0.97,0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-06-03,2.462,2.486,2.454,2.475,50170891,124.17,1.3,0.53,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-30,2.488,2.488,2.456,2.462,87714301,215.95,1.29,-1.01,-0.025,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-29,2.442,2.488,2.441,2.487,58856079,146.38,1.92,1.76,0.043,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-28,2.452,2.458,2.434,2.444,114449373,279.71,0.98,-0.24,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-27,2.449,2.456,2.434,2.45,41613761,101.95,0.9,-0.2,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-26,2.443,2.462,2.436,2.455,60785552,149.23,1.07,0.61,0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-23,2.468,2.488,2.439,2.44,60893166,148.58,1.98,-1.33,-0.033,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-22,2.49,2.508,2.47,2.473,51157399,126.51,1.52,-0.96,-0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-21,2.504,2.504,2.487,2.497,30928074,77.23,0.68,-0.24,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-20,2.482,2.507,2.472,2.503,42292251,105.86,1.41,0.85,0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-19,2.465,2.485,2.445,2.482,54528750,135.34,1.62,0.49,0.012,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-16,2.455,2.483,2.455,2.47,178247991,440.27,1.13,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-15,2.506,2.506,2.465,2.47,117104345,289.25,1.63,-1.52,-0.038,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-14,2.504,2.527,2.49,2.508,149474586,374.88,1.48,0.24,0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-13,2.525,2.53,2.498,2.502,83601997,209.17,1.27,-0.44,-0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-12,2.498,2.513,2.486,2.513,130110453,326.97,1.09,1.49,0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-09,2.504,2.504,2.466,2.476,255574713,632.8,1.52,-1.24,-0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-08,2.483,2.512,2.478,2.507,76565841,191.95,1.37,0.84,0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-07,2.509,2.532,2.467,2.486,117771375,292.78,2.62,0.16,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-05-06,2.431,2.483,2.431,2.482,96833162,240.34,2.15,2.48,0.06,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-30,2.403,2.43,2.403,2.422,113435871,274.74,1.12,0.79,0.019,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-29,2.384,2.412,2.377,2.403,63146049,151.74,1.46,0.46,0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-28,2.41,2.417,2.386,2.392,99090398,237.02,1.28,-1.03,-0.025,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-25,2.412,2.437,2.401,2.417,114507206,276.76,1.49,0.21,0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-24,2.435,2.435,2.398,2.412,80337637,193.77,1.52,-0.9,-0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-23,2.421,2.452,2.421,2.434,78106516,190.11,1.28,0.58,0.014,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-22,2.417,2.43,2.407,2.42,98258571,237.79,0.95,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-21,2.362,2.421,2.357,2.42,90418557,218.81,2.7,1.98,0.047,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-18,2.379,2.385,2.356,2.373,111214466,263.91,1.22,-0.25,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-17,2.362,2.4,2.36,2.379,97521243,232.0,1.68,0.17,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-16,2.392,2.398,2.347,2.375,222236935,527.81,2.12,-1.25,-0.03,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-15,2.412,2.419,2.39,2.405,65270855,156.98,1.2,-0.21,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-14,2.41,2.433,2.404,2.41,87098597,209.91,1.22,1.13,0.027,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-11,2.34,2.413,2.337,2.383,105491358,251.39,3.23,1.32,0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-10,2.324,2.395,2.324,2.352,155745584,366.31,3.1,2.66,0.061,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-09,2.221,2.314,2.12,2.291,192493941,441.0,8.62,1.82,0.041,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-08,2.22,2.3,2.206,2.25,2532389077,5697.88,4.14,-0.97,-0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-07,2.394,2.445,2.272,2.272,148120779,336.53,6.85,-9.98,-0.252,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-03,2.529,2.564,2.511,2.524,108535541,273.94,2.08,-1.14,-0.029,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-02,2.544,2.571,2.54,2.553,74495763,190.19,1.22,0.35,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-04-01,2.534,2.563,2.534,2.544,79658886,202.65,1.14,0.36,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-31,2.54,2.549,2.502,2.535,108800904,275.81,1.84,-0.59,-0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-28,2.575,2.586,2.546,2.55,45766153,116.7,1.55,-1.01,-0.026,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-27,2.57,2.602,2.542,2.576,62101479,159.97,2.33,0.16,0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-26,2.562,2.593,2.561,2.572,139293113,358.26,1.25,0.08,0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-25,2.58,2.594,2.557,2.57,113592015,291.93,1.43,-0.66,-0.017,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-24,2.598,2.606,2.541,2.587,165965805,429.35,2.49,-0.81,-0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-21,2.653,2.654,2.596,2.608,184320520,480.71,2.18,-1.92,-0.051,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-20,2.67,2.683,2.652,2.659,99928242,265.71,1.16,-0.45,-0.012,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-19,2.68,2.687,2.657,2.671,93764993,250.45,1.12,-0.56,-0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-18,2.684,2.704,2.677,2.686,77572342,208.36,1.01,0.34,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-17,2.681,2.687,2.665,2.677,152515577,408.28,0.82,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-14,2.63,2.678,2.613,2.677,183440253,491.07,2.47,1.71,0.045,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-13,2.667,2.673,2.604,2.632,57810023,152.16,2.58,-1.53,-0.041,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-12,2.671,2.7,2.667,2.673,61690603,164.9,1.24,0.3,0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-11,2.627,2.665,2.618,2.665,34908033,93.03,1.77,0.57,0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-10,2.646,2.66,2.627,2.65,98428377,260.84,1.25,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-07,2.653,2.675,2.631,2.65,56400420,149.46,1.66,-0.3,-0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-06,2.606,2.668,2.606,2.658,48420710,128.7,2.39,2.31,0.06,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-05,2.585,2.605,2.567,2.598,150697980,391.51,1.47,0.46,0.012,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-04,2.525,2.587,2.525,2.586,84866881,219.47,2.43,1.33,0.034,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-03-03,2.551,2.595,2.537,2.552,130409285,332.8,2.27,-0.27,-0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-28,2.63,2.63,2.546,2.559,201490833,515.62,3.18,-3.07,-0.081,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-27,2.65,2.664,2.604,2.64,71714052,189.33,2.26,-0.49,-0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-26,2.619,2.659,2.609,2.653,96401164,255.75,1.91,1.38,0.036,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-25,2.594,2.644,2.586,2.617,72569657,189.91,2.21,-0.27,-0.007,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-24,2.629,2.644,2.607,2.624,153477115,402.72,1.41,-0.19,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-21,2.578,2.635,2.568,2.629,59242838,155.75,2.6,2.1,0.054,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-20,2.558,2.585,2.55,2.575,121895102,313.88,1.37,0.63,0.016,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-19,2.503,2.561,2.497,2.559,180466304,461.81,2.56,2.32,0.058,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-18,2.55,2.558,2.486,2.501,172783639,432.13,2.82,-2.04,-0.052,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-17,2.552,2.567,2.537,2.553,341628005,872.18,1.18,0.43,0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-14,2.524,2.548,2.514,2.542,219531326,558.05,1.34,0.36,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-13,2.559,2.559,2.528,2.533,95334362,241.48,1.21,-0.9,-0.023,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-12,2.514,2.557,2.513,2.556,72303967,184.81,1.75,1.47,0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-11,2.524,2.531,2.494,2.519,107207763,270.06,1.47,-0.2,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-10,2.496,2.532,2.492,2.524,101381458,255.89,1.6,1.2,0.03,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-07,2.461,2.525,2.457,2.494,342668616,854.62,2.77,1.46,0.036,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-06,2.393,2.462,2.379,2.458,73124013,179.74,3.47,2.72,0.065,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-02-05,2.39,2.415,2.379,2.393,85052496,203.53,1.51,0.67,0.016,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-27,2.422,2.428,2.376,2.377,102278166,243.12,2.15,-1.78,-0.043,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-24,2.363,2.421,2.363,2.42,135425914,327.73,2.45,2.02,0.048,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-23,2.398,2.44,2.372,2.372,165679407,392.99,2.85,-0.55,-0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-22,2.398,2.398,2.369,2.385,143450173,342.13,1.2,-0.91,-0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-21,2.397,2.413,2.37,2.407,99043661,238.4,1.8,0.71,0.017,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-20,2.385,2.414,2.382,2.39,205972477,492.27,1.35,0.55,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-17,2.353,2.396,2.341,2.377,118576044,281.86,2.33,0.72,0.017,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-16,2.358,2.404,2.341,2.36,116857603,275.78,2.68,0.47,0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-15,2.364,2.364,2.339,2.349,78298643,183.92,1.06,-0.63,-0.015,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-14,2.272,2.368,2.262,2.364,179695441,424.8,4.69,4.56,0.103,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-13,2.236,2.279,2.223,2.261,88372513,199.81,2.48,-0.04,-0.001,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-10,2.304,2.328,2.257,2.262,87293850,197.46,3.07,-2.2,-0.051,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-09,2.281,2.323,2.281,2.313,118126748,273.23,1.82,0.48,0.011,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-08,2.303,2.321,2.237,2.302,207800980,478.36,3.63,-0.52,-0.012,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-07,2.279,2.314,2.269,2.314,107098362,247.83,1.97,1.49,0.034,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-06,2.293,2.313,2.264,2.28,202221583,461.07,2.14,-0.57,-0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-03,2.36,2.365,2.284,2.293,153817549,352.7,3.43,-2.8,-0.066,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-01-02,2.421,2.432,2.333,2.359,152677340,360.17,4.09,-2.64,-0.064,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-31,2.502,2.516,2.421,2.423,85980570,208.33,3.8,-3.16,-0.079,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-30,2.503,2.52,2.482,2.502,90561623,226.59,1.51,-0.4,-0.01,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-27,2.5,2.545,2.493,2.512,110071512,276.5,2.08,0.32,0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-26,2.483,2.514,2.477,2.504,135404027,339.05,1.49,0.81,0.02,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-25,2.5,2.501,2.456,2.484,155970335,387.43,1.8,-0.84,-0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-24,2.483,2.506,2.47,2.505,88152868,220.82,1.45,0.85,0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-23,2.541,2.549,2.478,2.484,131527724,326.71,2.79,-2.55,-0.065,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-20,2.521,2.568,2.518,2.549,83216699,212.12,1.98,0.87,0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-19,2.502,2.533,2.482,2.527,83018225,209.79,2.03,0.36,0.009,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-18,2.507,2.538,2.491,2.518,48456596,122.01,1.88,0.64,0.016,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-17,2.548,2.549,2.496,2.502,109564863,274.13,2.08,-2.04,-0.052,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-16,2.591,2.591,2.546,2.554,70510798,180.08,1.74,-1.43,-0.037,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-13,2.63,2.63,2.585,2.591,138204304,358.09,1.71,-1.82,-0.048,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-12,2.619,2.642,2.597,2.639,185577902,489.74,1.72,0.8,0.021,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-11,2.583,2.623,2.583,2.618,108265124,283.44,1.55,1.16,0.03,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-10,2.66,2.66,2.582,2.588,166934612,432.03,3.05,1.13,0.029,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-09,2.579,2.59,2.541,2.559,75519406,193.25,1.9,-0.93,-0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-06,2.552,2.598,2.529,2.583,113575567,293.37,2.7,1.14,0.029,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2024-12-05,2.51,2.564,2.51,2.554,67502248,172.4,2.14,1.11,0.028,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
