日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-29,1.086,1.089,1.07,1.073,104088,11222174.0,1.75,-1.29,-0.014,1.4,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-30,1.075,1.078,1.059,1.064,142797,15212019.0,1.77,-0.84,-0.009,1.92,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-31,1.065,1.067,1.055,1.063,105428,11197557.0,1.13,-0.09,-0.001,1.42,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-01,1.061,1.08,1.061,1.075,97307,10430850.0,1.79,1.13,0.012,1.31,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-04,1.072,1.084,1.067,1.084,140864,15174779.0,1.58,0.84,0.009,1.89,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-05,1.084,1.097,1.083,1.097,58362,6355570.0,1.29,1.2,0.013,0.78,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-06,1.095,1.1,1.091,1.095,131292,14357816.0,0.82,-0.18,-0.002,1.76,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-07,1.092,1.111,1.087,1.11,65893,7241871.0,2.19,1.37,0.015,0.89,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-08,1.111,1.111,1.092,1.095,76796,8439366.0,1.71,-1.35,-0.015,1.03,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-11,1.095,1.095,1.079,1.089,113001,12255789.0,1.46,-0.55,-0.006,1.52,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-12,1.089,1.093,1.074,1.077,134735,14575957.0,1.74,-1.1,-0.012,1.81,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-13,1.077,1.085,1.073,1.084,139093,15056098.0,1.11,0.65,0.007,1.87,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-14,1.082,1.089,1.075,1.077,163417,17673686.0,1.29,-0.65,-0.007,2.2,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-15,1.076,1.088,1.075,1.076,87260,9434311.0,1.21,-0.09,-0.001,1.17,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-18,1.075,1.107,1.075,1.094,128809,14160505.0,2.97,1.67,0.018,1.73,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-19,1.1,1.101,1.085,1.094,126941,13835133.0,1.46,0.0,0.0,1.71,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-20,1.092,1.097,1.088,1.096,92788,10136664.0,0.82,0.18,0.002,1.25,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-21,1.096,1.101,1.09,1.094,117132,12798590.0,1.0,-0.18,-0.002,1.57,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-22,1.096,1.096,1.068,1.068,136009,14722947.0,2.56,-2.38,-0.026,1.83,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-25,1.066,1.077,1.063,1.068,94175,10072296.0,1.31,0.0,0.0,1.27,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-26,1.064,1.074,1.064,1.071,108085,11579900.0,0.94,0.28,0.003,1.45,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-27,1.07,1.084,1.061,1.084,86619,9244065.0,2.15,1.21,0.013,1.16,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-28,1.073,1.088,1.073,1.082,113266,12270458.0,1.38,-0.18,-0.002,1.52,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-11-29,1.063,1.089,1.063,1.084,109862,11932863.0,2.4,0.18,0.002,1.48,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-02,1.083,1.086,1.078,1.084,102177,11065742.0,0.74,0.0,0.0,1.37,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-03,1.084,1.099,1.081,1.099,125613,13698739.0,1.66,1.38,0.015,1.69,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-04,1.098,1.105,1.09,1.1,117812,12961313.0,1.36,0.09,0.001,1.58,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-05,1.099,1.103,1.099,1.1,109419,12047081.0,0.36,0.0,0.0,1.47,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-06,1.104,1.116,1.103,1.116,94454,10488598.0,1.18,1.45,0.016,1.27,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-09,1.114,1.123,1.111,1.117,119239,13327335.0,1.08,0.09,0.001,1.6,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-10,1.122,1.13,1.118,1.119,104021,11700396.0,1.07,0.18,0.002,1.4,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-11,1.118,1.123,1.117,1.119,79610,8914909.0,0.54,0.0,0.0,1.07,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-12,1.119,1.124,1.118,1.124,89567,10045297.0,0.54,0.45,0.005,1.2,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-13,1.118,1.119,1.104,1.107,126736,14135781.0,1.33,-1.51,-0.017,1.7,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-16,1.104,1.119,1.103,1.115,126227,14001915.0,1.45,0.72,0.008,1.7,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-17,1.116,1.125,1.112,1.112,95080,10619555.0,1.17,-0.27,-0.003,1.28,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-18,1.112,1.128,1.112,1.123,113636,12785377.0,1.44,0.99,0.011,1.53,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-19,1.113,1.12,1.107,1.11,96107,10675302.0,1.16,-1.16,-0.013,1.29,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-20,1.107,1.111,1.103,1.103,100696,11133968.0,0.72,-0.63,-0.007,1.35,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-23,1.102,1.115,1.102,1.107,101325,11252956.0,1.18,0.36,0.004,1.36,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-24,1.135,1.135,1.105,1.116,84004,9339354.0,2.71,0.81,0.009,1.13,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-25,1.138,1.138,1.116,1.123,85090,9542419.0,1.97,0.63,0.007,1.14,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-26,1.117,1.122,1.116,1.121,123462,13805231.0,0.53,-0.18,-0.002,1.66,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-27,1.122,1.122,1.11,1.122,116990,13095192.0,1.07,0.09,0.001,1.57,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-30,1.123,1.132,1.123,1.132,163333,18433708.0,0.8,0.89,0.01,2.19,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-12-31,1.132,1.137,1.125,1.13,176153,19946758.0,1.06,-0.18,-0.002,2.37,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-02,1.126,1.133,1.094,1.099,155621,17406080.0,3.45,-2.74,-0.031,2.09,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-03,1.099,1.105,1.086,1.086,167124,18313048.0,1.73,-1.18,-0.013,2.25,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-06,1.086,1.089,1.077,1.089,220737,23920115.0,1.1,0.28,0.003,2.97,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-07,1.085,1.092,1.08,1.092,160826,17468138.0,1.1,0.28,0.003,2.16,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-08,1.089,1.098,1.083,1.097,206870,22597648.0,1.37,0.46,0.005,2.78,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-09,1.098,1.098,1.083,1.085,185323,20137833.0,1.37,-1.09,-0.012,2.49,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-10,1.084,1.084,1.073,1.073,218339,23515770.0,1.01,-1.11,-0.012,2.93,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-13,1.07,1.07,1.019,1.06,214136,22739034.0,4.75,-1.21,-0.013,2.88,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-14,1.108,1.108,1.051,1.075,201699,21581439.0,5.38,1.42,0.015,2.71,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-15,1.075,1.088,1.075,1.078,168493,18222655.0,1.21,0.28,0.003,2.26,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-16,1.082,1.089,1.08,1.088,202886,22026160.0,0.83,0.93,0.01,2.73,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-17,1.083,1.091,1.081,1.086,178415,19393006.0,0.92,-0.18,-0.002,2.4,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-20,1.089,1.094,1.086,1.086,442744,48268427.0,0.74,0.0,0.0,5.95,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-21,1.092,1.092,1.078,1.079,265203,28652902.0,1.29,-0.64,-0.007,3.56,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-22,1.079,1.079,1.062,1.063,309022,32925720.0,1.58,-1.48,-0.016,4.15,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-23,1.067,1.085,1.067,1.079,335649,36266016.0,1.69,1.51,0.016,4.51,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-24,1.084,1.089,1.073,1.085,306356,33130788.0,1.48,0.56,0.006,4.12,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-01-27,1.089,1.104,1.089,1.101,577385,63518233.0,1.38,1.47,0.016,7.76,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-05,1.099,1.099,1.079,1.08,142580,15472545.0,1.82,-1.91,-0.021,1.92,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-06,1.082,1.084,1.075,1.08,287856,31032966.0,0.83,0.0,0.0,3.87,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-07,1.075,1.086,1.075,1.081,249057,26918228.0,1.02,0.09,0.001,3.35,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-10,1.081,1.084,1.078,1.081,252562,27316140.0,0.56,0.0,0.0,3.39,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-11,1.077,1.092,1.077,1.091,276288,30090869.0,1.39,0.93,0.01,3.71,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-12,1.091,1.095,1.088,1.093,279129,30463894.0,0.64,0.18,0.002,3.75,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-13,1.101,1.102,1.093,1.097,278988,30624761.0,0.82,0.37,0.004,3.75,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-14,1.098,1.098,1.09,1.098,259396,28349740.0,0.73,0.09,0.001,3.49,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-17,1.098,1.098,1.088,1.095,147924,16149737.0,0.91,-0.27,-0.003,1.99,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-18,1.096,1.103,1.092,1.095,224492,24636806.0,1.0,0.0,0.0,3.02,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-19,1.095,1.096,1.091,1.094,165497,18096691.0,0.46,-0.09,-0.001,2.22,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-20,1.091,1.094,1.09,1.093,111788,12212123.0,0.37,-0.09,-0.001,1.5,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-21,1.093,1.093,1.081,1.082,160692,17449026.0,1.1,-1.01,-0.011,2.16,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-24,1.082,1.085,1.079,1.081,90838,9835204.0,0.55,-0.09,-0.001,1.22,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-25,1.081,1.081,1.072,1.073,170983,18425627.0,0.83,-0.74,-0.008,2.3,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-26,1.072,1.083,1.072,1.08,134350,14509915.0,1.03,0.65,0.007,1.81,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-27,1.08,1.09,1.078,1.089,134797,14614827.0,1.11,0.83,0.009,1.81,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-02-28,1.089,1.093,1.086,1.088,143945,15693079.0,0.64,-0.09,-0.001,1.93,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-03,1.087,1.093,1.083,1.085,128926,14004708.0,0.92,-0.28,-0.003,1.73,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-04,1.084,1.087,1.082,1.086,106753,11579164.0,0.46,0.09,0.001,1.43,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-05,1.086,1.094,1.084,1.093,111991,12197374.0,0.92,0.64,0.007,1.5,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-06,1.093,1.093,1.086,1.089,123689,13471185.0,0.64,-0.37,-0.004,1.66,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-07,1.081,1.091,1.081,1.087,244077,26557128.0,0.92,-0.18,-0.002,3.28,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-10,1.088,1.088,1.078,1.081,89893,9724944.0,0.92,-0.55,-0.006,1.21,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-11,1.078,1.088,1.078,1.088,137996,14938467.0,0.93,0.65,0.007,1.85,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-12,1.088,1.091,1.086,1.088,139747,15209338.0,0.46,0.0,0.0,1.88,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-13,1.087,1.095,1.087,1.094,148518,16209469.0,0.74,0.55,0.006,2.0,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-14,1.095,1.105,1.095,1.102,100485,11062251.0,0.91,0.73,0.008,1.35,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-17,1.103,1.107,1.103,1.105,128182,14170972.0,0.36,0.27,0.003,1.72,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-18,1.106,1.106,1.102,1.104,128863,14222942.0,0.36,-0.09,-0.001,1.73,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-19,1.102,1.112,1.102,1.111,224756,24872685.0,0.91,0.63,0.007,3.02,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-20,1.1,1.124,1.1,1.107,171636,19045064.0,2.16,-0.36,-0.004,2.31,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-21,1.095,1.115,1.095,1.106,152038,16869514.0,1.81,-0.09,-0.001,2.04,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-24,1.096,1.111,1.085,1.111,123564,13699793.0,2.35,0.45,0.005,1.66,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-25,1.111,1.12,1.11,1.119,124419,13868937.0,0.9,0.72,0.008,1.67,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-26,1.119,1.123,1.113,1.117,113076,12611472.0,0.89,-0.18,-0.002,1.52,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-27,1.113,1.121,1.113,1.117,120077,13423142.0,0.72,0.0,0.0,1.61,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-28,1.11,1.12,1.11,1.115,133295,14847851.0,0.9,-0.18,-0.002,1.79,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-03-31,1.112,1.123,1.111,1.115,187575,20922813.0,1.08,0.0,0.0,2.52,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-01,1.115,1.119,1.114,1.119,134824,15041755.0,0.45,0.36,0.004,1.81,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-02,1.122,1.127,1.122,1.126,103430,11633212.0,0.45,0.63,0.007,1.39,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-03,1.12,1.13,1.116,1.129,91720,10306661.0,1.24,0.27,0.003,1.23,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-07,1.11,1.11,1.046,1.074,91303,9823748.0,5.67,-4.87,-0.055,1.23,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-08,1.071,1.091,1.07,1.089,100723,10898698.0,1.96,1.4,0.015,1.35,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-09,1.089,1.089,1.068,1.086,46245,4983093.0,1.93,-0.28,-0.003,0.62,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-10,1.089,1.098,1.089,1.095,55054,6018857.0,0.83,0.83,0.009,0.74,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-11,1.09,1.092,1.086,1.092,111771,12180317.0,0.55,-0.27,-0.003,1.5,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-14,1.1,1.1,1.091,1.1,62791,6893817.0,0.82,0.73,0.008,0.84,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-15,1.115,1.115,1.092,1.105,69088,7577534.0,2.09,0.45,0.005,0.93,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-16,1.105,1.114,1.103,1.113,55008,6087566.0,1.0,0.72,0.008,0.74,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-17,1.106,1.116,1.105,1.114,98122,10920291.0,0.99,0.09,0.001,1.32,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-18,1.116,1.12,1.115,1.119,99890,11162935.0,0.45,0.45,0.005,1.34,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-21,1.12,1.124,1.111,1.113,100537,11207521.0,1.16,-0.54,-0.006,1.35,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-22,1.111,1.12,1.111,1.117,79901,8931113.0,0.81,0.36,0.004,1.07,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-23,1.114,1.118,1.111,1.113,84791,9449534.0,0.63,-0.36,-0.004,1.14,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-24,1.117,1.125,1.117,1.124,119962,13475188.0,0.72,0.99,0.011,1.61,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-25,1.123,1.125,1.119,1.122,103676,11626554.0,0.53,-0.18,-0.002,1.39,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-28,1.123,1.131,1.121,1.129,46959,5298872.0,0.89,0.62,0.007,0.63,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-29,1.126,1.131,1.123,1.125,80064,9018004.0,0.71,-0.35,-0.004,1.08,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-04-30,1.125,1.125,1.104,1.106,54062,5998576.0,1.87,-1.69,-0.019,0.73,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-06,1.105,1.107,1.087,1.106,93847,10351361.0,1.81,0.0,0.0,1.26,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-07,1.113,1.116,1.109,1.115,95296,10605676.0,0.63,0.81,0.009,1.28,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-08,1.114,1.124,1.114,1.123,94442,10590455.0,0.9,0.72,0.008,1.27,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-09,1.126,1.132,1.123,1.13,102447,11573809.0,0.8,0.62,0.007,1.38,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-12,1.13,1.135,1.127,1.131,105581,11945793.0,0.71,0.09,0.001,1.42,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-13,1.13,1.142,1.13,1.142,116977,13286172.0,1.06,0.97,0.011,1.57,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-14,1.141,1.15,1.136,1.149,134025,15312095.0,1.23,0.61,0.007,1.8,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-15,1.149,1.154,1.145,1.145,75856,8737068.0,0.78,-0.35,-0.004,1.02,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-16,1.149,1.149,1.133,1.137,97409,11104438.0,1.4,-0.7,-0.008,1.31,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-19,1.137,1.144,1.137,1.141,102905,11749344.0,0.62,0.35,0.004,1.38,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-20,1.148,1.148,1.141,1.146,95276,10917779.0,0.61,0.44,0.005,1.28,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-21,1.147,1.155,1.137,1.153,119986,13793004.0,1.57,0.61,0.007,1.61,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-22,1.154,1.158,1.148,1.158,116936,13480912.0,0.87,0.43,0.005,1.57,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-23,1.158,1.164,1.148,1.15,100486,11634974.0,1.38,-0.69,-0.008,1.35,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-26,1.148,1.15,1.134,1.144,136133,15608059.0,1.39,-0.52,-0.006,1.83,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-27,1.143,1.159,1.134,1.147,74675,8563868.0,2.19,0.26,0.003,1.0,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-28,1.146,1.152,1.145,1.151,115050,13212637.0,0.61,0.35,0.004,1.55,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-29,1.149,1.154,1.147,1.151,110237,12680109.0,0.61,0.0,0.0,1.48,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-05-30,1.15,1.158,1.15,1.157,105457,12183714.0,0.7,0.52,0.006,1.42,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-03,1.157,1.17,1.154,1.166,111203,12882673.0,1.38,0.78,0.009,1.49,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-04,1.17,1.175,1.164,1.172,110679,12933123.0,0.94,0.51,0.006,1.49,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-05,1.171,1.174,1.162,1.164,96969,11295133.0,1.02,-0.68,-0.008,1.3,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-06,1.169,1.169,1.165,1.165,94019,10964581.0,0.34,0.09,0.001,1.26,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-09,1.167,1.176,1.159,1.165,106734,12416730.0,1.46,0.0,0.0,1.43,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-10,1.165,1.176,1.164,1.168,111623,13052600.0,1.03,0.26,0.003,1.5,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-11,1.177,1.177,1.166,1.171,139883,16353379.0,0.94,0.26,0.003,1.88,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-12,1.171,1.177,1.167,1.174,121576,14233511.0,0.85,0.26,0.003,1.63,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-13,1.174,1.176,1.166,1.167,114025,13344261.0,0.85,-0.6,-0.007,1.53,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-16,1.167,1.173,1.164,1.172,95844,11181946.0,0.77,0.43,0.005,1.29,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-17,1.172,1.177,1.168,1.17,133487,15635781.0,0.77,-0.17,-0.002,1.79,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-18,1.17,1.177,1.166,1.176,124119,14546297.0,0.94,0.51,0.006,1.67,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-19,1.177,1.19,1.17,1.173,73550,8637386.0,1.7,-0.26,-0.003,0.99,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-20,1.174,1.18,1.172,1.178,100493,11818826.0,0.68,0.43,0.005,1.35,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-23,1.178,1.19,1.17,1.187,142180,16788135.0,1.7,0.76,0.009,1.91,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-24,1.18,1.191,1.18,1.189,142374,16893830.0,0.93,0.17,0.002,1.91,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-25,1.188,1.21,1.185,1.199,141515,16855924.0,2.1,0.84,0.01,1.9,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-26,1.199,1.206,1.193,1.204,128190,15393653.0,1.08,0.42,0.005,1.72,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-27,1.205,1.21,1.184,1.188,137813,16526491.0,2.16,-1.33,-0.016,1.85,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-06-30,1.184,1.188,1.18,1.185,130448,15441272.0,0.67,-0.25,-0.003,1.75,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-01,1.184,1.198,1.184,1.198,127810,15241016.0,1.18,1.1,0.013,1.72,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2025-07-02,1.2,1.204,1.198,1.2,121900,14627765.0,0.5,0.17,0.002,1.64,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
