日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-05-14,1.362,1.374,1.359,1.37,44337282,60.74,1.1,0.22,0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-13,1.386,1.386,1.366,1.367,30911900,42.26,1.46,-0.36,-0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-12,1.356,1.372,1.356,1.372,45040289,61.8,1.19,1.86,0.025,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-09,1.345,1.351,1.339,1.347,33171197,44.68,0.89,0.07,0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-08,1.331,1.349,1.329,1.346,31151779,41.93,1.5,0.9,0.012,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-07,1.341,1.35,1.325,1.334,57662482,76.92,1.88,0.38,0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-06,1.312,1.33,1.31,1.329,36065300,47.93,1.53,1.68,0.022,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-30,1.298,1.31,1.296,1.307,51989194,67.95,1.08,0.85,0.011,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-29,1.286,1.299,1.283,1.296,18835900,24.41,1.24,0.39,0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-28,1.302,1.305,1.288,1.291,24672144,31.85,1.31,-0.23,-0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-25,1.289,1.3,1.289,1.294,28897164,37.39,0.85,0.31,0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-24,1.295,1.3,1.282,1.29,26689300,34.43,1.39,-0.23,-0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-23,1.285,1.302,1.285,1.293,75359500,97.44,1.33,1.09,0.014,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-22,1.275,1.287,1.275,1.279,26784400,34.26,0.94,-0.23,-0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-21,1.265,1.283,1.255,1.282,32310400,41.42,2.22,1.42,0.018,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-18,1.263,1.267,1.255,1.264,30918600,39.08,0.95,0.48,0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-17,1.253,1.268,1.251,1.258,28549200,35.91,1.35,0.0,0.0,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-16,1.27,1.27,1.244,1.258,72873434,91.67,2.04,-1.33,-0.017,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-15,1.265,1.276,1.257,1.275,99349982,126.67,1.5,0.71,0.009,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-14,1.28,1.285,1.26,1.266,88013700,111.43,1.96,-0.55,-0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-11,1.256,1.275,1.25,1.273,71395655,90.89,1.97,0.16,0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-10,1.262,1.284,1.256,1.271,98035301,124.6,2.28,3.33,0.041,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-09,1.201,1.239,1.172,1.23,57247899,70.41,5.5,0.9,0.011,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-08,1.208,1.23,1.196,1.219,129448426,157.8,2.79,-0.08,-0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-07,1.245,1.277,1.22,1.22,114564205,139.77,4.21,-9.96,-0.135,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-03,1.373,1.378,1.35,1.355,67932100,92.05,2.0,-3.01,-0.042,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-02,1.389,1.403,1.386,1.397,32900911,45.96,1.22,0.43,0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-04-01,1.403,1.409,1.387,1.391,81191231,112.94,1.57,-0.86,-0.012,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-31,1.403,1.42,1.394,1.403,96218700,134.99,1.85,-0.14,-0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-28,1.417,1.418,1.399,1.405,28264200,39.71,1.34,-0.78,-0.011,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-27,1.412,1.425,1.404,1.416,40518200,57.37,1.49,0.28,0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-26,1.41,1.42,1.408,1.412,32733800,46.22,0.85,-0.14,-0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-25,1.426,1.439,1.414,1.414,54894800,77.62,1.75,-0.84,-0.012,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-24,1.414,1.431,1.407,1.426,66284900,94.52,1.7,1.28,0.018,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-21,1.421,1.434,1.402,1.408,67048222,94.4,2.24,-1.26,-0.018,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-20,1.44,1.441,1.422,1.426,47594800,67.87,1.32,-1.11,-0.016,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-19,1.443,1.45,1.43,1.442,74934195,108.06,1.39,-0.07,-0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-18,1.431,1.463,1.419,1.443,125720170,181.41,3.08,1.12,0.016,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-17,1.427,1.43,1.416,1.427,80748691,115.23,0.99,0.63,0.009,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-14,1.38,1.418,1.378,1.418,58153710,82.46,2.89,2.6,0.036,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-13,1.388,1.393,1.376,1.382,32282294,44.61,1.22,-0.43,-0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-12,1.394,1.4,1.385,1.388,45950178,63.78,1.08,-0.22,-0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-11,1.375,1.393,1.371,1.391,47410078,65.95,1.57,-0.5,-0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-10,1.388,1.398,1.381,1.398,50992356,71.29,1.23,1.01,0.014,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-07,1.385,1.393,1.377,1.384,30409077,42.09,1.15,-0.29,-0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-06,1.377,1.392,1.372,1.388,33591540,46.63,1.46,1.09,0.015,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-05,1.363,1.375,1.361,1.373,29742442,40.84,1.02,0.44,0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-04,1.346,1.373,1.341,1.367,57915827,79.17,2.37,1.33,0.018,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-03-03,1.359,1.365,1.34,1.349,93262332,125.81,1.84,-0.74,-0.01,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-28,1.396,1.396,1.356,1.359,43112001,58.59,2.85,-3.21,-0.045,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-27,1.408,1.418,1.388,1.404,59589048,83.66,2.13,-0.35,-0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-26,1.386,1.409,1.383,1.409,61519400,86.68,1.87,1.59,0.022,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-25,1.396,1.403,1.381,1.387,47294760,65.6,1.56,-1.7,-0.024,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-24,1.405,1.415,1.39,1.411,45884885,64.74,1.78,0.5,0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-21,1.386,1.404,1.374,1.404,68833000,96.64,2.16,1.08,0.015,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-20,1.381,1.395,1.378,1.389,30475587,42.33,1.23,0.29,0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-19,1.369,1.385,1.366,1.385,31782309,44.02,1.38,0.95,0.013,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-18,1.392,1.397,1.365,1.372,53538500,73.45,2.3,-1.58,-0.022,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-17,1.389,1.396,1.383,1.394,34828886,48.55,0.94,0.36,0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-14,1.388,1.402,1.381,1.389,56160489,78.01,1.51,0.0,0.0,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-13,1.393,1.405,1.383,1.389,45759616,63.56,1.58,-0.43,-0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-12,1.381,1.395,1.375,1.395,53840350,75.11,1.44,0.5,0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-11,1.395,1.399,1.385,1.388,48729671,67.64,1.01,-0.22,-0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-10,1.386,1.392,1.371,1.391,80620219,112.14,1.52,0.36,0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-07,1.362,1.392,1.356,1.386,67716535,93.86,2.64,1.61,0.022,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-06,1.331,1.366,1.328,1.364,57559740,78.51,2.85,2.17,0.029,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-02-05,1.343,1.346,1.323,1.335,35699207,47.66,1.71,-0.82,-0.011,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-27,1.356,1.359,1.346,1.346,27329501,36.79,0.96,-0.81,-0.011,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-24,1.341,1.36,1.338,1.357,43012400,58.37,1.64,1.04,0.014,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-23,1.35,1.368,1.342,1.343,60639800,81.44,1.93,-0.15,-0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-22,1.359,1.365,1.335,1.345,83153459,111.84,2.2,-1.54,-0.021,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-21,1.367,1.371,1.351,1.366,43772500,59.79,1.47,0.37,0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-20,1.362,1.379,1.355,1.361,49013102,66.71,1.77,0.22,0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-17,1.349,1.367,1.34,1.358,39835700,54.1,1.99,0.3,0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-16,1.343,1.375,1.343,1.354,61310000,83.01,2.38,0.89,0.012,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-15,1.355,1.359,1.336,1.342,45603600,61.2,1.7,-1.03,-0.014,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-14,1.304,1.356,1.304,1.356,69282900,93.95,3.97,3.51,0.046,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-13,1.315,1.328,1.301,1.31,74778000,97.96,2.02,-1.95,-0.026,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-10,1.371,1.376,1.334,1.336,60370300,80.65,3.05,-2.91,-0.04,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-09,1.362,1.378,1.353,1.376,97833300,134.62,1.84,1.1,0.015,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-08,1.321,1.366,1.32,1.361,64221392,87.41,3.46,2.33,0.031,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-07,1.304,1.333,1.295,1.33,40396300,53.73,2.91,1.68,0.022,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-06,1.3,1.315,1.29,1.308,88330900,115.54,1.92,0.54,0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-03,1.327,1.339,1.298,1.301,59276083,77.12,3.09,-1.96,-0.026,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-01-02,1.334,1.362,1.316,1.327,76119700,101.01,3.45,-0.38,-0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-31,1.355,1.357,1.331,1.332,82646102,110.08,1.92,-1.55,-0.021,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-30,1.354,1.369,1.35,1.353,100758100,136.33,1.4,-0.07,-0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-27,1.363,1.365,1.349,1.354,44515700,60.27,1.17,-0.95,-0.013,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-26,1.346,1.367,1.341,1.367,74989300,102.51,1.93,1.56,0.021,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-25,1.367,1.367,1.343,1.346,89684300,120.72,1.75,-1.75,-0.024,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-24,1.337,1.37,1.337,1.37,142983400,195.89,2.46,2.16,0.029,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-23,1.348,1.364,1.338,1.341,72096712,96.68,1.93,-0.3,-0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-20,1.341,1.359,1.339,1.345,79285700,106.64,1.49,0.15,0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-19,1.327,1.349,1.321,1.343,60530800,81.29,2.1,0.83,0.011,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-18,1.324,1.339,1.323,1.332,51125100,68.1,1.21,0.91,0.012,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-17,1.332,1.346,1.32,1.32,60233304,79.51,1.95,-0.83,-0.011,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-16,1.344,1.349,1.328,1.331,42988800,57.22,1.56,-1.41,-0.019,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-13,1.375,1.375,1.345,1.35,62830700,84.82,2.17,-2.32,-0.032,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-12,1.373,1.382,1.362,1.382,56714121,78.38,1.46,0.66,0.009,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-11,1.354,1.379,1.352,1.373,60542600,83.12,1.99,0.96,0.013,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-10,1.392,1.399,1.356,1.36,115768698,157.45,3.2,1.19,0.016,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-09,1.333,1.353,1.327,1.344,44753002,60.15,1.94,0.3,0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2024-12-06,1.33,1.345,1.323,1.34,48899500,65.53,1.66,1.06,0.014,0.0,159996,家电ETF,2025-09-06 21:15:10,
