日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-05-20,100.006,100.007,100.005,100.006,547362,54.74,0.0,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-19,100.005,100.007,100.005,100.007,489430,48.95,0.0,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-16,100.015,100.016,100.014,100.015,705244,70.53,0.0,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-15,100.004,100.008,100.004,100.007,583026,58.31,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-14,100.006,100.007,100.003,100.006,737775,73.78,0.0,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-13,100.005,100.007,100.004,100.007,597493,59.75,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-12,100.005,100.007,100.004,100.006,631364,63.14,0.0,-0.01,-0.01,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-09,100.013,100.017,100.013,100.016,571111,57.12,0.0,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-08,100.005,100.008,100.005,100.008,728827,72.89,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-07,100.006,100.008,100.003,100.008,673360,67.34,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-06,100.005,100.008,100.003,100.008,636439,63.65,0.0,-0.02,-0.019,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-30,100.02,100.031,100.02,100.027,1274856,127.52,0.01,0.03,0.03,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-29,99.995,99.999,99.995,99.997,444114,44.41,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-28,100.001,100.001,99.996,99.997,1140859,114.08,0.0,-0.01,-0.013,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-25,100.011,100.011,100.007,100.01,831708,83.18,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-24,100.006,100.009,100.006,100.007,506935,50.7,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-23,100.006,100.01,100.006,100.007,287435,28.75,0.0,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-22,100.007,100.014,100.007,100.009,901481,90.16,0.01,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-21,100.022,100.022,100.006,100.01,758277,75.84,0.02,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-18,100.015,100.021,100.013,100.019,355669,35.57,0.01,0.01,0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-17,100.007,100.012,100.007,100.01,309568,30.96,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-16,100.007,100.011,100.006,100.009,439741,43.98,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-15,100.006,100.008,100.005,100.008,274455,27.45,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-14,100.002,100.008,100.002,100.007,420607,42.06,0.01,-0.01,-0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-11,100.011,100.015,100.011,100.013,541448,54.15,0.0,0.0,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-10,100.003,100.008,100.001,100.008,657781,65.78,0.01,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-09,100.001,100.005,100.0,100.005,634398,63.44,0.0,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-08,100.0,100.003,99.999,100.003,399189,39.92,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-07,100.002,100.003,99.999,100.0,1309230,130.92,0.0,-0.02,-0.018,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-03,100.018,100.018,100.015,100.018,808606,80.88,0.0,0.01,0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-02,100.006,100.009,100.005,100.009,568888,56.89,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-04-01,100.002,100.009,100.002,100.009,229621,22.96,0.01,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-31,100.002,100.005,100.0,100.003,422437,42.24,0.0,-0.0,-0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-28,100.009,100.012,100.004,100.007,338962,33.9,0.01,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-27,100.003,100.006,100.001,100.003,259552,25.96,0.0,-0.0,-0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-26,100.005,100.007,100.002,100.006,738420,73.85,0.0,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-25,100.005,100.008,100.004,100.007,513721,51.38,0.0,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-24,100.005,100.01,100.001,100.003,373328,37.33,0.01,-0.01,-0.013,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-21,100.013,100.02,100.012,100.016,943544,94.37,0.01,0.01,0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-20,100.005,100.009,100.005,100.009,515283,51.53,0.0,0.01,0.011,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-19,99.993,99.999,99.993,99.998,311817,31.18,0.01,0.01,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-18,99.997,99.997,99.991,99.993,1310406,131.03,0.01,-0.01,-0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-17,99.999,100.0,99.985,100.0,797417,79.74,0.01,-0.01,-0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-14,100.01,100.012,100.0,100.006,1407110,140.72,0.01,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-13,100.004,100.006,100.003,100.005,636729,63.68,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-12,100.005,100.007,100.003,100.005,294174,29.42,0.0,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-11,100.005,100.008,100.005,100.007,424244,42.43,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-10,100.004,100.007,100.004,100.007,667306,66.74,0.0,-0.0,-0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-07,100.009,100.014,100.008,100.012,452657,45.27,0.01,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-06,100.004,100.007,100.002,100.006,512581,51.26,0.0,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-05,100.006,100.008,100.004,100.008,665305,66.54,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-04,100.002,100.009,100.002,100.007,751562,75.16,0.01,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-03-03,100.0,100.006,99.999,100.005,486748,48.68,0.01,-0.0,-0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-28,100.008,100.009,100.003,100.009,497966,49.8,0.01,0.01,0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-27,99.999,100.002,99.996,100.002,491948,49.2,0.01,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-26,100.0,100.001,99.999,100.001,355329,35.53,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-25,99.999,100.0,99.997,100.0,727830,72.78,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-24,99.999,100.0,99.994,99.997,1481233,148.12,0.01,-0.01,-0.01,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-21,100.008,100.009,100.005,100.007,687197,68.72,0.0,0.01,0.011,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-20,100.001,100.001,99.996,99.996,274221,27.42,0.0,-0.0,-0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-19,100.001,100.001,99.999,100.001,759499,75.95,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-18,100.002,100.003,99.999,100.001,719262,71.93,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-17,100.002,100.003,100.0,100.001,849205,84.92,0.0,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-14,100.011,100.012,100.008,100.009,712864,71.29,0.0,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-13,100.003,100.004,100.0,100.003,643983,64.4,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-12,100.004,100.004,100.002,100.003,616503,61.65,0.0,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-11,100.004,100.006,100.002,100.005,538141,53.82,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-10,100.001,100.008,100.001,100.005,663799,66.38,0.01,-0.01,-0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-07,100.009,100.014,100.005,100.012,506999,50.71,0.01,0.01,0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-06,100.004,100.007,100.003,100.005,498117,49.81,0.0,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-02-05,100.001,100.007,100.001,100.003,550992,55.1,0.01,-0.03,-0.035,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-27,100.037,100.055,100.037,100.038,864262,86.46,0.02,0.04,0.04,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-24,100.001,100.001,99.983,99.998,1200138,120.01,0.02,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-23,100.001,100.002,99.993,99.995,624336,62.43,0.01,-0.01,-0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-22,99.997,100.007,99.997,100.001,887273,88.73,0.01,0.01,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-21,99.991,100.002,99.991,99.996,1038119,103.81,0.01,0.01,0.011,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-20,99.994,99.994,99.983,99.985,1082892,108.27,0.01,-0.02,-0.017,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-17,100.003,100.004,99.999,100.002,1024229,102.42,0.01,0.01,0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-16,100.0,100.0,99.99,99.993,849126,84.91,0.01,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-15,99.996,100.002,99.996,100.001,613111,61.31,0.01,0.01,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-14,100.002,100.003,99.992,99.996,821086,82.11,0.01,-0.01,-0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-13,100.007,100.008,100.001,100.003,966812,96.68,0.01,-0.01,-0.013,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-10,100.012,100.017,100.012,100.016,775570,77.57,0.0,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-09,100.01,100.014,100.0,100.01,1161302,116.14,0.01,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-08,100.01,100.019,100.01,100.018,312160,31.22,0.01,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-07,100.003,100.017,100.003,100.014,264327,26.44,0.01,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-06,100.005,100.013,100.005,100.012,627462,62.75,0.01,-0.0,-0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-03,100.009,100.019,100.009,100.017,553638,55.37,0.01,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-01-02,100.001,100.017,100.001,100.014,1002697,100.28,0.02,0.01,0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-31,100.004,100.007,100.002,100.007,689034,68.91,0.01,0.01,0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-30,100.001,100.001,99.995,100.0,681710,68.17,0.01,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-27,100.01,100.01,100.005,100.009,823695,82.38,0.0,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-26,100.003,100.004,100.0,100.001,707750,70.78,0.0,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-25,99.995,99.999,99.993,99.997,725516,72.55,0.01,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-24,100.003,100.003,99.98,99.989,910594,91.05,0.02,-0.02,-0.016,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-23,100.004,100.008,100.004,100.005,521267,52.13,0.0,-0.01,-0.013,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-20,100.016,100.018,100.016,100.018,405020,40.51,0.0,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-19,100.012,100.013,100.009,100.012,466722,46.68,0.0,0.0,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-18,100.003,100.008,100.0,100.007,520292,52.03,0.01,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-17,100.004,100.007,100.002,100.004,654896,65.49,0.0,-0.0,-0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-16,100.007,100.011,100.003,100.009,456732,45.68,0.01,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-13,100.014,100.017,100.014,100.017,384338,38.44,0.0,0.01,0.014,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-12,100.006,100.011,100.0,100.003,369817,36.98,0.01,-0.0,-0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-11,100.005,100.008,100.004,100.006,246784,24.68,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-10,100.006,100.006,99.999,100.005,520501,52.05,0.01,-0.0,-0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-09,100.005,100.011,100.005,100.009,531132,53.12,0.01,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-06,100.017,100.02,100.015,100.017,349520,34.96,0.0,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-05,100.014,100.015,100.009,100.015,242628,24.27,0.01,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-04,100.008,100.014,100.007,100.012,167878,16.79,0.01,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-03,100.006,100.014,100.006,100.011,314226,31.43,0.01,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2024-12-02,100.001,100.01,100.001,100.009,439712,43.98,0.01,-0.0,-0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
