日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-28,1.056,1.056,1.037,1.038,59447,6167059.874,1.82,-0.76,-0.008,4.18,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-29,1.038,1.04,1.03,1.035,65299,6748092.062,0.96,-0.29,-0.003,4.59,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-30,1.038,1.045,1.035,1.04,15510,1614735.144,0.97,0.48,0.005,1.09,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-31,1.035,1.035,1.021,1.021,30402,3120806.035,1.35,-1.83,-0.019,2.14,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-01,1.021,1.025,1.018,1.02,3080,314636.376,0.69,-0.1,-0.001,0.22,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-04,1.02,1.027,1.018,1.025,5622,575060.276,0.88,0.49,0.005,0.4,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-05,1.025,1.035,1.021,1.035,3878,398594.273,1.37,0.98,0.01,0.27,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-06,1.035,1.036,1.031,1.032,2402,248070.0,0.48,-0.29,-0.003,0.17,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-07,1.034,1.035,1.03,1.035,7029,726591.642,0.48,0.29,0.003,0.49,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-08,1.035,1.038,1.035,1.036,7347,761673.67,0.29,0.1,0.001,0.52,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-11,1.039,1.039,1.03,1.035,2575,266002.232,0.87,-0.1,-0.001,0.18,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-12,1.035,1.04,1.035,1.037,47923,4975159.432,0.48,0.19,0.002,3.37,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-13,1.04,1.04,1.034,1.035,13579,1405731.553,0.58,-0.19,-0.002,0.95,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-14,1.009,1.04,1.008,1.035,10279,1054404.169,3.09,0.0,0.0,0.72,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-15,1.028,1.035,1.028,1.032,16725,1722385.352,0.68,-0.29,-0.003,1.18,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-18,1.032,1.04,1.032,1.039,13529,1402007.216,0.78,0.68,0.007,0.95,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-19,1.038,1.04,1.036,1.039,4896,508230.497,0.38,0.0,0.0,0.34,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-20,1.035,1.044,1.035,1.044,14556,1514077.767,0.87,0.48,0.005,1.02,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-21,1.044,1.053,1.044,1.052,77295,8113082.925,0.86,0.77,0.008,5.44,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-22,1.05,1.052,1.042,1.05,36344,3802991.126,0.95,-0.19,-0.002,2.56,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-25,1.055,1.06,1.05,1.06,33139,3506187.641,0.95,0.95,0.01,2.33,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-26,1.058,1.062,1.057,1.06,27050,2871091.451,0.47,0.0,0.0,1.9,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-27,1.061,1.061,1.043,1.043,11522,1211717.734,1.7,-1.6,-0.017,0.81,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-28,1.041,1.043,1.03,1.035,41862,4335909.1,1.25,-0.77,-0.008,2.94,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-08-29,1.043,1.05,1.04,1.041,22619,2366367.244,0.97,0.58,0.006,1.59,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-01,1.042,1.045,1.035,1.038,35451,3676576.277,0.96,-0.29,-0.003,2.49,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-02,1.039,1.043,1.034,1.039,21225,2207545.629,0.87,0.1,0.001,1.49,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-03,1.043,1.043,1.031,1.032,17916,1856830.192,1.15,-0.67,-0.007,1.26,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-04,1.028,1.031,1.024,1.031,17072,1754668.652,0.68,-0.1,-0.001,1.2,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-05,1.026,1.038,1.026,1.035,11654,1204938.448,1.16,0.39,0.004,0.82,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-08,1.038,1.043,1.038,1.041,2640,274700.952,0.48,0.58,0.006,0.19,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-09,1.043,1.045,1.038,1.042,9654,1007448.65,0.67,0.1,0.001,0.68,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-10,1.044,1.044,1.039,1.042,2770,288042.052,0.48,0.0,0.0,0.19,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-11,1.037,1.045,1.033,1.045,5111,529627.895,1.15,0.29,0.003,0.36,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-12,1.043,1.045,1.04,1.04,17236,1800384.975,0.48,-0.48,-0.005,1.21,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-15,1.04,1.041,1.033,1.037,421,43640.8,0.77,-0.29,-0.003,0.03,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-16,1.035,1.039,1.03,1.039,2102,216801.628,0.87,0.19,0.002,0.15,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-17,1.033,1.038,1.03,1.037,1402,145026.5,0.77,-0.19,-0.002,0.1,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-18,1.036,1.036,1.018,1.021,13322,1366166.561,1.74,-1.54,-0.016,0.94,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-19,1.019,1.023,1.018,1.022,5201,531043.7,0.49,0.1,0.001,0.37,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-22,1.023,1.023,1.014,1.019,909,92417.7,0.88,-0.29,-0.003,0.06,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-23,1.016,1.019,1.012,1.019,4623,470033.028,0.69,0.0,0.0,0.33,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-24,0.988,1.026,0.988,1.026,3330,339845.24,3.73,0.69,0.007,0.23,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-25,1.043,1.043,1.016,1.022,8506,870709.9,2.63,-0.39,-0.004,0.6,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-26,1.022,1.022,1.018,1.018,13868,1416822.144,0.39,-0.39,-0.004,0.98,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-29,1.021,1.026,1.017,1.024,5837,595251.7,0.88,0.59,0.006,0.41,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-09-30,1.023,1.023,1.019,1.022,2696,275161.1,0.39,-0.2,-0.002,0.19,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-10-09,1.023,1.032,1.022,1.032,10019,1030525.625,0.98,0.98,0.01,0.7,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-10-10,1.029,1.044,1.029,1.042,15402,1601777.253,1.45,0.97,0.01,1.08,159228,红利低波ETF长城,2025-10-10 19:26:25,---
