日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-16,1.18,1.193,1.175,1.185,261500,,3098.78,1.53,0.42,0.005,561370,2000ETF,2025-09-24 15:14:41
2025-07-15,1.187,1.187,1.17,1.18,493000,,5817.4,1.43,-0.42,-0.005,561370,2000ETF,2025-09-24 15:14:41
2025-07-14,1.185,1.19,1.171,1.185,635000,,7524.75,1.6,-0.34,-0.004,561370,2000ETF,2025-09-24 15:14:41
2025-07-11,1.178,1.189,1.162,1.189,898500,,10683.16,2.3,1.36,0.016,561370,2000ETF,2025-09-24 15:14:41
2025-07-10,1.174,1.178,1.165,1.173,2099500,,24627.14,1.11,0.09,0.001,561370,2000ETF,2025-09-24 15:14:41
2025-07-09,1.171,1.179,1.167,1.172,428600,,5023.19,1.02,-0.26,-0.003,561370,2000ETF,2025-09-24 15:14:41
2025-07-08,1.162,1.175,1.16,1.175,672500,,7901.88,1.29,0.95,0.011,561370,2000ETF,2025-09-24 15:14:41
2025-07-07,1.161,1.165,1.16,1.164,251000,,2921.64,0.43,0.17,0.002,561370,2000ETF,2025-09-24 15:14:41
2025-07-04,1.169,1.19,1.156,1.162,3475900,,40389.96,2.92,-0.17,-0.002,561370,2000ETF,2025-09-24 15:14:41
2025-07-03,1.157,1.166,1.157,1.164,109200,,1271.09,0.77,0.17,0.002,561370,2000ETF,2025-09-24 15:14:41
2025-07-02,1.162,1.163,1.153,1.162,1359300,,15795.07,0.86,-0.51,-0.006,561370,2000ETF,2025-09-24 15:14:41
2025-07-01,1.161,1.168,1.152,1.168,2006100,,23431.25,1.38,0.52,0.006,561370,2000ETF,2025-09-24 15:14:41
2025-06-30,1.15,1.162,1.15,1.162,343800,,3994.96,1.04,1.13,0.013,561370,2000ETF,2025-09-24 15:14:41
2025-06-27,1.162,1.186,1.146,1.149,2691900,,30929.93,3.43,-1.37,-0.016,561370,2000ETF,2025-09-24 15:14:41
2025-06-26,1.149,1.169,1.14,1.165,342300,,3987.8,2.52,1.39,0.016,561370,2000ETF,2025-09-24 15:14:41
2025-06-25,1.133,1.149,1.13,1.149,699500,,8037.26,1.68,1.41,0.016,561370,2000ETF,2025-09-24 15:14:41
2025-06-24,1.1,1.136,1.1,1.133,649500,,7358.84,3.26,2.53,0.028,561370,2000ETF,2025-09-24 15:14:41
2025-06-23,1.094,1.11,1.093,1.105,811100,,8962.66,1.56,1.47,0.016,561370,2000ETF,2025-09-24 15:14:41
2025-06-20,1.101,1.105,1.088,1.089,2092000,,22781.88,1.54,-1.09,-0.012,561370,2000ETF,2025-09-24 15:14:41
2025-06-19,1.117,1.123,1.099,1.101,703900,,7749.94,2.14,-1.78,-0.02,561370,2000ETF,2025-09-24 15:14:41
2025-06-18,1.121,1.128,1.11,1.121,548100,,6144.2,1.6,-0.18,-0.002,561370,2000ETF,2025-09-24 15:14:41
2025-06-17,1.119,1.128,1.117,1.123,159500,,1791.18,0.98,0.36,0.004,561370,2000ETF,2025-09-24 15:14:41
2025-06-16,1.117,1.124,1.117,1.119,71100,,795.61,0.63,0.72,0.008,561370,2000ETF,2025-09-24 15:14:41
2025-06-13,1.126,1.126,1.107,1.111,258200,,2868.6,1.69,-1.33,-0.015,561370,2000ETF,2025-09-24 15:14:41
2025-06-12,1.129,1.132,1.124,1.126,323000,,3636.98,0.71,-0.27,-0.003,561370,2000ETF,2025-09-24 15:14:41
2025-06-11,1.122,1.132,1.122,1.129,120600,,1361.57,0.89,0.8,0.009,561370,2000ETF,2025-09-24 15:14:41
2025-06-10,1.129,1.13,1.109,1.12,454300,,5088.16,1.85,-1.23,-0.014,561370,2000ETF,2025-09-24 15:14:41
2025-06-09,1.113,1.134,1.113,1.134,276000,,3129.84,1.87,1.16,0.013,561370,2000ETF,2025-09-24 15:14:41
2025-06-06,1.12,1.122,1.112,1.121,332500,,3727.32,0.89,0.18,0.002,561370,2000ETF,2025-09-24 15:14:41
2025-06-05,1.103,1.122,1.1,1.119,311500,,3485.68,1.99,1.18,0.013,561370,2000ETF,2025-09-24 15:14:41
2025-06-04,1.092,1.112,1.092,1.106,2391100,,26445.57,1.82,0.82,0.009,561370,2000ETF,2025-09-24 15:14:41
2025-06-03,1.086,1.109,1.086,1.097,277200,,3040.88,2.06,-1.61,-0.018,561370,2000ETF,2025-09-24 15:14:41
2025-05-30,1.097,1.123,1.092,1.115,180000,,2007.0,2.79,0.45,0.005,561370,2000ETF,2025-09-24 15:14:41
2025-05-29,1.089,1.111,1.089,1.11,473400,,5254.74,2.02,1.93,0.021,561370,2000ETF,2025-09-24 15:14:41
2025-05-28,1.094,1.095,1.087,1.089,48300,,525.99,0.73,-0.09,-0.001,561370,2000ETF,2025-09-24 15:14:41
2025-05-27,1.083,1.093,1.083,1.09,57300,,624.57,0.92,-0.18,-0.002,561370,2000ETF,2025-09-24 15:14:41
2025-05-26,1.085,1.099,1.074,1.092,247300,,2700.52,2.27,-0.64,-0.007,561370,2000ETF,2025-09-24 15:14:41
2025-05-23,1.086,1.104,1.072,1.099,470400,,5169.7,2.91,0.09,0.001,561370,2000ETF,2025-09-24 15:14:41
2025-05-22,1.09,1.117,1.09,1.098,301700,,3312.67,2.45,-0.54,-0.006,561370,2000ETF,2025-09-24 15:14:41
2025-05-21,1.101,1.153,1.101,1.104,607400,,6705.7,4.68,-0.54,-0.006,561370,2000ETF,2025-09-24 15:14:41
2025-05-20,1.103,1.114,1.096,1.11,345400,,3833.94,1.63,0.63,0.007,561370,2000ETF,2025-09-24 15:14:41
2025-05-19,1.095,1.107,1.086,1.103,287700,,3173.33,1.92,0.73,0.008,561370,2000ETF,2025-09-24 15:14:41
2025-05-16,1.08,1.099,1.08,1.095,358000,,3920.1,1.75,1.01,0.011,561370,2000ETF,2025-09-24 15:14:41
2025-05-15,1.092,1.098,1.084,1.084,219200,,2376.13,1.28,-1.28,-0.014,561370,2000ETF,2025-09-24 15:14:41
2025-05-14,1.098,1.108,1.093,1.098,533500,,5857.83,1.36,-0.27,-0.003,561370,2000ETF,2025-09-24 15:14:41
2025-05-13,1.109,1.114,1.098,1.101,509100,,5605.19,1.46,0.18,0.002,561370,2000ETF,2025-09-24 15:14:41
2025-05-12,1.1,1.104,1.087,1.099,930700,,10228.39,1.57,1.29,0.014,561370,2000ETF,2025-09-24 15:14:41
2025-05-09,1.103,1.103,1.08,1.085,804900,,8733.17,2.09,-1.63,-0.018,561370,2000ETF,2025-09-24 15:14:41
2025-05-08,1.1,1.104,1.09,1.103,1741700,,19210.95,1.27,0.27,0.003,561370,2000ETF,2025-09-24 15:14:41
2025-05-07,1.094,1.108,1.084,1.1,1172800,,12900.8,2.21,1.2,0.013,561370,2000ETF,2025-09-24 15:14:41
2025-05-06,1.053,1.089,1.053,1.087,870000,,9456.9,3.42,3.33,0.035,561370,2000ETF,2025-09-24 15:14:41
2025-04-30,1.034,1.058,1.034,1.052,824800,,8676.9,2.33,1.94,0.02,561370,2000ETF,2025-09-24 15:14:41
2025-04-29,1.017,1.065,1.017,1.032,266600,,2751.31,4.68,0.68,0.007,561370,2000ETF,2025-09-24 15:14:41
2025-04-28,1.04,1.04,1.025,1.025,772000,,7913.0,1.44,-1.73,-0.018,561370,2000ETF,2025-09-24 15:14:41
2025-04-25,1.035,1.047,1.035,1.043,192000,,2002.56,1.16,0.68,0.007,561370,2000ETF,2025-09-24 15:14:41
2025-04-24,1.041,1.048,1.029,1.036,656300,,6799.27,1.82,-0.67,-0.007,561370,2000ETF,2025-09-24 15:14:41
2025-04-23,1.028,1.05,1.028,1.043,654500,,6826.44,2.14,1.56,0.016,561370,2000ETF,2025-09-24 15:14:41
2025-04-22,1.03,1.034,1.026,1.027,617900,,6345.83,0.78,0.0,0.0,561370,2000ETF,2025-09-24 15:14:41
2025-04-21,1.001,1.028,1.001,1.027,1515300,,15562.13,2.69,2.39,0.024,561370,2000ETF,2025-09-24 15:14:41
2025-04-18,1.006,1.009,0.996,1.003,2422000,,24292.66,1.29,-0.2,-0.002,561370,2000ETF,2025-09-24 15:14:41
2025-04-17,1.0,1.013,1.0,1.005,1650900,,16591.54,1.3,0.5,0.005,561370,2000ETF,2025-09-24 15:14:41
2025-04-16,1.016,1.016,0.986,1.0,2962200,,29622.0,2.95,-1.77,-0.018,561370,2000ETF,2025-09-24 15:14:41
2025-04-15,1.031,1.031,1.012,1.018,1945600,,19806.21,1.86,-0.29,-0.003,561370,2000ETF,2025-09-24 15:14:41
2025-04-14,1.008,1.028,1.008,1.021,1473700,,15046.48,2.0,2.2,0.022,561370,2000ETF,2025-09-24 15:14:41
2025-04-11,0.977,1.007,0.977,0.999,3868700,,38648.31,3.07,2.15,0.021,561370,2000ETF,2025-09-24 15:14:41
2025-04-10,0.971,1.005,0.971,0.978,3784900,,37016.32,3.53,1.66,0.016,561370,2000ETF,2025-09-24 15:14:41
2025-04-09,0.919,0.968,0.857,0.962,5208500,,50105.77,11.94,3.44,0.032,561370,2000ETF,2025-09-24 15:14:41
2025-04-08,0.969,1.02,0.909,0.93,3777400,,35129.82,11.46,-4.02,-0.039,561370,2000ETF,2025-09-24 15:14:41
2025-04-07,1.04,1.076,0.969,0.969,1243600,,12050.48,9.94,-10.03,-0.108,561370,2000ETF,2025-09-24 15:14:41
2025-04-03,1.093,1.093,1.07,1.077,486800,,5242.84,2.11,-1.28,-0.014,561370,2000ETF,2025-09-24 15:14:41
2025-04-02,1.072,1.094,1.072,1.091,1448300,,15800.95,2.04,1.3,0.014,561370,2000ETF,2025-09-24 15:14:41
2025-04-01,1.073,1.086,1.073,1.077,578700,,6232.6,1.21,0.37,0.004,561370,2000ETF,2025-09-24 15:14:41
2025-03-31,1.089,1.089,1.053,1.073,503200,,5399.34,3.31,-1.47,-0.016,561370,2000ETF,2025-09-24 15:14:41
2025-03-28,1.093,1.1,1.085,1.089,394500,,4296.1,1.36,-1.18,-0.013,561370,2000ETF,2025-09-24 15:14:41
2025-03-27,1.101,1.11,1.092,1.102,229500,,2529.09,1.63,-0.09,-0.001,561370,2000ETF,2025-09-24 15:14:41
2025-03-26,1.107,1.11,1.101,1.103,356800,,3935.5,0.82,0.55,0.006,561370,2000ETF,2025-09-24 15:14:41
2025-03-25,1.094,1.115,1.094,1.097,370100,,4060.0,1.89,-1.08,-0.012,561370,2000ETF,2025-09-24 15:14:41
2025-03-24,1.14,1.14,1.088,1.109,585000,,6487.65,4.57,-2.46,-0.028,561370,2000ETF,2025-09-24 15:14:41
2025-03-21,1.149,1.149,1.124,1.137,209600,,2383.15,2.17,-1.13,-0.013,561370,2000ETF,2025-09-24 15:14:41
2025-03-20,1.146,1.163,1.145,1.15,730900,,8405.35,1.57,0.35,0.004,561370,2000ETF,2025-09-24 15:14:41
2025-03-19,1.152,1.159,1.145,1.146,381100,,4367.41,1.22,-0.52,-0.006,561370,2000ETF,2025-09-24 15:14:41
2025-03-18,1.161,1.161,1.149,1.152,291600,,3359.23,1.04,0.17,0.002,561370,2000ETF,2025-09-24 15:14:41
2025-03-17,1.138,1.155,1.133,1.15,440100,,5061.15,1.93,0.7,0.008,561370,2000ETF,2025-09-24 15:14:41
2025-03-14,1.125,1.143,1.113,1.142,877700,,10023.33,2.67,1.51,0.017,561370,2000ETF,2025-09-24 15:14:41
2025-03-13,1.142,1.154,1.11,1.125,1230000,,13837.5,3.84,-1.92,-0.022,561370,2000ETF,2025-09-24 15:14:41
2025-03-12,1.14,1.157,1.138,1.147,767800,,8806.67,1.67,0.7,0.008,561370,2000ETF,2025-09-24 15:14:41
2025-03-11,1.149,1.149,1.117,1.139,845900,,9634.8,2.84,1.24,0.014,561370,2000ETF,2025-09-24 15:14:41
2025-03-10,1.12,1.133,1.12,1.125,157100,,1767.38,1.16,0.27,0.003,561370,2000ETF,2025-09-24 15:14:41
2025-03-07,1.133,1.139,1.117,1.122,723200,,8114.3,1.93,-1.32,-0.015,561370,2000ETF,2025-09-24 15:14:41
2025-03-06,1.112,1.147,1.112,1.137,1582200,,17989.61,3.14,1.88,0.021,561370,2000ETF,2025-09-24 15:14:41
2025-03-05,1.119,1.12,1.097,1.116,677600,,7562.02,2.1,1.73,0.019,561370,2000ETF,2025-09-24 15:14:41
2025-03-04,1.065,1.116,1.065,1.097,242700,,2662.42,4.71,1.39,0.015,561370,2000ETF,2025-09-24 15:14:41
2025-03-03,1.087,1.103,1.075,1.082,509800,,5516.04,2.57,-0.64,-0.007,561370,2000ETF,2025-09-24 15:14:41
2025-02-28,1.131,1.131,1.087,1.089,619400,,6745.27,3.89,-3.71,-0.042,561370,2000ETF,2025-09-24 15:14:41
2025-02-27,1.134,1.134,1.111,1.131,550700,,6228.42,2.03,-0.26,-0.003,561370,2000ETF,2025-09-24 15:14:41
2025-02-26,1.124,1.138,1.12,1.134,1311600,,14873.54,1.62,1.89,0.021,561370,2000ETF,2025-09-24 15:14:41
2025-02-25,1.115,1.127,1.099,1.113,341000,,3795.33,2.5,-0.8,-0.009,561370,2000ETF,2025-09-24 15:14:41
2025-02-24,1.122,1.125,1.104,1.122,2081300,,23352.19,1.88,0.27,0.003,561370,2000ETF,2025-09-24 15:14:41
2025-02-21,1.105,1.124,1.098,1.119,2524300,,28246.92,2.36,1.45,0.016,561370,2000ETF,2025-09-24 15:14:41
2025-02-20,1.09,1.105,1.087,1.103,1123700,,12394.41,1.65,1.38,0.015,561370,2000ETF,2025-09-24 15:14:41
2025-02-19,1.06,1.09,1.06,1.088,2354400,,25615.87,2.83,2.74,0.029,561370,2000ETF,2025-09-24 15:14:41
2025-02-18,1.087,1.087,1.054,1.059,450400,,4769.74,3.04,-2.49,-0.027,561370,2000ETF,2025-09-24 15:14:41
2025-02-17,1.063,1.087,1.063,1.086,689400,,7486.88,2.24,1.4,0.015,561370,2000ETF,2025-09-24 15:14:41
2025-02-14,1.068,1.073,1.062,1.071,147700,,1581.87,1.03,0.0,0.0,561370,2000ETF,2025-09-24 15:14:41
2025-02-13,1.085,1.085,1.06,1.071,2184000,,23390.64,2.3,-1.29,-0.014,561370,2000ETF,2025-09-24 15:14:41
2025-02-12,1.069,1.086,1.065,1.085,1207000,,13095.95,1.97,1.97,0.021,561370,2000ETF,2025-09-24 15:14:41
2025-02-11,1.068,1.074,1.053,1.064,1486200,,15813.17,1.97,-0.37,-0.004,561370,2000ETF,2025-09-24 15:14:41
2025-02-10,1.055,1.068,1.039,1.068,834300,,8910.32,2.76,1.81,0.019,561370,2000ETF,2025-09-24 15:14:41
2025-02-07,1.031,1.059,1.031,1.049,1049400,,11008.21,2.72,1.75,0.018,561370,2000ETF,2025-09-24 15:14:41
2025-02-06,1.008,1.032,1.008,1.031,1518800,,15658.83,2.4,2.89,0.029,561370,2000ETF,2025-09-24 15:14:41
2025-02-05,0.998,1.009,0.996,1.002,346700,,3473.93,1.31,0.91,0.009,561370,2000ETF,2025-09-24 15:14:41
2025-01-27,1.005,1.012,0.991,0.993,628200,,6238.03,2.09,-1.1,-0.011,561370,2000ETF,2025-09-24 15:14:41
2025-01-24,0.994,1.016,0.986,1.004,1099300,,11036.97,2.99,-0.1,-0.001,561370,2000ETF,2025-09-24 15:14:41
2025-01-23,1.014,1.02,0.994,1.005,1464300,,14716.21,2.61,1.01,0.01,561370,2000ETF,2025-09-24 15:14:41
2025-01-22,1.0,1.011,0.995,0.995,279300,,2779.04,1.58,-1.68,-0.017,561370,2000ETF,2025-09-24 15:14:41
2025-01-21,1.006,1.013,0.995,1.012,2323600,,23514.83,1.79,0.6,0.006,561370,2000ETF,2025-09-24 15:14:41
2025-01-20,1.01,1.02,0.997,1.006,1086800,,10933.21,2.31,0.9,0.009,561370,2000ETF,2025-09-24 15:14:41
2025-01-17,0.987,1.005,0.987,0.997,825800,,8233.23,1.8,-0.4,-0.004,561370,2000ETF,2025-09-24 15:14:41
2025-01-16,0.995,1.017,0.986,1.001,978500,,9794.78,3.12,0.6,0.006,561370,2000ETF,2025-09-24 15:14:41
2025-01-15,1.0,1.0,0.987,0.995,1427000,,14198.65,1.29,-1.0,-0.01,561370,2000ETF,2025-09-24 15:14:41
2025-01-14,0.944,1.006,0.944,1.005,3101500,,31170.07,6.6,7.03,0.066,561370,2000ETF,2025-09-24 15:14:41
2025-01-13,0.935,0.948,0.91,0.939,1279700,,12016.38,4.02,-0.63,-0.006,561370,2000ETF,2025-09-24 15:14:41
2025-01-10,0.961,0.976,0.945,0.945,521300,,4926.28,3.19,-2.88,-0.028,561370,2000ETF,2025-09-24 15:14:41
2025-01-09,0.975,0.977,0.966,0.973,553000,,5380.69,1.13,0.1,0.001,561370,2000ETF,2025-09-24 15:14:41
2025-01-08,0.954,0.975,0.934,0.972,1273400,,12377.45,4.26,1.04,0.01,561370,2000ETF,2025-09-24 15:14:41
2025-01-07,0.953,0.962,0.938,0.962,740100,,7119.76,2.52,0.94,0.009,561370,2000ETF,2025-09-24 15:14:41
2025-01-06,0.947,0.978,0.918,0.953,712200,,6787.27,6.33,0.53,0.005,561370,2000ETF,2025-09-24 15:14:41
2025-01-03,0.987,0.987,0.947,0.948,1352200,,12818.86,4.05,-3.95,-0.039,561370,2000ETF,2025-09-24 15:14:41
2025-01-02,1.016,1.016,0.98,0.987,840100,,8291.79,3.56,-2.47,-0.025,561370,2000ETF,2025-09-24 15:14:41
2024-12-31,1.032,1.032,1.004,1.012,1025200,,10375.02,2.71,-2.13,-0.022,561370,2000ETF,2025-09-24 15:14:41
2024-12-30,1.047,1.059,1.022,1.034,1505100,,15562.73,3.53,-1.24,-0.013,561370,2000ETF,2025-09-24 15:14:41
2024-12-27,1.025,1.058,1.025,1.047,1909400,,19991.42,3.18,0.96,0.01,561370,2000ETF,2025-09-24 15:14:41
2024-12-26,1.023,1.041,1.023,1.037,1781200,,18471.04,1.76,1.17,0.012,561370,2000ETF,2025-09-24 15:14:41
2024-12-25,1.04,1.04,1.007,1.025,2171000,,22252.75,3.14,-2.47,-0.026,561370,2000ETF,2025-09-24 15:14:41
2024-12-24,1.03,1.053,1.026,1.051,1961500,,20615.36,2.6,1.25,0.013,561370,2000ETF,2025-09-24 15:14:41
2024-12-23,1.079,1.08,1.032,1.038,2791200,,28972.66,4.45,-3.8,-0.041,561370,2000ETF,2025-09-24 15:14:41
2024-12-20,1.093,1.093,1.06,1.079,662700,,7150.53,3.07,0.37,0.004,561370,2000ETF,2025-09-24 15:14:41
2024-12-19,1.056,1.075,1.054,1.075,1671900,,17972.92,1.96,0.19,0.002,561370,2000ETF,2025-09-24 15:14:41
2024-12-18,1.068,1.078,1.052,1.073,811010,,8702.14,2.43,0.47,0.005,561370,2000ETF,2025-09-24 15:14:41
2024-12-17,1.112,1.112,1.062,1.068,1017200,,10863.7,4.49,-4.13,-0.046,561370,2000ETF,2025-09-24 15:14:41
2024-12-16,1.117,1.131,1.103,1.114,817600,,9108.06,2.51,-0.27,-0.003,561370,2000ETF,2025-09-24 15:14:41
2024-12-13,1.136,1.136,1.117,1.117,1825500,,20390.84,1.68,-0.98,-0.011,561370,2000ETF,2025-09-24 15:14:41
2024-12-12,1.118,1.136,1.116,1.128,1646800,,18575.9,1.78,0.36,0.004,561370,2000ETF,2025-09-24 15:14:41
2024-12-11,1.105,1.136,1.105,1.124,1692400,,19022.58,2.78,0.63,0.007,561370,2000ETF,2025-09-24 15:14:41
2024-12-10,1.138,1.138,1.104,1.117,2266100,,25312.34,3.13,2.76,0.03,561370,2000ETF,2025-09-24 15:14:41
2024-12-09,1.093,1.105,1.048,1.087,1559000,,16946.33,5.18,-1.27,-0.014,561370,2000ETF,2025-09-24 15:14:41
2024-12-06,1.092,1.103,1.08,1.101,2316500,,25504.66,2.12,1.29,0.014,561370,2000ETF,2025-09-24 15:14:41
2024-12-05,1.074,1.089,1.06,1.087,1778900,,19336.64,2.7,1.12,0.012,561370,2000ETF,2025-09-24 15:14:41
2024-12-04,1.069,1.093,1.064,1.075,1062000,,11416.5,2.67,-1.1,-0.012,561370,2000ETF,2025-09-24 15:14:41
2024-12-03,1.082,1.109,1.067,1.087,2708200,,29438.13,3.88,0.46,0.005,561370,2000ETF,2025-09-24 15:14:41
2024-12-02,1.059,1.086,1.059,1.082,2300500,,24891.41,2.55,2.17,0.023,561370,2000ETF,2025-09-24 15:14:41
2024-11-29,1.03,1.065,1.028,1.059,2237400,,23694.07,3.56,1.92,0.02,561370,2000ETF,2025-09-24 15:14:41
2024-11-28,1.03,1.05,1.03,1.039,3603800,,37443.48,1.93,0.39,0.004,561370,2000ETF,2025-09-24 15:14:41
2024-11-27,1.002,1.035,0.989,1.035,1628800,,16858.08,4.5,1.27,0.013,561370,2000ETF,2025-09-24 15:14:41
2024-11-26,1.027,1.07,1.0,1.022,1859100,,19000.0,6.82,-0.49,-0.005,561370,2000ETF,2025-09-24 15:14:41
2024-11-25,1.016,1.027,1.005,1.027,2949200,,30288.28,2.17,1.08,0.011,561370,2000ETF,2025-09-24 15:14:41
