日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-25,1.068,1.103,1.068,1.102,18129204,,199783.83,3.28,3.28,0.035,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-26,1.104,1.112,1.087,1.093,12775400,,139635.12,2.27,-0.82,-0.009,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-27,1.093,1.103,1.06,1.103,11335400,,125029.46,3.93,0.91,0.01,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-28,1.094,1.121,1.094,1.11,11863900,,131689.29,2.45,0.63,0.007,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-29,1.102,1.132,1.1,1.128,10797001,,121790.17,2.88,1.62,0.018,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-02,1.132,1.16,1.126,1.16,16669317,,193364.08,3.01,2.84,0.032,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-03,1.157,1.168,1.149,1.161,15820000,,183670.2,1.64,0.09,0.001,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-04,1.147,1.168,1.132,1.139,9818500,,111832.72,3.1,-1.89,-0.022,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-05,1.137,1.159,1.132,1.157,9511400,,110046.9,2.37,1.58,0.018,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-06,1.157,1.176,1.148,1.172,11832400,,138675.73,2.42,1.3,0.015,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-09,1.17,1.176,1.159,1.169,8805700,,102938.63,1.45,-0.26,-0.003,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-10,1.188,1.26,1.17,1.181,14403800,,170108.88,7.7,1.03,0.012,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-11,1.177,1.194,1.171,1.194,11159900,,133249.21,1.95,1.1,0.013,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-12,1.194,1.204,1.183,1.204,12503731,,150544.92,1.76,0.84,0.01,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-13,1.193,1.201,1.177,1.178,13779700,,162324.87,1.99,-2.16,-0.026,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-16,1.179,1.195,1.175,1.183,10389800,,122911.33,1.7,0.42,0.005,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-17,1.182,1.182,1.129,1.135,13850700,,157205.44,4.48,-4.06,-0.048,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-18,1.131,1.155,1.12,1.148,8856700,,101674.92,3.08,1.15,0.013,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-19,1.14,1.152,1.083,1.152,11727600,,135101.95,6.01,0.35,0.004,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-20,1.142,1.174,1.138,1.169,9933400,,116121.45,3.13,1.48,0.017,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-23,1.168,1.168,1.108,1.117,17161400,,191692.84,5.13,-4.45,-0.052,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-24,1.117,1.132,1.105,1.124,9480300,,106558.57,2.42,0.63,0.007,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-25,1.124,1.125,1.085,1.097,14508400,,159157.15,3.56,-2.4,-0.027,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-26,1.098,1.122,1.098,1.119,10107800,,113106.28,2.19,2.01,0.022,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-27,1.12,1.138,1.109,1.129,11378710,,128465.64,2.59,0.89,0.01,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-30,1.129,1.129,1.105,1.122,9596200,,107669.36,2.13,-0.62,-0.007,159555,2000增强ETF,2025-09-24 15:14:41
2024-12-31,1.121,1.127,1.093,1.095,7656500,,83838.68,3.03,-2.41,-0.027,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-02,1.095,1.107,1.065,1.082,8938900,,96718.9,3.84,-1.19,-0.013,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-03,1.084,1.084,1.032,1.038,10094200,,104777.8,4.81,-4.07,-0.044,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-06,1.037,1.037,0.996,1.017,10714000,,108961.38,3.95,-2.02,-0.021,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-07,1.019,1.053,1.019,1.053,10364200,,109135.03,3.34,3.54,0.036,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-08,1.045,1.057,1.015,1.05,11053600,,116062.8,3.99,-0.28,-0.003,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-09,1.044,1.063,1.041,1.056,8248300,,87102.05,2.1,0.57,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-10,1.057,1.067,1.03,1.03,10468600,,107826.58,3.5,-2.46,-0.026,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-13,1.019,1.037,1.003,1.032,8722000,,90011.04,3.3,0.19,0.002,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-14,1.032,1.089,1.032,1.089,11614500,,126481.9,5.52,5.52,0.057,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-15,1.08,1.094,1.077,1.085,7009500,,76053.08,1.56,-0.37,-0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-16,1.095,1.108,1.077,1.091,10537300,,114961.94,2.86,0.55,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-17,1.078,1.097,1.076,1.087,8016300,,87137.18,1.92,-0.37,-0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-20,1.098,1.104,1.085,1.099,7087000,,77886.13,1.75,1.1,0.012,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-21,1.102,1.105,1.085,1.096,7440300,,81545.69,1.82,-0.27,-0.003,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-22,1.097,1.097,1.076,1.081,7335300,,79294.59,1.92,-1.37,-0.015,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-23,1.094,1.106,1.075,1.075,7994300,,85938.72,2.87,-0.56,-0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-24,1.075,1.093,1.07,1.093,5693000,,62224.49,2.14,1.67,0.018,159555,2000增强ETF,2025-09-24 15:14:41
2025-01-27,1.1,1.102,1.074,1.076,4676800,,50322.37,2.56,-1.56,-0.017,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-05,1.075,1.1,1.075,1.095,6696200,,73323.39,2.32,1.77,0.019,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-06,1.09,1.13,1.09,1.13,9940700,,112329.91,3.65,3.2,0.035,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-07,1.126,1.155,1.126,1.143,10282500,,117528.98,2.57,1.15,0.013,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-10,1.143,1.174,1.133,1.174,12114800,,142227.75,3.59,2.71,0.031,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-11,1.17,1.17,1.15,1.159,9314600,,107956.21,1.7,-1.28,-0.015,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-12,1.157,1.178,1.152,1.177,9115100,,107284.73,2.24,1.55,0.018,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-13,1.178,1.179,1.162,1.165,7368800,,85846.52,1.44,-1.02,-0.012,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-14,1.166,1.17,1.155,1.165,6491700,,75628.3,1.29,0.0,0.0,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-17,1.172,1.183,1.165,1.181,6124800,,72333.89,1.55,1.37,0.016,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-18,1.181,1.181,1.141,1.143,8372200,,95694.25,3.39,-3.22,-0.038,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-19,1.142,1.176,1.14,1.176,9970900,,117257.78,3.15,2.89,0.033,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-20,1.175,1.192,1.175,1.191,8916500,,106195.52,1.45,1.28,0.015,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-21,1.182,1.203,1.18,1.203,8066711,,97042.53,1.93,1.01,0.012,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-24,1.199,1.212,1.191,1.207,3721300,,44916.09,1.75,0.33,0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-25,1.196,1.219,1.183,1.207,10909000,,131671.63,2.98,0.0,0.0,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-26,1.207,1.23,1.202,1.228,6975201,,85655.47,2.32,1.74,0.021,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-27,1.228,1.238,1.203,1.223,5001500,,61168.34,2.85,-0.41,-0.005,159555,2000增强ETF,2025-09-24 15:14:41
2025-02-28,1.211,1.216,1.182,1.193,13063200,,155843.98,2.78,-2.45,-0.03,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-03,1.187,1.205,1.173,1.187,8196600,,97293.64,2.68,-0.5,-0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-04,1.177,1.204,1.177,1.204,3909400,,47069.18,2.27,1.43,0.017,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-05,1.201,1.209,1.188,1.209,4065800,,49155.52,1.74,0.42,0.005,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-06,1.21,1.235,1.21,1.23,3788600,,46599.78,2.07,1.74,0.021,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-07,1.23,1.24,1.216,1.223,3901800,,47719.01,1.95,-0.57,-0.007,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-10,1.222,1.236,1.221,1.231,2212900,,27240.8,1.23,0.65,0.008,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-11,1.219,1.237,1.212,1.237,3112800,,38505.34,2.03,0.49,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-12,1.237,1.261,1.237,1.251,7195100,,90010.7,1.94,1.13,0.014,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-13,1.25,1.252,1.216,1.235,6507900,,80372.57,2.88,-1.28,-0.016,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-14,1.235,1.259,1.223,1.259,7691519,,96836.22,2.91,1.94,0.024,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-17,1.258,1.273,1.257,1.266,5718200,,72392.41,1.27,0.56,0.007,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-18,1.272,1.277,1.265,1.275,3649800,,46534.95,0.95,0.71,0.009,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-19,1.275,1.275,1.262,1.27,4213000,,53505.1,1.02,-0.39,-0.005,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-20,1.265,1.281,1.264,1.272,3406800,,43334.5,1.34,0.16,0.002,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-21,1.27,1.271,1.248,1.253,3504800,,43915.14,1.81,-1.49,-0.019,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-24,1.257,1.257,1.197,1.224,6974100,,85362.98,4.79,-2.31,-0.029,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-25,1.214,1.225,1.206,1.216,4933300,,59988.93,1.55,-0.65,-0.008,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-26,1.22,1.236,1.219,1.228,3033000,,37245.24,1.4,0.99,0.012,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-27,1.222,1.233,1.208,1.223,3246600,,39705.92,2.04,-0.41,-0.005,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-28,1.223,1.225,1.203,1.204,4128000,,49701.12,1.8,-1.55,-0.019,159555,2000增强ETF,2025-09-24 15:14:41
2025-03-31,1.202,1.203,1.177,1.195,4344500,,51916.78,2.16,-0.75,-0.009,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-01,1.199,1.218,1.196,1.21,3654570,,44220.3,1.84,1.26,0.015,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-02,1.207,1.224,1.204,1.211,3431800,,41559.1,1.65,0.08,0.001,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-03,1.204,1.22,1.192,1.202,2522400,,30319.25,2.31,-0.74,-0.009,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-07,1.17,1.17,1.082,1.082,3156500,,34153.33,7.32,-9.98,-0.12,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-08,1.049,1.099,1.029,1.042,13796400,,143758.49,6.47,-3.7,-0.04,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-09,1.021,1.088,0.98,1.081,11319700,,122365.96,10.36,3.74,0.039,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-10,1.115,1.127,1.084,1.109,10044200,,111390.18,3.98,2.59,0.028,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-11,1.078,1.129,1.078,1.116,6737000,,75184.92,4.6,0.63,0.007,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-14,1.127,1.148,1.127,1.138,6011300,,68408.59,1.88,1.97,0.022,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-15,1.133,1.143,1.126,1.137,6392800,,72686.14,1.49,-0.09,-0.001,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-16,1.126,1.134,1.099,1.119,10518300,,117699.78,3.08,-1.58,-0.018,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-17,1.108,1.135,1.1,1.128,6063300,,68394.02,3.13,0.8,0.009,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-18,1.125,1.131,1.114,1.125,6361500,,71566.88,1.51,-0.27,-0.003,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-21,1.123,1.153,1.122,1.153,4546900,,52425.76,2.76,2.49,0.028,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-22,1.151,1.157,1.144,1.153,4638900,,53486.52,1.13,0.0,0.0,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-23,1.153,1.173,1.153,1.17,6392600,,74793.42,1.73,1.47,0.017,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-24,1.17,1.172,1.151,1.159,5317100,,61625.19,1.79,-0.94,-0.011,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-25,1.161,1.173,1.155,1.165,5247800,,61136.87,1.55,0.52,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-28,1.165,1.165,1.142,1.151,4276400,,49221.36,1.97,-1.2,-0.014,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-29,1.142,1.166,1.142,1.162,5587500,,64926.75,2.09,0.96,0.011,159555,2000增强ETF,2025-09-24 15:14:41
2025-04-30,1.162,1.185,1.162,1.183,4417100,,52254.29,1.98,1.81,0.021,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-06,1.192,1.222,1.191,1.222,5116600,,62524.85,2.62,3.3,0.039,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-07,1.241,1.249,1.214,1.228,5524000,,67834.72,2.86,0.49,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-08,1.225,1.244,1.222,1.24,3812800,,47278.72,1.79,0.98,0.012,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-09,1.237,1.237,1.22,1.233,4008900,,49429.74,1.37,-0.56,-0.007,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-12,1.243,1.25,1.231,1.247,4711200,,58748.66,1.54,1.14,0.014,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-13,1.249,1.255,1.236,1.239,6121600,,75846.62,1.52,-0.64,-0.008,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-14,1.235,1.244,1.227,1.242,8670000,,107681.4,1.37,0.24,0.003,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-15,1.241,1.241,1.221,1.223,5368000,,65650.64,1.61,-1.53,-0.019,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-16,1.224,1.237,1.223,1.231,6183900,,76123.81,1.14,0.65,0.008,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-19,1.235,1.243,1.224,1.241,4164700,,51683.93,1.54,0.81,0.01,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-20,1.242,1.254,1.237,1.252,3944700,,49387.64,1.37,0.89,0.011,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-21,1.251,1.252,1.238,1.245,4578700,,57004.82,1.12,-0.56,-0.007,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-22,1.245,1.255,1.231,1.231,5883000,,72419.73,1.93,-1.12,-0.014,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-23,1.231,1.246,1.218,1.22,7404200,,90331.24,2.27,-0.89,-0.011,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-26,1.22,1.237,1.22,1.236,7465400,,92272.34,1.39,1.31,0.016,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-27,1.233,1.242,1.225,1.242,4863900,,60409.64,1.38,0.49,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-28,1.242,1.246,1.233,1.238,7496900,,92811.62,1.05,-0.32,-0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-29,1.231,1.265,1.231,1.265,8046100,,101783.16,2.75,2.18,0.027,159555,2000增强ETF,2025-09-24 15:14:41
2025-05-30,1.26,1.26,1.241,1.245,3017400,,37566.63,1.5,-1.58,-0.02,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-03,1.239,1.256,1.239,1.252,2777200,,34770.54,1.37,0.56,0.007,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-04,1.255,1.265,1.253,1.265,4421000,,55925.65,0.96,1.04,0.013,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-05,1.265,1.274,1.26,1.273,3753700,,47784.6,1.11,0.63,0.008,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-06,1.273,1.278,1.268,1.278,2828500,,36148.23,0.79,0.39,0.005,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-09,1.278,1.29,1.278,1.29,3692100,,47628.09,0.94,0.94,0.012,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-10,1.29,1.291,1.261,1.277,9265700,,118322.99,2.33,-1.01,-0.013,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-11,1.28,1.29,1.28,1.283,4702800,,60336.92,0.78,0.47,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-12,1.28,1.291,1.276,1.287,5523900,,71092.59,1.17,0.31,0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-13,1.293,1.293,1.26,1.263,7926200,,100107.91,2.56,-1.86,-0.024,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-16,1.263,1.278,1.26,1.274,3604900,,45926.43,1.43,0.87,0.011,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-17,1.273,1.279,1.268,1.276,5765000,,73561.4,0.86,0.16,0.002,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-18,1.273,1.275,1.262,1.274,5868300,,74762.14,1.02,-0.16,-0.002,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-19,1.262,1.277,1.252,1.26,6760100,,85177.26,1.96,-1.1,-0.014,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-20,1.263,1.265,1.247,1.249,3704500,,46269.2,1.43,-0.87,-0.011,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-23,1.242,1.269,1.238,1.267,4946400,,62670.89,2.48,1.44,0.018,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-24,1.273,1.295,1.261,1.295,6577400,,85177.33,2.68,2.21,0.028,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-25,1.295,1.308,1.295,1.308,5836100,,76336.19,1.0,1.0,0.013,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-26,1.305,1.321,1.303,1.312,7332617,,96203.94,1.38,0.31,0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-27,1.31,1.324,1.31,1.322,2707700,,35795.79,1.07,0.76,0.01,159555,2000增强ETF,2025-09-24 15:14:41
2025-06-30,1.327,1.345,1.321,1.345,4893400,,65816.23,1.82,1.74,0.023,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-01,1.347,1.35,1.329,1.347,5067300,,68256.53,1.56,0.15,0.002,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-02,1.345,1.345,1.32,1.342,4095000,,54954.9,1.86,-0.37,-0.005,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-03,1.336,1.353,1.336,1.351,3691500,,49872.16,1.27,0.67,0.009,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-04,1.348,1.353,1.331,1.334,3301700,,44044.68,1.63,-1.26,-0.017,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-07,1.336,1.34,1.324,1.338,2365000,,31643.7,1.2,0.3,0.004,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-08,1.341,1.36,1.341,1.357,2133800,,28955.67,1.42,1.42,0.019,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-09,1.358,1.369,1.354,1.359,3059000,,41571.81,1.11,0.15,0.002,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-10,1.36,1.365,1.35,1.361,1499100,,20402.75,1.1,0.15,0.002,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-11,1.36,1.373,1.353,1.367,3237400,,44255.26,1.47,0.44,0.006,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-14,1.361,1.381,1.361,1.381,2698600,,37267.67,1.46,1.02,0.014,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-15,1.381,1.381,1.355,1.373,5736100,,78756.65,1.88,-0.58,-0.008,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-16,1.374,1.388,1.361,1.385,3797600,,52596.76,1.97,0.87,0.012,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-17,1.385,1.397,1.385,1.395,2268200,,31641.39,0.87,0.72,0.01,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-18,1.396,1.4,1.384,1.396,2735300,,38184.79,1.15,0.07,0.001,159555,2000增强ETF,2025-09-24 15:14:41
2025-07-21,1.396,1.417,1.396,1.417,2359500,,33434.12,1.5,1.5,0.021,159555,2000增强ETF,2025-09-24 15:14:41
