日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-28,3.968,4.035,3.937,4.034,38715050.0,156.18,2.48,2.0,0.079,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,4.034,4.053,3.949,3.955,63535190.0,251.28,2.58,-1.96,-0.079,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,4.055,4.055,4.015,4.034,26183100.0,105.62,0.98,-0.69,-0.028,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3.962,4.063,3.962,4.062,19474250.0,79.1,2.55,2.71,0.107,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,3.869,3.958,3.869,3.955,24739050.0,97.84,2.3,2.25,0.087,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,3.848,3.883,3.848,3.868,18014000.0,69.68,0.91,0.57,0.022,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,3.792,3.847,3.773,3.846,20391300.0,78.42,1.95,1.37,0.052,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,3.826,3.844,3.789,3.794,19562650.0,74.22,1.44,-0.78,-0.03,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,3.816,3.848,3.8,3.824,20132400.0,76.99,1.26,0.39,0.015,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,3.779,3.813,3.768,3.809,12282426.0,46.78,1.19,0.74,0.028,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,3.783,3.821,3.777,3.781,22485025.0,85.02,1.16,-0.05,-0.002,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,3.756,3.785,3.756,3.783,27811076.0,105.21,0.77,0.72,0.027,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,3.741,3.766,3.739,3.756,20487950.0,76.95,0.72,0.32,0.012,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,3.743,3.752,3.729,3.744,12118650.0,45.37,0.61,0.11,0.004,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,3.733,3.753,3.73,3.74,11618975.0,43.45,0.61,-0.11,-0.004,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,3.739,3.752,3.722,3.744,12165925.0,45.55,0.8,0.21,0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,3.731,3.742,3.723,3.736,7279850.0,27.2,0.51,0.16,0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,3.705,3.734,3.702,3.73,11592052.0,43.24,0.86,0.78,0.029,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,3.686,3.703,3.675,3.701,14850000.0,54.96,0.76,0.38,0.014,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,3.712,3.719,3.677,3.687,13040599.0,48.08,1.13,-0.83,-0.031,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,3.77,3.77,3.704,3.718,23059600.0,85.74,1.75,-1.61,-0.061,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,3.767,3.807,3.755,3.779,14371144.0,54.31,1.38,0.29,0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,3.752,3.769,3.736,3.768,151393131.0,570.45,0.88,0.48,0.018,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,3.74,3.755,3.729,3.75,16863800.0,63.24,0.7,0.29,0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,3.757,3.759,3.728,3.739,14237800.0,53.24,0.83,-0.43,-0.016,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,3.72,3.759,3.715,3.755,10223750.0,38.39,1.18,0.91,0.034,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,3.732,3.76,3.718,3.721,15386401.0,57.25,1.13,-0.11,-0.004,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,3.684,3.731,3.681,3.725,15248201.0,56.8,1.35,0.89,0.033,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,3.671,3.692,3.671,3.692,13663101.0,50.44,0.57,0.87,0.032,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,3.631,3.662,3.631,3.66,11546625.0,42.26,0.85,0.85,0.031,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,3.608,3.63,3.607,3.629,9838325.0,35.7,0.64,0.55,0.02,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,3.628,3.628,3.596,3.609,9800299.0,35.37,0.89,-0.06,-0.002,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,3.623,3.636,3.592,3.611,11763399.0,42.48,1.2,-1.79,-0.066,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,3.682,3.69,3.674,3.677,46319897.0,170.32,0.44,0.14,0.005,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,3.661,3.719,3.661,3.672,18782600.0,68.97,1.58,0.3,0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,3.645,3.683,3.645,3.661,11990000.0,43.9,1.04,0.44,0.016,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,3.653,3.667,3.645,3.645,26115226.0,95.19,0.6,-0.22,-0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,3.623,3.66,3.623,3.653,11839075.0,43.25,1.02,0.74,0.027,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,3.63,3.633,3.619,3.626,10032700.0,36.38,0.39,-0.06,-0.002,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,3.621,3.658,3.608,3.628,13174500.0,47.8,1.38,0.28,0.01,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,3.604,3.619,3.601,3.618,9709400.0,35.13,0.5,0.33,0.012,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,3.594,3.617,3.594,3.606,8154700.0,29.41,0.64,0.06,0.002,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,3.603,3.606,3.59,3.604,8619121.0,31.06,0.44,0.0,0.0,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,3.575,3.604,3.573,3.604,18304232.0,65.97,0.87,0.81,0.029,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,3.605,3.619,3.572,3.575,12970825.0,46.37,1.3,-0.78,-0.028,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,3.595,3.615,3.595,3.603,41681351.0,150.18,0.55,-0.08,-0.003,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,3.561,3.608,3.545,3.606,15640706.0,56.4,1.77,1.26,0.045,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,3.535,3.571,3.523,3.561,42949200.0,152.94,1.36,0.96,0.034,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,3.51,3.534,3.499,3.527,8659050.0,30.54,1.0,0.31,0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,3.507,3.524,3.507,3.516,9582400.0,33.69,0.48,0.23,0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,3.528,3.531,3.5,3.508,7814500.0,27.41,0.88,-0.76,-0.027,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,3.529,3.542,3.516,3.535,11302300.0,39.95,0.74,0.03,0.001,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,3.544,3.544,3.526,3.534,15610550.0,55.17,0.51,-0.23,-0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,3.531,3.544,3.526,3.542,7139350.0,25.29,0.51,0.31,0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,3.563,3.563,3.525,3.531,12512900.0,44.18,1.07,-0.54,-0.019,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,3.539,3.553,3.524,3.55,9455300.0,33.57,0.82,0.08,0.003,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,3.521,3.56,3.521,3.547,9151200.0,32.46,1.11,0.77,0.027,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,3.533,3.553,3.513,3.52,11577925.0,40.75,1.13,-0.51,-0.018,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,3.534,3.546,3.527,3.538,9067100.0,32.08,0.54,0.17,0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,3.53,3.54,3.524,3.532,10013982.0,35.37,0.45,0.14,0.005,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,3.518,3.531,3.513,3.527,10556000.0,37.23,0.51,0.23,0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,3.514,3.527,3.509,3.519,8170150.0,28.75,0.51,0.26,0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,3.5,3.52,3.492,3.51,7511700.0,26.37,0.8,0.11,0.004,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,3.507,3.517,3.488,3.506,13551500.0,47.51,0.83,-0.23,-0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,3.501,3.522,3.49,3.514,6413000.0,22.54,0.92,0.57,0.02,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,3.506,3.506,3.493,3.494,10287024.0,35.94,0.37,-0.34,-0.012,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,3.51,3.523,3.494,3.506,7667400.0,26.88,0.83,-0.26,-0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,3.529,3.539,3.506,3.515,8149800.0,28.65,0.93,-0.51,-0.018,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,3.554,3.571,3.531,3.533,14356750.0,50.72,1.13,-0.53,-0.019,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,3.543,3.564,3.543,3.552,9441400.0,33.54,0.59,-0.11,-0.004,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,3.542,3.564,3.542,3.556,9596800.0,34.13,0.62,0.4,0.014,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,3.526,3.553,3.526,3.542,4390825.0,15.55,0.77,0.4,0.014,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,3.535,3.535,3.516,3.528,6388425.0,22.54,0.54,-0.17,-0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,3.542,3.564,3.519,3.534,6100500.0,21.56,1.27,-0.53,-0.019,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,3.577,3.578,3.547,3.553,9007600.0,32.0,0.87,-0.67,-0.024,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,3.528,3.592,3.528,3.577,15890175.0,56.84,1.81,1.07,0.038,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,3.539,3.549,3.529,3.539,8426725.0,29.82,0.57,0.17,0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,3.51,3.539,3.507,3.533,9076100.0,32.07,0.91,0.74,0.026,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,3.51,3.51,3.497,3.507,3675700.0,12.89,0.37,-0.09,-0.003,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,3.496,3.521,3.488,3.51,9178000.0,32.21,0.94,0.23,0.008,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,3.516,3.533,3.485,3.502,8814301.0,30.87,1.38,0.63,0.022,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,3.457,3.481,3.455,3.48,14311025.0,49.8,0.75,1.02,0.035,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,3.441,3.463,3.441,3.445,5698401.0,19.63,0.64,-0.06,-0.002,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,3.453,3.457,3.443,3.447,8125500.0,28.01,0.41,-0.14,-0.005,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,3.455,3.458,3.438,3.452,14122605.0,48.75,0.58,0.03,0.001,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,3.454,3.466,3.444,3.451,6562800.0,22.65,0.64,-0.14,-0.005,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,3.458,3.472,3.443,3.456,5625600.0,19.44,0.84,-0.06,-0.002,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,3.474,3.48,3.451,3.458,10014800.0,34.63,0.84,-0.2,-0.007,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,3.451,3.477,3.451,3.465,16971025.0,58.8,0.75,0.09,0.003,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,3.461,3.469,3.433,3.462,15080500.0,52.21,1.04,0.03,0.001,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,3.438,3.464,3.434,3.461,23916550.0,82.78,0.87,0.32,0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,3.458,3.458,3.436,3.45,20968950.0,72.34,0.63,-1.51,-0.053,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,3.481,3.513,3.456,3.503,23104750.0,80.94,1.64,0.69,0.024,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,3.487,3.487,3.463,3.479,11356725.0,39.51,0.69,-0.26,-0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,3.477,3.499,3.467,3.488,20242400.0,70.61,0.92,0.46,0.016,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,3.455,3.484,3.443,3.472,9591500.0,33.3,1.18,0.26,0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,3.438,3.478,3.438,3.463,14385900.0,49.82,1.17,1.23,0.042,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,3.35,3.425,3.32,3.421,16641850.0,56.93,3.12,1.57,0.053,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,3.311,3.376,3.282,3.368,16952815.0,57.1,2.84,1.72,0.057,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,3.494,3.494,3.208,3.311,31588300.0,104.59,8.09,-6.39,-0.226,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,3.546,3.557,3.526,3.537,14669702.0,51.89,0.87,-0.42,-0.015,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,3.551,3.565,3.544,3.552,13242800.0,47.04,0.59,-0.11,-0.004,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,3.552,3.57,3.549,3.556,16618400.0,59.1,0.59,0.25,0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,3.573,3.586,3.532,3.547,16130500.0,57.21,1.51,-0.81,-0.029,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,3.592,3.592,3.565,3.576,14937025.0,53.41,0.75,-0.45,-0.016,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,3.581,3.609,3.564,3.592,16764300.0,60.22,1.26,0.31,0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,3.592,3.6,3.577,3.581,7921500.0,28.37,0.64,-0.31,-0.011,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,3.59,3.597,3.581,3.592,8520300.0,30.6,0.45,0.0,0.0,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,3.574,3.592,3.568,3.592,11593725.0,41.64,0.67,0.62,0.022,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,3.62,3.629,3.562,3.57,18846500.0,67.28,1.85,-1.49,-0.054,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,3.654,3.655,3.622,3.624,11509950.0,41.71,0.9,-0.77,-0.028,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,3.658,3.668,3.64,3.652,9732750.0,35.54,0.77,-0.19,-0.007,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,3.682,3.682,3.65,3.659,11619950.0,42.52,0.88,0.25,0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,3.674,3.674,3.647,3.65,11230300.0,40.99,0.74,-0.16,-0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,3.583,3.668,3.583,3.656,53353300.0,195.06,2.38,2.18,0.078,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,3.61,3.61,3.563,3.578,16563100.0,59.26,1.31,-0.45,-0.016,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,3.605,3.618,3.589,3.594,15849600.0,56.96,0.8,-0.36,-0.013,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,3.59,3.61,3.563,3.607,53265650.0,192.13,1.31,0.17,0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,3.612,3.613,3.578,3.601,16439101.0,59.2,0.97,-0.25,-0.009,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,3.61,3.63,3.602,3.61,16975375.0,61.28,0.77,-0.17,-0.006,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,3.565,3.622,3.565,3.616,24891135.0,90.01,1.6,1.57,0.056,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,3.545,3.566,3.536,3.56,21604900.0,76.91,0.85,0.42,0.015,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
