日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-28,1.634,1.675,1.61,1.668,3039390,,50697.03,3.97,1.96,0.032,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-27,1.666,1.685,1.636,1.636,2424521,,39665.16,2.95,-1.51,-0.025,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-26,1.659,1.681,1.647,1.661,1579614,,26237.39,2.04,-0.36,-0.006,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-25,1.664,1.673,1.641,1.667,2334600,,38917.78,1.96,2.14,0.035,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-22,1.612,1.632,1.607,1.632,2151606,,35114.21,1.56,2.13,0.034,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-21,1.622,1.622,1.597,1.598,1723600,,27543.13,1.56,-0.56,-0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-20,1.578,1.612,1.578,1.607,1648200,,26486.57,2.12,0.12,0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-19,1.596,1.614,1.594,1.605,1482600,,23795.73,1.25,0.0,0.0,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-18,1.568,1.615,1.568,1.605,2314862,,37153.54,3.0,2.36,0.037,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-15,1.527,1.569,1.525,1.568,3037822,,47633.05,2.88,2.55,0.039,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-14,1.549,1.551,1.526,1.529,1896800,,29002.07,1.62,-0.97,-0.015,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-13,1.518,1.548,1.502,1.544,3973000,,61343.12,3.03,1.71,0.026,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-12,1.5,1.538,1.5,1.518,1311800,,19913.12,2.52,0.66,0.01,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-11,1.486,1.514,1.486,1.508,988000,,14899.04,1.89,1.62,0.024,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-08,1.494,1.497,1.482,1.484,821067,,12184.63,1.0,-0.67,-0.01,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-07,1.485,1.497,1.482,1.494,1037267,,15496.77,1.0,-0.07,-0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-06,1.479,1.496,1.479,1.495,718300,,10738.58,1.15,1.08,0.016,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-05,1.469,1.479,1.466,1.479,1297400,,19188.55,0.88,0.68,0.01,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-04,1.452,1.47,1.438,1.469,508700,,7472.8,2.2,1.1,0.016,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-01,1.45,1.461,1.442,1.453,866700,,12593.15,1.3,-0.21,-0.003,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-31,1.472,1.495,1.452,1.456,5605483,,81615.83,2.92,-1.02,-0.015,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-30,1.475,1.483,1.461,1.471,1465100,,21551.62,1.48,-1.08,-0.016,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-29,1.475,1.492,1.467,1.487,995300,,14800.11,1.7,0.95,0.014,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-28,1.459,1.474,1.456,1.473,1990700,,29323.01,1.23,0.61,0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-25,1.452,1.465,1.452,1.464,735100,,10761.86,0.89,0.48,0.007,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-24,1.446,1.457,1.437,1.457,2294100,,33425.04,1.39,1.04,0.015,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-23,1.451,1.454,1.432,1.442,1569300,,22629.31,1.52,-0.48,-0.007,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-22,1.441,1.451,1.437,1.449,1275700,,18484.89,0.97,0.56,0.008,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-21,1.431,1.441,1.43,1.441,1581300,,22786.53,0.77,0.91,0.013,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-18,1.436,1.436,1.422,1.428,980061,,13995.27,0.98,0.35,0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-17,1.406,1.424,1.406,1.423,986161,,14033.07,1.28,1.21,0.017,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-16,1.405,1.413,1.402,1.406,835200,,11742.91,0.78,0.07,0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-15,1.4,1.412,1.393,1.405,1291200,,18141.36,1.36,0.29,0.004,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-14,1.418,1.418,1.386,1.401,435700,,6104.16,2.28,0.0,0.0,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-11,1.384,1.407,1.384,1.401,1317849,,18463.06,1.65,0.79,0.011,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-10,1.387,1.394,1.383,1.39,674520,,9375.83,0.79,0.22,0.003,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-09,1.389,1.4,1.385,1.387,2102271,,29158.5,1.08,0.07,0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-08,1.372,1.388,1.371,1.386,607500,,8419.95,1.25,1.69,0.023,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-07,1.368,1.369,1.349,1.363,708123,,9651.72,1.46,-0.44,-0.006,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-04,1.359,1.384,1.359,1.369,963819,,13194.68,1.82,-0.51,-0.007,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-03,1.37,1.378,1.363,1.376,921900,,12685.34,1.1,1.33,0.018,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-02,1.368,1.369,1.357,1.358,1148800,,15600.7,0.87,-1.16,-0.016,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-07-01,1.361,1.376,1.361,1.374,922300,,12672.4,1.09,-0.15,-0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-30,1.356,1.376,1.333,1.376,1313757,,18077.3,3.17,1.33,0.018,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-27,1.338,1.368,1.338,1.358,2066100,,28057.64,2.22,0.67,0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-26,1.351,1.363,1.349,1.349,1816889,,24509.83,1.04,-0.15,-0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-25,1.327,1.355,1.327,1.351,2928200,,39559.98,2.11,1.81,0.024,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-24,1.289,1.327,1.289,1.327,895989,,11889.77,2.93,2.39,0.031,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-23,1.273,1.297,1.273,1.296,1352369,,17526.7,1.87,1.17,0.015,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-20,1.3,1.3,1.28,1.281,1733100,,22201.01,1.54,-1.23,-0.016,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-19,1.305,1.316,1.296,1.297,1074300,,13933.67,1.52,-1.44,-0.019,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-18,1.31,1.316,1.305,1.316,1001000,,13173.16,0.84,0.08,0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-17,1.34,1.34,1.311,1.315,1496900,,19684.24,2.2,-0.08,-0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-16,1.3,1.32,1.3,1.316,412900,,5433.76,1.53,0.61,0.008,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-13,1.32,1.322,1.305,1.308,1271400,,16629.91,1.28,-1.28,-0.017,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-12,1.311,1.328,1.31,1.325,2941900,,38980.18,1.37,0.61,0.008,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-11,1.312,1.324,1.311,1.317,653300,,8603.96,1.0,1.23,0.016,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-10,1.307,1.318,1.293,1.301,853700,,11106.64,1.9,-1.21,-0.016,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-09,1.312,1.324,1.312,1.317,442700,,5830.36,0.92,1.0,0.013,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-06,1.305,1.307,1.3,1.304,503000,,6559.12,0.54,-0.31,-0.004,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-05,1.289,1.309,1.288,1.308,995550,,13021.79,1.62,1.0,0.013,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-04,1.287,1.295,1.286,1.295,482200,,6244.49,0.7,1.17,0.015,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-06-03,1.26,1.288,1.26,1.28,324600,,4154.88,2.2,0.39,0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-30,1.27,1.277,1.27,1.275,622000,,7930.5,0.54,-0.78,-0.01,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-29,1.261,1.286,1.261,1.285,698356,,8973.87,1.97,1.5,0.019,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-28,1.27,1.271,1.261,1.266,844356,,10689.55,0.79,-0.16,-0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-27,1.265,1.269,1.26,1.268,2125798,,26955.12,0.71,-0.08,-0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-26,1.281,1.281,1.261,1.269,795700,,10097.43,1.57,-0.39,-0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-23,1.304,1.304,1.273,1.274,938600,,11957.76,2.38,-2.38,-0.031,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-22,1.297,1.305,1.28,1.305,1047400,,13668.57,1.92,0.46,0.006,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-21,1.295,1.307,1.28,1.299,3168890,,41163.88,2.09,0.39,0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-20,1.28,1.3,1.278,1.294,1802700,,23326.94,1.71,0.78,0.01,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-19,1.273,1.309,1.268,1.284,1720300,,22088.65,3.2,0.08,0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-16,1.277,1.287,1.277,1.283,1478700,,18971.72,0.78,0.23,0.003,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-15,1.273,1.314,1.273,1.28,1228500,,15724.8,3.14,-1.99,-0.026,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-14,1.299,1.31,1.288,1.306,5916000,,77262.96,1.7,0.69,0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-13,1.319,1.319,1.294,1.297,4503759,,58413.75,1.93,-0.08,-0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-12,1.272,1.298,1.272,1.298,4385200,,56919.9,2.05,2.12,0.027,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-09,1.285,1.285,1.263,1.271,3312300,,42099.33,1.71,-1.01,-0.013,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-08,1.267,1.285,1.266,1.284,2700300,,34671.85,1.5,1.66,0.021,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-07,1.263,1.3,1.254,1.263,4566400,,57673.63,3.65,0.32,0.004,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-05-06,1.229,1.259,1.229,1.259,2983600,,37563.52,2.44,2.61,0.032,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-30,1.213,1.23,1.213,1.227,2815400,,34544.96,1.4,1.4,0.017,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-29,1.202,1.215,1.2,1.21,1718443,,20793.16,1.24,0.17,0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-28,1.217,1.217,1.203,1.208,2318500,,28007.48,1.15,-0.98,-0.012,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-25,1.215,1.227,1.211,1.22,3824900,,46663.78,1.32,0.58,0.007,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-24,1.218,1.227,1.209,1.213,4996600,,60608.76,1.47,-0.82,-0.01,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-23,1.22,1.231,1.216,1.223,4678900,,57222.95,1.24,1.24,0.015,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-22,1.211,1.212,1.203,1.208,3561759,,43026.05,0.74,-0.08,-0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-21,1.186,1.211,1.181,1.209,3547500,,42889.28,2.53,1.94,0.023,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-18,1.185,1.194,1.178,1.186,5446800,,64599.05,1.35,-0.17,-0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-17,1.184,1.199,1.173,1.188,5593500,,66450.78,2.2,0.34,0.004,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-16,1.19,1.218,1.171,1.184,7997700,,94692.77,3.9,-1.66,-0.02,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-15,1.182,1.219,1.182,1.204,6997018,,84244.1,3.07,-0.08,-0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-14,1.197,1.218,1.197,1.205,5785900,,69720.1,1.76,1.01,0.012,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-11,1.174,1.207,1.15,1.193,7398000,,88258.14,4.84,1.27,0.015,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-10,1.18,1.204,1.176,1.178,7142200,,84135.12,2.45,2.97,0.034,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-09,1.096,1.153,1.06,1.144,6084300,,69604.39,8.28,1.87,0.021,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-08,1.144,1.189,1.098,1.123,6634500,,74505.44,7.96,-1.75,-0.02,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-07,1.258,1.258,1.1,1.143,13269200,,151666.96,12.31,-10.98,-0.141,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-03,1.3,1.316,1.28,1.284,5568300,,71496.97,2.74,-2.21,-0.029,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-02,1.292,1.32,1.292,1.313,2206900,,28976.6,2.14,0.46,0.006,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-04-01,1.29,1.335,1.29,1.307,2091800,,27339.83,3.46,0.62,0.008,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-31,1.302,1.356,1.284,1.299,3569000,,46361.31,5.47,-1.29,-0.017,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-28,1.331,1.331,1.313,1.316,4397300,,57868.47,1.36,-0.68,-0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-27,1.317,1.338,1.31,1.325,3805629,,50424.58,2.11,-0.15,-0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-26,1.32,1.333,1.32,1.327,3866400,,51307.13,0.99,0.61,0.008,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-25,1.332,1.335,1.315,1.319,5055100,,66676.77,1.5,-0.83,-0.011,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-24,1.35,1.35,1.31,1.33,6503100,,86491.23,2.9,-3.48,-0.048,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-21,1.361,1.378,1.344,1.378,3942800,,54331.78,2.47,0.0,0.0,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-20,1.382,1.39,1.374,1.378,3374300,,46497.85,1.15,-0.65,-0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-19,1.391,1.395,1.381,1.387,4116600,,57097.24,1.0,-0.79,-0.011,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-18,1.398,1.402,1.385,1.398,3782400,,52877.95,1.23,1.01,0.014,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-17,1.382,1.39,1.38,1.384,2706918,,37463.75,0.72,-0.36,-0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-14,1.359,1.389,1.35,1.389,3876300,,53841.81,2.87,2.06,0.028,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-13,1.361,1.375,1.344,1.361,3776000,,51391.36,2.25,-1.31,-0.018,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-12,1.397,1.397,1.373,1.379,3226500,,44493.44,1.75,0.58,0.008,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-11,1.341,1.374,1.341,1.371,4780400,,65539.28,2.41,-0.07,-0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-10,1.349,1.399,1.349,1.372,4039800,,55426.06,3.64,-0.15,-0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-07,1.356,1.392,1.356,1.374,5565700,,76472.72,2.6,-0.65,-0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-06,1.368,1.388,1.362,1.383,5633901,,77916.85,1.93,2.44,0.033,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-05,1.345,1.352,1.334,1.35,5085700,,68656.95,1.34,0.67,0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-04,1.328,1.343,1.323,1.341,5264400,,70595.6,1.5,0.52,0.007,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-03-03,1.325,1.356,1.324,1.334,3257400,,43453.72,2.41,0.45,0.006,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-28,1.376,1.376,1.324,1.328,7425500,,98610.64,3.76,-3.98,-0.055,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-27,1.39,1.395,1.363,1.383,3844300,,53166.67,2.31,-0.36,-0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-26,1.377,1.39,1.37,1.388,4089200,,56758.1,1.46,1.24,0.017,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-25,1.352,1.384,1.35,1.371,3883400,,53241.41,2.46,-0.65,-0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-24,1.359,1.386,1.359,1.38,4643160,,64075.61,1.95,-0.36,-0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-21,1.363,1.387,1.353,1.385,4711205,,65250.19,2.51,2.06,0.028,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-20,1.346,1.361,1.336,1.357,3472300,,47119.11,1.86,0.82,0.011,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-19,1.321,1.348,1.289,1.346,3547200,,47745.31,4.5,2.59,0.034,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-18,1.319,1.346,1.308,1.312,3829138,,50238.29,2.83,-2.45,-0.033,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-17,1.326,1.349,1.326,1.345,4595309,,61806.91,1.73,1.13,0.015,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-14,1.315,1.336,1.31,1.33,8351356,,111073.03,1.98,1.14,0.015,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-13,1.319,1.328,1.311,1.315,8739200,,114920.48,1.28,-0.68,-0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-12,1.311,1.325,1.304,1.324,8017822,,106155.96,1.61,1.3,0.017,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-11,1.305,1.314,1.297,1.307,5638744,,73698.38,1.29,-0.53,-0.007,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-10,1.3,1.314,1.291,1.314,6724919,,88365.44,1.77,1.39,0.018,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-07,1.251,1.313,1.251,1.296,12412400,,160864.7,4.87,1.73,0.022,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-06,1.234,1.275,1.234,1.274,9140500,,116449.97,3.31,2.82,0.035,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-02-05,1.235,1.247,1.233,1.239,7495200,,92865.53,1.13,0.32,0.004,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-27,1.269,1.269,1.235,1.235,7664000,,94650.4,2.7,-1.83,-0.023,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-24,1.243,1.259,1.238,1.258,6451100,,81154.84,1.7,1.62,0.02,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-23,1.251,1.269,1.238,1.238,7897500,,97771.05,2.5,-0.24,-0.003,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-22,1.227,1.246,1.227,1.241,3564000,,44229.24,1.52,-0.72,-0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-21,1.252,1.252,1.233,1.25,6180500,,77256.25,1.53,0.64,0.008,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-20,1.236,1.25,1.233,1.242,7491500,,93044.43,1.39,1.31,0.016,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-17,1.211,1.233,1.21,1.226,11234800,,137738.65,1.89,0.74,0.009,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-16,1.218,1.238,1.201,1.217,7336400,,89283.99,3.06,0.58,0.007,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-15,1.228,1.228,1.202,1.21,7336400,,88770.44,2.13,-0.98,-0.012,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-14,1.169,1.222,1.166,1.222,13102626,,160114.09,4.82,5.07,0.059,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-13,1.144,1.174,1.144,1.163,12510600,,145498.28,2.59,0.26,0.003,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-10,1.191,1.196,1.16,1.16,12047700,,139753.32,3.03,-2.52,-0.03,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-09,1.188,1.195,1.167,1.19,6692100,,79635.99,2.36,0.51,0.006,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-08,1.177,1.192,1.149,1.184,10722200,,126950.85,3.63,-0.17,-0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-07,1.163,1.186,1.161,1.186,5605400,,66480.04,2.14,1.72,0.02,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-06,1.172,1.179,1.157,1.166,9804100,,114315.81,1.88,-0.51,-0.006,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-03,1.206,1.211,1.172,1.172,11369300,,133248.2,3.23,-2.82,-0.034,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-01-02,1.245,1.247,1.199,1.206,7413900,,89411.63,3.86,-3.13,-0.039,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-31,1.291,1.291,1.245,1.245,6000800,,74709.96,3.57,-3.41,-0.044,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-30,1.302,1.302,1.274,1.289,9664000,,124568.96,2.17,-0.15,-0.002,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-27,1.295,1.308,1.287,1.291,6945800,,89670.28,1.63,0.23,0.003,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-26,1.272,1.295,1.272,1.288,7074400,,91118.27,1.8,0.78,0.01,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-25,1.296,1.296,1.267,1.278,7074500,,90412.11,2.25,-1.01,-0.013,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-24,1.285,1.295,1.266,1.291,9025800,,116523.08,2.21,-1.45,-0.019,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-23,1.324,1.324,1.278,1.31,10557400,,138301.94,3.5,-0.38,-0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-20,1.302,1.325,1.273,1.315,8338300,,109648.64,3.99,1.0,0.013,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-19,1.295,1.307,1.282,1.302,9018500,,117420.87,1.93,0.54,0.007,159563,创业板综ETF华夏,2025-09-24 15:14:41
2024-12-18,1.287,1.307,1.284,1.295,8107900,,104997.3,1.78,0.39,0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
