2026-06-01,0.904,0.926,0.904,0.918,15317800.0,nan,2.43,1.55,0.01,0.00,,,159197,,2026-06-02 05:22:10
2026-06-02,0.918,0.922,0.906,0.914,13094601.0,nan,1.74,-0.44,-0.00,0.00,,,159197,,2026-06-03 05:03:51
2026-06-03,0.91,0.914,0.898,0.913,12163200.0,nan,1.75,-0.11,-0.00,0.00,,,159197,,2026-06-04 05:22:47
2026-06-04,0.904,0.92,0.904,0.92,14144100.0,nan,1.75,0.77,0.01,0.00,,,159197,,2026-06-05 05:32:08
2026-06-05,0.92,0.92,0.903,0.907,15155405.0,nan,1.85,-1.41,-0.01,0.00,,,159197,,2026-06-06 05:21:30
2026-06-08,0.892,0.905,0.892,0.903,14556603.0,nan,1.43,-0.44,-0.00,0.00,,,159197,,2026-06-09 05:38:22
2026-06-09,0.903,0.903,0.877,0.881,10349522.0,nan,2.88,-2.44,-0.02,0.00,,,159197,,2026-06-11 05:02:36
2026-06-10,0.881,0.881,0.858,0.869,16765331.0,nan,2.61,-1.36,-0.01,0.00,,,159197,,2026-06-11 05:02:36
2026-06-11,0.867,0.877,0.865,0.871,11224003.0,nan,1.38,0.23,0.00,0.00,,,159197,,2026-06-13 05:03:50
2026-06-12,0.859,0.894,0.859,0.885,13306102.0,nan,4.02,1.61,0.01,0.00,,,159197,,2026-06-13 05:03:50
