日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-09-10,1.132,1.136,1.126,1.132,134554,15227589.0,0.88,-0.18,-0.002,13.38,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-09,1.137,1.142,1.129,1.134,136594,15497410.0,1.14,-0.53,-0.006,13.58,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-08,1.143,1.143,1.129,1.14,175502,19924373.0,1.24,0.71,0.008,17.45,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-05,1.112,1.133,1.107,1.132,115780,12978886.0,2.34,1.8,0.02,11.51,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-04,1.131,1.134,1.1,1.112,236568,26365197.0,3.01,-1.42,-0.016,23.53,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-03,1.14,1.149,1.12,1.128,181530,20578627.0,2.54,-1.31,-0.015,18.05,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-02,1.144,1.258,1.134,1.143,133220,15242596.0,10.77,-0.7,-0.008,13.25,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-01,1.151,1.153,1.145,1.151,73942,8500082.0,0.7,0.17,0.002,7.35,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-29,1.137,1.151,1.133,1.149,143740,16422787.0,1.58,1.06,0.012,14.29,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-28,1.117,1.137,1.111,1.137,221086,24861080.0,2.32,1.61,0.018,21.99,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-27,1.139,1.15,1.118,1.119,193918,22065559.0,2.81,-1.76,-0.02,19.28,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-26,1.14,1.15,1.131,1.139,134005,15275236.0,1.67,0.0,0.0,13.33,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-25,1.125,1.14,1.125,1.139,102751,11620219.0,1.35,2.24,0.025,10.22,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-22,1.109,1.114,1.09,1.114,110085,12176316.0,2.18,1.36,0.015,10.95,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-21,1.101,1.105,1.097,1.099,149247,16415750.0,0.73,0.18,0.002,14.84,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-20,1.073,1.097,1.073,1.097,156071,16946981.0,2.22,1.29,0.014,15.52,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-19,1.089,1.092,1.08,1.083,210922,22884405.0,1.1,-0.64,-0.007,20.97,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-18,1.083,1.094,1.082,1.09,244399,26602050.0,1.11,0.65,0.007,24.3,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-15,1.071,1.085,1.071,1.083,200420,21648483.0,1.31,1.03,0.011,19.93,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-14,1.08,1.085,1.072,1.072,258665,27844444.0,1.21,-0.28,-0.003,25.72,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-13,1.066,1.077,1.066,1.075,133389,14329093.0,1.03,0.84,0.009,13.26,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-12,1.064,1.068,1.062,1.066,173361,18466358.0,0.56,0.19,0.002,17.24,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-11,1.059,1.065,1.059,1.064,158113,16813831.0,0.57,0.66,0.007,15.72,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-08,1.054,1.061,1.054,1.057,239896,25381878.0,0.66,0.0,0.0,23.86,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-07,1.061,1.061,1.051,1.057,219101,23115259.0,0.94,-0.19,-0.002,21.79,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-06,1.055,1.06,1.055,1.059,146524,15510645.0,0.47,0.47,0.005,14.57,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-05,1.044,1.055,1.044,1.054,198869,20906043.0,1.05,0.86,0.009,19.78,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-04,1.04,1.046,1.035,1.045,130458,13611436.0,1.06,0.38,0.004,12.97,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-08-01,1.043,1.047,1.037,1.041,173895,18113772.0,0.96,-0.57,-0.006,17.29,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-31,1.055,1.06,1.04,1.047,228527,23969270.0,1.88,-1.69,-0.018,22.73,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-30,1.06,1.072,1.059,1.065,178198,19006210.0,1.22,0.28,0.003,17.72,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-29,1.059,1.062,1.055,1.062,176210,18647136.0,0.66,0.28,0.003,17.52,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-28,1.056,1.062,1.052,1.059,129411,13706106.0,0.94,-0.19,-0.002,12.87,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-25,1.065,1.066,1.058,1.061,166154,17641117.0,0.75,-0.38,-0.004,16.52,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-24,1.062,1.067,1.06,1.065,181610,19325639.0,0.66,0.47,0.005,18.06,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-23,1.066,1.07,1.06,1.06,230306,24527425.0,0.94,-0.66,-0.007,22.9,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-22,1.056,1.067,1.052,1.067,179031,18995753.0,1.42,1.04,0.011,17.8,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-21,1.042,1.056,1.042,1.056,176627,18566594.0,1.34,1.34,0.014,17.56,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-18,1.036,1.042,1.036,1.042,180990,18823578.0,0.58,0.77,0.008,18.0,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-17,1.029,1.036,1.023,1.034,195422,20190149.0,1.26,0.39,0.004,19.43,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-16,1.032,1.035,1.028,1.03,189212,19505053.0,0.68,-0.29,-0.003,18.82,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-15,1.035,1.039,1.025,1.033,298081,30706490.0,1.35,-0.19,-0.002,29.64,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-14,1.037,1.038,1.023,1.035,227248,23535965.0,1.45,0.19,0.002,22.6,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-11,1.03,1.041,1.029,1.033,257908,26718305.0,1.17,0.29,0.003,25.65,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-10,1.026,1.036,1.026,1.03,236774,24415617.0,0.97,0.39,0.004,23.55,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-09,1.026,1.032,1.025,1.026,257242,26494657.0,0.68,0.0,0.0,25.58,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-08,1.02,1.029,1.02,1.026,327459,33602256.0,0.88,0.49,0.005,32.56,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-07,1.021,1.022,1.013,1.021,335508,34213755.0,0.88,0.0,0.0,33.36,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-04,1.021,1.029,1.018,1.021,463573,47453801.0,1.08,-0.1,-0.001,46.1,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-03,1.015,1.023,1.015,1.022,416858,42529654.0,0.79,0.69,0.007,41.45,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-02,1.012,1.018,1.01,1.015,342449,34762195.0,0.79,0.2,0.002,34.05,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-07-01,1.008,1.014,1.008,1.013,266167,26893769.0,0.59,0.2,0.002,26.47,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-30,1.008,1.013,1.006,1.011,291817,29483158.0,0.69,0.3,0.003,29.02,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-27,1.008,1.015,1.007,1.008,410068,41480250.0,0.79,0.1,0.001,40.78,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-26,1.009,1.012,1.007,1.007,655500,66226073.0,0.5,-0.2,-0.002,65.19,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-25,1.001,1.011,0.997,1.009,1431383,144092514.0,1.4,0.9,0.009,142.34,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-24,0.994,1.001,0.984,1.0,527126,52659168.0,1.72,1.32,0.013,52.42,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-23,0.982,0.99,0.982,0.987,205547,20288278.0,0.81,0.1,0.001,20.44,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-20,0.985,0.99,0.985,0.986,245369,24224156.0,0.51,0.0,0.0,24.4,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-19,0.995,0.995,0.983,0.986,290831,28726128.0,1.21,-0.9,-0.009,28.92,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-18,0.996,0.997,0.988,0.995,149529,14862134.0,0.9,-0.1,-0.001,14.87,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-17,0.993,0.996,0.992,0.996,210962,20974057.0,0.4,0.3,0.003,20.98,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-16,0.987,0.995,0.987,0.993,170041,16889365.0,0.81,0.1,0.001,16.91,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-13,0.995,0.998,0.989,0.992,207629,20610143.0,0.9,-0.4,-0.004,20.65,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-12,0.997,1.001,0.995,0.996,270039,26964019.0,0.6,-0.3,-0.003,26.85,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-11,0.992,1.002,0.992,0.999,383384,38329922.0,1.01,0.6,0.006,38.13,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-10,0.997,0.998,0.987,0.993,249631,24786659.0,1.1,-0.4,-0.004,24.82,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-09,0.997,1.0,0.994,0.997,185313,18478024.0,0.6,0.2,0.002,18.43,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-06,0.993,0.997,0.993,0.995,210667,20947752.0,0.4,0.2,0.002,20.95,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-05,0.992,0.995,0.989,0.993,212263,21059326.0,0.61,0.2,0.002,21.11,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-04,0.986,0.993,0.985,0.991,180778,17914709.0,0.81,0.51,0.005,17.98,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-06-03,0.986,0.989,0.984,0.986,174280,17185768.0,0.51,-0.1,-0.001,17.33,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-30,0.989,0.989,0.982,0.987,286388,28239287.0,0.71,-0.3,-0.003,28.48,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-29,0.982,0.991,0.981,0.99,236567,23393892.0,1.02,0.92,0.009,23.53,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-28,0.984,0.986,0.98,0.981,149074,14639720.0,0.61,-0.41,-0.004,14.82,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-27,0.989,0.989,0.982,0.985,289397,28469928.0,0.71,-0.4,-0.004,28.78,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-26,0.992,0.994,0.985,0.989,223456,22101589.0,0.91,-0.3,-0.003,22.22,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-23,0.997,1.003,0.991,0.992,386409,38564267.0,1.2,-0.5,-0.005,38.43,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-22,1.001,1.002,0.997,0.997,230776,23064730.0,0.5,-0.6,-0.006,22.95,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-21,0.999,1.006,0.999,1.003,1174566,117855182.0,0.7,0.4,0.004,116.8,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-20,0.995,1.001,0.993,0.999,628751,62791726.0,0.8,0.3,0.003,62.53,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-19,0.993,0.996,0.989,0.996,344447,34197216.0,0.7,0.2,0.002,34.25,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-05-16,0.995,0.998,0.991,0.994,1804071,179501109.0,0.7,-0.4,-0.004,179.4,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
