日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-05,0.745,0.759,0.743,0.758,6883411015.0,5217.63,2.16,2.16,0.016,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,0.76,0.762,0.739,0.742,8239904178.0,6114.01,3.05,-1.59,-0.012,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,0.768,0.77,0.753,0.754,7703532904.0,5808.46,2.23,-1.18,-0.009,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0.771,0.772,0.758,0.763,7664429075.0,5847.96,1.82,-0.91,-0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,0.772,0.775,0.765,0.77,8304191319.0,6394.23,1.32,1.32,0.01,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,0.759,0.763,0.75,0.76,8764648492.0,6661.13,1.72,0.66,0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,0.755,0.757,0.744,0.755,10986429769.0,8294.75,1.71,-0.92,-0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,0.776,0.783,0.76,0.762,10531491087.0,8025.0,2.98,-1.42,-0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,0.771,0.781,0.768,0.773,8123190965.0,6279.23,1.67,-0.77,-0.006,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,0.766,0.78,0.765,0.779,11637474273.0,9065.59,2.0,4.01,0.03,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,0.741,0.751,0.738,0.749,8914887492.0,6677.25,1.77,2.18,0.016,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,0.74,0.741,0.731,0.733,5468047321.0,4008.08,1.35,-1.35,-0.01,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,0.738,0.743,0.732,0.743,6518605498.0,4843.32,1.48,-0.13,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,0.748,0.749,0.74,0.744,6528031281.0,4856.86,1.2,-0.67,-0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,0.744,0.756,0.744,0.749,8011092228.0,6000.31,1.62,1.08,0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,0.734,0.741,0.733,0.741,6285962000.0,4657.9,1.08,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,0.752,0.754,0.739,0.741,6979061493.0,5171.48,2.01,-0.54,-0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,0.731,0.746,0.73,0.745,7290330002.0,5431.3,2.21,2.9,0.021,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,0.724,0.727,0.72,0.724,5138472600.0,3720.25,0.96,-0.28,-0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,0.729,0.729,0.722,0.726,4453241542.0,3233.05,0.96,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,0.733,0.733,0.725,0.726,4147375840.0,3010.99,1.08,-1.63,-0.012,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,0.738,0.74,0.73,0.738,5282175188.0,3898.25,1.36,0.27,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,0.733,0.738,0.73,0.736,4089512136.0,3009.88,1.09,0.27,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,0.731,0.735,0.729,0.734,4930542103.0,3619.02,0.82,0.41,0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,0.718,0.731,0.715,0.731,6003006438.0,4388.2,2.2,0.41,0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,0.729,0.734,0.724,0.728,5953379125.0,4334.06,1.37,-0.14,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,0.729,0.736,0.725,0.729,8237282224.0,6004.98,1.5,-0.68,-0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,0.739,0.745,0.729,0.734,7706952110.0,5656.9,2.14,-1.74,-0.013,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,0.749,0.749,0.739,0.747,5127923033.0,3830.56,1.33,-0.8,-0.006,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,0.757,0.758,0.75,0.753,4555057467.0,3429.96,1.06,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,0.758,0.758,0.749,0.753,5352631480.0,4030.53,1.18,-1.31,-0.01,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,0.759,0.769,0.758,0.763,5400302961.0,4120.43,1.45,0.26,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,0.751,0.764,0.746,0.761,6385534796.0,4859.39,2.42,2.42,0.018,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,0.742,0.746,0.738,0.743,4058395312.0,3015.39,1.08,0.13,0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,0.744,0.745,0.736,0.742,4482337708.0,3325.89,1.23,1.23,0.009,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,0.735,0.738,0.728,0.733,4968030402.0,3641.57,1.38,0.96,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,0.72,0.728,0.718,0.726,4861005594.0,3529.09,1.38,0.28,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,0.724,0.735,0.721,0.724,8391119200.0,6075.17,1.96,1.4,0.01,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.704,0.718,0.701,0.714,9399843940.0,6711.49,2.43,1.85,0.013,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.698,0.703,0.695,0.701,3697173100.0,2591.72,1.14,-0.14,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.694,0.708,0.693,0.702,7045342698.0,4945.83,2.16,1.01,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.694,0.698,0.691,0.695,4626704400.0,3215.56,1.0,-0.29,-0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.704,0.705,0.695,0.697,4177499800.0,2911.72,1.42,-0.99,-0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.697,0.707,0.696,0.704,5211513200.0,3668.91,1.59,1.59,0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.689,0.697,0.686,0.693,4142541900.0,2870.78,1.59,0.14,0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.692,0.701,0.684,0.692,7191832600.0,4976.75,2.44,-0.57,-0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.703,0.703,0.69,0.696,4545310600.0,3163.54,1.85,-1.0,-0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.712,0.713,0.699,0.703,4226516500.0,2971.24,1.98,-0.57,-0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.709,0.709,0.707,0.707,987782700.0,698.36,0.28,-0.42,-0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.711,0.714,0.708,0.71,3422513400.0,2429.98,0.85,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.712,0.716,0.708,0.71,4498698480.0,3194.08,1.13,0.28,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.709,0.713,0.705,0.708,4750051800.0,3363.04,1.12,-0.98,-0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.71,0.715,0.707,0.715,4699404434.0,3360.07,1.13,1.27,0.009,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.696,0.708,0.695,0.706,5608296359.0,3959.46,1.88,2.32,0.016,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.676,0.691,0.673,0.69,4850618200.0,3346.93,2.65,1.62,0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.681,0.684,0.678,0.679,3361202600.0,2282.26,0.88,0.15,0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.692,0.695,0.677,0.678,5016651600.0,3401.29,2.59,-2.45,-0.017,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.702,0.702,0.693,0.695,3414508500.0,2373.08,1.28,-1.28,-0.009,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.707,0.711,0.701,0.704,4118730000.0,2899.59,1.42,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.694,0.704,0.692,0.704,3802573600.0,2677.01,1.72,1.15,0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.706,0.708,0.693,0.696,6259122700.0,4356.35,2.1,-2.52,-0.018,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.719,0.721,0.712,0.714,4894863800.0,3494.93,1.24,-1.92,-0.014,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.719,0.731,0.719,0.728,4468952300.0,3253.4,1.68,1.68,0.012,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.723,0.725,0.711,0.716,4874655000.0,3490.25,1.94,-0.69,-0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.709,0.726,0.709,0.721,5952600756.0,4291.83,2.41,2.41,0.017,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.707,0.708,0.701,0.704,3157890300.0,2223.15,0.99,-0.14,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.701,0.707,0.698,0.705,5151835600.0,3632.04,1.3,1.59,0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.689,0.699,0.688,0.694,4768736800.0,3309.5,1.59,0.58,0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.689,0.695,0.688,0.69,3892525500.0,2685.84,1.02,0.29,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.697,0.698,0.686,0.688,4744437500.0,3264.17,1.7,-2.41,-0.017,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.692,0.708,0.69,0.705,6997375398.0,4933.15,2.62,2.47,0.017,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.693,0.695,0.686,0.688,3479509865.0,2393.9,1.31,-0.15,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.684,0.691,0.68,0.689,4931927388.0,3398.1,1.6,0.29,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.697,0.698,0.684,0.687,4390710362.0,3016.42,2.01,-1.43,-0.01,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.704,0.709,0.697,0.697,5156237200.0,3593.9,1.71,-0.71,-0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.711,0.714,0.701,0.702,4063419660.0,2852.52,1.82,-1.54,-0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.712,0.718,0.712,0.713,4196883800.0,2992.38,0.84,0.14,0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.706,0.715,0.703,0.712,5333701000.0,3797.6,1.7,1.14,0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.702,0.708,0.692,0.704,5045155899.0,3551.79,2.26,-0.42,-0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.705,0.71,0.703,0.707,4283833700.0,3028.67,0.99,-0.42,-0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.718,0.724,0.708,0.71,5941662892.0,4218.58,2.22,-1.53,-0.011,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.715,0.724,0.713,0.721,6910500080.0,4982.47,1.55,1.69,0.012,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.724,0.724,0.707,0.709,6340323401.0,4495.29,2.38,-0.84,-0.006,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.715,0.717,0.704,0.715,7597396586.0,5432.14,1.87,2.58,0.018,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.706,0.707,0.694,0.697,5376799800.0,3747.63,1.84,-1.41,-0.01,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.703,0.716,0.701,0.707,6565784287.0,4642.01,2.12,-0.14,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.726,0.73,0.705,0.708,8400721180.0,5947.71,3.52,-0.42,-0.003,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.706,0.711,0.701,0.711,6294424949.0,4475.34,1.45,3.04,0.021,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.684,0.692,0.681,0.69,6216053800.0,4289.08,1.61,1.02,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.683,0.692,0.68,0.683,5076345000.0,3467.14,1.75,-0.15,-0.001,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.683,0.685,0.676,0.684,4508594200.0,3083.88,1.32,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.685,0.694,0.681,0.684,7727558590.0,5285.65,1.92,1.18,0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.689,0.692,0.673,0.676,7058315730.0,4771.42,2.76,-1.89,-0.013,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.692,0.695,0.681,0.689,8698882500.0,5993.53,2.09,2.99,0.02,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.667,0.673,0.657,0.669,9104297061.0,6090.77,2.4,0.3,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.66,0.668,0.658,0.667,2997614800.0,1999.41,1.52,1.06,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.662,0.663,0.658,0.66,2099802600.0,1385.87,0.75,-0.75,-0.005,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.656,0.672,0.654,0.665,9152484299.0,6086.4,2.74,1.06,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.672,0.674,0.651,0.658,8924268957.0,5872.17,3.39,-2.95,-0.02,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.688,0.691,0.674,0.678,7699878343.0,5220.52,2.49,-0.59,-0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.691,0.694,0.68,0.682,10486694200.0,7151.93,2.08,1.19,0.008,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.656,0.683,0.65,0.674,17437935010.0,11753.17,4.99,1.97,0.013,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.668,0.688,0.658,0.661,20761156408.0,13723.12,4.72,3.93,0.025,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.601,0.645,0.592,0.636,24988669441.0,15892.79,8.53,2.42,0.015,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.641,0.652,0.605,0.621,15982655000.0,9925.23,7.31,-3.42,-0.022,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.661,0.663,0.643,0.643,7178202958.0,4615.58,2.8,-9.94,-0.071,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.716,0.726,0.711,0.714,8860610300.0,6326.48,2.05,-2.19,-0.016,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.727,0.741,0.722,0.73,7552533501.0,5513.35,2.6,-0.27,-0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.732,0.741,0.726,0.732,8717012700.0,6380.85,2.07,0.97,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.733,0.736,0.718,0.725,7221082299.0,5235.28,2.44,-1.89,-0.014,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.758,0.76,0.734,0.739,8388960800.0,6199.44,3.44,-2.12,-0.016,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.752,0.767,0.741,0.755,8439615105.0,6371.91,3.47,0.8,0.006,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.747,0.756,0.745,0.749,6298866400.0,4717.85,1.48,0.94,0.007,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.757,0.763,0.742,0.742,6166843900.0,4575.8,2.75,-2.75,-0.021,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.762,0.765,0.753,0.763,6345866200.0,4841.9,1.58,0.26,0.002,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.781,0.788,0.756,0.761,8572613652.0,6523.76,4.07,-3.18,-0.025,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.807,0.807,0.785,0.786,7181539900.0,5644.69,2.71,-3.2,-0.026,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.813,0.819,0.803,0.812,6121153450.0,4970.38,1.96,-0.49,-0.004,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.808,0.816,0.804,0.816,7117178100.0,5807.62,1.52,3.16,0.025,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.796,0.797,0.782,0.791,6985322700.0,5525.39,1.9,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.782,0.795,0.77,0.791,10111748400.0,7998.39,3.25,2.73,0.021,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,0.791,0.792,0.761,0.77,9260591300.0,7130.66,3.95,-1.91,-0.015,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.812,0.814,0.784,0.785,10474003655.0,8222.09,3.77,-1.26,-0.01,0.0,513130,恒生科技ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
