日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-22,1.455,1.588,1.451,1.588,60791304,96.54,9.49,9.97,0.144,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-21,1.445,1.475,1.437,1.444,27925500,40.32,2.64,0.35,0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-20,1.39,1.439,1.374,1.439,25841601,37.19,4.68,3.53,0.049,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-19,1.404,1.419,1.385,1.39,20145800,28.0,2.41,-1.49,-0.021,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-18,1.401,1.425,1.383,1.411,29648402,41.83,3.03,1.73,0.024,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-15,1.363,1.39,1.354,1.387,22507600,31.22,2.63,1.39,0.019,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-14,1.347,1.406,1.347,1.368,43637501,59.7,4.39,1.71,0.023,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-13,1.336,1.347,1.331,1.345,24351200,32.75,1.2,0.75,0.01,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-12,1.3,1.347,1.293,1.335,50359800,67.23,4.15,2.69,0.035,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-11,1.294,1.306,1.292,1.3,12153400,15.8,1.08,0.46,0.006,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-08,1.312,1.312,1.293,1.294,24927500,32.26,1.44,-1.67,-0.022,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-07,1.31,1.335,1.305,1.316,19051301,25.07,2.29,0.38,0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-06,1.303,1.312,1.293,1.311,17535000,22.99,1.46,0.69,0.009,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-05,1.298,1.303,1.293,1.302,8559800,11.14,0.77,0.31,0.004,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-04,1.281,1.3,1.277,1.298,15455100,20.06,1.79,0.85,0.011,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-01,1.301,1.312,1.277,1.287,13001901,16.73,2.69,-1.15,-0.015,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-31,1.319,1.332,1.296,1.302,33492100,43.61,2.73,-1.21,-0.016,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-30,1.332,1.34,1.309,1.318,30700600,40.46,2.33,-1.05,-0.014,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-29,1.314,1.334,1.309,1.332,47996000,63.93,1.9,1.29,0.017,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-28,1.317,1.319,1.305,1.315,15557000,20.46,1.06,-0.15,-0.002,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-25,1.288,1.322,1.278,1.317,36985600,48.71,3.42,2.41,0.031,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-24,1.269,1.287,1.268,1.286,17582700,22.61,1.5,1.26,0.016,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-23,1.26,1.278,1.257,1.27,41645600,52.89,1.67,0.71,0.009,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-22,1.256,1.268,1.252,1.261,23490501,29.62,1.27,0.32,0.004,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-21,1.258,1.261,1.252,1.257,10059500,12.64,0.72,0.0,0.0,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-18,1.251,1.268,1.25,1.257,11828300,14.87,1.44,0.48,0.006,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-17,1.24,1.251,1.233,1.251,18732401,23.43,1.45,0.72,0.009,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-16,1.24,1.261,1.237,1.242,13524200,16.8,1.94,0.16,0.002,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-15,1.241,1.245,1.23,1.24,20285500,25.15,1.21,-0.08,-0.001,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-14,1.247,1.251,1.239,1.241,18032515,22.38,0.96,-0.4,-0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-11,1.228,1.251,1.225,1.246,29538787,36.81,2.12,1.47,0.018,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-10,1.233,1.233,1.223,1.228,8316600,10.21,0.81,-0.32,-0.004,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-09,1.243,1.246,1.23,1.232,8610500,10.61,1.29,-0.88,-0.011,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-08,1.228,1.245,1.228,1.243,13682300,17.01,1.38,1.22,0.015,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-07,1.23,1.236,1.226,1.228,3848802,4.73,0.81,-0.24,-0.003,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-04,1.232,1.249,1.221,1.231,14758900,18.17,2.27,-0.16,-0.002,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-03,1.229,1.237,1.227,1.233,7534800,9.29,0.81,0.24,0.003,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-02,1.25,1.25,1.227,1.23,19742721,24.28,1.84,-1.84,-0.023,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-07-01,1.269,1.269,1.247,1.253,8640304,10.83,1.74,-0.79,-0.01,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-30,1.249,1.267,1.249,1.263,10884204,13.75,1.44,1.28,0.016,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-27,1.26,1.26,1.239,1.247,14593600,18.2,1.69,0.24,0.003,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-26,1.253,1.266,1.244,1.244,20750800,25.81,1.76,-0.64,-0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-25,1.233,1.253,1.228,1.252,32881601,41.17,2.03,1.54,0.019,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-24,1.211,1.234,1.211,1.233,25689100,31.67,1.9,1.82,0.022,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-23,1.199,1.217,1.19,1.211,12111200,14.67,2.25,1.0,0.012,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-20,1.206,1.212,1.197,1.199,22563400,27.05,1.24,-0.58,-0.007,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-19,1.202,1.22,1.202,1.206,13746200,16.58,1.49,0.08,0.001,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-18,1.201,1.211,1.195,1.205,9361402,11.28,1.33,0.33,0.004,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-17,1.207,1.211,1.197,1.201,14657600,17.6,1.16,-0.41,-0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-16,1.202,1.213,1.197,1.206,7808300,9.42,1.33,0.33,0.004,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-13,1.203,1.209,1.196,1.202,11393600,13.7,1.08,-0.25,-0.003,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-12,1.216,1.216,1.203,1.205,10874000,13.1,1.07,-0.66,-0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-11,1.223,1.226,1.212,1.213,14851700,18.02,1.15,-0.57,-0.007,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-10,1.253,1.253,1.211,1.22,21852100,26.66,3.37,-2.24,-0.028,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-09,1.248,1.254,1.242,1.248,7360700,9.19,0.96,0.0,0.0,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-06,1.244,1.25,1.235,1.248,12838000,16.02,1.21,0.32,0.004,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-05,1.23,1.245,1.224,1.244,12162801,15.13,1.72,1.63,0.02,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-04,1.219,1.229,1.218,1.224,7755702,9.49,0.9,0.41,0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-06-03,1.216,1.226,1.211,1.219,8080600,9.85,1.23,0.16,0.002,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-30,1.228,1.228,1.207,1.217,9095300,11.07,1.71,-0.98,-0.012,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-29,1.211,1.229,1.208,1.229,15063700,18.51,1.74,1.65,0.02,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-28,1.22,1.22,1.206,1.209,7788300,9.42,1.15,-0.9,-0.011,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-27,1.231,1.236,1.217,1.22,9219800,11.25,1.54,-1.05,-0.013,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-26,1.223,1.235,1.223,1.233,17473700,21.55,0.98,0.82,0.01,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-23,1.242,1.244,1.223,1.223,12427400,15.2,1.69,-1.29,-0.016,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-22,1.242,1.254,1.237,1.239,8662613,10.73,1.37,-0.24,-0.003,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-21,1.256,1.256,1.24,1.242,10323400,12.82,1.27,-1.19,-0.015,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-20,1.253,1.261,1.25,1.257,8680700,10.91,0.88,0.4,0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-19,1.239,1.254,1.238,1.252,11667900,14.61,1.28,0.48,0.006,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-16,1.248,1.253,1.242,1.246,9814200,12.23,0.88,-0.48,-0.006,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-15,1.276,1.276,1.25,1.252,13236300,16.57,2.04,-1.88,-0.024,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-14,1.271,1.284,1.266,1.276,14171700,18.08,1.42,0.39,0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-13,1.29,1.29,1.269,1.271,11290100,14.35,1.65,-0.39,-0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-12,1.273,1.284,1.269,1.276,14590500,18.62,1.18,0.39,0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-09,1.295,1.295,1.268,1.271,23385800,29.72,2.08,-2.0,-0.026,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-08,1.31,1.31,1.292,1.297,10890400,14.12,1.38,-0.61,-0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-07,1.319,1.328,1.296,1.305,15647800,20.42,2.45,-0.15,-0.002,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-05-06,1.29,1.307,1.289,1.307,13218301,17.28,1.4,1.63,0.021,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-30,1.278,1.29,1.275,1.286,18301101,23.54,1.17,0.63,0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-29,1.266,1.278,1.257,1.278,11784000,15.06,1.66,0.95,0.012,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-28,1.261,1.271,1.256,1.266,10015305,12.68,1.19,0.4,0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-25,1.265,1.272,1.252,1.261,13378100,16.87,1.58,-0.32,-0.004,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-24,1.279,1.279,1.26,1.265,14819600,18.75,1.49,-1.09,-0.014,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-23,1.283,1.287,1.272,1.279,12290700,15.72,1.17,-0.31,-0.004,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-22,1.283,1.291,1.277,1.283,15507500,19.9,1.09,0.0,0.0,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-21,1.279,1.286,1.271,1.283,9993200,12.82,1.18,0.71,0.009,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-18,1.28,1.281,1.262,1.274,8399400,10.7,1.48,-0.62,-0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-17,1.269,1.295,1.269,1.282,12929700,16.58,2.03,0.23,0.003,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-16,1.274,1.282,1.256,1.279,14032700,17.95,2.06,1.27,0.016,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-15,1.28,1.28,1.254,1.263,17006400,21.48,2.03,-1.48,-0.019,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-14,1.297,1.297,1.266,1.282,22370400,28.68,2.42,0.23,0.003,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-11,1.229,1.308,1.229,1.279,29305300,37.48,6.42,3.98,0.049,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-10,1.25,1.253,1.223,1.23,17532500,21.56,2.46,0.9,0.011,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-09,1.145,1.235,1.133,1.219,28641602,34.91,8.82,5.36,0.062,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-08,1.166,1.184,1.138,1.157,20608200,23.84,3.94,-0.86,-0.01,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-07,1.2,1.223,1.138,1.167,21852901,25.5,6.72,-7.67,-0.097,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-03,1.248,1.281,1.246,1.264,9994900,12.63,2.77,-0.08,-0.001,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-02,1.265,1.275,1.262,1.265,10452100,13.22,1.03,0.0,0.0,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-04-01,1.268,1.277,1.262,1.265,11978702,15.15,1.19,0.16,0.002,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-31,1.268,1.272,1.247,1.263,12166200,15.37,1.97,-0.39,-0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-28,1.29,1.291,1.267,1.268,13340000,16.92,1.87,-1.4,-0.018,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-27,1.278,1.303,1.273,1.286,13028000,16.75,2.35,0.63,0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-26,1.287,1.292,1.277,1.278,9990400,12.77,1.17,-0.39,-0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-25,1.303,1.304,1.278,1.283,13007600,16.69,1.99,-1.99,-0.026,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-24,1.293,1.309,1.278,1.309,16199201,21.2,2.4,1.32,0.017,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-21,1.325,1.325,1.287,1.292,19220600,24.83,2.87,-2.49,-0.033,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-20,1.341,1.341,1.325,1.325,15739500,20.85,1.19,-1.19,-0.016,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-19,1.358,1.358,1.336,1.341,14186200,19.02,1.62,-1.25,-0.017,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-18,1.353,1.372,1.351,1.358,11610700,15.77,1.56,0.59,0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-17,1.362,1.4,1.345,1.35,9945500,13.43,4.06,-0.44,-0.006,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-14,1.332,1.358,1.332,1.356,15123601,20.51,1.95,1.8,0.024,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-13,1.37,1.37,1.324,1.332,19918802,26.53,3.36,-2.84,-0.039,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-12,1.384,1.391,1.37,1.371,14842708,20.35,1.53,-0.22,-0.003,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-11,1.368,1.382,1.354,1.374,26526500,36.45,2.02,-1.01,-0.014,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-10,1.382,1.393,1.366,1.388,13577001,18.84,1.95,0.07,0.001,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-07,1.397,1.407,1.38,1.387,12340400,17.12,1.91,-1.63,-0.023,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-06,1.378,1.44,1.378,1.41,29263202,41.26,4.54,3.3,0.045,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-05,1.389,1.389,1.348,1.365,10043800,13.71,3.01,0.07,0.001,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-04,1.314,1.372,1.307,1.364,15473000,21.11,4.87,2.17,0.029,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-03-03,1.354,1.364,1.323,1.335,12742600,17.01,3.03,-1.33,-0.018,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-28,1.412,1.419,1.351,1.353,18116400,24.51,4.79,-4.79,-0.068,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-27,1.428,1.443,1.391,1.421,44123900,62.7,3.63,-0.77,-0.011,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-26,1.413,1.436,1.39,1.432,17089300,24.47,3.26,1.42,0.02,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-25,1.389,1.442,1.387,1.412,35644400,50.33,3.87,-0.56,-0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-24,1.409,1.435,1.394,1.42,29752000,42.25,2.9,0.42,0.006,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-21,1.34,1.425,1.34,1.414,39804501,56.28,6.37,5.92,0.079,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-20,1.346,1.351,1.329,1.335,17996101,24.02,1.63,-0.96,-0.013,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-19,1.297,1.359,1.297,1.348,38832100,52.35,4.77,3.69,0.048,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-18,1.324,1.334,1.292,1.3,18108001,23.54,3.17,-1.74,-0.023,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-17,1.308,1.328,1.303,1.323,23243900,30.75,1.92,1.61,0.021,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-14,1.299,1.305,1.281,1.302,20111947,26.19,1.84,-0.08,-0.001,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-13,1.338,1.34,1.301,1.303,19186707,25.0,2.92,-2.54,-0.034,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-12,1.299,1.338,1.296,1.337,38388612,51.33,3.24,3.0,0.039,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-11,1.312,1.314,1.287,1.298,17901100,23.24,2.06,-1.07,-0.014,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-10,1.299,1.313,1.296,1.312,23413602,30.72,1.31,1.08,0.014,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-07,1.29,1.325,1.275,1.298,29894901,38.8,3.87,0.54,0.007,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-06,1.238,1.297,1.236,1.291,23487002,30.32,4.9,3.69,0.046,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-02-05,1.242,1.251,1.23,1.245,34155700,42.52,1.74,2.98,0.036,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-27,1.237,1.237,1.205,1.209,12378800,14.97,2.58,-2.58,-0.032,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-24,1.233,1.246,1.231,1.241,20344019,25.25,1.22,0.57,0.007,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-23,1.267,1.28,1.234,1.234,19481302,24.04,3.67,-1.44,-0.018,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-22,1.247,1.262,1.243,1.252,15544001,19.46,1.52,0.08,0.001,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-21,1.247,1.266,1.236,1.251,24930900,31.19,2.41,0.64,0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-20,1.248,1.254,1.233,1.243,13186500,16.39,1.69,0.16,0.002,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-17,1.207,1.259,1.2,1.241,24494601,30.4,4.84,1.8,0.022,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-16,1.253,1.269,1.211,1.219,25590400,31.19,4.64,-2.48,-0.031,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-15,1.246,1.269,1.238,1.25,15705001,19.63,2.48,-0.08,-0.001,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-14,1.217,1.255,1.196,1.251,45480900,56.9,4.87,3.3,0.04,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-13,1.195,1.214,1.188,1.211,11892200,14.4,2.13,-0.66,-0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-10,1.215,1.258,1.212,1.219,21083402,25.7,3.77,-0.16,-0.002,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-09,1.211,1.233,1.209,1.221,13144600,16.05,1.97,0.33,0.004,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-08,1.201,1.233,1.178,1.217,21379700,26.02,4.53,0.16,0.002,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-07,1.165,1.215,1.164,1.215,21062300,25.59,4.39,4.47,0.052,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-06,1.167,1.184,1.153,1.163,21501502,25.01,2.65,-0.43,-0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-03,1.194,1.198,1.166,1.168,29464200,34.41,2.68,-2.18,-0.026,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-01-02,1.241,1.245,1.178,1.194,26058200,31.11,5.36,-4.56,-0.057,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2024-12-31,1.299,1.302,1.25,1.251,18200800,22.77,4.0,-3.7,-0.048,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2024-12-30,1.289,1.315,1.284,1.299,16195604,21.04,2.4,0.46,0.006,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2024-12-27,1.3,1.326,1.289,1.293,37196304,48.09,2.84,-0.61,-0.008,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2024-12-26,1.281,1.306,1.273,1.301,23118000,30.08,2.57,1.48,0.019,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2024-12-25,1.281,1.298,1.274,1.282,20454700,26.22,1.88,0.55,0.007,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
