日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-03-19,0.989,0.996,0.966,0.972,22799713,22161321.04,3.11,-2.11,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-20,0.968,1.029,0.968,1.006,34540031,34747271.19,6.30,3.50,0.03,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-23,1.016,1.016,0.972,0.984,30435804,29948831.14,4.53,-2.19,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-24,0.998,0.998,0.939,0.979,26833401,26269899.58,6.28,-0.51,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-25,0.985,0.999,0.972,0.994,26090506,25933962.96,2.78,1.53,0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-26,0.994,1.023,0.979,1.004,24222830,24319721.32,4.49,1.01,0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-27,0.989,1.023,0.981,1.015,45136334,45813379.01,4.28,1.10,0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-30,1.014,1.020,0.986,1.006,21987835,22119762.01,3.45,-0.89,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-31,1.003,1.004,0.968,0.970,29416200,28533714.00,3.72,-3.58,-0.04,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-01,0.978,0.978,0.955,0.965,25206800,24324562.00,2.41,-0.52,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-02,0.968,0.970,0.936,0.944,22597094,21331656.74,3.63,-2.18,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-03,0.946,0.948,0.918,0.925,31289201,28942510.93,3.27,-2.01,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-07,0.920,0.937,0.916,0.926,18650500,17270363.00,2.29,0.11,0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-08,0.938,0.960,0.938,0.959,30015301,28784673.66,2.35,3.56,0.03,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-09,0.953,0.971,0.947,0.961,24956311,23983014.87,2.53,0.21,0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-10,0.966,1.016,0.966,1.006,54660370,54988332.22,5.18,4.68,0.05,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-13,0.999,1.028,0.999,1.023,63698724,65163794.65,2.90,1.69,0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-14,1.023,1.050,1.014,1.050,54821754,57562841.70,3.55,2.64,0.03,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-15,1.053,1.054,1.024,1.029,44900977,46203105.33,2.93,-2.00,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-16,1.036,1.065,1.035,1.055,34493466,36390606.63,2.90,2.53,0.03,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-17,1.056,1.062,1.048,1.059,17571375,18608086.13,1.34,0.38,0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-20,1.051,1.062,1.045,1.058,20245874,21420134.69,1.63,-0.09,-0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-21,1.058,1.083,1.041,1.081,28891695,31231922.29,4.03,2.17,0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-22,1.083,1.097,1.073,1.083,21946017,23767536.41,2.24,0.19,0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-23,1.083,1.084,1.057,1.068,21817618,23301216.02,2.55,-1.39,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-24,1.068,1.095,1.059,1.087,24448941,26575998.87,3.40,1.78,0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-04-27,1.087,1.093,1.076,1.088,21448207,23335649.22,1.58,0.09,0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/28 02:18:48
2026-04-28,1.088,1.09,1.066,1.069,21814300.0,0.0,2.21,-1.75,-0.02,0.00,,,159147,,2026-04-30 21:36:54
2026-04-29,1.068,1.13,1.062,1.129,27733991.0,0.0,6.36,5.61,0.06,0.00,,,159147,,2026-04-30 21:36:54
2026-04-30,1.129,1.129,1.11,1.126,21778148.0,0.0,1.68,-0.27,-0.00,0.00,,,159147,,2026-04-30 21:36:54
2026-05-06,1.13,1.169,1.124,1.166,23987212,NaN,4.00,3.55,0.04,0.00,,,159147,,2026/5/8 22:54:22
2026-05-07,1.169,1.172,1.143,1.159,25068502,NaN,2.49,-0.60,-0.01,0.00,,,159147,,2026/5/8 22:54:22
2026-05-08,1.159,1.166,1.132,1.135,19884432,NaN,2.93,-2.07,-0.02,0.00,,,159147,,2026/5/8 22:54:22
2026-05-11,1.14,1.157,1.126,1.143,26285746,NaN,2.73,0.70,0.01,0.00,,,159147,,2026/5/12 22:57:29
2026-05-12,1.146,1.147,1.116,1.13,30043211,NaN,2.71,-1.14,-0.01,0.00,,,159147,,2026/5/12 22:57:29
2026-05-13,1.122,1.139,1.118,1.135,25971813,NaN,1.86,0.44,0.01,0.00,,,159147,,2026/5/13 22:57:49
2026-05-14,1.145,1.145,1.097,1.097,55590705,NaN,4.23,-3.35,-0.04,0.00,,,159147,,2026/5/14 22:55:37
