日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-10-14,1.21,1.239,1.189,1.231,20403401,2511658663.1,4.135649296939623,1.8196856906534342,0.02200000000000002,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-15,1.228,1.242,1.199,1.202,12919600,1552935920.0,3.4930950446791162,-2.355808285946396,-0.029000000000000137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-16,1.166,1.214,1.166,1.199,12180600,1460453940.0,3.9933444259567423,-0.24958402662228715,-0.0029999999999998916,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-17,1.204,1.215,1.189,1.192,62935603,7501923877.599999,2.1684737281067576,-0.5838198498749055,-0.007000000000000117,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-18,1.189,1.274,1.184,1.241,64978800,8063869080.000001,7.550335570469806,4.11073825503357,0.049000000000000155,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-21,1.244,1.275,1.242,1.251,72122000,9022462199.999998,2.6591458501208636,0.8058017727638829,0.009999999999999787,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-22,1.245,1.268,1.245,1.266,12084600,1529910360.0,1.838529176658666,1.1990407673861012,0.015000000000000124,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-23,1.266,1.289,1.256,1.271,14839900,1886151289.9999998,2.6066350710900412,0.39494470774090784,0.004999999999999893,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-24,1.261,1.267,1.252,1.257,6404802,805083611.3999999,1.1801730920534936,-1.101494885916602,-0.014000000000000012,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-25,1.259,1.283,1.256,1.276,12600100,1607772760.0,2.1479713603818547,1.5115354017502092,0.019000000000000128,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-28,1.277,1.291,1.263,1.289,11127300,1434308970.0,2.1943573667711616,1.0188087774294592,0.0129999999999999,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-29,1.296,1.309,1.278,1.281,11035903,1413699174.3,2.4049650892164403,-0.6206361520558579,-0.008000000000000007,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-30,1.285,1.292,1.266,1.283,12750200,1635850660.0,2.0296643247462938,0.15612802498048414,0.0020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-31,1.283,1.301,1.273,1.294,13960932,1806544600.8000002,2.1823850350740472,0.8573655494933843,0.01100000000000012,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-01,1.293,1.301,1.271,1.282,10032368,1286149577.6000001,2.3183925811437422,-0.9273570324574969,-0.01200000000000001,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-04,1.288,1.297,1.275,1.296,8141200,1055099520.0000001,1.7160686427457112,1.0920436817472707,0.014000000000000012,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-05,1.297,1.346,1.293,1.343,19112101,2566755164.2999997,4.089506172839518,3.6265432098765378,0.04699999999999993,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-06,1.346,1.366,1.335,1.35,23777200,3209922000.0000005,2.3082650781831826,0.5212211466865314,0.007000000000000117,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-07,1.34,1.374,1.332,1.373,25979100,3566930429.9999995,3.111111111111114,1.7037037037036968,0.02299999999999991,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-08,1.396,1.397,1.368,1.373,18790000,2579867000.0,2.11216314639475,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-11,1.36,1.39,1.35,1.388,13194600,1831410479.9999998,2.913328477785857,1.0924981791696942,0.014999999999999902,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-12,1.388,1.402,1.362,1.379,15331700,2114241430.0,2.881844380403445,-0.6484149855907707,-0.008999999999999897,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-13,1.37,1.381,1.357,1.373,10203900,1400995470.0,1.7403915881073257,-0.43509789702683144,-0.006000000000000005,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-14,1.373,1.373,1.335,1.34,10985500,1472057000.0,2.7676620538965793,-2.403495994173337,-0.03299999999999992,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-15,1.336,1.339,1.303,1.305,10018700,1307440350.0,2.6865671641791065,-2.611940298507473,-0.03500000000000014,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-18,1.302,1.33,1.276,1.287,12642900,1627141230.0,4.1379310344827624,-1.3793103448275876,-0.018000000000000016,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-19,1.284,1.304,1.273,1.304,8363868,1090648387.2,2.4087024087024194,1.3209013209013307,0.017000000000000126,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-20,1.305,1.319,1.301,1.316,6808000,895932800.0,1.3803680981595103,0.9202453987730069,0.01200000000000001,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-21,1.316,1.319,1.304,1.314,5531600,726852240.0,1.1398176291793238,-0.15197568389057764,-0.0020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-22,1.314,1.314,1.268,1.269,8256800,1047787919.9999999,3.5007610350076135,-3.424657534246587,-0.04500000000000015,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-25,1.275,1.275,1.245,1.258,8333000,1048291400.0,2.3640661938534127,-0.8668242710795823,-0.010999999999999899,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-26,1.258,1.268,1.25,1.253,5660000,709197999.9999999,1.4308426073131968,-0.39745627980923015,-0.0050000000000001155,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-27,1.252,1.279,1.233,1.279,9300732,1189563622.8,3.6711891460494672,2.075019952114926,0.026000000000000023,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-28,1.279,1.282,1.263,1.267,4546900,576092230.0,1.4855355746677192,-0.9382329945269752,-0.01200000000000001,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-11-29,1.267,1.295,1.264,1.288,6473300,833761040.0,2.4467245461720535,1.657458563535922,0.02100000000000013,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-02,1.285,1.308,1.281,1.307,6450600,843093419.9999999,2.0962732919254763,1.4751552795030982,0.018999999999999906,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-03,1.31,1.31,1.293,1.304,5565700,725767280.0,1.3006885998469875,-0.22953328232592898,-0.0029999999999998916,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-04,1.304,1.306,1.288,1.293,4094500,529418850.0,1.3803680981595103,-0.8435582822085982,-0.01100000000000012,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-05,1.293,1.301,1.289,1.299,3599200,467536080.0,0.928074245939676,0.464037122969838,0.006000000000000005,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-06,1.298,1.32,1.29,1.315,4807300,632159950.0,2.3094688221709028,1.2317167051578148,0.016000000000000014,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-09,1.315,1.32,1.297,1.308,5887900,770137320.0,1.749049429657805,-0.532319391634973,-0.006999999999999895,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-10,1.344,1.358,1.314,1.319,11869100,1565534289.9999998,3.3639143730886882,0.8409785932721635,0.010999999999999899,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-11,1.313,1.331,1.311,1.33,7923500,1053825500.0,1.5163002274450355,0.8339651250947779,0.01100000000000012,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-12,1.331,1.343,1.325,1.342,6157500,826336500.0000001,1.3533834586466178,0.9022556390977451,0.01200000000000001,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-13,1.339,1.339,1.321,1.323,7562500,1000518750.0,1.3412816691505227,-1.4157973174366711,-0.019000000000000128,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-16,1.322,1.322,1.298,1.304,4797800,625633120.0,1.8140589569161016,-1.436130007558572,-0.018999999999999906,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-17,1.299,1.434,1.287,1.291,9466500,1222125150.0,11.273006134969327,-0.9969325153374327,-0.013000000000000123,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-18,1.291,1.304,1.289,1.295,3555000,460372500.0,1.161890007745943,0.30983733539891584,0.0040000000000000036,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-19,1.288,1.303,1.281,1.298,2880900,373940820.0,1.6988416988417003,0.23166023166024044,0.0030000000000001137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-20,1.298,1.31,1.294,1.302,5556500,723456300.0,1.2326656394453015,0.3081664098613254,0.0040000000000000036,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-23,1.302,1.307,1.281,1.282,4015800,514825560.00000006,1.996927803379418,-1.5360983102918602,-0.020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-24,1.282,1.298,1.282,1.297,3469500,449994150.0,1.248049921996881,1.1700468018720673,0.014999999999999902,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-25,1.298,1.302,1.278,1.286,5145700,661737020.0,1.8504240555127234,-0.848111025443323,-0.010999999999999899,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-26,1.285,1.297,1.283,1.295,3963000,513208500.0,1.0886469673405919,0.6998444790046576,0.008999999999999897,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-27,1.294,1.313,1.294,1.297,5203800,674932860.0,1.46718146718146,0.1544401544401546,0.0020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-30,1.297,1.305,1.29,1.298,5246600,681008680.0,1.1565150346954436,0.07710100231303871,0.001000000000000112,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-12-31,1.3,1.301,1.263,1.263,8647500,1092179250.0,2.9275808936825913,-2.6964560862866054,-0.03500000000000014,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-02,1.263,1.264,1.213,1.226,8116500,995082900.0,4.03800475059382,-2.929532858273945,-0.03699999999999992,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-03,1.228,1.233,1.196,1.197,6163500,737770950.0,3.017944535073421,-2.3654159869494222,-0.028999999999999915,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-06,1.197,1.239,1.186,1.198,4494200,538405160.0,4.427736006683388,0.0835421888053375,0.0009999999999998899,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-07,1.198,1.21,1.189,1.209,4439600,536747640.00000006,1.7529215358931476,0.9181969949916627,0.01100000000000012,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-08,1.205,1.212,1.175,1.202,4789800,575733960.0,3.060380479735312,-0.5789909015715564,-0.007000000000000117,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-09,1.203,1.21,1.196,1.203,2643600,318025080.0,1.1647254575707164,0.08319467554077471,0.001000000000000112,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-10,1.202,1.21,1.184,1.186,2482800,294460080.0,2.161263507896926,-1.413133832086461,-0.017000000000000126,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-13,1.175,1.193,1.175,1.186,2264100,268522260.0,1.5177065767285007,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-14,1.19,1.228,1.186,1.227,5343700,655671990.0,3.5413153456998345,3.4569983136593723,0.04100000000000015,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-15,1.226,1.226,1.215,1.218,1831400,223064519.99999997,0.8964955175224041,-0.733496332518347,-0.009000000000000119,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-16,1.222,1.24,1.215,1.223,5728400,700583320.0,2.0525451559934247,0.41050903119869586,0.0050000000000001155,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-17,1.218,1.239,1.218,1.232,3156700,388905440.0,1.7170891251022182,0.735895339329509,0.008999999999999897,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-20,1.241,1.248,1.235,1.238,5210000,644998000.0,1.0551948051947972,0.48701298701298745,0.006000000000000005,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-21,1.244,1.247,1.23,1.241,7597000,942787700.0,1.373182552504049,0.24232633279483956,0.0030000000000001137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-22,1.242,1.242,1.228,1.235,1415100,174764850.00000003,1.128122481869461,-0.4834810636583404,-0.006000000000000005,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-23,1.239,1.262,1.235,1.237,13182500,1630675250.0000002,2.1862348178137583,0.1619433198380568,0.0020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-24,1.231,1.248,1.23,1.247,5915900,737712730.0000001,1.4551333872271637,0.8084074373484242,0.010000000000000009,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-01-27,1.254,1.254,1.236,1.24,8936200,1108088800.0,1.4434643143544519,-0.5613472333600735,-0.007000000000000117,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-05,1.24,1.252,1.235,1.239,6528000,808819200.0000001,1.370967741935476,-0.0806451612903137,-0.0009999999999998899,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-06,1.239,1.266,1.235,1.264,9637800,1218217920.0,2.5020177562550376,2.0177562550443833,0.02499999999999991,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-07,1.266,1.298,1.264,1.286,13202100,1697790060.0000002,2.6898734177215213,1.7405063291139258,0.02200000000000002,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-10,1.286,1.299,1.286,1.298,10061069,1305926756.2,1.0108864696733981,0.9331259720062216,0.01200000000000001,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-11,1.297,1.297,1.285,1.29,4474300,577184700.0,0.9244992295839761,-0.6163328197226507,-0.008000000000000007,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-12,1.288,1.309,1.278,1.308,8975700,1174021560.0,2.4031007751937916,1.3953488372093035,0.018000000000000016,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-13,1.309,1.312,1.298,1.301,9293600,1209097360.0,1.0703363914373099,-0.5351681957186634,-0.007000000000000117,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-14,1.299,1.312,1.291,1.312,10769200,1412919040.0,1.6141429669485112,0.8455034588777957,0.01100000000000012,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-17,1.312,1.317,1.303,1.311,9633900,1263004290.0,1.0670731707317083,-0.07621951219513047,-0.001000000000000112,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-18,1.31,1.31,1.283,1.287,11603700,1493396189.9999998,2.059496567505731,-1.8306636155606424,-0.02400000000000002,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-19,1.286,1.31,1.281,1.309,10422800,1364344520.0,2.253302253302264,1.7094017094017109,0.02200000000000002,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-20,1.311,1.316,1.305,1.312,10902800,1430447360.0000002,0.8403361344537909,0.2291825821237673,0.0030000000000001137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-21,1.313,1.336,1.309,1.335,19215500,2565269250.0,2.057926829268303,1.7530487804877977,0.02299999999999991,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-24,1.335,1.338,1.322,1.33,16655700,2215208100.0,1.1985018726591772,-0.37453183520598454,-0.004999999999999893,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-25,1.311,1.33,1.311,1.317,6689800,881046660.0,1.4285714285714382,-0.9774436090225656,-0.013000000000000123,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-26,1.32,1.334,1.316,1.332,9819600,1307970720.0,1.3667425968109352,1.1389521640091211,0.015000000000000124,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-27,1.332,1.335,1.313,1.329,8551300,1136467770.0,1.6516516516516528,-0.22522522522523378,-0.0030000000000001137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-02-28,1.322,1.324,1.293,1.294,9533600,1233647840.0,2.332580887885639,-2.633559066967639,-0.03499999999999992,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-03,1.289,1.314,1.289,1.297,13910300,1804165909.9999998,1.931993817619794,0.23183925811436565,0.0029999999999998916,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-04,1.297,1.31,1.286,1.309,13455700,1761351130.0,1.8504240555127234,0.9252120277563617,0.01200000000000001,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-05,1.309,1.312,1.294,1.31,4327800,566941800.0,1.3750954927425527,0.07639419404126142,0.001000000000000112,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-06,1.311,1.335,1.311,1.332,18938700,2522634840.0,1.8320610687022916,1.6793893129771007,0.02200000000000002,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-07,1.332,1.335,1.319,1.325,12891700,1708150250.0,1.2012012012012023,-0.5255255255255343,-0.007000000000000117,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-10,1.322,1.329,1.317,1.323,18071900,2390912370.0,0.9056603773584915,-0.15094339622641523,-0.0020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-11,1.31,1.33,1.303,1.33,4836200,643214600.0,2.0408163265306225,0.529100529100538,0.007000000000000117,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-12,1.33,1.343,1.33,1.331,7468600,994070660.0,0.9774436090225488,0.07518796992480374,0.0009999999999998899,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-13,1.33,1.331,1.31,1.32,6207300,819363600.0,1.5777610818933065,-0.8264462809917279,-0.010999999999999899,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-14,1.321,1.344,1.318,1.342,19692700,2642760340.0,1.9696969696969713,1.666666666666668,0.02200000000000002,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-17,1.343,1.349,1.343,1.346,11462900,1542906340.0,0.4470938897168409,0.29806259314456063,0.0040000000000000036,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-18,1.346,1.358,1.346,1.348,9193200,1239243360.0000002,0.8915304606240719,0.148588410104012,0.0020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-19,1.344,1.35,1.338,1.345,11168400,1502149800.0,0.8902077151335319,-0.22255192878339122,-0.0030000000000001137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-20,1.347,1.347,1.335,1.339,11382400,1524103360.0,0.8921933085501867,-0.4460966542750934,-0.006000000000000005,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-21,1.332,1.338,1.313,1.316,16891876,2222970881.6,1.8670649738611003,-1.7176997759521966,-0.02299999999999991,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-24,1.319,1.333,1.299,1.315,15352600,2018866900.0,2.58358662613982,-0.07598784194529726,-0.001000000000000112,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-25,1.311,1.321,1.306,1.311,9811800,1286326980.0,1.1406844106463805,-0.3041825095057037,-0.0040000000000000036,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-26,1.312,1.318,1.311,1.311,9190400,1204861440.0,0.5339435545385292,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-27,1.312,1.323,1.3,1.314,5571400,732081960.0,1.754385964912274,0.22883295194508876,0.0030000000000001137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-28,1.314,1.316,1.303,1.305,7990500,1042760250.0,0.9893455098934644,-0.6849315068493241,-0.009000000000000119,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-03-31,1.301,1.302,1.281,1.292,12928700,1670388040.0,1.6091954022988606,-0.9961685823754713,-0.0129999999999999,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-01,1.291,1.306,1.282,1.299,13417700,1742959230.0,1.8575851393188871,0.5417956656346667,0.006999999999999895,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-02,1.298,1.309,1.282,1.301,6931000,901723100.0,2.078521939953804,0.15396458814472685,0.0020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-03,1.3,1.304,1.285,1.291,19666400,2538932240.0,1.4604150653343682,-0.7686395080707156,-0.010000000000000009,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-07,1.25,1.284,1.162,1.162,30352500,3526960500.0,9.450038729666934,-9.992254066615027,-0.129,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-08,1.154,1.185,1.154,1.176,23986900,2820859440.0,2.667814113597258,1.204819277108435,0.014000000000000012,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-09,1.162,1.203,1.135,1.2,36248900,4349868000.0,5.782312925170074,2.040816326530614,0.02400000000000002,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-10,1.208,1.238,1.206,1.222,25238400,3084132480.0,2.666666666666669,1.833333333333335,0.02200000000000002,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-11,1.21,1.242,1.21,1.231,31635100,3894280810.0,2.6186579378068764,0.736497545008193,0.009000000000000119,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-14,1.235,1.247,1.235,1.239,23322300,2889632970.0000005,0.9748172217709187,0.6498781478472792,0.008000000000000007,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-15,1.24,1.24,1.226,1.235,3599900,444587650.0,1.1299435028248597,-0.32284100080710276,-0.0040000000000000036,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-16,1.233,1.233,1.211,1.224,7437500,910350000.0,1.7813765182186252,-0.8906882591093214,-0.01100000000000012,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-17,1.219,1.235,1.214,1.227,10989400,1348399380.0,1.7156862745098145,0.24509803921569556,0.0030000000000001137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-18,1.224,1.231,1.218,1.224,25307000,3097576800.0,1.0594947025264974,-0.2444987775061217,-0.0030000000000001137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-21,1.224,1.245,1.219,1.244,20688000,2573587200.0,2.1241830065359495,1.6339869281045767,0.020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-22,1.238,1.245,1.238,1.239,26298800,3258421320.0000005,0.5627009646302346,-0.40192926045015226,-0.004999999999999893,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-23,1.242,1.252,1.237,1.242,17148500,2129843700.0,1.2106537530266264,0.24213075060531813,0.0029999999999998916,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-24,1.244,1.245,1.231,1.236,15537900,1920484439.9999998,1.1272141706924326,-0.48309178743961395,-0.006000000000000005,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-25,1.236,1.249,1.234,1.24,21347100,2647040400.0,1.2135922330097189,0.3236245954692559,0.0040000000000000036,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-28,1.237,1.241,1.231,1.234,18068002,2229591446.7999997,0.8064516129032264,-0.48387096774193594,-0.006000000000000005,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-29,1.233,1.24,1.228,1.234,14571200,1798086080.0,0.972447325769855,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-04-30,1.236,1.245,1.234,1.244,14327400,1782328560.0000002,0.891410048622376,0.8103727714748791,0.010000000000000009,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-05-06,1.25,1.265,1.248,1.265,18916600,2392949900.0,1.366559485530539,1.6881028938906677,0.020999999999999908,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-05-07,1.274,1.289,1.259,1.267,19034200,2411633140.0,2.371541501976287,0.15810276679841911,0.0020000000000000018,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-05-08,1.264,1.277,1.261,1.273,17565100,2236037229.9999995,1.2628255722178385,0.47355958958168953,0.006000000000000005,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-05-09,1.272,1.272,1.257,1.264,31879300,4029543520.0000005,1.1783189316575118,-0.7069913589944932,-0.008999999999999897,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-05-12,1.264,1.277,1.264,1.275,12778800,1629296999.9999998,1.02848101265822,0.870253164556954,0.010999999999999899,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-05-13,1.284,1.286,1.271,1.275,13687201,1745118127.4999998,1.176470588235304,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2025-05-14,1.275,1.286,1.268,1.278,18527800,2367852840.0,1.4117647058823544,0.23529411764706773,0.0030000000000001137,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
