日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-04,1.651,1.668,1.649,1.652,30933,5128261.3,1.15,-0.06,-0.001,1.51,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-03,1.625,1.655,1.625,1.653,4941,813971.2,1.84,1.6,0.026,0.24,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-02,1.628,1.63,1.624,1.627,3506,570554.3,0.37,-0.31,-0.005,0.17,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-01,1.629,1.635,1.624,1.632,27643,4501994.4,0.67,-0.06,-0.001,1.35,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-30,1.629,1.633,1.623,1.633,8986,1462814.4,0.62,0.68,0.011,0.44,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-27,1.608,1.636,1.608,1.622,22582,3673450.2,1.73,-0.06,-0.001,1.11,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-26,1.628,1.635,1.622,1.623,18403,2996267.024,0.8,-0.55,-0.009,0.9,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-25,1.588,1.636,1.588,1.632,20002,3235336.7,3.0,1.87,0.03,0.98,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-24,1.573,1.606,1.573,1.602,18786,3008544.8,2.09,1.26,0.02,0.92,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-23,1.577,1.584,1.573,1.582,8789,1385146.9,0.7,0.13,0.002,0.43,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-20,1.585,1.585,1.58,1.58,8915,1409631.6,0.32,-0.13,-0.002,0.44,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-19,1.597,1.598,1.579,1.582,21039,3333287.6,1.19,-1.06,-0.017,1.03,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-18,1.596,1.6,1.594,1.599,4829,771175.9,0.38,0.5,0.008,0.24,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-17,1.596,1.598,1.591,1.591,6464,1029726.3,0.44,-0.25,-0.004,0.32,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-16,1.595,1.595,1.593,1.595,750,119476.2,0.13,0.13,0.002,0.04,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-13,1.604,1.604,1.587,1.593,11155,1780259.7,1.06,-0.87,-0.014,0.55,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-12,1.603,1.609,1.601,1.607,18739,3009592.0,0.5,-0.19,-0.003,0.92,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-11,1.606,1.61,1.606,1.61,3866,622052.8,0.25,1.07,0.017,0.19,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-10,1.604,1.604,1.585,1.593,15683,2493851.6,1.18,-0.69,-0.011,0.77,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-09,1.601,1.612,1.601,1.604,7781,1249077.9,0.69,0.31,0.005,0.38,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-06,1.599,1.599,1.597,1.599,17441,2786506.4,0.13,-0.06,-0.001,0.85,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-05,1.593,1.603,1.593,1.6,21957,3509559.8,0.63,0.31,0.005,1.08,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-04,1.595,1.597,1.595,1.595,2016,321758.8,0.13,0.69,0.011,0.1,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-06-03,1.584,1.587,1.581,1.584,3757,595422.4,0.38,-0.06,-0.001,0.18,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-30,1.586,1.588,1.577,1.585,8641,1368790.5,0.69,-0.56,-0.009,0.42,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-29,1.593,1.597,1.591,1.594,2484,395671.3,0.38,0.89,0.014,0.12,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-28,1.585,1.587,1.579,1.58,12280,1942592.1,0.51,-0.13,-0.002,0.6,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-27,1.592,1.592,1.58,1.582,9601,1520217.8,0.75,-0.63,-0.01,0.47,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-26,1.606,1.606,1.588,1.592,16444,2619795.776,1.12,-1.18,-0.019,0.81,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-23,1.625,1.633,1.611,1.611,18463,2993238.7,1.36,-0.56,-0.009,0.9,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-22,1.62,1.625,1.619,1.62,17672,2865949.0,0.37,-0.49,-0.008,0.87,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-21,1.62,1.633,1.62,1.628,20512,3338263.3,0.8,0.68,0.011,1.0,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-20,1.604,1.62,1.601,1.617,27733,4470136.0,1.19,0.94,0.015,1.36,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-19,1.601,1.603,1.593,1.602,8770,1402944.5,0.62,-0.31,-0.005,0.43,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-16,1.608,1.609,1.603,1.607,12390,1989809.4,0.37,-0.19,-0.003,0.61,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-15,1.621,1.621,1.609,1.61,18670,3014624.5,0.74,-1.11,-0.018,0.91,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-14,1.616,1.64,1.611,1.628,21503,3499840.2,1.79,0.74,0.012,1.05,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-13,1.633,1.65,1.614,1.616,42867,6934558.4,2.23,-0.06,-0.001,2.1,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-12,1.604,1.617,1.598,1.617,23805,3831970.9,1.2,1.76,0.028,1.17,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-09,1.603,1.603,1.582,1.589,11678,1853146.0,1.32,-0.25,-0.004,0.57,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-08,1.582,1.6,1.582,1.593,22756,3623953.4,1.14,1.14,0.018,1.11,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-07,1.587,1.599,1.572,1.575,16574,2619443.8,1.72,0.19,0.003,0.81,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-05-06,1.561,1.573,1.558,1.572,13041,2045718.6,0.97,1.29,0.02,0.64,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-30,1.549,1.556,1.548,1.552,37591,5840311.8,0.52,0.32,0.005,1.84,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-29,1.544,1.553,1.543,1.547,9409,1454308.5,0.64,-0.32,-0.005,0.46,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-28,1.555,1.558,1.551,1.552,14017,2180010.7,0.45,-0.51,-0.008,0.69,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-25,1.559,1.564,1.558,1.56,10145,1583337.5,0.39,0.39,0.006,0.5,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-24,1.557,1.568,1.553,1.554,13222,2063105.8,0.96,-0.32,-0.005,0.65,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-23,1.594,1.594,1.554,1.559,14147,2205356.8,2.59,0.78,0.012,0.69,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-22,1.55,1.553,1.546,1.547,14493,2244912.5,0.45,-0.13,-0.002,0.71,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-21,1.531,1.549,1.531,1.549,5343,822936.3,1.17,0.91,0.014,0.26,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-18,1.58,1.58,1.521,1.535,6265,960881.4,3.85,0.07,0.001,0.31,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-17,1.529,1.539,1.529,1.534,8204,1257778.1,0.65,0.33,0.005,0.4,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-16,1.531,1.531,1.514,1.529,38994,5930810.7,1.1,-0.84,-0.013,1.91,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-15,1.541,1.542,1.536,1.542,9510,1462641.4,0.39,-0.19,-0.003,0.47,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-14,1.542,1.558,1.541,1.545,18513,2872238.7,1.1,0.19,0.003,0.91,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-11,1.523,1.551,1.518,1.542,16998,2608281.0,2.14,0.19,0.003,0.83,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-10,1.516,1.549,1.516,1.539,22456,3453590.5,2.2,2.53,0.038,1.1,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-09,1.471,1.509,1.459,1.501,41041,6104004.1,3.37,1.08,0.016,2.01,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-08,1.478,1.489,1.47,1.485,15267,2260805.8,1.29,0.88,0.013,0.75,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-07,1.589,1.589,1.469,1.472,39622,5897687.0,7.43,-8.91,-0.144,1.94,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-03,1.63,1.634,1.611,1.616,25205,4086250.8,1.4,-1.4,-0.023,1.23,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-02,1.64,1.647,1.638,1.639,8483,1393846.9,0.55,-0.24,-0.004,0.42,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-04-01,1.646,1.653,1.641,1.643,6113,1006254.6,0.73,-0.24,-0.004,0.3,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-31,1.662,1.662,1.638,1.647,30579,5035263.4,1.45,-0.72,-0.012,1.5,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-28,1.666,1.666,1.654,1.659,13792,2289453.9,0.72,-0.48,-0.008,0.68,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-27,1.653,1.674,1.653,1.667,18752,3123309.8,1.27,0.42,0.007,0.92,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-26,1.659,1.666,1.659,1.66,14736,2449955.8,0.42,-0.18,-0.003,0.72,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-25,1.663,1.667,1.657,1.663,16567,2752939.2,0.6,0.06,0.001,0.81,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-24,1.662,1.667,1.65,1.662,50671,8397862.5,1.03,0.36,0.006,2.48,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-21,1.687,1.688,1.651,1.656,43933,7322112.1,2.2,-1.55,-0.026,2.15,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-20,1.704,1.705,1.682,1.682,25608,4327908.1,1.35,-1.23,-0.021,1.25,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-19,1.713,1.713,1.692,1.703,19015,3230890.9,1.23,0.12,0.002,0.93,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-18,1.694,1.703,1.69,1.701,21054,3576266.4,0.77,0.65,0.011,1.03,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-17,1.7,1.702,1.688,1.69,19744,3344326.3,0.83,-0.35,-0.006,0.97,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-14,1.664,1.702,1.663,1.696,39553,6680445.0,2.36,2.48,0.041,1.94,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-13,1.672,1.672,1.651,1.655,19507,3243664.132,1.26,-0.9,-0.015,0.96,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-12,1.674,1.678,1.666,1.67,20767,3472624.4,0.72,-0.12,-0.002,1.02,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-11,1.661,1.672,1.657,1.672,81615,13544504.5,0.89,-0.3,-0.005,4.0,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-10,1.682,1.682,1.667,1.677,64284,10743736.6,0.89,-0.06,-0.001,3.15,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-07,1.678,1.688,1.673,1.678,25102,4213410.9,0.89,-0.53,-0.009,1.23,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-06,1.67,1.692,1.67,1.687,40707,6862683.8,1.32,1.57,0.026,1.99,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-05,1.676,1.689,1.654,1.661,21248,3526559.6,2.11,0.06,0.001,1.04,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-04,1.65,1.661,1.645,1.66,5957,986241.0,0.96,-0.06,-0.001,0.29,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-03-03,1.659,1.685,1.659,1.661,25025,4173354.1,1.56,-0.06,-0.001,1.23,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-28,1.714,1.714,1.657,1.662,41169,6907775.8,3.35,-2.41,-0.041,2.02,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-27,1.707,1.711,1.688,1.703,40729,6906426.8,1.35,0.0,0.0,1.99,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-26,1.691,1.703,1.687,1.703,31934,5415925.6,0.94,0.53,0.009,1.56,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-25,1.693,1.704,1.688,1.694,23465,3973442.9,0.94,-0.88,-0.015,1.15,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-24,1.729,1.729,1.7,1.709,29384,5015503.4,1.69,-0.35,-0.006,1.44,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-21,1.701,1.717,1.692,1.715,50852,8686903.0,1.48,1.66,0.028,2.49,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-20,1.685,1.692,1.681,1.687,11173,1885272.6,0.65,-0.12,-0.002,0.55,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-19,1.674,1.69,1.674,1.689,18418,3101801.7,0.96,0.84,0.014,0.9,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-18,1.691,1.702,1.671,1.675,37700,6357455.4,1.83,-0.89,-0.015,1.85,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-17,1.691,1.696,1.68,1.69,23749,4008467.7,0.95,0.18,0.003,1.16,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-14,1.67,1.688,1.668,1.687,26466,4443064.0,1.2,1.26,0.021,1.3,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-13,1.671,1.682,1.666,1.666,26099,4373409.0,0.95,-0.66,-0.011,1.28,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-12,1.65,1.679,1.649,1.677,24444,4055091.4,1.81,1.21,0.02,1.2,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-11,1.666,1.666,1.653,1.657,25564,4237718.8,0.78,-0.72,-0.012,1.25,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-10,1.661,1.67,1.657,1.669,29762,4953025.0,0.78,0.06,0.001,1.46,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-07,1.641,1.681,1.638,1.668,26232,4360382.4,2.62,1.65,0.027,1.28,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-06,1.609,1.643,1.606,1.641,26448,4296733.0,2.3,2.05,0.033,1.29,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-02-05,1.611,1.617,1.604,1.608,16336,2628582.0,0.8,-0.74,-0.012,0.8,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-01-27,1.633,1.639,1.62,1.62,25798,4202949.8,1.16,-1.1,-0.018,1.26,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-01-24,1.623,1.642,1.623,1.638,24457,3983550.1,1.17,0.74,0.012,1.2,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-01-23,1.637,1.651,1.623,1.626,26641,4364181.9,1.72,0.12,0.002,1.3,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-01-22,1.634,1.634,1.616,1.624,15971,2590441.4,1.1,-0.85,-0.014,0.78,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-01-21,1.636,1.644,1.628,1.638,13155,2150787.2,0.98,0.43,0.007,0.64,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-01-20,1.629,1.643,1.629,1.631,16994,2780421.8,0.87,1.12,0.018,0.83,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-01-17,1.601,1.621,1.601,1.613,17683,2847016.1,1.25,0.62,0.01,0.87,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-01-16,1.614,1.616,1.591,1.603,14149,2269017.7,1.56,0.25,0.004,0.69,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-01-15,1.619,1.619,1.597,1.599,13860,2226083.2,1.36,-1.05,-0.017,0.68,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
