日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-03-04,1.262,1.269,1.261,1.267,219500,,2781.06,0.63,-0.16,-0.002,510270,国企ETF,2025-09-24 15:14:41
2025-03-03,1.279,1.28,1.265,1.269,131600,,1670.0,1.18,-0.39,-0.005,510270,国企ETF,2025-09-24 15:14:41
2025-02-28,1.281,1.29,1.27,1.274,572600,,7294.92,1.56,-0.55,-0.007,510270,国企ETF,2025-09-24 15:14:41
2025-02-27,1.275,1.281,1.268,1.281,1372532,,17582.13,1.02,0.63,0.008,510270,国企ETF,2025-09-24 15:14:41
2025-02-26,1.262,1.276,1.262,1.273,1030100,,13113.17,1.11,0.63,0.008,510270,国企ETF,2025-09-24 15:14:41
2025-02-25,1.276,1.279,1.262,1.265,580700,,7345.86,1.33,-1.4,-0.018,510270,国企ETF,2025-09-24 15:14:41
2025-02-24,1.283,1.286,1.274,1.283,540900,,6939.75,0.93,-0.31,-0.004,510270,国企ETF,2025-09-24 15:14:41
2025-02-21,1.285,1.298,1.279,1.287,509800,,6561.13,1.47,-0.16,-0.002,510270,国企ETF,2025-09-24 15:14:41
2025-02-20,1.293,1.293,1.277,1.289,507600,,6542.96,1.23,-0.85,-0.011,510270,国企ETF,2025-09-24 15:14:41
2025-02-19,1.297,1.3,1.293,1.3,337300,,4384.9,0.54,0.31,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-02-18,1.298,1.308,1.294,1.296,460200,,5964.19,1.08,-0.15,-0.002,510270,国企ETF,2025-09-24 15:14:41
2025-02-17,1.304,1.304,1.294,1.298,774400,,10051.71,0.77,-0.38,-0.005,510270,国企ETF,2025-09-24 15:14:41
2025-02-14,1.301,1.305,1.293,1.303,725700,,9455.87,0.92,0.31,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-02-13,1.298,1.304,1.295,1.299,529400,,6876.91,0.7,0.78,0.01,510270,国企ETF,2025-09-24 15:14:41
2025-02-12,1.287,1.294,1.284,1.289,448100,,5776.01,0.78,0.16,0.002,510270,国企ETF,2025-09-24 15:14:41
2025-02-11,1.288,1.295,1.285,1.287,476900,,6137.7,0.77,-0.39,-0.005,510270,国企ETF,2025-09-24 15:14:41
2025-02-10,1.28,1.292,1.28,1.292,1067000,,13785.64,0.93,0.31,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-02-07,1.277,1.29,1.272,1.288,956800,,12323.58,1.41,0.78,0.01,510270,国企ETF,2025-09-24 15:14:41
2025-02-06,1.274,1.279,1.269,1.278,450000,,5751.0,0.78,0.24,0.003,510270,国企ETF,2025-09-24 15:14:41
2025-02-05,1.328,1.328,1.271,1.275,595100,,7587.52,4.42,-1.24,-0.016,510270,国企ETF,2025-09-24 15:14:41
2025-01-27,1.282,1.294,1.282,1.291,399600,,5158.84,0.94,0.78,0.01,510270,国企ETF,2025-09-24 15:14:41
2025-01-24,1.274,1.284,1.269,1.281,350400,,4488.62,1.17,0.31,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-01-23,1.269,1.289,1.269,1.277,542600,,6929.0,1.58,0.71,0.009,510270,国企ETF,2025-09-24 15:14:41
2025-01-22,1.276,1.279,1.266,1.268,225300,,2856.8,1.01,-1.09,-0.014,510270,国企ETF,2025-09-24 15:14:41
2025-01-21,1.292,1.292,1.282,1.282,210200,,2694.76,0.77,-0.7,-0.009,510270,国企ETF,2025-09-24 15:14:41
2025-01-20,1.288,1.3,1.288,1.291,243500,,3143.58,0.93,0.08,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-01-17,1.287,1.296,1.285,1.29,228300,,2945.07,0.85,0.16,0.002,510270,国企ETF,2025-09-24 15:14:41
2025-01-16,1.295,1.295,1.281,1.288,1405000,,18096.4,1.09,0.47,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-01-15,1.297,1.297,1.269,1.282,1900200,,24360.56,2.17,-0.47,-0.006,510270,国企ETF,2025-09-24 15:14:41
2025-01-14,1.272,1.292,1.266,1.288,1381900,,17798.87,2.04,1.1,0.014,510270,国企ETF,2025-09-24 15:14:41
2025-01-13,1.261,1.278,1.261,1.274,1012100,,12894.15,1.34,0.08,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-01-10,1.297,1.297,1.273,1.273,544000,,6925.12,1.87,-0.62,-0.008,510270,国企ETF,2025-09-24 15:14:41
2025-01-09,1.307,1.307,1.278,1.281,224700,,2878.41,2.24,-1.0,-0.013,510270,国企ETF,2025-09-24 15:14:41
2025-01-08,1.29,1.3,1.276,1.294,630600,,8159.96,1.86,0.31,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-01-07,1.286,1.291,1.277,1.29,535300,,6905.37,1.08,-0.31,-0.004,510270,国企ETF,2025-09-24 15:14:41
2025-01-06,1.295,1.297,1.275,1.294,1075300,,13914.38,1.7,0.23,0.003,510270,国企ETF,2025-09-24 15:14:41
2025-01-03,1.308,1.312,1.29,1.291,1497700,,19335.31,1.67,-1.9,-0.025,510270,国企ETF,2025-09-24 15:14:41
2025-01-02,1.33,1.331,1.292,1.316,2114200,,27822.87,2.93,-1.28,-0.017,510270,国企ETF,2025-09-24 15:14:41
2024-12-31,1.339,1.349,1.333,1.333,525700,,7007.58,1.19,-0.45,-0.006,510270,国企ETF,2025-09-24 15:14:41
2024-12-30,1.331,1.348,1.331,1.339,762800,,10213.89,1.27,0.15,0.002,510270,国企ETF,2025-09-24 15:14:41
2024-12-27,1.332,1.337,1.325,1.337,399500,,5341.32,0.9,0.22,0.003,510270,国企ETF,2025-09-24 15:14:41
2024-12-26,1.327,1.338,1.327,1.334,188900,,2519.93,0.82,-0.3,-0.004,510270,国企ETF,2025-09-24 15:14:41
2024-12-25,1.332,1.34,1.331,1.338,2227800,,29807.96,0.68,0.38,0.005,510270,国企ETF,2025-09-24 15:14:41
2024-12-24,1.325,1.336,1.315,1.333,806200,,10746.65,1.58,0.6,0.008,510270,国企ETF,2025-09-24 15:14:41
2024-12-23,1.308,1.33,1.308,1.325,1607300,,21296.72,1.68,1.22,0.016,510270,国企ETF,2025-09-24 15:14:41
2024-12-20,1.31,1.322,1.309,1.309,672500,,8803.02,0.98,-0.83,-0.011,510270,国企ETF,2025-09-24 15:14:41
2024-12-19,1.301,1.338,1.301,1.32,618500,,8164.2,2.78,-0.98,-0.013,510270,国企ETF,2025-09-24 15:14:41
2024-12-18,1.327,1.339,1.327,1.333,1054500,,14056.48,0.91,0.68,0.009,510270,国企ETF,2025-09-24 15:14:41
2024-12-17,1.318,1.33,1.318,1.324,736400,,9749.94,0.91,0.76,0.01,510270,国企ETF,2025-09-24 15:14:41
2024-12-16,1.311,1.322,1.3,1.314,346600,,4554.32,1.68,0.23,0.003,510270,国企ETF,2025-09-24 15:14:41
2024-12-13,1.33,1.337,1.31,1.311,1060100,,13897.91,2.01,-2.24,-0.03,510270,国企ETF,2025-09-24 15:14:41
2024-12-12,1.329,1.342,1.323,1.341,1250000,,16762.5,1.43,0.83,0.011,510270,国企ETF,2025-09-24 15:14:41
2024-12-11,1.33,1.333,1.322,1.33,587200,,7809.76,0.83,-0.08,-0.001,510270,国企ETF,2025-09-24 15:14:41
2024-12-10,1.339,1.352,1.325,1.331,1561700,,20786.23,2.05,0.83,0.011,510270,国企ETF,2025-09-24 15:14:41
2024-12-09,1.317,1.331,1.313,1.32,559900,,7390.68,1.36,-0.08,-0.001,510270,国企ETF,2025-09-24 15:14:41
2024-12-06,1.309,1.322,1.309,1.321,911900,,12046.2,0.99,0.92,0.012,510270,国企ETF,2025-09-24 15:14:41
2024-12-05,1.312,1.315,1.305,1.309,272800,,3570.95,0.76,-0.3,-0.004,510270,国企ETF,2025-09-24 15:14:41
2024-12-04,1.311,1.32,1.289,1.313,718600,,9435.22,2.37,0.31,0.004,510270,国企ETF,2025-09-24 15:14:41
2024-12-03,1.301,1.313,1.296,1.309,965700,,12641.01,1.31,0.69,0.009,510270,国企ETF,2025-09-24 15:14:41
2024-12-02,1.302,1.305,1.287,1.3,635800,,8265.4,1.38,-0.15,-0.002,510270,国企ETF,2025-09-24 15:14:41
2024-11-29,1.299,1.31,1.293,1.302,1198400,,15603.17,1.32,1.17,0.015,510270,国企ETF,2025-09-24 15:14:41
2024-11-28,1.298,1.298,1.287,1.287,497900,,6407.97,0.85,-1.0,-0.013,510270,国企ETF,2025-09-24 15:14:41
2024-11-27,1.282,1.3,1.275,1.3,516400,,6713.2,1.95,1.33,0.017,510270,国企ETF,2025-09-24 15:14:41
2024-11-26,1.282,1.292,1.273,1.283,741500,,9513.44,1.48,0.08,0.001,510270,国企ETF,2025-09-24 15:14:41
2024-11-25,1.287,1.301,1.274,1.282,1111800,,14253.28,2.09,-0.93,-0.012,510270,国企ETF,2025-09-24 15:14:41
2024-11-22,1.321,1.326,1.288,1.294,1285600,,16635.66,2.88,-2.04,-0.027,510270,国企ETF,2025-09-24 15:14:41
