2026-06-04,1.042,1.045,1.028,1.031,10570836.0,nan,1.62,-1.90,-0.02,0.00,,,159160,,2026-06-08 04:49:43
2026-06-05,1.03,1.031,1.004,1.011,14410426.0,nan,2.62,-1.94,-0.02,0.00,,,159160,,2026-06-08 04:49:43
2026-06-08,0.99,1.003,0.971,0.981,11437637.0,nan,3.17,-2.97,-0.03,0.00,,,159160,,2026-06-09 04:51:48
2026-06-09,0.984,1.012,0.975,1.012,11901000.0,nan,3.77,3.16,0.03,0.00,,,159160,,2026-06-10 04:50:38
2026-06-10,1.013,1.013,0.971,0.981,15052702.0,nan,4.15,-3.06,-0.03,0.00,,,159160,,2026-06-11 04:56:59
2026-06-11,0.981,0.995,0.971,0.982,9730506.0,nan,2.45,0.10,0.00,0.00,,,159160,,2026-06-12 04:49:11
2026-06-12,0.988,1.024,0.988,1.017,17470601.0,nan,3.67,3.56,0.03,0.00,,,159160,,2026-06-13 05:00:12
2026-06-15,1.025,1.035,1.009,1.03,21407708.0,nan,2.56,1.28,0.01,0.00,,,159160,,2026-06-16 04:47:30
2026-06-16,1.045,1.066,1.029,1.061,25735234.0,nan,3.59,3.01,0.03,0.00,,,159160,,2026-06-17 04:53:26
2026-06-17,1.058,1.061,1.041,1.055,14863804.0,nan,1.89,-0.57,-0.01,0.00,,,159160,,2026-06-18 04:51:18
2026-06-18,1.056,1.062,1.037,1.048,17829904.0,nan,2.37,-0.66,-0.01,0.00,,,159160,,2026-06-22 04:55:30
2026-06-22,1.045,1.097,1.03,1.096,30943107.0,nan,6.39,4.58,0.05,0.00,,,159160,,2026-06-23 04:59:07
