日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-11-19,1.411,1.414,1.391,1.403,38874200,5454050260.0,1.6288951841359711,-0.6373937677053753,-0.008999999999999897,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-20,1.403,1.409,1.398,1.408,46624400,6564715520.0,0.7840342124020042,0.356379187455445,0.004999999999999893,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-21,1.408,1.411,1.403,1.411,33242600,4690530860.0,0.5681818181818187,0.2130681818181899,0.0030000000000001137,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-22,1.41,1.412,1.376,1.379,20848800,2875049520.0,2.551381998582568,-2.267895109851171,-0.03200000000000003,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-25,1.374,1.393,1.372,1.379,59117300,8152275670.0,1.5228426395939019,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-26,1.378,1.386,1.37,1.379,40582600,5596340540.0,1.160261058738201,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-27,1.377,1.394,1.373,1.392,25987100,3617404319.9999995,1.5228426395939019,0.9427121102247934,0.0129999999999999,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-28,1.397,1.397,1.382,1.387,32601400,4521814180.0,1.077586206896561,-0.35919540229884295,-0.004999999999999893,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-29,1.387,1.4,1.387,1.39,34557600,4803506400.0,0.9372746935832661,0.21629416005767063,0.0029999999999998916,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-02,1.389,1.396,1.382,1.394,13793165,1922767200.9999998,1.0071942446043174,0.28776978417266214,0.0040000000000000036,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-03,1.336,1.347,1.329,1.346,32994400,4441046240.000001,1.2912482065997144,-3.4433285509325553,-0.04799999999999982,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-04,1.347,1.352,1.338,1.347,22795500,3070553850.0,1.040118870728084,0.07429420505199776,0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-05,1.35,1.35,1.34,1.342,30391400,4078525880.0000005,0.7423904974016339,-0.3711952487008087,-0.004999999999999893,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-06,1.347,1.356,1.344,1.352,97781100,13220004720.0,0.8941877794336818,0.7451564828614015,0.010000000000000009,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-09,1.354,1.363,1.347,1.356,29279300,3970273080.0000005,1.1834319526627228,0.2958579881656807,0.0040000000000000036,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-10,1.375,1.383,1.358,1.36,45954900,6249866400.000001,1.843657817109138,0.2949852507374634,0.0040000000000000036,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-11,1.356,1.367,1.356,1.362,31766200,4326556440.000001,0.8088235294117572,0.14705882352941188,0.0020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-12,1.359,1.373,1.357,1.373,43341700,5950815410.0,1.1747430249632902,0.807635829662254,0.010999999999999899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-13,1.368,1.368,1.355,1.363,22189300,3024401590.0,0.9468317552804167,-0.7283321194464683,-0.010000000000000009,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-16,1.361,1.37,1.357,1.364,74487800,10160135920.0,0.9537784299339782,0.07336757153339046,0.001000000000000112,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-17,1.365,1.373,1.36,1.363,68629900,9354255370.0,0.9530791788856231,-0.07331378299121054,-0.001000000000000112,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-18,1.368,1.382,1.367,1.373,37517800,5151193940.0,1.1005135730007265,0.7336757153338231,0.010000000000000009,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-19,1.372,1.374,1.362,1.365,42625900,5818435350.0,0.873998543335762,-0.5826656955571746,-0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-20,1.364,1.369,1.355,1.358,41651500,5656273700.000001,1.0256410256410264,-0.5128205128205052,-0.006999999999999895,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-23,1.358,1.38,1.357,1.371,77134400,10575126240.0,1.6936671575846767,0.9572901325478571,0.0129999999999999,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-24,1.37,1.387,1.368,1.386,60324700,8361003419.999999,1.3858497447118823,1.0940919037199053,0.014999999999999902,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-25,1.386,1.402,1.385,1.401,40229600,5636166960.0,1.2265512265512197,1.0822510822510911,0.015000000000000124,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-26,1.404,1.405,1.382,1.39,70629000,9817431000.0,1.6416845110635354,-0.7851534618129994,-0.01100000000000012,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-27,1.39,1.393,1.374,1.39,71945390,10000409210.0,1.3669064748201372,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-30,1.389,1.406,1.388,1.403,43247100,6067568130.0,1.2949640287769797,0.93525179856116,0.013000000000000123,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-12-31,1.404,1.412,1.396,1.397,107393900,15002927830.000002,1.1404133998574493,-0.4276550249465435,-0.006000000000000005,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-02,1.399,1.404,1.36,1.367,61493524,8406164730.8,3.1496062992125853,-2.147458840372228,-0.030000000000000027,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-03,1.366,1.372,1.35,1.354,61611700,8342224180.000001,1.609363569861011,-0.9509875640087712,-0.0129999999999999,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-06,1.349,1.358,1.338,1.355,84917500,11506321250.0,1.4771048744460868,0.07385524372229614,0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-07,1.355,1.355,1.342,1.354,30800700,4170414780.0000005,0.9594095940959337,-0.07380073800737195,-0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-08,1.354,1.369,1.348,1.362,68177600,9285789120.0,1.550960118168383,0.5908419497784347,0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-09,1.358,1.36,1.346,1.348,89667800,12087219440.0,1.027900146842879,-1.027900146842879,-0.014000000000000012,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-10,1.344,1.352,1.33,1.331,81425800,10837773980.0,1.6320474777448084,-1.2611275964391784,-0.017000000000000126,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-13,1.33,1.332,1.309,1.314,57947200,7614262080.0,1.7280240420736388,-1.2772351615326751,-0.016999999999999904,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-14,1.317,1.334,1.315,1.332,36720790,4891209228.0,1.4459665144596747,1.3698630136986312,0.018000000000000016,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-15,1.333,1.348,1.328,1.336,45953400,6139374240.000001,1.5015015015015027,0.3003003003003006,0.0040000000000000036,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-16,1.338,1.346,1.334,1.341,57054800,7651048680.0,0.8982035928143719,0.37425149700598004,0.004999999999999893,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-17,1.341,1.346,1.33,1.338,59712500,7989532500.0,1.1931394481730064,-0.22371364653243042,-0.0029999999999998916,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-20,1.338,1.345,1.33,1.333,118321533,15772260348.9,1.121076233183849,-0.37369207772796076,-0.0050000000000001155,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-21,1.333,1.335,1.322,1.325,41693333,5524366622.5,0.9752438109527308,-0.6001500375093779,-0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-22,1.325,1.325,1.31,1.313,66256000,8699412800.0,1.1320754716981059,-0.9056603773584915,-0.01200000000000001,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-23,1.319,1.333,1.319,1.328,138703000,18419758400.0,1.0662604722010673,1.142421934501152,0.015000000000000124,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-24,1.33,1.341,1.321,1.336,141278900,18874861040.0,1.5060240963855434,0.6024096385542174,0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-01-27,1.342,1.359,1.339,1.356,51272999,6952618664.400001,1.4970059880239532,1.4970059880239532,0.020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-05,1.359,1.361,1.329,1.332,64145300,8544153960.000001,2.359882005899707,-1.7699115044247802,-0.02400000000000002,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-06,1.327,1.337,1.323,1.332,84529660,11259350712.0,1.051051051051052,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-07,1.333,1.344,1.326,1.342,93359488,12528843289.6,1.3513513513513524,0.7507507507507514,0.010000000000000009,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-10,1.343,1.349,1.339,1.344,46361062,6230926732.8,0.7451564828614015,0.14903129657228031,0.0020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-11,1.344,1.348,1.34,1.347,73969300,9963664710.0,0.5952380952380957,0.22321428571427765,0.0029999999999998916,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-12,1.347,1.348,1.339,1.347,59845500,8061188850.0,0.6681514476614788,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-13,1.347,1.354,1.345,1.348,46933300,6326608840.000001,0.6681514476614788,0.07423904974017163,0.001000000000000112,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-14,1.348,1.355,1.343,1.355,63305335,8577872892.5,0.8902077151335319,0.5192878338278853,0.006999999999999895,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-17,1.355,1.357,1.347,1.355,64803091,8780818830.5,0.7380073800738014,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-18,1.35,1.366,1.35,1.357,110014100,14928913369.999998,1.1808118081180823,0.14760147601476029,0.0020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-19,1.355,1.356,1.348,1.352,61148300,8267250160.000001,0.5895357406042747,-0.3684598378776635,-0.004999999999999893,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-20,1.352,1.352,1.343,1.345,81848400,11008609800.0,0.6656804733727898,-0.5177514792899495,-0.007000000000000117,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-21,1.348,1.348,1.338,1.344,86261100,11593491840.0,0.7434944237918222,-0.07434944237917397,-0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-24,1.344,1.345,1.335,1.337,48465800,6479877460.0,0.7440476190476197,-0.520833333333342,-0.007000000000000117,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-25,1.335,1.335,1.32,1.322,70253390,9287498158.0,1.1219147344801723,-1.1219147344801723,-0.014999999999999902,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-26,1.323,1.333,1.322,1.331,42672663,5679731445.3,0.8320726172465884,0.6807866868381163,0.008999999999999897,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-27,1.33,1.343,1.33,1.342,67635000,9076617000.0,0.9767092411720437,0.8264462809917446,0.01100000000000012,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-02-28,1.342,1.348,1.332,1.334,78612144,10486860009.6,1.1922503725782425,-0.5961251862891213,-0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-03,1.333,1.339,1.328,1.332,81756669,10889988310.800001,0.8245877061469189,-0.1499250374812595,-0.0020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-04,1.33,1.336,1.328,1.332,50632800,6744288960.000001,0.6006006006006012,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-05,1.331,1.344,1.329,1.343,44238100,5941176830.0,1.1261261261261355,0.8258258258258181,0.010999999999999899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-06,1.343,1.344,1.331,1.343,125514298,16856570221.399998,0.9679821295606942,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-07,1.34,1.345,1.338,1.341,81891154,10981603751.4,0.521221146686515,-0.1489203276247209,-0.0020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-10,1.341,1.341,1.331,1.336,74154335,9907019156.0,0.7457121551081289,-0.3728560775540562,-0.004999999999999893,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-11,1.338,1.338,1.327,1.337,84241500,11263088550.0,0.8233532934131825,0.07485029940118935,0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-12,1.334,1.338,1.331,1.332,49140506,6545515399.200001,0.5235602094240925,-0.3739715781600519,-0.004999999999999893,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-13,1.334,1.339,1.331,1.335,49411400,6596421900.0,0.6006006006006012,0.22522522522521707,0.0029999999999998916,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-14,1.335,1.351,1.335,1.35,56071200,7569612000.0,1.1985018726591772,1.123595505617987,0.015000000000000124,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-17,1.35,1.353,1.349,1.352,52901219,7152244808.8,0.29629629629629656,0.14814814814814828,0.0020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-18,1.357,1.357,1.345,1.351,58202200,7863117220.0,0.8875739644970422,-0.07396449704142839,-0.001000000000000112,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-19,1.348,1.352,1.344,1.35,60920400,8224254000.0,0.5921539600296082,-0.07401924500369282,-0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-20,1.351,1.352,1.341,1.343,61686400,8284483520.0,0.8148148148148238,-0.5185185185185271,-0.007000000000000117,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-21,1.343,1.352,1.337,1.342,81093800,10882787960.0,1.1169024571854151,-0.0744601638123522,-0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-24,1.341,1.348,1.34,1.348,53581400,7222772720.0,0.5961251862891213,0.4470938897168409,0.006000000000000005,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-25,1.348,1.354,1.346,1.354,70299900,9518606460.0,0.5934718100890213,0.44510385756676596,0.006000000000000005,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-26,1.35,1.353,1.345,1.351,60304850,8147185234.999999,0.5908419497784347,-0.22156573116692124,-0.0030000000000001137,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-27,1.349,1.36,1.349,1.356,67473300,9149379480.000002,0.8142116950407196,0.37009622501851336,0.0050000000000001155,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-28,1.356,1.358,1.35,1.355,62418300,8457679650.0,0.5899705014749268,-0.07374631268437404,-0.001000000000000112,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-03-31,1.355,1.367,1.354,1.358,61376500,8334928700.0,0.9594095940959337,0.22140221402214863,0.0030000000000001137,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-01,1.358,1.359,1.353,1.359,59654700,8107073730.0,0.44182621502209163,0.07363770250367377,0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-02,1.358,1.363,1.356,1.36,89287000,12143032000.000002,0.5150846210448782,0.0735835172921348,0.001000000000000112,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-03,1.359,1.367,1.351,1.366,91211900,12459545540.0,1.176470588235295,0.4411764705882356,0.006000000000000005,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-07,1.34,1.34,1.272,1.314,125377200,16474564080.000002,4.978038067349931,-3.8067349926793588,-0.052000000000000046,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-08,1.334,1.338,1.304,1.337,152271459,20358694068.3,2.5875190258751926,1.750380517503798,0.02299999999999991,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-09,1.327,1.34,1.316,1.336,66821200,8927312320.0,1.7950635751682888,-0.07479431563200374,-0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-10,1.337,1.344,1.33,1.341,79900900,10714710690.0,1.0479041916167673,0.37425149700598004,0.004999999999999893,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-11,1.338,1.34,1.331,1.338,62457200,8356773360.000001,0.6711409395973243,-0.22371364653243042,-0.0029999999999998916,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-14,1.338,1.342,1.335,1.341,57520900,7713552689.999999,0.5231689088191418,0.22421524663676318,0.0029999999999998916,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-15,1.34,1.353,1.339,1.352,54372756,7351196611.200001,1.0439970171513804,0.8202833706189501,0.01100000000000012,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-16,1.35,1.366,1.347,1.362,62884648,8564889057.6,1.4053254437869918,0.7396449704142017,0.010000000000000009,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-17,1.362,1.362,1.354,1.361,78003231,10616239739.1,0.5873715124816451,-0.0734214390602138,-0.001000000000000112,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-18,1.361,1.368,1.357,1.366,66650539,9104463627.4,0.8082292432035356,0.36737692872888433,0.0050000000000001155,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-21,1.366,1.368,1.355,1.355,54202300,7344411650.0,0.9516837481698478,-0.8052708638360263,-0.01100000000000012,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2025-04-22,1.351,1.364,1.351,1.361,51418700,6998085070.0,0.95940959409595,0.4428044280442809,0.006000000000000005,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
