日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-26,0.785,0.795,0.782,0.786,7724844219.0,6071.73,1.64,-0.88,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,0.78,0.794,0.778,0.793,11110926288.0,8810.96,2.1,4.2,0.032,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,0.754,0.763,0.751,0.761,8930116367.0,6795.82,1.61,2.01,0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,0.754,0.755,0.745,0.746,5585686350.0,4166.92,1.32,-1.32,-0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,0.751,0.756,0.746,0.756,6019598625.0,4550.82,1.32,-0.13,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,0.761,0.762,0.754,0.757,5748411240.0,4351.55,1.05,-0.66,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,0.757,0.77,0.757,0.762,8327831096.0,6345.81,1.72,1.06,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,0.745,0.755,0.745,0.754,6575236910.0,4957.73,1.33,0.13,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,0.765,0.767,0.751,0.753,7221652389.0,5437.9,2.11,-0.66,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,0.744,0.759,0.743,0.758,7070653103.0,5359.56,2.17,2.85,0.021,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,0.737,0.74,0.733,0.737,4786863648.0,3527.92,0.95,-0.41,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,0.741,0.742,0.735,0.74,4361805328.0,3227.74,0.95,0.27,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,0.745,0.746,0.737,0.738,4065569241.0,3000.39,1.2,-1.6,-0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,0.751,0.753,0.743,0.75,5834073198.0,4375.55,1.34,0.13,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,0.746,0.751,0.743,0.749,4418488813.0,3309.45,1.07,0.27,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,0.745,0.749,0.742,0.747,5377003776.0,4016.62,0.94,0.4,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,0.731,0.744,0.728,0.744,5854011010.0,4355.38,2.16,0.54,0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,0.741,0.747,0.736,0.74,6399713384.0,4735.79,1.48,-0.13,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,0.741,0.749,0.738,0.741,8288412459.0,6141.71,1.48,-0.54,-0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,0.753,0.758,0.742,0.745,8564741803.0,6380.73,2.1,-2.1,-0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,0.762,0.762,0.752,0.761,5197077149.0,3954.98,1.3,-0.78,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,0.77,0.772,0.763,0.767,4764708599.0,3654.53,1.17,0.13,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,0.77,0.771,0.762,0.766,6010651800.0,4604.16,1.16,-1.29,-0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,0.772,0.781,0.771,0.776,6391253818.0,4959.61,1.29,0.26,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,0.764,0.776,0.759,0.774,7476180383.0,5786.56,2.25,2.65,0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,0.755,0.758,0.75,0.754,4812211849.0,3628.41,1.06,-0.13,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,0.757,0.758,0.749,0.755,4935522723.0,3726.32,1.21,1.34,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,0.746,0.75,0.74,0.745,5445627100.0,4056.99,1.36,0.95,0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,0.732,0.739,0.73,0.738,6333232800.0,4673.93,1.22,0.41,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,0.736,0.747,0.732,0.735,9526174900.0,7001.74,2.07,1.38,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.716,0.729,0.713,0.725,10358574997.0,7509.97,2.24,1.68,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.709,0.715,0.707,0.713,3754586000.0,2677.02,1.12,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.706,0.72,0.705,0.714,7218805352.0,5154.23,2.12,0.85,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.706,0.709,0.703,0.708,3967592200.0,2809.06,0.85,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.715,0.716,0.706,0.708,4299352522.0,3043.94,1.4,-1.12,-0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.708,0.718,0.707,0.716,5764725100.0,4127.54,1.56,1.7,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.701,0.708,0.698,0.704,4041508443.0,2845.22,1.42,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.704,0.713,0.695,0.704,7699516400.0,5420.46,2.54,-0.56,-0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.713,0.714,0.702,0.708,5242824200.0,3711.92,1.68,-0.7,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.722,0.724,0.71,0.713,5219963579.0,3721.83,1.95,-0.83,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.719,0.72,0.718,0.719,1088475300.0,782.61,0.28,-0.28,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.722,0.725,0.719,0.721,4614420000.0,3327.0,0.83,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.723,0.728,0.719,0.722,5610791368.0,4050.99,1.25,0.42,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.72,0.724,0.716,0.719,5370284434.0,3861.23,1.1,-0.96,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.721,0.726,0.718,0.726,6497374298.0,4717.09,1.12,1.26,0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.707,0.718,0.706,0.717,6305669779.0,4521.17,1.71,2.28,0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.687,0.702,0.685,0.701,5138929300.0,3602.39,2.46,1.45,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.692,0.695,0.689,0.691,4189768000.0,2895.13,0.87,0.14,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.704,0.706,0.688,0.69,5622128600.0,3879.27,2.55,-2.4,-0.017,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.713,0.713,0.705,0.707,4072255594.0,2879.08,1.12,-0.98,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.717,0.721,0.712,0.714,4241243800.0,3028.25,1.26,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.705,0.715,0.703,0.714,4523539190.0,3229.81,1.7,1.13,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.716,0.719,0.705,0.706,7352307000.0,5190.73,1.93,-2.62,-0.019,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.728,0.731,0.723,0.725,5140112801.0,3726.58,1.08,-1.76,-0.013,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.729,0.741,0.729,0.738,4973591311.0,3670.51,1.66,1.79,0.013,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.733,0.735,0.72,0.725,5451461057.0,3952.31,2.05,-0.82,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.72,0.735,0.719,0.731,5816102800.0,4251.57,2.23,2.09,0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.718,0.719,0.712,0.716,4375804600.0,3133.08,0.98,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.713,0.718,0.709,0.717,6035520700.0,4327.47,1.28,1.7,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.7,0.71,0.699,0.705,5138613459.0,3622.72,1.57,0.71,0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.699,0.706,0.698,0.7,4968643000.0,3478.05,1.14,0.14,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.708,0.71,0.698,0.699,5391948200.0,3768.97,1.68,-2.37,-0.017,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.702,0.719,0.701,0.716,8386892526.0,6005.02,2.58,2.58,0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.704,0.706,0.697,0.698,3503859810.0,2445.69,1.28,-0.43,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.694,0.702,0.691,0.701,5880852200.0,4122.48,1.58,0.43,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.707,0.707,0.695,0.698,5646045800.0,3940.94,1.7,-1.27,-0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.714,0.72,0.706,0.707,5441766350.0,3847.33,1.97,-0.7,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.723,0.725,0.711,0.712,5003782292.0,3562.69,1.94,-1.52,-0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.723,0.729,0.722,0.723,5031057822.0,3637.45,0.97,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.717,0.725,0.714,0.723,5321981952.0,3847.79,1.54,1.12,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.712,0.719,0.703,0.715,5798788461.0,4146.13,2.23,-0.28,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.715,0.721,0.714,0.717,5078634079.0,3641.38,0.97,-0.55,-0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.729,0.735,0.72,0.721,6477609602.0,4670.36,2.05,-1.5,-0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.727,0.735,0.724,0.732,8163305909.0,5975.54,1.53,1.67,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.736,0.736,0.718,0.72,7409757300.0,5335.03,2.48,-0.83,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.725,0.727,0.715,0.726,8492655835.0,6165.67,1.69,2.54,0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.717,0.718,0.705,0.708,6466830285.0,4578.52,1.81,-1.39,-0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.712,0.726,0.711,0.718,7006099600.0,5030.38,2.09,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.738,0.74,0.715,0.718,8729786803.0,6267.99,3.47,-0.42,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.716,0.721,0.711,0.721,7206340631.0,5195.77,1.43,3.3,0.023,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.694,0.701,0.69,0.698,6881997600.0,4803.63,1.59,1.01,0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.693,0.701,0.688,0.691,5894828732.0,4073.33,1.88,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.693,0.693,0.686,0.692,5282397013.0,3655.42,1.01,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.695,0.703,0.691,0.693,8122062526.0,5628.59,1.75,1.17,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.699,0.701,0.683,0.685,8033753100.0,5503.12,2.58,-2.0,-0.014,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.702,0.703,0.69,0.699,9331401200.0,6522.65,1.92,3.1,0.021,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.676,0.684,0.667,0.678,9331514500.0,6326.77,2.51,0.3,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.668,0.677,0.667,0.676,3232436700.0,2185.13,1.49,1.05,0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.67,0.67,0.667,0.669,1990402100.0,1331.58,0.45,-0.74,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.665,0.68,0.662,0.674,10634884400.0,7167.91,2.7,1.05,0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.68,0.682,0.659,0.667,9905890800.0,6607.23,3.35,-2.91,-0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.697,0.7,0.682,0.687,9653333800.0,6631.84,2.6,-0.58,-0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.699,0.704,0.69,0.691,11033891900.0,7624.42,2.05,1.17,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.664,0.693,0.66,0.683,16867675400.0,11520.62,4.93,1.94,0.013,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.68,0.698,0.666,0.67,20131652335.0,13488.21,4.95,3.55,0.023,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.61,0.653,0.602,0.647,23788559836.0,15391.2,8.08,2.54,0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.65,0.655,0.617,0.631,20224468435.0,12761.64,5.76,-4.39,-0.029,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.675,0.68,0.66,0.66,7324210938.0,4833.98,2.73,-9.96,-0.073,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.733,0.744,0.727,0.733,8748133300.0,6412.38,2.27,-2.01,-0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.744,0.758,0.739,0.748,7144843500.0,5344.34,2.54,-0.13,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.748,0.758,0.744,0.749,8068711000.0,6043.46,1.89,1.08,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.75,0.752,0.734,0.741,7351263171.0,5447.29,2.38,-2.11,-0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.773,0.777,0.751,0.757,8664582300.0,6559.09,3.37,-1.82,-0.014,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.769,0.784,0.757,0.771,8509547700.0,6560.86,3.53,0.78,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.763,0.772,0.761,0.765,6554664200.0,5014.32,1.45,0.79,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.773,0.78,0.757,0.759,6752645950.0,5125.26,2.95,-2.57,-0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.777,0.781,0.769,0.779,6650564200.0,5180.79,1.55,0.39,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.796,0.803,0.771,0.776,9131837572.0,7086.31,3.99,-3.24,-0.026,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.823,0.823,0.801,0.802,7689393450.0,6166.89,2.66,-3.14,-0.026,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.829,0.835,0.819,0.828,6049167000.0,5008.71,1.93,-0.36,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.825,0.832,0.82,0.831,6975056692.0,5796.27,1.49,2.97,0.024,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.813,0.814,0.799,0.807,6448255200.0,5203.74,1.86,-0.12,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
