日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-07-09,0.715,0.716,0.706,0.708,4299352522,3043.94,1.4,-1.12,-0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-08,0.708,0.718,0.707,0.716,5764725100,4127.54,1.56,1.7,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-07,0.701,0.708,0.698,0.704,4041508443,2845.22,1.42,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-04,0.704,0.713,0.695,0.704,7699516400,5420.46,2.54,-0.56,-0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-03,0.713,0.714,0.702,0.708,5242824200,3711.92,1.68,-0.7,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-02,0.722,0.724,0.71,0.713,5219963579,3721.83,1.95,-0.83,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-01,0.719,0.72,0.718,0.719,1088475300,782.61,0.28,-0.28,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-30,0.722,0.725,0.719,0.721,4614420000,3327.0,0.83,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-27,0.723,0.728,0.719,0.722,5610791368,4050.99,1.25,0.42,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-26,0.72,0.724,0.716,0.719,5370284434,3861.23,1.1,-0.96,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-25,0.721,0.726,0.718,0.726,6497374298,4717.09,1.12,1.26,0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-24,0.707,0.718,0.706,0.717,6305669779,4521.17,1.71,2.28,0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-23,0.687,0.702,0.685,0.701,5138929300,3602.39,2.46,1.45,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-20,0.692,0.695,0.689,0.691,4189768000,2895.13,0.87,0.14,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-19,0.704,0.706,0.688,0.69,5622128600,3879.27,2.55,-2.4,-0.017,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-18,0.713,0.713,0.705,0.707,4072255594,2879.08,1.12,-0.98,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-17,0.717,0.721,0.712,0.714,4241243800,3028.25,1.26,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-16,0.705,0.715,0.703,0.714,4523539190,3229.81,1.7,1.13,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-13,0.716,0.719,0.705,0.706,7352307000,5190.73,1.93,-2.62,-0.019,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-12,0.728,0.731,0.723,0.725,5140112801,3726.58,1.08,-1.76,-0.013,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-11,0.729,0.741,0.729,0.738,4973591311,3670.51,1.66,1.79,0.013,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-10,0.733,0.735,0.72,0.725,5451461057,3952.31,2.05,-0.82,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-09,0.72,0.735,0.719,0.731,5816102800,4251.57,2.23,2.09,0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-06,0.718,0.719,0.712,0.716,4375804600,3133.08,0.98,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-05,0.713,0.718,0.709,0.717,6035520700,4327.47,1.28,1.7,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-04,0.7,0.71,0.699,0.705,5138613459,3622.72,1.57,0.71,0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-06-03,0.699,0.706,0.698,0.7,4968643000,3478.05,1.14,0.14,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-30,0.708,0.71,0.698,0.699,5391948200,3768.97,1.68,-2.37,-0.017,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-29,0.702,0.719,0.701,0.716,8386892526,6005.02,2.58,2.58,0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-28,0.704,0.706,0.697,0.698,3503859810,2445.69,1.28,-0.43,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-27,0.694,0.702,0.691,0.701,5880852200,4122.48,1.58,0.43,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-26,0.707,0.707,0.695,0.698,5646045800,3940.94,1.7,-1.27,-0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-23,0.714,0.72,0.706,0.707,5441766350,3847.33,1.97,-0.7,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-22,0.723,0.725,0.711,0.712,5003782292,3562.69,1.94,-1.52,-0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-21,0.723,0.729,0.722,0.723,5031057822,3637.45,0.97,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-20,0.717,0.725,0.714,0.723,5321981952,3847.79,1.54,1.12,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-19,0.712,0.719,0.703,0.715,5798788461,4146.13,2.23,-0.28,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-16,0.715,0.721,0.714,0.717,5078634079,3641.38,0.97,-0.55,-0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-15,0.729,0.735,0.72,0.721,6477609602,4670.36,2.05,-1.5,-0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-14,0.727,0.735,0.724,0.732,8163305909,5975.54,1.53,1.67,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-13,0.736,0.736,0.718,0.72,7409757300,5335.03,2.48,-0.83,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-12,0.725,0.727,0.715,0.726,8492655835,6165.67,1.69,2.54,0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-09,0.717,0.718,0.705,0.708,6466830285,4578.52,1.81,-1.39,-0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-08,0.712,0.726,0.711,0.718,7006099600,5030.38,2.09,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-07,0.738,0.74,0.715,0.718,8729786803,6267.99,3.47,-0.42,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-05-06,0.716,0.721,0.711,0.721,7206340631,5195.77,1.43,3.3,0.023,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-30,0.694,0.701,0.69,0.698,6881997600,4803.63,1.59,1.01,0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-29,0.693,0.701,0.688,0.691,5894828732,4073.33,1.88,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-28,0.693,0.693,0.686,0.692,5282397013,3655.42,1.01,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-25,0.695,0.703,0.691,0.693,8122062526,5628.59,1.75,1.17,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-24,0.699,0.701,0.683,0.685,8033753100,5503.12,2.58,-2.0,-0.014,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-23,0.702,0.703,0.69,0.699,9331401200,6522.65,1.92,3.1,0.021,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-22,0.676,0.684,0.667,0.678,9331514500,6326.77,2.51,0.3,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-21,0.668,0.677,0.667,0.676,3232436700,2185.13,1.49,1.05,0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-18,0.67,0.67,0.667,0.669,1990402100,1331.58,0.45,-0.74,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-17,0.665,0.68,0.662,0.674,10634884400,7167.91,2.7,1.05,0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-16,0.68,0.682,0.659,0.667,9905890800,6607.23,3.35,-2.91,-0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-15,0.697,0.7,0.682,0.687,9653333800,6631.84,2.6,-0.58,-0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-14,0.699,0.704,0.69,0.691,11033891900,7624.42,2.05,1.17,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-11,0.664,0.693,0.66,0.683,16867675400,11520.62,4.93,1.94,0.013,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-10,0.68,0.698,0.666,0.67,20131652335,13488.21,4.95,3.55,0.023,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-09,0.61,0.653,0.602,0.647,23788559836,15391.2,8.08,2.54,0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-08,0.65,0.655,0.617,0.631,20224468435,12761.64,5.76,-4.39,-0.029,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-07,0.675,0.68,0.66,0.66,7324210938,4833.98,2.73,-9.96,-0.073,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-03,0.733,0.744,0.727,0.733,8748133300,6412.38,2.27,-2.01,-0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-02,0.744,0.758,0.739,0.748,7144843500,5344.34,2.54,-0.13,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-04-01,0.748,0.758,0.744,0.749,8068711000,6043.46,1.89,1.08,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-31,0.75,0.752,0.734,0.741,7351263171,5447.29,2.38,-2.11,-0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-28,0.773,0.777,0.751,0.757,8664582300,6559.09,3.37,-1.82,-0.014,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-27,0.769,0.784,0.757,0.771,8509547700,6560.86,3.53,0.78,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-26,0.763,0.772,0.761,0.765,6554664200,5014.32,1.45,0.79,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-25,0.773,0.78,0.757,0.759,6752645950,5125.26,2.95,-2.57,-0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-24,0.777,0.781,0.769,0.779,6650564200,5180.79,1.55,0.39,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-21,0.796,0.803,0.771,0.776,9131837572,7086.31,3.99,-3.24,-0.026,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-20,0.823,0.823,0.801,0.802,7689393450,6166.89,2.66,-3.14,-0.026,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-19,0.829,0.835,0.819,0.828,6049167000,5008.71,1.93,-0.36,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-18,0.825,0.832,0.82,0.831,6975056692,5796.27,1.49,2.97,0.024,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-17,0.813,0.814,0.799,0.807,6448255200,5203.74,1.86,-0.12,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-14,0.799,0.812,0.786,0.808,10208486865,8248.46,3.31,2.8,0.022,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-13,0.807,0.809,0.776,0.786,9159436282,7199.32,4.12,-1.87,-0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-12,0.829,0.832,0.799,0.801,9372004203,7506.98,4.06,-1.35,-0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-11,0.794,0.819,0.79,0.812,11543926800,9373.67,3.58,0.25,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-10,0.825,0.834,0.801,0.81,9718222205,7871.76,4.0,-1.82,-0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-07,0.823,0.85,0.817,0.825,13666557414,11274.91,3.99,-0.24,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-06,0.81,0.832,0.809,0.827,9482686299,7842.18,2.93,5.22,0.041,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-05,0.772,0.787,0.766,0.786,10924120600,8586.36,2.75,2.75,0.021,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-04,0.747,0.769,0.74,0.765,12134297400,9282.74,3.82,0.79,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-03-03,0.775,0.785,0.753,0.759,10520388100,7984.97,4.18,-0.78,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-28,0.812,0.813,0.764,0.765,12343850482,9443.05,6.01,-6.13,-0.05,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-27,0.822,0.836,0.794,0.815,14018044440,11424.71,5.12,-0.73,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-26,0.79,0.822,0.789,0.821,9046437800,7427.13,4.24,5.39,0.042,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-25,0.767,0.797,0.764,0.779,10717947024,8349.28,4.13,-2.5,-0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-24,0.796,0.81,0.785,0.799,9305834000,7435.36,3.14,0.38,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-21,0.775,0.797,0.768,0.796,8116812990,6460.98,3.83,5.01,0.038,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-20,0.772,0.777,0.751,0.758,8329720600,6313.93,3.33,-2.82,-0.022,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-19,0.762,0.781,0.757,0.78,7243927700,5650.26,3.13,1.83,0.014,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-18,0.756,0.782,0.754,0.766,9332249287,7148.5,3.71,1.59,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-17,0.765,0.774,0.738,0.754,11052487502,8333.58,4.81,0.8,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-14,0.729,0.748,0.728,0.748,10175264629,7611.1,2.73,2.05,0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-13,0.73,0.756,0.728,0.733,11406035558,8360.62,3.87,1.24,0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-12,0.717,0.726,0.71,0.724,8954633936,6483.15,2.25,1.69,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-11,0.731,0.732,0.71,0.712,7491020800,5333.61,3.02,-2.2,-0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-10,0.713,0.73,0.712,0.728,9191448454,6691.37,2.54,2.82,0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-07,0.694,0.715,0.692,0.708,9616962500,6808.81,3.32,2.31,0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-06,0.674,0.693,0.673,0.692,5767988161,3991.45,2.97,2.67,0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-02-05,0.677,0.682,0.665,0.674,7467366500,5033.01,2.65,4.98,0.032,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-27,0.643,0.65,0.641,0.642,4537764300,2913.24,1.42,0.94,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-24,0.622,0.638,0.621,0.636,5985293137,3806.65,2.76,3.08,0.019,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-23,0.633,0.639,0.617,0.617,6551803500,4042.46,3.51,-1.44,-0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-22,0.638,0.64,0.626,0.626,4586922100,2871.41,2.17,-2.8,-0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-21,0.638,0.648,0.632,0.644,6424446200,4137.34,2.53,1.74,0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-20,0.628,0.64,0.627,0.633,6329804918,4006.77,2.1,2.43,0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-17,0.61,0.62,0.607,0.618,4254911000,2629.53,2.12,0.98,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-16,0.61,0.62,0.604,0.612,6613816486,4047.66,2.66,1.66,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-15,0.601,0.608,0.598,0.602,3798612300,2286.76,1.66,-0.33,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-14,0.587,0.607,0.587,0.604,6822538100,4120.81,3.42,3.25,0.019,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-13,0.586,0.588,0.579,0.585,4417753100,2584.39,1.52,-1.02,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-10,0.601,0.604,0.591,0.591,4094429000,2419.81,2.17,-1.34,-0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-09,0.597,0.605,0.596,0.599,4329896400,2593.61,1.51,0.34,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-08,0.603,0.606,0.591,0.597,5327545400,3180.54,2.5,-0.5,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-07,0.604,0.61,0.593,0.6,6869983300,4121.99,2.8,-1.32,-0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-06,0.612,0.616,0.607,0.608,4212823200,2561.4,1.49,0.5,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-03,0.605,0.615,0.599,0.605,6550573100,3963.1,2.66,0.5,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-01-02,0.612,0.613,0.6,0.602,6217227500,3742.77,2.13,-1.47,-0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-31,0.62,0.622,0.61,0.611,3802733664,2323.47,1.93,-1.93,-0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-30,0.627,0.628,0.62,0.623,4073213271,2537.61,1.28,-0.48,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-27,0.624,0.632,0.623,0.626,5520634420,3455.92,1.44,0.48,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-26,0.623,0.624,0.621,0.623,588895300,366.88,0.48,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-25,0.623,0.625,0.621,0.623,1260568600,785.33,0.64,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-24,0.616,0.624,0.615,0.623,4577252500,2851.63,1.47,1.47,0.009,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-23,0.618,0.62,0.612,0.614,4105062200,2520.51,1.3,-0.32,-0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-20,0.612,0.619,0.611,0.616,4865760300,2997.31,1.3,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-19,0.609,0.616,0.606,0.616,4882917100,3007.88,1.62,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-18,0.614,0.619,0.611,0.616,4602633615,2835.22,1.32,1.32,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-17,0.606,0.617,0.602,0.608,6751231794,4104.75,2.47,0.16,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-16,0.618,0.62,0.605,0.607,4677290300,2839.12,2.43,-1.78,-0.011,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2024-12-13,0.628,0.629,0.618,0.618,5804405169,3587.12,1.73,-2.98,-0.019,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
