日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-29,1.713,1.738,1.713,1.737,20700,,359.56,1.46,1.46,0.025,510010,180治理ETF,2025-09-24 15:14:41
2025-08-28,1.706,1.725,1.702,1.712,163900,,2805.97,1.35,0.35,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-08-27,1.732,1.742,1.705,1.706,308206,,5257.99,2.12,-2.23,-0.039,510010,180治理ETF,2025-09-24 15:14:41
2025-08-26,1.741,1.747,1.716,1.745,286500,,4999.43,1.78,0.23,0.004,510010,180治理ETF,2025-09-24 15:14:41
2025-08-25,1.696,1.741,1.696,1.741,109600,,1908.14,2.63,1.63,0.028,510010,180治理ETF,2025-09-24 15:14:41
2025-08-22,1.706,1.713,1.698,1.713,99800,,1709.57,0.88,0.41,0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-08-21,1.699,1.714,1.697,1.706,269500,,4597.67,1.0,0.53,0.009,510010,180治理ETF,2025-09-24 15:14:41
2025-08-20,1.68,1.697,1.674,1.697,25200,,427.64,1.35,-0.06,-0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-08-19,1.68,1.699,1.68,1.698,144600,,2455.31,1.12,0.3,0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-08-18,1.68,1.7,1.68,1.693,59600,,1009.03,1.18,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-08-15,1.68,1.696,1.679,1.693,96000,,1625.28,1.01,0.36,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-08-14,1.687,1.7,1.687,1.687,187100,,3156.38,0.77,-0.06,-0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-08-13,1.688,1.693,1.679,1.688,30300,,511.46,0.83,-0.06,-0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-08-12,1.683,1.697,1.683,1.689,88200,,1489.7,0.83,0.18,0.003,510010,180治理ETF,2025-09-24 15:14:41
2025-08-11,1.681,1.689,1.678,1.686,19000,,320.34,0.65,-0.41,-0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-08-08,1.693,1.695,1.688,1.693,47600,,805.87,0.41,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-08-07,1.685,1.694,1.682,1.693,35400,,599.32,0.71,0.47,0.008,510010,180治理ETF,2025-09-24 15:14:41
2025-08-06,1.68,1.687,1.678,1.685,86700,,1460.9,0.54,0.24,0.004,510010,180治理ETF,2025-09-24 15:14:41
2025-08-05,1.668,1.691,1.668,1.681,69800,,1173.34,1.38,0.84,0.014,510010,180治理ETF,2025-09-24 15:14:41
2025-08-04,1.658,1.668,1.658,1.667,66500,,1108.56,0.6,0.06,0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-08-01,1.656,1.673,1.655,1.666,122900,,2047.51,1.08,-0.12,-0.002,510010,180治理ETF,2025-09-24 15:14:41
2025-07-31,1.686,1.686,1.668,1.668,95300,,1589.6,1.06,-1.82,-0.031,510010,180治理ETF,2025-09-24 15:14:41
2025-07-30,1.688,1.702,1.686,1.699,1144717,,19448.74,0.95,0.65,0.011,510010,180治理ETF,2025-09-24 15:14:41
2025-07-29,1.728,1.728,1.683,1.688,420200,,7092.98,2.59,-2.71,-0.047,510010,180治理ETF,2025-09-24 15:14:41
2025-07-28,1.692,1.736,1.682,1.735,202700,,3516.84,3.16,1.52,0.026,510010,180治理ETF,2025-09-24 15:14:41
2025-07-25,1.716,1.718,1.692,1.709,85400,,1459.49,1.52,-0.23,-0.004,510010,180治理ETF,2025-09-24 15:14:41
2025-07-24,1.716,1.718,1.69,1.713,20600,,352.88,1.64,0.41,0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-07-23,1.701,1.716,1.695,1.706,59800,,1020.19,1.23,0.29,0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-07-22,1.69,1.701,1.675,1.701,189400,,3221.69,1.54,1.07,0.018,510010,180治理ETF,2025-09-24 15:14:41
2025-07-21,1.68,1.684,1.671,1.683,50600,,851.6,0.78,0.66,0.011,510010,180治理ETF,2025-09-24 15:14:41
2025-07-18,1.678,1.678,1.652,1.672,71200,,1190.46,1.57,0.97,0.016,510010,180治理ETF,2025-09-24 15:14:41
2025-07-17,1.657,1.664,1.654,1.656,50700,,839.59,0.6,-0.42,-0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-07-16,1.66,1.663,1.652,1.663,1108300,,18431.03,0.66,-0.18,-0.003,510010,180治理ETF,2025-09-24 15:14:41
2025-07-15,1.667,1.67,1.646,1.666,91400,,1522.72,1.43,-0.83,-0.014,510010,180治理ETF,2025-09-24 15:14:41
2025-07-14,1.663,1.681,1.656,1.68,142700,,2397.36,1.48,-0.65,-0.011,510010,180治理ETF,2025-09-24 15:14:41
2025-07-11,1.679,1.693,1.668,1.691,178500,,3018.44,1.5,1.2,0.02,510010,180治理ETF,2025-09-24 15:14:41
2025-07-10,1.68,1.68,1.658,1.671,36800,,614.93,1.32,0.48,0.008,510010,180治理ETF,2025-09-24 15:14:41
2025-07-09,1.658,1.663,1.655,1.663,110800,,1842.6,0.48,0.36,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-07-08,1.657,1.66,1.654,1.657,5400,,89.48,0.36,0.12,0.002,510010,180治理ETF,2025-09-24 15:14:41
2025-07-07,1.658,1.658,1.647,1.655,28003,,463.45,0.67,0.36,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-07-04,1.664,1.664,1.647,1.649,36700,,605.18,1.02,-0.78,-0.013,510010,180治理ETF,2025-09-24 15:14:41
2025-07-03,1.662,1.662,1.64,1.662,71300,,1185.01,1.33,0.79,0.013,510010,180治理ETF,2025-09-24 15:14:41
2025-07-02,1.647,1.65,1.634,1.649,43900,,723.91,0.98,0.92,0.015,510010,180治理ETF,2025-09-24 15:14:41
2025-07-01,1.629,1.639,1.629,1.634,19700,,321.9,0.61,0.25,0.004,510010,180治理ETF,2025-09-24 15:14:41
2025-06-30,1.635,1.655,1.626,1.63,60103,,979.68,1.77,-0.31,-0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-06-27,1.635,1.652,1.633,1.635,42400,,693.24,1.16,-0.3,-0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-06-26,1.646,1.647,1.638,1.64,54203,,888.93,0.55,0.92,0.015,510010,180治理ETF,2025-09-24 15:14:41
2025-06-25,1.634,1.648,1.623,1.625,67600,,1098.5,1.53,-0.55,-0.009,510010,180治理ETF,2025-09-24 15:14:41
2025-06-24,1.607,1.635,1.607,1.634,62000,,1013.08,1.72,0.18,0.003,510010,180治理ETF,2025-09-24 15:14:41
2025-06-23,1.613,1.631,1.603,1.631,73900,,1205.31,1.73,0.68,0.011,510010,180治理ETF,2025-09-24 15:14:41
2025-06-20,1.601,1.633,1.601,1.62,16600,,268.92,1.98,0.12,0.002,510010,180治理ETF,2025-09-24 15:14:41
2025-06-19,1.608,1.619,1.6,1.618,24500,,396.41,1.17,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-06-18,1.619,1.63,1.609,1.618,84010,,1359.28,1.3,0.5,0.008,510010,180治理ETF,2025-09-24 15:14:41
2025-06-17,1.61,1.61,1.61,1.61,300,,4.83,0.0,-0.43,-0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-06-16,1.61,1.617,1.605,1.617,27100,,438.21,0.74,-0.61,-0.01,510010,180治理ETF,2025-09-24 15:14:41
2025-06-13,1.611,1.631,1.61,1.627,40300,,655.68,1.3,0.37,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-06-12,1.613,1.622,1.613,1.621,3100,,50.25,0.55,-0.31,-0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-06-11,1.613,1.626,1.613,1.626,76700,,1247.14,0.8,0.68,0.011,510010,180治理ETF,2025-09-24 15:14:41
2025-06-10,1.613,1.616,1.612,1.615,200900,,3244.54,0.25,-0.37,-0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-06-09,1.622,1.625,1.612,1.621,36600,,593.29,0.8,-0.31,-0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-06-06,1.618,1.629,1.618,1.626,16000,,260.16,0.68,0.43,0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-06-05,1.619,1.62,1.605,1.619,5903,,95.57,0.93,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-06-04,1.619,1.619,1.604,1.619,9800,,158.66,0.93,0.75,0.012,510010,180治理ETF,2025-09-24 15:14:41
2025-06-03,1.602,1.621,1.602,1.607,23200,,372.82,1.18,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-05-30,1.629,1.629,1.6,1.607,32400,,520.67,1.79,-0.92,-0.015,510010,180治理ETF,2025-09-24 15:14:41
2025-05-29,1.611,1.799,1.609,1.622,69000,,1119.18,11.61,-0.86,-0.014,510010,180治理ETF,2025-09-24 15:14:41
2025-05-28,1.625,1.637,1.605,1.636,27600,,451.54,1.98,1.24,0.02,510010,180治理ETF,2025-09-24 15:14:41
2025-05-27,1.631,1.632,1.606,1.616,17800,,287.65,1.61,0.37,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-05-26,1.616,1.63,1.609,1.61,26300,,423.43,1.29,-1.17,-0.019,510010,180治理ETF,2025-09-24 15:14:41
2025-05-23,1.63,1.632,1.618,1.629,11000,,179.19,0.86,0.06,0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-05-22,1.628,1.63,1.625,1.628,60400,,983.31,0.31,0.06,0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-05-21,1.628,1.63,1.624,1.627,18100,,294.49,0.37,0.43,0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-05-20,1.617,1.626,1.617,1.62,24700,,400.14,0.56,0.5,0.008,510010,180治理ETF,2025-09-24 15:14:41
2025-05-19,1.614,1.614,1.611,1.612,56000,,902.72,0.19,-0.12,-0.002,510010,180治理ETF,2025-09-24 15:14:41
2025-05-16,1.633,1.633,1.612,1.614,42100,,679.49,1.29,-0.86,-0.014,510010,180治理ETF,2025-09-24 15:14:41
2025-05-15,1.637,1.637,1.628,1.628,87000,,1416.36,0.55,-0.61,-0.01,510010,180治理ETF,2025-09-24 15:14:41
2025-05-14,1.61,1.638,1.61,1.638,256000,,4193.28,1.74,1.8,0.029,510010,180治理ETF,2025-09-24 15:14:41
2025-05-13,1.611,1.619,1.6,1.609,42700,,687.04,1.19,0.44,0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-05-12,1.607,1.615,1.596,1.602,1057000,,16933.14,1.19,0.38,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-05-09,1.592,1.608,1.585,1.596,42400,,676.7,1.44,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-05-08,1.6,1.605,1.576,1.596,300600,,4797.58,1.81,-0.25,-0.004,510010,180治理ETF,2025-09-24 15:14:41
2025-05-07,1.588,1.606,1.576,1.6,351200,,5619.2,1.95,3.9,0.06,510010,180治理ETF,2025-09-24 15:14:41
2025-05-06,1.559,1.576,1.533,1.54,171900,,2647.26,2.76,-1.28,-0.02,510010,180治理ETF,2025-09-24 15:14:41
2025-04-30,1.566,1.566,1.56,1.56,18800,,293.28,0.38,-1.02,-0.016,510010,180治理ETF,2025-09-24 15:14:41
2025-04-29,1.568,1.577,1.564,1.576,203100,,3200.86,0.83,0.13,0.002,510010,180治理ETF,2025-09-24 15:14:41
2025-04-28,1.564,1.574,1.564,1.574,85900,,1352.07,0.63,-0.57,-0.009,510010,180治理ETF,2025-09-24 15:14:41
2025-04-25,1.573,1.583,1.57,1.583,46500,,736.1,0.83,0.57,0.009,510010,180治理ETF,2025-09-24 15:14:41
2025-04-24,1.582,1.582,1.574,1.574,45400,,714.6,0.51,-0.32,-0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-04-23,1.569,1.584,1.567,1.579,214500,,3386.96,1.08,-0.06,-0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-04-22,1.576,1.584,1.576,1.58,221700,,3502.86,0.5,-1.25,-0.02,510010,180治理ETF,2025-09-24 15:14:41
2025-04-21,1.574,1.6,1.569,1.6,133900,,2142.4,1.94,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-04-18,1.56,1.6,1.56,1.6,316400,,5062.4,2.55,1.91,0.03,510010,180治理ETF,2025-09-24 15:14:41
2025-04-17,1.568,1.576,1.568,1.57,40700,,638.99,0.51,0.83,0.013,510010,180治理ETF,2025-09-24 15:14:41
2025-04-16,1.554,1.564,1.551,1.557,18000,,280.26,0.82,-1.46,-0.023,510010,180治理ETF,2025-09-24 15:14:41
2025-04-15,1.552,1.581,1.552,1.58,25800,,407.64,1.85,0.83,0.013,510010,180治理ETF,2025-09-24 15:14:41
2025-04-14,1.546,1.571,1.546,1.567,98900,,1549.76,1.61,0.97,0.015,510010,180治理ETF,2025-09-24 15:14:41
2025-04-11,1.519,1.559,1.519,1.552,194100,,3012.43,2.58,0.13,0.002,510010,180治理ETF,2025-09-24 15:14:41
2025-04-10,1.555,1.559,1.55,1.55,94800,,1469.4,0.58,0.71,0.011,510010,180治理ETF,2025-09-24 15:14:41
2025-04-09,1.525,1.545,1.52,1.539,10400,,160.06,1.62,-0.26,-0.004,510010,180治理ETF,2025-09-24 15:14:41
2025-04-08,1.52,1.543,1.508,1.543,68200,,1052.33,2.34,3.07,0.046,510010,180治理ETF,2025-09-24 15:14:41
2025-04-07,1.505,1.576,1.472,1.497,116500,,1744.0,6.58,-5.31,-0.084,510010,180治理ETF,2025-09-24 15:14:41
2025-04-03,1.575,1.588,1.575,1.581,194900,,3081.37,0.81,-1.5,-0.024,510010,180治理ETF,2025-09-24 15:14:41
2025-04-02,1.573,1.608,1.573,1.605,1035900,,16626.2,2.18,-0.25,-0.004,510010,180治理ETF,2025-09-24 15:14:41
2025-04-01,1.61,1.61,1.583,1.609,46600,,749.79,1.68,0.06,0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-03-31,1.585,1.622,1.579,1.608,118800,,1910.3,2.71,1.32,0.021,510010,180治理ETF,2025-09-24 15:14:41
2025-03-28,1.6,1.6,1.583,1.587,94179,,1494.62,1.06,-0.81,-0.013,510010,180治理ETF,2025-09-24 15:14:41
2025-03-27,1.586,1.603,1.586,1.6,11500,,184.0,1.07,0.38,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-03-26,1.592,1.598,1.583,1.594,14000,,223.16,0.94,0.06,0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-03-25,1.6,1.603,1.581,1.593,14400,,229.39,1.38,0.19,0.003,510010,180治理ETF,2025-09-24 15:14:41
2025-03-24,1.58,1.595,1.58,1.59,162600,,2585.34,0.95,0.38,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-03-21,1.591,1.606,1.58,1.584,13300,,210.67,1.62,-1.12,-0.018,510010,180治理ETF,2025-09-24 15:14:41
2025-03-20,1.605,1.606,1.602,1.602,18700,,299.57,0.25,-0.5,-0.008,510010,180治理ETF,2025-09-24 15:14:41
2025-03-19,1.617,1.619,1.607,1.61,171900,,2767.59,0.74,-0.56,-0.009,510010,180治理ETF,2025-09-24 15:14:41
2025-03-18,1.62,1.62,1.61,1.619,233710,,3783.76,0.62,0.06,0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-03-17,1.613,1.619,1.608,1.618,66100,,1069.5,0.68,0.31,0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-03-14,1.58,1.613,1.554,1.613,168700,,2721.13,3.8,3.8,0.059,510010,180治理ETF,2025-09-24 15:14:41
2025-03-13,1.574,1.58,1.554,1.554,32600,,506.6,1.65,-1.08,-0.017,510010,180治理ETF,2025-09-24 15:14:41
2025-03-12,1.585,1.585,1.54,1.571,16200,,254.5,2.88,0.58,0.009,510010,180治理ETF,2025-09-24 15:14:41
2025-03-11,1.575,1.575,1.554,1.562,25400,,396.75,1.33,-0.76,-0.012,510010,180治理ETF,2025-09-24 15:14:41
2025-03-10,1.588,1.588,1.558,1.574,17700,,278.6,1.91,0.32,0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-03-07,1.57,1.575,1.553,1.569,89400,,1402.69,1.41,0.26,0.004,510010,180治理ETF,2025-09-24 15:14:41
2025-03-06,1.547,1.575,1.547,1.565,99000,,1549.35,1.81,1.16,0.018,510010,180治理ETF,2025-09-24 15:14:41
2025-03-05,1.543,1.553,1.539,1.547,23000,,355.81,0.9,-0.45,-0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-03-04,1.573,1.622,1.537,1.554,129900,,2018.65,5.46,-0.19,-0.003,510010,180治理ETF,2025-09-24 15:14:41
2025-03-03,1.57,1.578,1.545,1.557,151500,,2358.86,2.11,-0.32,-0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-02-28,1.57,1.58,1.552,1.562,40400,,631.05,1.79,-0.38,-0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-02-27,1.548,1.575,1.548,1.568,74400,,1166.59,1.73,0.38,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-02-26,1.549,1.562,1.549,1.562,48400,,756.01,0.84,0.84,0.013,510010,180治理ETF,2025-09-24 15:14:41
2025-02-25,1.566,1.568,1.549,1.549,27600,,427.52,1.21,-1.27,-0.02,510010,180治理ETF,2025-09-24 15:14:41
2025-02-24,1.56,1.577,1.56,1.569,91100,,1429.36,1.08,-0.25,-0.004,510010,180治理ETF,2025-09-24 15:14:41
2025-02-21,1.556,1.573,1.556,1.573,105900,,1665.81,1.09,0.7,0.011,510010,180治理ETF,2025-09-24 15:14:41
2025-02-20,1.554,1.571,1.554,1.562,128200,,2002.48,1.08,-0.38,-0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-02-19,1.575,1.575,1.559,1.568,100600,,1577.41,1.02,0.06,0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-02-18,1.575,1.585,1.559,1.567,163700,,2565.18,1.65,-0.51,-0.008,510010,180治理ETF,2025-09-24 15:14:41
2025-02-17,1.57,1.584,1.567,1.575,376600,,5931.45,1.08,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-02-14,1.562,1.584,1.56,1.575,652100,,10270.58,1.5,-1.25,-0.02,510010,180治理ETF,2025-09-24 15:14:41
2025-02-13,1.55,1.6,1.55,1.595,1178300,,18793.88,3.41,8.73,0.128,510010,180治理ETF,2025-09-24 15:14:41
2025-02-12,1.548,1.56,1.463,1.467,143865,,2110.5,6.25,-5.48,-0.085,510010,180治理ETF,2025-09-24 15:14:41
2025-02-11,1.554,1.559,1.546,1.552,151700,,2354.38,0.84,-0.19,-0.003,510010,180治理ETF,2025-09-24 15:14:41
2025-02-10,1.552,1.558,1.533,1.555,62700,,974.98,1.64,1.9,0.029,510010,180治理ETF,2025-09-24 15:14:41
2025-02-07,1.529,1.553,1.525,1.526,47900,,730.95,1.83,-0.2,-0.003,510010,180治理ETF,2025-09-24 15:14:41
2025-02-06,1.535,1.536,1.52,1.529,11400,,174.31,1.05,0.13,0.002,510010,180治理ETF,2025-09-24 15:14:41
2025-02-05,1.547,1.547,1.524,1.527,47800,,729.91,1.48,-1.74,-0.027,510010,180治理ETF,2025-09-24 15:14:41
2025-01-27,1.523,1.559,1.523,1.554,21700,,337.22,2.34,0.84,0.013,510010,180治理ETF,2025-09-24 15:14:41
2025-01-24,1.523,1.552,1.523,1.541,72100,,1111.06,1.91,1.45,0.022,510010,180治理ETF,2025-09-24 15:14:41
2025-01-23,1.533,1.556,1.505,1.519,187600,,2849.64,3.33,-0.91,-0.014,510010,180治理ETF,2025-09-24 15:14:41
2025-01-22,1.53,1.535,1.492,1.533,1038900,,15926.34,2.77,-1.1,-0.017,510010,180治理ETF,2025-09-24 15:14:41
2025-01-21,1.559,1.559,1.546,1.55,14500,,224.75,0.84,-0.32,-0.005,510010,180治理ETF,2025-09-24 15:14:41
2025-01-20,1.555,1.559,1.533,1.555,25700,,399.64,1.67,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-01-17,1.543,1.555,1.543,1.555,11300,,175.72,0.77,0.39,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-01-16,1.535,1.557,1.535,1.549,32600,,504.97,1.43,0.91,0.014,510010,180治理ETF,2025-09-24 15:14:41
2025-01-15,1.587,1.587,1.522,1.535,35300,,541.86,4.21,-0.65,-0.01,510010,180治理ETF,2025-09-24 15:14:41
2025-01-14,1.519,1.549,1.5,1.545,75600,,1168.02,3.24,2.05,0.031,510010,180治理ETF,2025-09-24 15:14:41
2025-01-13,1.543,1.543,1.514,1.514,20800,,314.91,1.89,-1.11,-0.017,510010,180治理ETF,2025-09-24 15:14:41
2025-01-10,1.543,1.543,1.531,1.531,3200,,48.99,0.78,-0.78,-0.012,510010,180治理ETF,2025-09-24 15:14:41
2025-01-09,1.547,1.555,1.538,1.543,1031500,,15916.04,1.11,0.46,0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-01-08,1.548,1.562,1.533,1.536,929200,,14272.51,1.87,-1.16,-0.018,510010,180治理ETF,2025-09-24 15:14:41
2025-01-07,1.549,1.554,1.533,1.554,28000,,435.12,1.36,0.45,0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-01-06,1.551,1.555,1.538,1.547,719800,,11135.31,1.08,-1.46,-0.023,510010,180治理ETF,2025-09-24 15:14:41
2025-01-03,1.563,1.574,1.55,1.57,748183,,11746.47,1.52,-0.44,-0.007,510010,180治理ETF,2025-09-24 15:14:41
2025-01-02,1.612,1.612,1.55,1.577,189000,,2980.53,3.84,-2.41,-0.039,510010,180治理ETF,2025-09-24 15:14:41
2024-12-31,1.618,1.62,1.598,1.616,37700,,609.23,1.36,0.12,0.002,510010,180治理ETF,2025-09-24 15:14:41
2024-12-30,1.614,1.62,1.588,1.614,127600,,2059.46,1.99,0.37,0.006,510010,180治理ETF,2025-09-24 15:14:41
2024-12-27,1.607,1.609,1.594,1.608,51600,,829.73,0.93,-0.06,-0.001,510010,180治理ETF,2025-09-24 15:14:41
2024-12-26,1.607,1.611,1.599,1.609,21400,,344.33,0.75,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2024-12-25,1.6,1.612,1.596,1.609,70600,,1135.95,0.99,-0.25,-0.004,510010,180治理ETF,2025-09-24 15:14:41
2024-12-24,1.574,1.614,1.574,1.613,127200,,2051.74,2.53,1.96,0.031,510010,180治理ETF,2025-09-24 15:14:41
2024-12-23,1.582,1.597,1.582,1.582,51200,,809.98,0.95,0.38,0.006,510010,180治理ETF,2025-09-24 15:14:41
2024-12-20,1.571,1.589,1.571,1.576,42700,,672.95,1.14,-0.51,-0.008,510010,180治理ETF,2025-09-24 15:14:41
2024-12-19,1.58,1.586,1.58,1.584,42800,,677.95,0.38,-0.69,-0.011,510010,180治理ETF,2025-09-24 15:14:41
2024-12-18,1.598,1.604,1.594,1.595,41700,,665.12,0.63,0.31,0.005,510010,180治理ETF,2025-09-24 15:14:41
2024-12-17,1.597,1.597,1.59,1.59,20000,,318.0,0.44,0.51,0.008,510010,180治理ETF,2025-09-24 15:14:41
2024-12-16,1.577,1.591,1.575,1.582,15600,,246.79,1.01,-0.19,-0.003,510010,180治理ETF,2025-09-24 15:14:41
2024-12-13,1.598,1.602,1.585,1.585,65500,,1038.18,1.06,-1.49,-0.024,510010,180治理ETF,2025-09-24 15:14:41
2024-12-12,1.6,1.615,1.591,1.609,122226,,1966.62,1.5,0.81,0.013,510010,180治理ETF,2025-09-24 15:14:41
2024-12-11,1.599,1.611,1.594,1.596,29100,,464.44,1.06,-0.25,-0.004,510010,180治理ETF,2025-09-24 15:14:41
2024-12-10,1.595,1.63,1.595,1.6,149100,,2385.6,2.19,0.31,0.005,510010,180治理ETF,2025-09-24 15:14:41
2024-12-09,1.577,1.598,1.577,1.595,81700,,1303.12,1.34,1.46,0.023,510010,180治理ETF,2025-09-24 15:14:41
2024-12-06,1.563,1.595,1.563,1.572,47600,,748.27,2.05,0.58,0.009,510010,180治理ETF,2025-09-24 15:14:41
2024-12-05,1.565,1.582,1.563,1.563,30100,,470.46,1.2,-1.2,-0.019,510010,180治理ETF,2025-09-24 15:14:41
2024-12-04,1.569,1.584,1.567,1.582,98300,,1555.11,1.09,1.28,0.02,510010,180治理ETF,2025-09-24 15:14:41
2024-12-03,1.56,1.586,1.56,1.562,182000,,2842.84,1.66,-0.19,-0.003,510010,180治理ETF,2025-09-24 15:14:41
2024-12-02,1.562,1.577,1.552,1.565,131600,,2059.54,1.6,0.06,0.001,510010,180治理ETF,2025-09-24 15:14:41
2024-11-29,1.559,1.568,1.55,1.564,112700,,1762.63,1.15,0.32,0.005,510010,180治理ETF,2025-09-24 15:14:41
2024-11-28,1.56,1.574,1.543,1.559,125200,,1951.87,1.99,0.13,0.002,510010,180治理ETF,2025-09-24 15:14:41
2024-11-27,1.575,1.575,1.54,1.557,192800,,3001.9,2.22,-1.08,-0.017,510010,180治理ETF,2025-09-24 15:14:41
2024-11-26,1.558,1.593,1.535,1.574,115700,,1821.12,3.74,1.48,0.023,510010,180治理ETF,2025-09-24 15:14:41
