日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-04,1.186,1.196,1.179,1.192,301963,35886944.0,1.43,0.59,0.007,8.3,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-05,1.186,1.194,1.186,1.191,339332,40432011.0,0.67,-0.08,-0.001,9.33,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-06,1.189,1.21,1.189,1.204,535781,64609998.0,1.76,1.09,0.013,14.72,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-09,1.204,1.216,1.204,1.208,375738,45475284.0,1.0,0.33,0.004,10.33,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-10,1.235,1.247,1.207,1.209,386432,47089678.0,3.31,0.08,0.001,10.62,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-11,1.209,1.217,1.208,1.216,436929,53000495.0,0.74,0.58,0.007,12.01,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-12,1.212,1.219,1.209,1.218,375010,45555362.0,0.82,0.16,0.002,10.31,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-13,1.218,1.218,1.194,1.196,297565,35802882.0,1.97,-1.81,-0.022,8.18,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-16,1.195,1.207,1.194,1.202,326913,39335687.0,1.09,0.5,0.006,8.98,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-17,1.201,1.22,1.197,1.201,362288,43634983.0,1.91,-0.08,-0.001,9.96,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-18,1.22,1.222,1.21,1.214,575941,70060058.0,1.0,1.08,0.013,15.83,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-19,1.203,1.209,1.195,1.203,333245,40103769.0,1.15,-0.91,-0.011,9.16,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-20,1.203,1.203,1.19,1.192,462913,55384775.0,1.08,-0.91,-0.011,12.72,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-23,1.192,1.209,1.191,1.203,826043,99459674.0,1.51,0.92,0.011,22.7,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-24,1.203,1.218,1.201,1.217,579673,70199134.0,1.41,1.16,0.014,15.93,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-25,1.222,1.234,1.212,1.222,580300,70857772.0,1.81,0.41,0.005,15.95,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-26,1.221,1.222,1.21,1.218,572084,69464361.0,0.98,-0.33,-0.004,15.72,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-27,1.218,1.22,1.206,1.218,419748,50938555.0,1.15,0.0,0.0,11.54,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-30,1.22,1.226,1.217,1.222,361928,44206167.0,0.74,0.33,0.004,9.95,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-31,1.223,1.228,1.212,1.214,500190,61201920.0,1.31,-0.65,-0.008,13.75,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-02,1.213,1.218,1.175,1.183,577685,69334441.0,3.54,-2.55,-0.031,15.88,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-03,1.183,1.19,1.17,1.173,325644,38419063.0,1.69,-0.85,-0.01,8.95,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-06,1.172,1.175,1.159,1.173,300776,35112714.0,1.36,0.0,0.0,8.27,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-07,1.174,1.174,1.157,1.171,324574,37799547.0,1.45,-0.17,-0.002,8.92,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-08,1.165,1.175,1.157,1.169,304055,35495014.0,1.54,-0.17,-0.002,8.36,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-09,1.164,1.168,1.153,1.155,331809,38388685.0,1.28,-1.2,-0.014,9.12,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-10,1.155,1.158,1.144,1.146,325860,37423506.0,1.21,-0.78,-0.009,8.96,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-13,1.141,1.146,1.131,1.136,348947,39693934.0,1.31,-0.87,-0.01,9.59,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-14,1.138,1.158,1.138,1.157,316875,36375141.0,1.76,1.85,0.021,8.71,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-15,1.157,1.167,1.152,1.156,285203,33049694.0,1.3,-0.09,-0.001,7.84,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-16,1.157,1.167,1.156,1.162,335294,38985107.0,0.95,0.52,0.006,9.21,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-17,1.158,1.164,1.153,1.161,334364,38841981.0,0.95,-0.09,-0.001,9.19,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-20,1.162,1.166,1.155,1.158,330907,38389201.0,0.95,-0.26,-0.003,9.09,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-21,1.158,1.158,1.146,1.148,290539,33444336.0,1.04,-0.86,-0.01,7.98,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-22,1.148,1.148,1.134,1.139,296906,33809007.0,1.22,-0.78,-0.009,8.16,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-23,1.155,1.162,1.147,1.154,400178,46275935.0,1.32,1.32,0.015,11.0,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-24,1.157,1.164,1.15,1.161,286723,33189897.0,1.21,0.61,0.007,7.88,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-01-27,1.16,1.179,1.16,1.175,259562,30504124.0,1.64,1.21,0.014,7.13,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-05,1.174,1.175,1.15,1.153,264915,30657444.0,2.13,-1.87,-0.022,7.28,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-06,1.154,1.156,1.147,1.156,244505,28166754.0,0.78,0.26,0.003,6.72,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-07,1.158,1.167,1.149,1.165,325137,37669145.0,1.56,0.78,0.009,8.94,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-10,1.168,1.169,1.162,1.163,283137,32990165.0,0.6,-0.17,-0.002,7.78,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-11,1.164,1.171,1.164,1.168,351877,41099931.0,0.6,0.43,0.005,9.67,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-12,1.168,1.171,1.162,1.169,327889,38243201.0,0.77,0.09,0.001,9.01,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-13,1.165,1.174,1.165,1.17,351063,41124006.0,0.77,0.09,0.001,9.65,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-14,1.171,1.171,1.163,1.169,261542,30519480.0,0.68,-0.09,-0.001,7.19,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-17,1.17,1.176,1.167,1.174,217448,25441364.0,0.77,0.43,0.005,5.98,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-18,1.174,1.181,1.168,1.174,448546,52705534.0,1.11,0.0,0.0,12.33,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-19,1.174,1.174,1.167,1.171,236741,27708131.0,0.6,-0.26,-0.003,6.51,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-20,1.17,1.17,1.162,1.166,211616,24646155.0,0.68,-0.43,-0.005,5.82,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-21,1.166,1.167,1.159,1.165,272045,31639836.0,0.69,-0.09,-0.001,7.48,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-24,1.165,1.169,1.16,1.168,262773,30650784.0,0.77,0.26,0.003,7.22,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-25,1.167,1.167,1.153,1.153,355340,41189250.0,1.2,-1.28,-0.015,9.77,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-26,1.154,1.172,1.154,1.172,354227,41312547.0,1.56,1.65,0.019,9.73,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-27,1.172,1.174,1.165,1.174,249019,29139117.0,0.77,0.17,0.002,6.84,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-02-28,1.174,1.18,1.165,1.166,334162,39174592.0,1.28,-0.68,-0.008,9.18,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-03,1.171,1.172,1.162,1.165,276530,32285549.0,0.86,-0.09,-0.001,7.6,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-04,1.165,1.167,1.159,1.164,149309,17375493.0,0.69,-0.09,-0.001,4.1,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-05,1.164,1.174,1.16,1.174,209773,24520040.0,1.2,0.86,0.01,5.77,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-06,1.174,1.176,1.166,1.173,328513,38448626.0,0.85,-0.09,-0.001,9.03,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-07,1.173,1.181,1.17,1.177,322587,37954774.0,0.94,0.34,0.004,8.87,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-10,1.177,1.178,1.164,1.168,242586,28328431.0,1.19,-0.76,-0.009,6.67,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-11,1.164,1.175,1.161,1.175,301059,35167767.0,1.2,0.6,0.007,8.27,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-12,1.175,1.18,1.171,1.172,242312,28441262.0,0.77,-0.26,-0.003,6.66,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-13,1.172,1.18,1.172,1.178,283174,33311792.0,0.68,0.51,0.006,7.78,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-14,1.178,1.192,1.178,1.19,386608,45864297.0,1.19,1.02,0.012,10.62,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-17,1.19,1.196,1.19,1.19,218152,26018613.0,0.5,0.0,0.0,6.0,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-18,1.194,1.194,1.185,1.19,216558,25750357.0,0.76,0.0,0.0,5.95,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-19,1.192,1.194,1.186,1.19,299145,35608814.0,0.67,0.0,0.0,8.22,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-20,1.19,1.196,1.189,1.192,389728,46475010.0,0.59,0.17,0.002,10.71,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-21,1.188,1.202,1.186,1.191,246283,29397264.0,1.34,-0.08,-0.001,6.77,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-24,1.188,1.197,1.188,1.197,282578,33700605.0,0.76,0.5,0.006,7.77,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-25,1.198,1.204,1.195,1.203,281775,33812219.0,0.75,0.5,0.006,7.74,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-26,1.2,1.202,1.196,1.201,349876,41938309.0,0.5,-0.17,-0.002,9.62,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-27,1.198,1.2,1.193,1.195,192349,23010430.0,0.58,-0.5,-0.006,5.29,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-28,1.197,1.197,1.183,1.187,263136,31247483.0,1.17,-0.67,-0.008,7.23,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-03-31,1.181,1.191,1.177,1.182,270928,32068769.0,1.18,-0.42,-0.005,7.45,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-01,1.177,1.185,1.177,1.184,268599,31746771.0,0.68,0.17,0.002,7.38,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-02,1.182,1.189,1.181,1.186,256323,30403009.0,0.68,0.17,0.002,7.04,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-03,1.179,1.191,1.178,1.189,216647,25684641.0,1.1,0.25,0.003,5.95,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-07,1.152,1.154,1.088,1.111,192409,21547768.0,5.55,-6.56,-0.078,5.29,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-08,1.112,1.143,1.112,1.142,205195,23183704.0,2.79,2.79,0.031,5.64,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-09,1.142,1.145,1.117,1.14,589235,66535172.0,2.45,-0.18,-0.002,16.19,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-10,1.143,1.154,1.139,1.15,259281,29800285.0,1.32,0.88,0.01,7.13,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-11,1.15,1.15,1.142,1.148,242819,27800947.0,0.7,-0.17,-0.002,6.67,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-14,1.15,1.155,1.145,1.155,209044,24048848.0,0.87,0.61,0.007,5.75,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-15,1.155,1.16,1.15,1.16,190364,21987564.0,0.87,0.43,0.005,5.23,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-16,1.158,1.173,1.158,1.171,381658,44357961.0,1.29,0.95,0.011,10.49,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-17,1.171,1.173,1.164,1.172,190334,22264139.0,0.77,0.09,0.001,5.23,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-18,1.166,1.177,1.166,1.177,226302,26519641.0,0.94,0.43,0.005,6.22,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-21,1.175,1.18,1.168,1.17,159054,18679771.0,1.02,-0.59,-0.007,4.37,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-22,1.17,1.178,1.165,1.174,132062,15525816.0,1.11,0.34,0.004,3.63,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-23,1.174,1.18,1.172,1.175,190310,22377693.0,0.68,0.09,0.001,5.23,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-24,1.176,1.183,1.175,1.182,198835,23459654.0,0.68,0.6,0.007,5.46,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-25,1.18,1.182,1.177,1.18,170567,20111111.0,0.42,-0.17,-0.002,4.69,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-28,1.177,1.182,1.173,1.18,102115,12045489.0,0.76,0.0,0.0,2.81,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-29,1.18,1.181,1.173,1.174,126317,14852418.0,0.68,-0.51,-0.006,3.47,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-04-30,1.174,1.174,1.158,1.16,117192,13614585.0,1.36,-1.19,-0.014,3.22,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-06,1.161,1.166,1.156,1.166,222452,25842603.0,0.86,0.52,0.006,6.11,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-07,1.167,1.178,1.166,1.177,193797,22741728.0,1.03,0.94,0.011,5.33,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-08,1.175,1.183,1.172,1.178,245028,28887197.0,0.93,0.08,0.001,6.73,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-09,1.177,1.184,1.177,1.181,152794,18056778.0,0.59,0.25,0.003,4.2,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-12,1.183,1.188,1.182,1.187,208234,24682110.0,0.51,0.51,0.006,5.72,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-13,1.19,1.199,1.188,1.199,289428,34586129.0,0.93,1.01,0.012,7.95,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-14,1.2,1.215,1.194,1.215,276904,33358556.0,1.75,1.33,0.016,7.61,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-15,1.215,1.219,1.209,1.209,234721,28486077.0,0.82,-0.49,-0.006,6.45,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-16,1.208,1.209,1.195,1.2,268946,32258548.0,1.16,-0.74,-0.009,7.39,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-19,1.198,1.202,1.197,1.199,168020,20140835.0,0.42,-0.08,-0.001,4.62,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-20,1.201,1.201,1.196,1.2,228810,27431534.0,0.42,0.08,0.001,6.29,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-21,1.199,1.209,1.199,1.206,158850,19167654.0,0.83,0.5,0.006,4.37,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-22,1.204,1.207,1.201,1.206,197568,23809495.0,0.5,0.0,0.0,5.43,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-23,1.209,1.21,1.195,1.195,263213,31690186.0,1.24,-0.91,-0.011,7.23,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-26,1.195,1.199,1.19,1.193,248335,29634713.0,0.75,-0.17,-0.002,6.82,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-27,1.192,1.196,1.186,1.189,271396,32332647.0,0.84,-0.34,-0.004,7.46,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-28,1.19,1.194,1.189,1.192,193223,23026840.0,0.42,0.25,0.003,5.31,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-29,1.191,1.196,1.19,1.195,305178,36417355.0,0.5,0.25,0.003,8.39,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-05-30,1.19,1.198,1.189,1.197,212804,25415005.0,0.75,0.17,0.002,5.85,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-03,1.197,1.197,1.188,1.194,224490,26771086.0,0.75,-0.25,-0.003,6.17,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-04,1.197,1.198,1.193,1.198,175144,20947168.0,0.42,0.34,0.004,4.81,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-05,1.194,1.198,1.192,1.193,233323,27883361.0,0.5,-0.42,-0.005,6.41,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-06,1.195,1.2,1.195,1.199,166697,19972530.0,0.42,0.5,0.006,4.58,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-09,1.198,1.2,1.194,1.198,207312,24800432.0,0.5,-0.08,-0.001,5.7,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-10,1.198,1.203,1.191,1.196,201390,24122876.0,1.0,-0.17,-0.002,5.53,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-11,1.196,1.205,1.196,1.205,303017,36436326.0,0.75,0.75,0.009,8.33,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-12,1.203,1.203,1.199,1.201,150083,18023954.0,0.33,-0.33,-0.004,4.12,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-13,1.201,1.204,1.196,1.197,166798,20018114.0,0.67,-0.33,-0.004,4.58,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-16,1.199,1.203,1.189,1.196,183560,21882280.0,1.17,-0.08,-0.001,5.04,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-17,1.209,1.209,1.191,1.201,167677,20100666.0,1.51,0.42,0.005,4.61,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-18,1.2,1.203,1.194,1.2,161862,19419896.0,0.75,-0.08,-0.001,4.45,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-19,1.208,1.208,1.19,1.193,222431,26542987.0,1.5,-0.58,-0.007,6.11,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-20,1.197,1.203,1.195,1.2,195176,23424301.0,0.67,0.59,0.007,5.36,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-23,1.203,1.21,1.193,1.206,211554,25437168.0,1.42,0.5,0.006,5.81,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-24,1.21,1.215,1.202,1.214,302867,36657805.0,1.08,0.66,0.008,8.32,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-25,1.215,1.222,1.21,1.221,317392,38577157.0,0.99,0.58,0.007,8.72,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-26,1.22,1.223,1.217,1.22,189908,23172007.0,0.49,-0.08,-0.001,5.22,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-27,1.23,1.23,1.207,1.209,173914,21113904.0,1.89,-0.9,-0.011,4.78,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-06-30,1.205,1.213,1.205,1.212,233128,28190263.0,0.66,0.25,0.003,6.41,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-01,1.212,1.223,1.212,1.222,322175,39280776.0,0.91,0.83,0.01,8.85,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-02,1.224,1.232,1.223,1.232,208672,25617076.0,0.74,0.82,0.01,5.73,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-03,1.232,1.233,1.225,1.231,180206,22162033.0,0.65,-0.08,-0.001,4.95,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-04,1.231,1.248,1.231,1.242,183947,22827301.0,1.38,0.89,0.011,5.06,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-07,1.243,1.25,1.24,1.249,151834,18890978.0,0.81,0.56,0.007,4.17,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-08,1.251,1.255,1.246,1.254,247391,30926333.0,0.72,0.4,0.005,6.8,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-09,1.254,1.263,1.254,1.259,192445,24228047.0,0.72,0.4,0.005,5.29,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-10,1.256,1.271,1.256,1.268,176437,22309124.0,1.19,0.71,0.009,4.85,561580,央企红利ETF,2025-10-10 19:26:43,---
2025-07-11,1.269,1.278,1.261,1.264,236700,30065077.0,1.34,-0.32,-0.004,6.51,561580,央企红利ETF,2025-10-10 19:26:43,---
