日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-08-26,1.123,1.131,1.117,1.125,193058951.0,217.19,1.24,-0.09,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-25,1.105,1.128,1.105,1.126,244495099.0,275.3,2.09,2.18,0.024,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-22,1.08,1.104,1.079,1.102,195530091.0,215.47,2.32,2.13,0.023,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-21,1.077,1.085,1.075,1.079,190862590.0,205.94,0.93,0.28,0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-20,1.06,1.078,1.055,1.076,264924344.0,285.06,2.17,1.32,0.014,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-19,1.068,1.074,1.06,1.062,239748910.0,254.61,1.31,-0.65,-0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-18,1.059,1.076,1.057,1.069,352372453.0,376.69,1.8,1.04,0.011,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-15,1.046,1.06,1.044,1.058,221578561.0,234.43,1.53,1.05,0.011,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-14,1.051,1.059,1.045,1.047,210783814.0,220.69,1.33,-0.38,-0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-13,1.04,1.052,1.04,1.051,190908609.0,200.64,1.15,1.06,0.011,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-12,1.037,1.043,1.034,1.04,216931084.0,225.61,0.87,0.39,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-11,1.029,1.039,1.029,1.036,159563232.0,165.31,0.97,0.68,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-08,1.029,1.033,1.026,1.029,149897868.0,154.24,0.68,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-07,1.033,1.035,1.025,1.03,162552644.0,167.43,0.97,-0.19,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-06,1.026,1.032,1.026,1.032,151658320.0,156.51,0.58,0.39,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-05,1.02,1.029,1.02,1.028,170822865.0,175.61,0.88,0.69,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-04,1.011,1.021,1.011,1.021,170219677.0,173.79,0.98,0.49,0.005,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-01,1.02,1.023,1.011,1.016,206432886.0,209.74,1.18,-0.39,-0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-31,1.038,1.038,1.017,1.02,384805431.0,392.5,2.02,-1.83,-0.019,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-30,1.04,1.048,1.033,1.039,500537306.0,520.06,1.44,-0.19,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-29,1.035,1.041,1.031,1.041,264364838.0,275.2,0.97,0.48,0.005,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-28,1.031,1.037,1.028,1.036,281878245.0,292.03,0.87,0.39,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-25,1.035,1.037,1.029,1.032,309893255.0,319.81,0.77,-0.29,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-24,1.024,1.037,1.023,1.035,312427548.0,323.36,1.36,0.88,0.009,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-23,1.027,1.036,1.025,1.026,277802427.0,285.03,1.07,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-22,1.018,1.028,1.015,1.027,397459349.0,408.19,1.28,0.88,0.009,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-21,1.013,1.019,1.012,1.018,243408127.0,247.79,0.69,0.59,0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-18,1.005,1.013,1.005,1.012,208198765.0,210.7,0.8,0.7,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-17,0.995,1.006,0.995,1.005,192959670.0,193.92,1.11,1.01,0.01,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-16,0.996,1.002,0.992,0.995,168128617.0,167.29,1.0,-0.2,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-15,0.997,1.002,0.99,0.997,308001287.0,307.08,1.2,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-14,0.995,0.999,0.994,0.997,196744266.0,196.15,0.5,0.1,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-11,0.992,1.006,0.991,0.996,280885377.0,279.76,1.51,0.4,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-10,0.987,0.997,0.986,0.992,204879837.0,203.24,1.11,0.51,0.005,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-09,0.989,0.994,0.986,0.987,153403936.0,151.41,0.81,-0.2,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-08,0.979,0.99,0.979,0.989,236912836.0,234.31,1.12,1.02,0.01,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-07,0.982,0.984,0.977,0.979,170890358.0,167.3,0.71,-0.41,-0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-04,0.982,0.992,0.979,0.983,213071948.0,209.45,1.32,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-03,0.976,0.983,0.976,0.983,345941681.0,340.06,0.72,0.61,0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-02,0.978,0.978,0.973,0.977,303418357.0,296.44,0.51,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-07-01,0.978,0.979,0.973,0.978,287028012.0,280.71,0.61,0.1,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-30,0.97,0.978,0.97,0.977,144700020.0,141.37,0.82,0.72,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-27,0.972,0.979,0.969,0.97,256341469.0,248.65,1.03,-0.31,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-26,0.974,0.979,0.973,0.973,409068443.0,398.02,0.62,-0.21,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-25,0.963,0.978,0.962,0.975,378901514.0,369.43,1.66,1.46,0.014,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-24,0.951,0.964,0.951,0.961,274481159.0,263.78,1.37,1.16,0.011,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-23,0.942,0.952,0.942,0.95,224980499.0,213.73,1.06,0.42,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-20,0.947,0.95,0.945,0.946,147376586.0,139.42,0.53,-0.11,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-19,0.953,0.954,0.944,0.947,185724970.0,175.88,1.05,-0.73,-0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-18,0.955,0.956,0.949,0.954,163179254.0,155.67,0.73,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-17,0.954,0.957,0.951,0.954,143897327.0,137.28,0.63,-0.21,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-16,0.951,0.956,0.95,0.956,137677407.0,131.62,0.63,0.42,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-13,0.955,0.959,0.949,0.952,167035098.0,159.02,1.04,-0.63,-0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-12,0.958,0.961,0.953,0.958,168366482.0,161.3,0.83,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-11,0.95,0.963,0.95,0.959,254988257.0,244.53,1.37,0.84,0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-10,0.957,0.959,0.947,0.951,143900473.0,136.85,1.25,-0.63,-0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-09,0.954,0.96,0.953,0.957,132376522.0,126.68,0.73,0.21,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-06,0.954,0.957,0.952,0.955,160636202.0,153.41,0.52,0.21,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-05,0.95,0.955,0.948,0.953,156689639.0,149.33,0.74,0.42,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-04,0.945,0.952,0.945,0.949,123753973.0,117.44,0.74,0.32,0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-06-03,0.942,0.949,0.941,0.946,171354781.0,162.1,0.85,0.11,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-30,0.948,0.949,0.941,0.945,191431988.0,180.9,0.84,-0.42,-0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-29,0.944,0.953,0.942,0.949,148021675.0,140.47,1.17,0.53,0.005,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-28,0.944,0.946,0.942,0.944,216391036.0,204.27,0.42,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-27,0.95,0.95,0.942,0.944,236582166.0,223.33,0.84,-0.63,-0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-26,0.951,0.955,0.946,0.95,239077540.0,227.12,0.94,-0.42,-0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-23,0.961,0.966,0.953,0.954,305378851.0,291.33,1.35,-0.73,-0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-22,0.961,0.964,0.959,0.961,225796484.0,216.99,0.52,-0.31,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-21,0.958,0.966,0.958,0.964,262113214.0,252.68,0.83,0.52,0.005,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-20,0.952,0.962,0.952,0.959,182938872.0,175.44,1.05,0.63,0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-19,0.954,0.955,0.948,0.953,160356814.0,152.82,0.73,-0.21,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-16,0.955,0.959,0.951,0.955,249041469.0,237.83,0.84,-0.31,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-15,0.966,0.968,0.957,0.958,265963095.0,254.79,1.14,-1.03,-0.01,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-14,0.958,0.972,0.957,0.968,341756952.0,330.82,1.56,0.83,0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-13,0.965,0.967,0.957,0.96,283461409.0,272.12,1.04,0.21,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-12,0.952,0.959,0.951,0.958,287399459.0,275.33,0.84,1.05,0.01,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-09,0.948,0.95,0.945,0.948,223686990.0,212.06,0.53,-0.32,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-08,0.941,0.953,0.941,0.951,291880348.0,277.58,1.27,0.74,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-07,0.949,0.954,0.94,0.944,306603341.0,289.43,1.49,0.43,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-05-06,0.933,0.941,0.931,0.94,274631344.0,258.15,1.08,1.29,0.012,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-30,0.927,0.932,0.926,0.928,388691684.0,360.71,0.65,0.22,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-29,0.925,0.929,0.924,0.926,257807190.0,238.73,0.54,-0.11,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-28,0.929,0.93,0.925,0.927,284016483.0,263.28,0.54,-0.22,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-25,0.929,0.935,0.928,0.929,326482420.0,303.3,0.75,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-24,0.93,0.935,0.925,0.929,308897936.0,286.97,1.08,-0.11,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-23,0.929,0.935,0.927,0.93,277576288.0,258.15,0.86,0.22,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-22,0.927,0.932,0.927,0.928,356658099.0,330.98,0.54,0.11,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-21,0.924,0.931,0.92,0.927,275092684.0,255.01,1.19,0.43,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-18,0.921,0.924,0.918,0.923,259862271.0,239.85,0.65,0.22,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-17,0.917,0.926,0.917,0.921,261310902.0,240.67,0.98,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-16,0.92,0.923,0.911,0.921,317043241.0,292.0,1.3,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-15,0.924,0.924,0.916,0.921,262416221.0,241.69,0.87,-0.22,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-14,0.922,0.928,0.922,0.923,248297813.0,229.18,0.65,0.22,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-11,0.91,0.925,0.909,0.921,301075460.0,277.29,1.75,0.88,0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-10,0.91,0.922,0.909,0.913,295861536.0,270.12,1.44,1.44,0.013,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-09,0.876,0.904,0.871,0.9,465458306.0,418.91,3.72,1.58,0.014,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-08,0.876,0.887,0.874,0.886,509202858.0,451.15,1.5,2.07,0.018,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-07,0.921,0.921,0.858,0.868,702021770.0,609.35,6.61,-8.92,-0.085,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-03,0.953,0.959,0.948,0.953,609063970.0,580.44,1.15,-0.63,-0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-02,0.961,0.965,0.957,0.959,469806923.0,450.54,0.83,-0.21,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-04-01,0.962,0.966,0.959,0.961,490733809.0,471.6,0.73,0.1,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-31,0.964,0.97,0.955,0.96,584269779.0,560.9,1.55,-0.72,-0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-28,0.973,0.973,0.965,0.967,621101005.0,600.6,0.82,-0.51,-0.005,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-27,0.968,0.979,0.964,0.972,591548604.0,574.99,1.55,0.21,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-26,0.973,0.976,0.969,0.97,583301021.0,565.8,0.72,-0.41,-0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-25,0.973,0.976,0.97,0.974,554850236.0,540.42,0.62,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-24,0.971,0.975,0.965,0.974,642336636.0,625.64,1.03,0.31,0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-21,0.984,0.987,0.967,0.971,639611643.0,621.06,2.03,-1.52,-0.015,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-20,0.993,0.994,0.984,0.986,750775276.0,740.26,1.01,-0.8,-0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-19,0.994,0.998,0.989,0.994,801042290.0,796.24,0.91,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-18,0.993,0.998,0.992,0.994,807102715.0,802.26,0.61,0.3,0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-17,0.994,0.997,0.989,0.991,1018693108.0,1009.52,0.81,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-14,0.97,0.995,0.97,0.992,911383227.0,904.09,2.57,2.16,0.021,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-13,0.976,0.981,0.966,0.971,588294665.0,571.23,1.53,-0.82,-0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-12,0.98,0.985,0.976,0.979,634484948.0,621.16,0.92,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-11,0.973,0.979,0.968,0.979,725431920.0,710.2,1.13,0.2,0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-10,0.979,0.982,0.972,0.977,708143028.0,691.86,1.02,-0.31,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-07,0.98,0.987,0.977,0.98,665971601.0,652.65,1.02,-0.31,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-06,0.971,0.985,0.971,0.983,763326419.0,750.35,1.45,1.65,0.016,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-05,0.963,0.97,0.961,0.967,530576890.0,513.07,0.93,0.31,0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-04,0.962,0.965,0.956,0.964,590484182.0,569.23,0.93,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-03-03,0.969,0.976,0.959,0.965,530654125.0,512.08,1.76,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-28,0.981,0.985,0.963,0.966,659538761.0,637.11,2.23,-1.93,-0.019,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-27,0.986,0.988,0.976,0.985,657777442.0,647.91,1.22,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-26,0.977,0.987,0.977,0.986,718162431.0,708.11,1.02,0.61,0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-25,0.982,0.986,0.974,0.98,676827301.0,663.29,1.21,-0.81,-0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-24,0.988,0.993,0.981,0.988,735594887.0,726.77,1.21,-0.2,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-21,0.976,0.991,0.975,0.99,711221806.0,704.11,1.64,1.54,0.015,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-20,0.974,0.978,0.971,0.975,621026949.0,605.5,0.72,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-19,0.966,0.978,0.966,0.976,689602300.0,673.05,1.24,0.72,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-18,0.976,0.982,0.965,0.969,704855080.0,683.0,1.74,-0.82,-0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-17,0.978,0.981,0.971,0.977,712188888.0,695.81,1.02,0.1,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-14,0.967,0.978,0.967,0.976,761078379.0,742.81,1.13,0.62,0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-13,0.971,0.977,0.968,0.97,813196564.0,788.8,0.93,-0.1,-0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-12,0.963,0.974,0.959,0.971,706930688.0,686.43,1.56,0.73,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-11,0.966,0.968,0.959,0.964,620996662.0,598.64,0.93,-0.31,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-10,0.964,0.969,0.96,0.967,794502540.0,768.28,0.93,0.42,0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-07,0.951,0.97,0.947,0.963,800558030.0,770.94,2.42,1.48,0.014,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-06,0.934,0.95,0.933,0.949,747197505.0,709.09,1.82,1.61,0.015,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-02-05,0.942,0.943,0.931,0.934,544436035.0,508.5,1.28,-0.43,-0.004,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-27,0.944,0.947,0.937,0.938,629169945.0,590.16,1.06,-0.53,-0.005,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-24,0.932,0.945,0.932,0.943,721221434.0,680.11,1.39,0.86,0.008,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-23,0.94,0.952,0.933,0.935,807036431.0,754.58,2.03,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-22,0.94,0.941,0.929,0.935,711647955.0,665.39,1.27,-0.74,-0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-21,0.948,0.948,0.936,0.942,695733823.0,655.38,1.28,0.11,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-20,0.943,0.948,0.938,0.941,713725054.0,671.62,1.07,0.64,0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-17,0.93,0.942,0.928,0.935,693556590.0,648.48,1.5,0.32,0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-16,0.935,0.944,0.926,0.932,729922167.0,680.29,1.93,0.11,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-15,0.936,0.936,0.929,0.931,700375201.0,652.05,0.75,-0.64,-0.006,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-14,0.912,0.939,0.911,0.937,894382155.0,838.04,3.07,2.74,0.025,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-13,0.91,0.916,0.907,0.912,733425891.0,668.88,0.98,-0.22,-0.002,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-10,0.925,0.928,0.914,0.914,621731283.0,568.26,1.51,-1.3,-0.012,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-09,0.922,0.928,0.921,0.926,721348316.0,667.97,0.76,0.11,0.001,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-08,0.926,0.932,0.91,0.925,875446164.0,809.79,2.37,-0.32,-0.003,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-07,0.921,0.928,0.917,0.928,754301765.0,699.99,1.19,0.76,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-06,0.92,0.925,0.915,0.921,779004394.0,717.46,1.09,0.0,0.0,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-03,0.936,0.939,0.92,0.921,1249064260.0,1150.39,2.03,-1.5,-0.014,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-01-02,0.961,0.963,0.928,0.935,1407480867.0,1315.99,3.63,-3.11,-0.03,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2024-12-31,0.983,0.983,0.964,0.965,1220945345.0,1178.21,1.93,-1.73,-0.017,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
