日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,IOPV,折价率,溢价率
2024-12-09,100.0,100.0,99.999,100.0,2612,26123994.285,0.0,0.0,0.0,29.44,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-10,99.999,99.999,99.997,99.998,2574,25738544.474,0.0,0.0,-0.002,29.01,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-11,99.999,100.0,99.998,100.0,685,6849854.815,0.0,0.0,0.002,7.72,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-12,100.0,100.002,100.0,100.002,1323,13230537.105,0.0,0.0,0.002,14.91,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-13,100.0,100.001,100.0,100.001,2203,22033517.6,0.0,0.0,-0.001,24.83,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-16,100.0,100.0,99.999,100.0,375,3751991.18,0.0,0.0,-0.001,4.23,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-17,99.999,100.0,99.998,99.998,778,7780214.097,0.0,0.0,-0.002,8.77,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-18,99.999,100.0,99.998,100.0,1081,10811093.376,0.0,0.0,0.002,12.18,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-19,100.0,100.001,99.999,100.0,529,5289002.5,0.0,0.0,0.0,5.96,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-20,100.0,100.0,99.999,100.0,675,6745196.45,0.0,0.0,0.0,7.6,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-23,100.0,100.0,99.999,100.0,2129,21285488.37,0.0,0.0,0.0,23.99,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-24,99.999,100.0,99.998,99.999,1090,10900247.28,0.0,0.0,-0.001,12.28,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-25,100.0,100.0,99.999,100.0,255,2550196.898,0.0,0.0,0.001,2.87,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-26,99.999,100.001,99.999,100.0,280,2800288.697,0.0,0.0,0.0,3.16,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-27,100.0,100.001,99.999,100.001,1054,10538697.009,0.0,0.0,0.001,11.88,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-30,99.999,100.001,99.999,100.0,560,5602989.9,0.0,0.0,-0.001,6.31,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-31,100.0,100.001,99.999,100.0,364,3640494.4,0.0,0.0,0.0,4.1,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-02,100.0,100.001,99.999,100.001,1062,10621566.9,0.0,0.0,0.001,11.97,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-03,100.0,100.001,99.999,100.001,865,8647878.021,0.0,0.0,0.0,9.75,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-06,100.0,100.001,99.999,100.0,1670,16703874.578,0.0,0.0,-0.001,18.82,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-07,99.999,100.001,99.999,100.001,1666,16657798.875,0.0,0.0,0.001,18.77,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-08,99.999,100.001,99.999,100.001,1493,14928309.7,0.0,0.0,0.0,16.82,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-09,100.0,100.001,99.999,100.0,655,6554701.953,0.0,0.0,-0.001,7.39,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-10,100.0,100.001,99.999,100.0,1202,12021793.1,0.0,0.0,0.0,13.55,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-13,99.999,100.0,99.999,99.999,963,9626208.137,0.0,0.0,-0.001,10.85,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-14,99.999,99.999,99.996,99.998,1387,13865504.052,0.0,0.0,-0.001,15.63,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-15,99.999,99.999,99.997,99.999,874,8739959.099,0.0,0.0,0.001,9.85,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-16,100.0,100.0,99.999,100.0,520,5204672.853,0.0,0.0,0.001,5.87,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-17,99.999,100.0,99.998,99.999,1464,14640083.926,0.0,0.0,-0.001,16.5,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-20,99.999,100.0,99.998,99.998,624,6240663.591,0.0,0.0,-0.001,7.03,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-21,99.999,100.0,99.999,100.0,677,6770491.595,0.0,0.0,0.002,7.63,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-22,100.0,100.001,99.999,100.0,110,1103599.4,0.0,0.0,0.0,1.24,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-23,99.999,100.001,99.999,100.0,1013,10128493.315,0.0,0.0,0.0,11.41,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-24,99.999,100.0,99.997,100.0,1261,12607592.671,0.0,0.0,0.0,14.21,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-01-27,100.001,100.001,99.999,100.0,4577,45773757.0,0.0,0.0,0.0,51.59,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-05,99.999,100.0,99.96,99.999,1352,13521024.993,0.04,0.0,-0.001,15.24,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-06,99.999,100.0,99.997,99.999,2096,20957032.756,0.0,0.0,0.0,23.62,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-07,100.0,100.0,99.997,100.0,1419,14191024.889,0.0,0.0,0.001,15.99,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-10,100.0,100.0,99.999,100.0,539,5385782.942,0.0,0.0,0.0,6.07,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-11,99.999,100.0,99.999,100.0,946,9464095.259,0.0,0.0,0.0,10.67,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-12,100.0,100.0,99.999,99.999,637,6371489.185,0.0,0.0,-0.001,7.18,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-13,99.999,100.0,99.999,100.0,617,6171588.784,0.0,0.0,0.001,6.96,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-14,100.0,100.001,99.999,100.0,1514,15139283.7,0.0,0.0,0.0,17.06,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-17,99.999,100.0,99.999,100.0,290,2899984.8,0.0,0.0,0.0,3.27,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-18,100.0,100.0,99.999,99.999,637,6369961.8,0.0,0.0,-0.001,7.18,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-19,99.999,100.0,99.999,100.0,687,6870582.894,0.0,0.0,0.001,7.74,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-20,99.999,100.001,99.999,100.0,129,1290093.499,0.0,0.0,0.0,1.45,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-21,100.0,100.001,99.999,100.0,1291,12908512.114,0.0,0.0,0.0,14.55,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-24,99.999,100.0,99.999,100.0,565,5653474.065,0.0,0.0,0.0,6.37,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-25,99.999,100.0,99.999,100.0,373,3725992.34,0.0,0.0,0.0,4.2,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-26,99.999,100.0,99.999,99.999,678,6775775.34,0.0,0.0,-0.001,7.64,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-27,99.999,100.0,99.999,100.0,142,1422489.975,0.0,0.0,0.001,1.6,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-02-28,100.0,100.003,99.999,100.001,908,9078731.05,0.0,0.0,0.001,10.23,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-03,99.999,100.001,99.999,100.0,643,6434576.564,0.0,0.0,-0.001,7.25,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-04,100.0,100.001,99.999,100.001,354,3540601.524,0.0,0.0,0.001,3.99,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-05,100.0,100.001,99.999,100.001,877,8766073.059,0.0,0.0,0.0,9.88,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-06,100.0,100.0,99.999,100.0,347,3474479.955,0.0,0.0,-0.001,3.92,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-07,100.0,100.001,99.999,100.001,1471,14713008.469,0.0,0.0,0.001,16.58,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-10,99.999,100.001,99.999,100.001,937,9366974.545,0.0,0.0,0.0,10.56,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-11,99.999,100.001,99.999,100.0,1213,12125067.449,0.0,0.0,-0.001,13.66,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-12,99.999,100.0,99.999,100.0,933,9331884.781,0.0,0.0,0.0,10.52,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-13,99.999,100.001,99.999,100.001,2197,21968960.297,0.0,0.0,0.001,24.76,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-14,100.0,100.001,99.999,100.0,673,6730009.2,0.0,0.0,-0.001,7.58,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-17,99.999,100.001,99.999,100.0,1415,14150329.45,0.0,0.0,0.0,15.95,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-18,99.999,100.0,99.998,99.999,1309,13086669.617,0.0,0.0,-0.001,14.75,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-19,99.999,100.002,99.999,99.999,727,7270269.997,0.0,0.0,0.0,8.19,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-20,99.999,100.001,99.999,100.0,1078,10779080.409,0.0,0.0,0.001,12.15,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-21,100.0,100.001,99.975,100.001,3131,31309257.242,0.03,0.0,0.001,35.28,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-24,100.0,100.001,99.999,100.001,1648,16478274.137,0.0,0.0,0.0,18.57,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-25,99.999,100.1,99.999,100.0,1251,12506396.831,0.1,0.0,-0.001,14.09,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-26,99.999,100.0,99.999,100.0,386,3863564.964,0.0,0.0,0.0,4.35,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-27,99.999,100.0,99.999,100.0,661,6609445.505,0.0,0.0,0.0,7.45,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-28,100.0,100.0,99.999,99.999,822,8214987.05,0.0,0.0,-0.001,9.26,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-03-31,99.999,100.0,99.999,99.999,558,5580583.594,0.0,0.0,0.0,6.29,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-01,99.999,100.0,99.999,100.0,1004,10039990.1,0.0,0.0,0.001,11.31,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-02,99.999,100.001,99.999,100.0,1996,19961189.58,0.0,0.0,0.0,22.5,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-03,100.0,100.001,99.999,100.0,4556,45557395.122,0.0,0.0,0.0,51.34,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-07,99.999,100.0,99.999,100.0,2017,20169177.207,0.0,0.0,0.0,22.73,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-08,99.999,100.0,99.998,99.999,1204,12035209.741,0.0,0.0,-0.001,13.56,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-09,99.998,100.0,99.997,99.998,2814,28143716.586,0.0,0.0,-0.001,31.72,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-10,99.998,100.0,99.997,99.999,2781,27811846.296,0.0,0.0,0.001,31.34,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-11,100.0,100.0,99.998,99.999,3275,32754513.048,0.0,0.0,0.0,36.91,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-14,99.999,100.001,99.999,100.001,1310,13097153.485,0.0,0.0,0.002,14.76,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-15,100.0,100.001,99.999,100.001,1232,12320165.447,0.0,0.0,0.0,13.88,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-16,100.0,100.0,99.999,99.999,1122,11223983.508,0.0,0.0,-0.002,12.65,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-17,100.0,100.0,99.999,100.0,1230,12303803.461,0.0,0.0,0.001,13.87,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-18,100.0,100.001,99.999,100.0,1051,10513788.495,0.0,0.0,0.0,11.85,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-21,99.999,100.001,99.999,100.001,1456,14559488.095,0.0,0.0,0.001,16.41,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-22,99.999,100.001,99.999,100.001,1716,17162666.705,0.0,0.0,0.0,19.34,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-23,99.999,100.0,99.999,100.0,1450,14500188.898,0.0,0.0,-0.001,16.34,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-24,99.999,100.001,99.999,100.0,959,9585897.141,0.0,0.0,0.0,10.8,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-25,100.0,100.0,99.998,99.999,1806,18059186.924,0.0,0.0,-0.001,20.35,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-28,99.999,99.999,99.994,99.997,2383,23824459.293,0.01,0.0,-0.002,26.85,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-29,99.999,99.999,99.992,99.995,2110,21099186.2,0.01,0.0,-0.002,23.78,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-04-30,100.0,100.001,99.998,100.001,2515,25150849.09,0.0,0.01,0.006,28.34,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-06,100.0,100.0,99.999,99.999,1124,11240468.295,0.0,0.0,-0.002,12.67,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-07,99.999,100.001,99.999,99.999,721,7205195.44,0.0,0.0,0.0,8.12,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-08,100.0,100.0,99.999,100.0,1151,11504984.65,0.0,0.0,0.001,12.97,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-09,100.0,100.001,99.999,100.001,1805,18045211.557,0.0,0.0,0.001,20.34,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-12,100.0,100.0,99.999,100.0,626,6263248.667,0.0,0.0,-0.001,7.06,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-13,100.0,100.0,99.999,100.0,426,4262781.672,0.0,0.0,0.0,4.8,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-14,100.0,100.0,99.999,100.0,864,8639974.6,0.0,0.0,0.0,9.74,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-15,100.0,100.001,99.999,100.0,431,4309996.3,0.0,0.0,0.0,4.86,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-16,100.0,100.001,100.0,100.001,1198,11980251.8,0.0,0.0,0.001,13.5,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-19,99.999,100.0,99.999,100.0,2111,21109909.1,0.0,0.0,-0.001,23.79,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-20,100.0,100.0,99.999,100.0,1306,13058789.5,0.0,0.0,0.0,14.72,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-21,100.0,100.001,99.999,100.0,2774,27739982.612,0.0,0.0,0.0,31.26,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-22,100.0,100.001,99.999,100.0,720,7199980.2,0.0,0.0,0.0,8.11,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-23,100.0,100.001,99.999,100.001,1384,13835694.006,0.0,0.0,0.001,15.59,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-26,100.0,100.0,99.998,99.999,837,8365613.586,0.0,0.0,-0.002,9.43,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-27,99.999,100.0,99.998,99.999,810,8097806.7,0.0,0.0,0.0,9.13,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-28,99.999,100.0,99.998,99.999,1100,10999889.0,0.0,0.0,0.0,12.4,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-29,100.0,100.0,99.999,99.999,949,9486713.432,0.0,0.0,0.0,10.69,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-05-30,100.0,100.001,99.999,100.001,1415,14150509.895,0.0,0.0,0.002,15.95,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-03,99.999,100.0,99.999,100.0,1624,16235247.547,0.0,0.0,-0.001,18.3,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-04,100.0,100.001,99.999,100.0,1704,17043798.209,0.0,0.0,0.0,19.21,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-05,100.0,100.001,99.999,100.0,1723,17229396.5,0.0,0.0,0.0,19.42,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-06,100.0,100.001,99.999,100.001,2099,20984990.4,0.0,0.0,0.001,23.65,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-09,99.999,100.0,99.999,100.0,522,5220972.59,0.0,0.0,-0.001,5.88,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-10,100.0,100.0,99.999,100.0,483,4829977.1,0.0,0.0,0.0,5.44,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-11,99.999,100.001,99.999,100.001,837,8369999.6,0.0,0.0,0.001,9.43,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-12,100.0,100.001,100.0,100.0,148,1482401.6,0.0,0.0,-0.001,1.67,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-13,100.0,100.001,100.0,100.001,348,3478004.4,0.0,0.0,0.001,3.92,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-16,99.999,100.0,99.999,100.0,429,4288273.717,0.0,0.0,-0.001,4.83,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-17,100.0,100.0,99.998,100.0,875,8749919.436,0.0,0.0,0.0,9.86,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-18,100.0,100.0,99.999,100.0,126,1259997.0,0.0,0.0,0.0,1.42,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-19,99.999,100.001,99.999,100.001,507,5074599.0,0.0,0.0,0.001,5.72,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-20,100.0,100.001,99.999,100.001,686,6859100.541,0.0,0.0,0.0,7.73,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-23,100.0,100.0,99.999,99.999,1164,11639969.2,0.0,0.0,-0.002,13.12,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-24,100.0,100.0,99.999,99.999,393,3934676.553,0.0,0.0,0.0,4.43,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-25,99.999,100.0,99.962,100.0,486,4859919.2,0.04,0.0,0.001,5.48,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-26,99.999,100.0,99.999,100.0,290,2900181.398,0.0,0.0,0.0,3.27,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-27,100.0,100.001,99.999,100.001,1099,10987531.439,0.0,0.0,0.001,12.38,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-06-30,100.0,100.001,99.999,100.0,790,7899968.1,0.0,0.0,-0.001,8.9,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-01,99.999,100.001,99.999,100.0,734,7343505.2,0.0,0.0,0.0,8.28,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2025-07-02,100.0,100.0,99.999,99.999,1075,10754239.057,0.0,0.0,-0.001,12.12,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
