日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-25,1.026,1.052,1.026,1.052,9678785,,101820.82,2.54,2.63,0.027,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-26,1.05,1.071,1.05,1.056,7858058,,82981.09,2.0,0.38,0.004,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-27,1.055,1.071,1.054,1.057,4510410,,47675.03,1.61,0.09,0.001,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-30,1.058,1.098,1.058,1.098,6583709,,72289.12,3.78,3.88,0.041,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-01,1.099,1.099,1.08,1.089,1673417,,18223.51,1.73,-0.82,-0.009,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-02,1.089,1.089,1.065,1.07,2348608,,25130.11,2.2,-1.74,-0.019,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-03,1.07,1.087,1.062,1.075,2075500,,22311.62,2.34,0.47,0.005,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-04,1.078,1.078,1.058,1.063,4922101,,52321.93,1.86,-1.12,-0.012,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-07,1.062,1.072,1.058,1.064,1351706,,14382.15,1.32,0.09,0.001,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-08,1.06,1.074,1.06,1.073,1855814,,19912.88,1.32,0.85,0.009,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-09,1.073,1.086,1.065,1.068,2144316,,22901.29,1.96,-0.47,-0.005,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-10,1.065,1.069,1.055,1.066,1549330,,16515.86,1.31,-0.19,-0.002,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-11,1.066,1.075,1.063,1.071,1831300,,19613.22,1.13,0.47,0.005,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-14,1.071,1.077,1.062,1.066,961201,,10246.4,1.4,-0.47,-0.005,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-15,1.077,1.077,1.055,1.064,3291805,,35024.81,2.06,-0.19,-0.002,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-16,1.061,1.07,1.061,1.064,1692746,,18010.82,0.85,0.0,0.0,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-17,1.064,1.092,1.064,1.09,1839816,,20053.99,2.63,2.44,0.026,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-18,1.09,1.101,1.082,1.1,3231237,,35543.61,1.74,0.92,0.01,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-21,1.097,1.111,1.097,1.109,1504503,,16684.94,1.27,0.82,0.009,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-22,1.113,1.12,1.102,1.109,1320624,,14645.72,1.62,0.0,0.0,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-23,1.109,1.109,1.092,1.095,2370400,,25955.88,1.53,-1.26,-0.014,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-24,1.095,1.111,1.091,1.11,2748800,,30511.68,1.83,1.37,0.015,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-25,1.113,1.113,1.102,1.107,1356900,,15020.88,0.99,-0.27,-0.003,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-28,1.102,1.12,1.102,1.119,2055400,,22999.93,1.63,1.08,0.012,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-29,1.12,1.128,1.111,1.127,3735304,,42096.88,1.52,0.71,0.008,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-30,1.126,1.14,1.11,1.119,1555803,,17409.44,2.66,-0.71,-0.008,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-07-31,1.109,1.125,1.105,1.108,2387300,,26451.28,1.79,-0.98,-0.011,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-01,1.102,1.131,1.095,1.103,1954207,,21554.9,3.25,-0.45,-0.005,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-04,1.103,1.14,1.103,1.139,1480806,,16866.38,3.35,3.26,0.036,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-05,1.144,1.16,1.14,1.146,2138632,,24508.72,1.76,0.61,0.007,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-06,1.153,1.169,1.14,1.165,1336300,,15567.9,2.53,1.66,0.019,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-07,1.165,1.165,1.151,1.159,1450803,,16814.81,1.2,-0.52,-0.006,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-08,1.158,1.164,1.15,1.151,2162700,,24892.68,1.21,-0.69,-0.008,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-11,1.141,1.168,1.141,1.16,1942200,,22529.52,2.35,0.78,0.009,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-12,1.16,1.16,1.14,1.146,3508707,,40209.78,1.72,-1.21,-0.014,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-13,1.147,1.159,1.145,1.155,4991308,,57649.61,1.22,0.79,0.009,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-14,1.155,1.155,1.125,1.127,7393500,,83324.74,2.6,-2.42,-0.028,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-15,1.128,1.153,1.128,1.153,5936800,,68451.3,2.22,2.31,0.026,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-18,1.157,1.175,1.153,1.173,6403604,,75114.27,1.91,1.73,0.02,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-19,1.173,1.174,1.15,1.158,6125700,,70935.61,2.05,-1.28,-0.015,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-20,1.159,1.168,1.151,1.168,2405800,,28099.74,1.47,0.86,0.01,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-21,1.167,1.179,1.162,1.164,4386013,,51053.19,1.46,-0.34,-0.004,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-22,1.166,1.185,1.157,1.185,5188708,,61486.19,2.41,1.8,0.021,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-25,1.2,1.212,1.184,1.212,4571605,,55407.85,2.36,2.28,0.027,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-26,1.218,1.235,1.204,1.222,5206401,,63622.22,2.56,0.83,0.01,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-27,1.226,1.227,1.189,1.19,5096600,,60649.54,3.11,-2.62,-0.032,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-28,1.19,1.213,1.171,1.212,7177807,,86995.02,3.53,1.85,0.022,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-08-29,1.214,1.23,1.21,1.23,4369263,,53741.93,1.65,1.49,0.018,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-01,1.242,1.242,1.204,1.217,6352828,,77313.92,3.09,-1.06,-0.013,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-02,1.214,1.216,1.172,1.192,7745103,,92321.63,3.62,-2.05,-0.025,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-03,1.192,1.193,1.127,1.129,4602404,,51961.14,5.54,-5.29,-0.063,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-04,1.129,1.14,1.081,1.098,4093901,,44951.03,5.23,-2.75,-0.031,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-05,1.097,1.124,1.088,1.118,5062701,,56601.0,3.28,1.82,0.02,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-08,1.129,1.15,1.119,1.145,4792416,,54873.16,2.77,2.42,0.027,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-09,1.141,1.141,1.117,1.117,2924200,,32663.31,2.1,-2.45,-0.028,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-10,1.117,1.136,1.117,1.123,3556000,,39933.88,1.7,0.54,0.006,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-11,1.121,1.141,1.115,1.141,4647200,,53024.55,2.32,1.6,0.018,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-12,1.142,1.154,1.141,1.143,3785700,,43270.55,1.14,0.18,0.002,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-15,1.152,1.152,1.128,1.129,4353000,,49145.37,2.1,-1.22,-0.014,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-16,1.127,1.131,1.114,1.13,5233200,,59135.16,1.51,0.09,0.001,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-17,1.131,1.139,1.121,1.136,3432002,,38987.54,1.59,0.53,0.006,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-18,1.136,1.149,1.109,1.12,4851300,,54334.56,3.52,-1.41,-0.016,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-19,1.12,1.138,1.119,1.124,3485200,,39173.65,1.7,0.36,0.004,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-22,1.125,1.143,1.113,1.143,5973500,,68277.1,2.67,1.69,0.019,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-09-23,1.144,1.144,1.106,1.132,4678205,,52957.28,3.32,-0.96,-0.011,159230,通用航空ETF基金,2025-09-24 15:14:41
