日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-02,0.952,0.961,0.952,0.959,143,13713.0,0.94,0.21,0.002,0.05,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-03,0.961,0.966,0.957,0.965,5178,499890.0,0.94,0.63,0.006,1.9,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-04,0.965,0.979,0.965,0.97,24614,2396666.0,1.45,0.52,0.005,9.05,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-05,0.989,0.989,0.965,0.965,21175,2048875.0,2.47,-0.52,-0.005,7.79,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-06,0.966,0.977,0.965,0.975,1314,127427.0,1.24,1.04,0.01,0.48,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-09,0.978,0.981,0.972,0.979,10083,984039.0,0.92,0.41,0.004,3.71,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-10,0.99,0.993,0.982,0.982,1343,131901.0,1.12,0.31,0.003,0.49,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-11,0.973,0.98,0.973,0.98,142743,13978015.0,0.71,-0.2,-0.002,52.49,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-12,0.98,0.984,0.979,0.984,172653,16924259.0,0.51,0.41,0.004,63.49,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-13,0.982,0.982,0.963,0.963,17018,1649478.0,1.93,-2.13,-0.021,6.26,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-16,0.969,0.973,0.967,0.967,14641,1417800.0,0.62,0.42,0.004,5.38,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-17,0.966,0.969,0.957,0.96,42833,4128786.0,1.24,-0.72,-0.007,15.75,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-18,0.95,0.97,0.95,0.961,12982,1254932.0,2.08,0.1,0.001,4.77,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-19,0.956,0.958,0.95,0.956,48957,4669932.0,0.83,-0.52,-0.005,18.0,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-20,0.95,0.95,0.948,0.948,8094,768130.0,0.21,-0.84,-0.008,2.98,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-23,0.988,1.0,0.949,0.951,39262,3747430.0,5.38,0.32,0.003,14.44,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-24,0.952,0.967,0.952,0.967,30397,2913723.0,1.58,1.68,0.016,11.18,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-25,0.962,0.968,0.962,0.968,27928,2693177.0,0.62,0.1,0.001,10.27,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-26,0.963,0.963,0.959,0.962,12717,1223040.0,0.41,-0.62,-0.006,4.68,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-27,0.964,0.969,0.962,0.968,25655,2480906.0,0.73,0.62,0.006,9.43,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-30,0.969,0.973,0.969,0.972,14607,1418438.0,0.41,0.41,0.004,5.37,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-12-31,0.975,0.979,0.963,0.963,43884,4264848.0,1.65,-0.93,-0.009,16.14,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-02,0.963,0.964,0.935,0.935,8757,829505.0,3.01,-2.91,-0.028,3.22,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-03,0.947,0.956,0.939,0.943,49518,4685256.0,1.82,0.86,0.008,18.21,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-06,0.942,0.942,0.929,0.938,50140,4691203.0,1.38,-0.53,-0.005,18.44,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-07,0.939,0.939,0.932,0.938,50625,4740123.0,0.75,0.0,0.0,18.62,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-08,0.953,0.957,0.938,0.951,13930,1319100.0,2.03,1.39,0.013,5.12,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-09,0.936,0.939,0.931,0.934,24783,2318156.0,0.84,-1.79,-0.017,9.11,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-10,0.934,0.935,0.919,0.919,24025,2223800.0,1.71,-1.61,-0.015,8.83,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-13,0.931,1.011,0.923,0.927,23474,2191050.0,9.58,0.87,0.008,8.63,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-14,0.917,0.949,0.917,0.948,35334,3313750.0,3.45,2.27,0.021,12.99,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-15,0.939,0.954,0.939,0.947,25191,2390401.0,1.58,-0.11,-0.001,9.26,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-16,0.965,0.965,0.95,0.954,36187,3462019.0,1.58,0.74,0.007,13.31,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-17,0.951,0.957,0.95,0.953,9613,915320.0,0.73,-0.1,-0.001,3.53,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-20,0.947,0.952,0.941,0.944,10859,1028054.0,1.15,-0.94,-0.009,3.99,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-21,0.934,0.935,0.93,0.933,16843,1572253.0,0.53,-1.17,-0.011,6.19,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-22,0.932,0.932,0.925,0.926,22575,2096995.0,0.75,-0.75,-0.007,8.3,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-23,0.931,0.933,0.924,0.926,39302,3651756.0,0.97,0.0,0.0,14.45,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-24,0.921,0.926,0.917,0.926,24634,2267412.0,0.97,0.0,0.0,9.06,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-01-27,0.926,0.944,0.914,0.93,16515,1537182.0,3.24,0.43,0.004,6.07,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-05,0.923,0.924,0.916,0.919,34854,3211462.0,0.86,-1.18,-0.011,12.82,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-06,0.921,0.922,0.917,0.922,26132,2402089.0,0.54,0.33,0.003,9.61,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-07,0.924,0.934,0.924,0.926,29903,2779558.0,1.08,0.43,0.004,11.0,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-10,0.926,0.93,0.926,0.93,14272,1325345.0,0.43,0.43,0.004,5.25,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-11,0.935,0.936,0.93,0.933,16467,1536400.0,0.65,0.32,0.003,6.06,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-12,0.944,0.944,0.928,0.932,8476,789936.0,1.71,-0.11,-0.001,3.12,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-13,0.926,0.93,0.926,0.927,14654,1360271.0,0.43,-0.54,-0.005,5.39,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-14,0.927,0.927,0.917,0.922,15492,1426193.0,1.08,-0.54,-0.005,5.7,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-17,0.92,0.92,0.912,0.919,26426,2418902.0,0.87,-0.33,-0.003,9.72,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-18,0.917,0.921,0.911,0.911,11739,1074510.0,1.09,-0.87,-0.008,4.32,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-19,0.923,0.923,0.908,0.912,13735,1249525.0,1.65,0.11,0.001,5.05,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-20,0.91,0.91,0.905,0.91,1476,133894.0,0.55,-0.22,-0.002,0.54,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-21,0.91,0.912,0.905,0.912,9395,852929.0,0.77,0.22,0.002,3.45,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-24,0.908,0.908,0.9,0.905,10028,907457.0,0.88,-0.77,-0.007,3.69,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-25,0.899,0.907,0.896,0.898,26783,2410716.0,1.22,-0.77,-0.007,9.85,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-26,0.89,0.906,0.89,0.904,18161,1635215.0,1.78,0.67,0.006,6.68,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-27,0.904,0.909,0.899,0.909,46716,4215065.0,1.11,0.55,0.005,17.18,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-02-28,0.908,0.914,0.904,0.907,44791,4066536.0,1.1,-0.22,-0.002,16.47,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-03,0.906,0.909,0.899,0.899,51254,4641157.0,1.1,-0.88,-0.008,18.85,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-04,0.901,0.901,0.889,0.894,12867,1146370.0,1.33,-0.56,-0.005,4.73,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-05,0.889,0.892,0.887,0.892,16847,1497624.0,0.56,-0.22,-0.002,6.19,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-06,0.892,0.894,0.886,0.894,14601,1299770.0,0.9,0.22,0.002,5.37,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-07,0.892,0.899,0.892,0.898,1132,101518.0,0.78,0.45,0.004,0.42,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-10,0.898,0.898,0.894,0.897,24304,2176855.0,0.45,-0.11,-0.001,8.94,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-11,0.891,0.9,0.891,0.9,6054,540395.0,1.0,0.33,0.003,2.23,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-12,0.899,0.901,0.896,0.9,12412,1115161.0,0.56,0.0,0.0,4.56,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-13,0.891,0.905,0.891,0.902,46886,4226619.0,1.56,0.22,0.002,17.24,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-14,0.906,0.914,0.905,0.914,49824,4529359.0,1.0,1.33,0.012,18.32,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-17,0.914,0.932,0.914,0.927,60277,5588442.0,1.97,1.42,0.013,22.16,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-18,0.927,0.927,0.918,0.924,39291,3621614.0,0.97,-0.32,-0.003,14.45,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-19,0.927,0.927,0.918,0.923,34385,3170555.0,0.97,-0.11,-0.001,12.64,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-20,0.926,0.938,0.926,0.938,40287,3758405.0,1.3,1.63,0.015,14.81,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-21,0.936,0.96,0.936,0.95,38840,3693361.0,2.56,1.28,0.012,14.28,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-24,0.949,0.949,0.934,0.941,39894,3748258.0,1.58,-0.95,-0.009,14.67,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-25,0.944,0.946,0.937,0.944,38708,3644507.0,0.96,0.32,0.003,14.23,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-26,0.944,0.944,0.938,0.939,9475,891924.0,0.64,-0.53,-0.005,3.48,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-27,0.939,0.939,0.933,0.937,17123,1602677.0,0.64,-0.21,-0.002,6.3,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-28,0.932,0.932,0.921,0.923,10658,985822.0,1.17,-1.49,-0.014,3.92,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-03-31,0.923,0.925,0.917,0.92,54786,5051276.0,0.87,-0.33,-0.003,20.15,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-01,0.92,0.935,0.92,0.933,19156,1787935.0,1.63,1.41,0.013,7.04,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-02,0.931,0.933,0.928,0.929,46174,4295902.0,0.54,-0.43,-0.004,16.98,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-03,0.925,0.926,0.91,0.922,36184,3339420.0,1.72,-0.75,-0.007,13.31,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-07,0.916,0.916,0.83,0.83,3833,330778.0,9.33,-9.98,-0.092,1.41,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-08,0.906,0.907,0.836,0.855,40058,3422743.0,8.55,3.01,0.025,14.73,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-09,0.825,0.854,0.823,0.851,36503,3046772.0,3.63,-0.47,-0.004,13.42,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-10,0.859,0.873,0.859,0.867,28041,2434533.0,1.65,1.88,0.016,10.31,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-11,0.867,0.867,0.86,0.865,63717,5503481.0,0.81,-0.23,-0.002,23.43,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-14,0.871,0.876,0.865,0.876,71762,6261447.0,1.27,1.27,0.011,26.39,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-15,0.87,0.871,0.868,0.87,41327,3592816.0,0.34,-0.68,-0.006,15.2,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-16,0.869,0.869,0.859,0.869,61864,5331744.0,1.15,-0.11,-0.001,22.75,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-17,0.87,0.873,0.869,0.873,11204,974815.0,0.46,0.46,0.004,4.12,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-18,0.869,0.875,0.869,0.875,31998,2788983.0,0.69,0.23,0.002,11.77,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-21,0.86,0.877,0.86,0.875,8649,755307.0,1.94,0.0,0.0,3.18,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-22,0.876,0.88,0.876,0.88,8157,715883.0,0.46,0.57,0.005,3.0,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-23,0.88,0.886,0.88,0.886,9711,859848.0,0.68,0.68,0.006,3.57,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-24,0.885,0.887,0.882,0.884,25353,2242495.0,0.56,-0.23,-0.002,9.32,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-25,0.895,0.895,0.885,0.886,11762,1042128.0,1.13,0.23,0.002,4.33,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-28,0.883,0.886,0.881,0.886,6020,531016.0,0.56,0.0,0.0,2.21,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-29,0.881,0.884,0.877,0.88,43519,3834335.0,0.79,-0.68,-0.006,16.0,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-04-30,0.878,0.879,0.875,0.875,4044,354914.0,0.45,-0.57,-0.005,1.49,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-06,0.883,0.885,0.878,0.885,18954,1671915.0,0.8,1.14,0.01,6.97,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-07,0.888,0.898,0.888,0.891,21722,1935475.0,1.13,0.68,0.006,7.99,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-08,0.888,0.892,0.888,0.892,20967,1867549.0,0.45,0.11,0.001,7.71,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-09,0.891,0.891,0.886,0.887,17540,1555658.0,0.56,-0.56,-0.005,6.45,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-12,0.89,0.894,0.89,0.894,15660,1396123.0,0.45,0.79,0.007,5.76,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-13,0.895,0.902,0.895,0.9,9939,893654.0,0.78,0.67,0.006,3.65,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-14,0.896,0.912,0.894,0.909,26252,2379775.0,2.0,1.0,0.009,9.65,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-15,0.903,0.91,0.901,0.904,13379,1210104.0,0.99,-0.55,-0.005,4.92,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-16,0.895,0.901,0.895,0.899,21319,1913607.0,0.66,-0.55,-0.005,7.84,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-19,0.896,0.903,0.896,0.903,717,64647.0,0.78,0.44,0.004,0.26,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-20,0.899,0.907,0.899,0.907,15978,1444207.0,0.89,0.44,0.004,5.88,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-21,0.91,0.91,0.907,0.908,10928,992541.0,0.33,0.11,0.001,4.02,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-22,0.908,0.908,0.904,0.907,39692,3593172.0,0.44,-0.11,-0.001,14.6,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-23,0.903,0.908,0.898,0.898,17032,1539823.0,1.1,-0.99,-0.009,6.26,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-26,0.899,0.904,0.899,0.902,13249,1194169.0,0.56,0.45,0.004,4.87,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-27,0.903,0.908,0.901,0.908,14336,1293241.0,0.78,0.67,0.006,5.27,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-28,0.904,0.914,0.904,0.913,6823,619966.0,1.1,0.55,0.005,2.51,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-29,0.911,0.916,0.911,0.913,7044,642373.0,0.55,0.0,0.0,2.59,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-05-30,0.911,0.915,0.908,0.915,27748,2529125.0,0.77,0.22,0.002,10.2,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-03,0.915,0.915,0.911,0.913,8898,811080.0,0.44,-0.22,-0.002,3.27,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-04,0.914,0.921,0.914,0.918,2169,198741.0,0.77,0.55,0.005,0.8,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-05,0.918,0.919,0.915,0.918,11583,1063254.0,0.44,0.0,0.0,4.26,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-06,0.919,0.926,0.919,0.925,462,42583.0,0.76,0.76,0.007,0.17,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-09,0.925,0.93,0.925,0.929,17967,1668328.0,0.54,0.43,0.004,6.61,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-10,0.931,0.933,0.922,0.928,16606,1539772.0,1.18,-0.11,-0.001,6.11,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-11,0.929,0.935,0.923,0.932,9944,925383.0,1.29,0.43,0.004,3.66,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-12,0.935,0.94,0.933,0.934,12547,1172417.0,0.75,0.21,0.002,4.61,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-13,0.947,0.994,0.947,0.964,51757,4960289.0,5.03,3.21,0.03,19.03,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-16,0.97,1.06,0.963,0.967,328233,31942914.0,10.06,0.31,0.003,120.7,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-17,0.951,0.984,0.95,0.981,68484,6613582.0,3.52,1.45,0.014,25.18,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-18,0.991,0.993,0.976,0.978,63488,6240098.0,1.73,-0.31,-0.003,23.35,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-19,0.89,1.002,0.89,0.985,70581,6869941.0,11.45,0.72,0.007,25.95,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-20,0.975,0.981,0.968,0.968,47960,4666953.0,1.32,-1.73,-0.017,17.64,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-23,0.982,0.998,0.976,0.984,49389,4865473.0,2.27,1.65,0.016,18.16,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-24,0.94,0.965,0.906,0.941,61124,5755195.0,6.0,-4.37,-0.043,22.48,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-25,0.928,0.938,0.928,0.938,201847,18789463.0,1.06,-0.32,-0.003,74.22,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-26,0.931,0.945,0.929,0.942,32890,3082368.0,1.71,0.43,0.004,12.09,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-27,0.936,0.94,0.935,0.936,47576,4456799.0,0.53,-0.64,-0.006,17.49,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-06-30,0.936,0.941,0.934,0.941,17862,1671149.0,0.75,0.53,0.005,6.57,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-01,0.937,0.942,0.937,0.942,52979,4973298.0,0.53,0.11,0.001,19.48,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-02,0.945,0.95,0.945,0.946,37250,3531004.0,0.53,0.42,0.004,13.7,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-03,0.949,0.95,0.94,0.944,66281,6243377.0,1.06,-0.21,-0.002,24.37,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-04,0.94,0.942,0.938,0.939,47322,4448923.0,0.42,-0.53,-0.005,17.4,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-07,0.931,0.938,0.931,0.938,1609,150382.0,0.75,-0.11,-0.001,0.59,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-08,0.935,0.942,0.935,0.94,13048,1226042.0,0.75,0.21,0.002,4.8,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-09,0.944,0.947,0.942,0.942,20609,1946281.0,0.53,0.21,0.002,7.58,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-10,0.941,0.954,0.941,0.952,35745,3395499.0,1.38,1.06,0.01,13.14,561760,油气ETF博时,2025-10-10 19:26:28,---
2025-07-11,0.952,0.963,0.948,0.951,33143,3154824.0,1.58,-0.11,-0.001,12.19,561760,油气ETF博时,2025-10-10 19:26:28,---
