日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-01-06,1.143,1.15,1.125,1.149,22249,2543042.0,2.18,0.09,0.001,1.51,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-07,1.152,1.159,1.142,1.158,21818,2510862.0,1.48,0.78,0.009,1.49,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-08,1.154,1.156,1.126,1.147,36790,4183635.0,2.59,-0.95,-0.011,2.5,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-09,1.132,1.154,1.132,1.144,22378,2560653.0,1.92,-0.26,-0.003,1.52,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-10,1.143,1.155,1.125,1.125,10670,1213965.0,2.62,-1.66,-0.019,0.73,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-13,1.113,1.13,1.112,1.128,18833,2116907.0,1.6,0.27,0.003,1.28,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-14,1.125,1.168,1.125,1.166,45276,5240745.0,3.81,3.37,0.038,3.08,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-15,1.16,1.166,1.155,1.16,23320,2700487.0,0.94,-0.51,-0.006,1.59,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-16,1.166,1.175,1.146,1.155,19094,2213495.0,2.5,-0.43,-0.005,1.3,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-17,1.14,1.164,1.139,1.157,12498,1446842.0,2.16,0.17,0.002,0.85,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-20,1.171,1.178,1.16,1.166,20780,2431362.0,1.56,0.78,0.009,1.41,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-21,1.173,1.178,1.158,1.164,19745,2300206.0,1.72,-0.17,-0.002,1.34,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-22,1.162,1.165,1.154,1.162,28070,3247188.0,0.95,-0.17,-0.002,1.91,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-23,1.18,1.2,1.162,1.162,40245,4765430.0,3.27,0.0,0.0,2.74,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-24,1.16,1.184,1.148,1.179,26587,3124466.0,3.1,1.46,0.017,1.81,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-27,1.179,1.183,1.155,1.155,21442,2502932.0,2.37,-2.04,-0.024,1.46,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-05,1.173,1.174,1.15,1.153,14900,1724646.0,2.08,-0.17,-0.002,1.01,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-06,1.167,1.174,1.151,1.17,19266,2239499.0,1.99,1.47,0.017,1.31,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-07,1.17,1.207,1.17,1.194,54455,6478178.0,3.16,2.05,0.024,3.71,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-10,1.199,1.205,1.188,1.196,32638,3897466.0,1.42,0.17,0.002,2.22,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-11,1.196,1.2,1.18,1.187,15935,1888271.0,1.67,-0.75,-0.009,1.08,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-12,1.187,1.205,1.185,1.203,24962,2983345.0,1.68,1.35,0.016,1.7,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-13,1.203,1.218,1.194,1.203,41286,4971428.0,2.0,0.0,0.0,2.81,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-14,1.21,1.21,1.195,1.202,22852,2740448.0,1.25,-0.08,-0.001,1.56,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-17,1.207,1.223,1.203,1.207,35973,4358044.0,1.66,0.42,0.005,2.45,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-18,1.202,1.206,1.18,1.183,24769,2954107.0,2.15,-1.99,-0.024,1.69,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-19,1.182,1.197,1.18,1.193,19146,2280699.0,1.44,0.85,0.01,1.3,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-20,1.193,1.2,1.182,1.194,18796,2236807.0,1.51,0.08,0.001,1.28,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-21,1.193,1.214,1.184,1.211,39166,4722137.0,2.51,1.42,0.017,2.67,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-24,1.213,1.216,1.199,1.202,28455,3431600.0,1.4,-0.74,-0.009,1.94,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-25,1.2,1.2,1.19,1.191,21745,2596699.0,0.83,-0.92,-0.011,1.48,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-26,1.191,1.225,1.188,1.224,54921,6617484.0,3.11,2.77,0.033,3.74,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-27,1.213,1.228,1.199,1.224,53940,6540737.0,2.37,0.0,0.0,3.67,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-02-28,1.201,1.23,1.182,1.187,54973,6621875.0,3.92,-3.02,-0.037,3.74,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-03,1.188,1.196,1.177,1.186,41134,4891546.0,1.6,-0.08,-0.001,2.8,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-04,1.171,1.193,1.171,1.189,13782,1637610.0,1.85,0.25,0.003,0.94,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-05,1.182,1.192,1.177,1.189,19665,2328595.0,1.26,0.0,0.0,1.34,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-06,1.198,1.215,1.192,1.213,68491,8283938.0,1.93,2.02,0.024,4.66,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-07,1.213,1.213,1.192,1.193,34464,4128681.0,1.73,-1.65,-0.02,2.35,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-10,1.193,1.193,1.181,1.186,19102,2261806.0,1.01,-0.59,-0.007,1.3,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-11,1.172,1.186,1.172,1.186,16392,1934333.0,1.18,0.0,0.0,1.12,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-12,1.185,1.211,1.185,1.198,46967,5624280.0,2.19,1.01,0.012,3.2,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-13,1.19,1.207,1.182,1.189,46432,5517038.0,2.09,-0.75,-0.009,3.16,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-14,1.192,1.239,1.192,1.224,114131,13863055.0,3.95,2.94,0.035,7.77,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-17,1.224,1.226,1.207,1.21,35139,4259023.0,1.55,-1.14,-0.014,2.39,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-18,1.22,1.22,1.208,1.211,15457,1871620.0,0.99,0.08,0.001,1.05,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-19,1.21,1.215,1.207,1.21,15523,1878554.0,0.66,-0.08,-0.001,1.06,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-20,1.211,1.211,1.202,1.203,14113,1700893.0,0.74,-0.58,-0.007,0.96,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-21,1.21,1.21,1.183,1.187,35482,4232305.0,2.24,-1.33,-0.016,2.42,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-24,1.185,1.195,1.175,1.185,31634,3735742.0,1.68,-0.17,-0.002,2.15,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-25,1.182,1.185,1.177,1.183,13423,1585877.0,0.68,-0.17,-0.002,0.91,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-26,1.184,1.185,1.179,1.181,16626,1964698.0,0.51,-0.17,-0.002,1.13,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-27,1.181,1.188,1.173,1.182,18340,2166729.0,1.27,0.08,0.001,1.25,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-28,1.18,1.184,1.175,1.18,16858,1987748.0,0.76,-0.17,-0.002,1.15,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-03-31,1.175,1.182,1.152,1.154,41033,4764960.0,2.54,-2.2,-0.026,2.79,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-01,1.154,1.166,1.154,1.156,11856,1372509.0,1.04,0.17,0.002,0.81,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-02,1.166,1.166,1.152,1.161,8281,961072.0,1.21,0.43,0.005,0.56,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-03,1.153,1.165,1.153,1.158,9232,1069645.0,1.03,-0.26,-0.003,0.63,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-07,1.08,1.138,1.042,1.042,72372,7742736.0,8.29,-10.02,-0.116,4.93,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-08,1.046,1.069,1.046,1.065,69721,7404098.0,2.21,2.21,0.023,4.75,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-09,1.064,1.094,1.041,1.086,58685,6307013.0,4.98,1.97,0.021,4.0,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-10,1.11,1.114,1.088,1.101,40574,4485710.0,2.39,1.38,0.015,2.76,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-11,1.1,1.114,1.098,1.106,19325,2136068.0,1.45,0.45,0.005,1.32,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-14,1.118,1.118,1.105,1.106,11473,1271034.0,1.18,0.0,0.0,0.78,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-15,1.11,1.11,1.098,1.104,16014,1762317.0,1.08,-0.18,-0.002,1.09,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-16,1.1,1.103,1.089,1.102,20099,2201814.0,1.27,-0.18,-0.002,1.37,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-17,1.102,1.105,1.097,1.104,38442,4233862.0,0.73,0.18,0.002,2.62,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-18,1.101,1.11,1.098,1.109,22634,2504092.0,1.09,0.45,0.005,1.54,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-21,1.109,1.115,1.102,1.114,8142,905144.0,1.17,0.45,0.005,0.55,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-22,1.113,1.116,1.112,1.113,16682,1858305.0,0.36,-0.09,-0.001,1.14,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-23,1.119,1.119,1.109,1.112,11451,1274262.0,0.9,-0.09,-0.001,0.78,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-24,1.111,1.116,1.104,1.109,16133,1790589.0,1.08,-0.27,-0.003,1.1,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-25,1.109,1.122,1.109,1.115,23689,2649513.0,1.17,0.54,0.006,1.61,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-28,1.115,1.115,1.104,1.109,11795,1307712.0,0.99,-0.54,-0.006,0.8,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-29,1.109,1.112,1.103,1.104,9536,1056325.0,0.81,-0.45,-0.005,0.65,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-04-30,1.108,1.117,1.107,1.107,19301,2147718.0,0.91,0.27,0.003,1.31,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-06,1.116,1.125,1.108,1.125,34544,3868663.0,1.54,1.63,0.018,2.35,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-07,1.146,1.155,1.124,1.127,65034,7386329.0,2.76,0.18,0.002,4.43,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-08,1.127,1.134,1.117,1.13,14814,1672734.0,1.51,0.27,0.003,1.01,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-09,1.131,1.131,1.117,1.12,12787,1434810.0,1.24,-0.88,-0.01,0.87,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-12,1.125,1.145,1.121,1.142,25400,2883797.0,2.14,1.96,0.022,1.73,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-13,1.146,1.149,1.134,1.136,17189,1958197.0,1.31,-0.53,-0.006,1.17,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-14,1.136,1.188,1.131,1.171,76310,8849179.0,5.02,3.08,0.035,5.2,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-15,1.161,1.166,1.149,1.15,23587,2725634.0,1.45,-1.79,-0.021,1.61,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-16,1.151,1.151,1.136,1.14,21665,2472783.0,1.3,-0.87,-0.01,1.47,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-19,1.136,1.143,1.134,1.14,8865,1009063.0,0.79,0.0,0.0,0.6,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-20,1.145,1.149,1.136,1.141,17186,1959546.0,1.14,0.09,0.001,1.17,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-21,1.146,1.146,1.137,1.138,21975,2501982.0,0.79,-0.26,-0.003,1.5,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-22,1.138,1.138,1.13,1.131,18332,2077938.0,0.7,-0.62,-0.007,1.25,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-23,1.138,1.138,1.12,1.122,8449,951464.0,1.59,-0.8,-0.009,0.58,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-26,1.126,1.126,1.113,1.117,13423,1500397.0,1.16,-0.45,-0.005,0.91,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-27,1.12,1.12,1.112,1.116,5979,666586.0,0.72,-0.09,-0.001,0.41,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-28,1.124,1.124,1.11,1.111,7518,835977.0,1.25,-0.45,-0.005,0.51,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-29,1.117,1.124,1.111,1.122,13401,1500868.0,1.17,0.99,0.011,0.91,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-05-30,1.12,1.12,1.111,1.119,11024,1230042.0,0.8,-0.27,-0.003,0.75,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-03,1.118,1.134,1.118,1.13,8663,977247.0,1.43,0.98,0.011,0.59,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-04,1.131,1.148,1.123,1.143,46654,5322634.0,2.21,1.15,0.013,3.18,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-05,1.14,1.16,1.14,1.157,33362,3846764.0,1.75,1.22,0.014,2.27,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-06,1.156,1.158,1.147,1.148,15309,1762571.0,0.95,-0.78,-0.009,1.04,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-09,1.152,1.173,1.152,1.164,17466,2037031.0,1.83,1.39,0.016,1.19,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-10,1.164,1.166,1.145,1.148,21262,2450790.0,1.8,-1.37,-0.016,1.45,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-11,1.15,1.183,1.15,1.172,45591,5351830.0,2.87,2.09,0.024,3.1,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-12,1.167,1.176,1.163,1.167,15810,1844974.0,1.11,-0.43,-0.005,1.08,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-13,1.163,1.165,1.152,1.155,23956,2772390.0,1.11,-1.03,-0.012,1.63,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-16,1.155,1.17,1.155,1.168,11840,1376613.0,1.3,1.13,0.013,0.81,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-17,1.168,1.175,1.164,1.174,24371,2854743.0,0.94,0.51,0.006,1.66,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-18,1.173,1.173,1.156,1.161,13040,1514397.0,1.45,-1.11,-0.013,0.89,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-19,1.161,1.161,1.141,1.144,19389,2224239.0,1.72,-1.46,-0.017,1.32,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-20,1.141,1.148,1.14,1.141,9012,1031285.0,0.7,-0.26,-0.003,0.61,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-23,1.134,1.158,1.13,1.156,10472,1202529.0,2.45,1.31,0.015,0.71,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-24,1.156,1.188,1.156,1.179,39722,4678233.0,2.77,1.99,0.023,2.7,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-25,1.181,1.238,1.181,1.237,114327,13857572.0,4.83,4.92,0.058,7.78,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-26,1.241,1.241,1.213,1.216,47617,5817368.0,2.26,-1.7,-0.021,3.24,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-27,1.215,1.249,1.213,1.213,44382,5473304.0,2.96,-0.25,-0.003,3.02,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-06-30,1.217,1.236,1.203,1.212,22460,2718243.0,2.72,-0.08,-0.001,1.53,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-01,1.213,1.213,1.201,1.209,13139,1584271.0,0.99,-0.25,-0.003,0.89,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-02,1.205,1.21,1.2,1.201,23139,2782525.0,0.83,-0.66,-0.008,1.58,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-03,1.207,1.212,1.204,1.21,18391,2221086.0,0.67,0.75,0.009,1.25,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-04,1.21,1.226,1.199,1.209,30575,3700299.0,2.23,-0.08,-0.001,2.08,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-07,1.205,1.215,1.205,1.21,13176,1596331.0,0.83,0.08,0.001,0.9,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-08,1.212,1.226,1.21,1.221,22196,2709330.0,1.32,0.91,0.011,1.51,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-09,1.223,1.231,1.218,1.22,38660,4739527.0,1.06,-0.08,-0.001,2.63,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-07-10,1.219,1.239,1.217,1.233,16544,2036184.0,1.8,1.07,0.013,1.13,510200,上证券商ETF,2025-10-10 19:34:02,---
