2026-05-29,0.873,0.886,0.864,0.876,27061604.0,nan,2.53,0.57,0.01,0.00,,,159179,,2026-05-30 05:25:47
2026-06-01,0.867,0.907,0.867,0.906,23226201.0,nan,4.57,3.42,0.03,0.00,,,159179,,2026-06-02 05:25:42
2026-06-02,0.922,0.952,0.907,0.95,37351302.0,nan,4.97,4.86,0.04,0.00,,,159179,,2026-06-03 05:12:01
2026-06-03,0.95,1.006,0.911,0.915,27844700.0,nan,10.00,-3.68,-0.03,0.00,,,159179,,2026-06-04 05:26:21
2026-06-04,0.902,0.91,0.891,0.896,14962533.0,nan,2.08,-2.08,-0.02,0.00,,,159179,,2026-06-05 05:35:35
2026-06-05,0.894,0.903,0.886,0.893,15446900.0,nan,1.90,-0.33,-0.00,0.00,,,159179,,2026-06-06 05:24:53
2026-06-08,0.893,0.893,0.859,0.864,17432102.0,nan,3.81,-3.25,-0.03,0.00,,,159179,,2026-06-09 05:41:59
2026-06-09,0.863,0.88,0.862,0.877,20910605.0,nan,2.08,1.50,0.01,0.00,,,159179,,2026-06-10 05:05:51
2026-06-10,0.863,0.87,0.855,0.865,21997800.0,nan,1.71,-1.37,-0.01,0.00,,,159179,,2026-06-11 05:06:08
2026-06-11,0.869,0.876,0.845,0.85,22195135.0,nan,3.58,-1.73,-0.02,0.00,,,159179,,2026-06-12 05:06:00
2026-06-12,0.863,0.875,0.855,0.857,19220016.0,nan,2.35,0.82,0.01,0.00,,,159179,,2026-06-13 05:11:42
