日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-29,1.962,1.962,1.915,1.955,14781201,28.9,2.35,-2.25,-0.045,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-28,1.872,2.0,1.869,2.0,21832602,43.67,7.0,6.84,0.128,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-27,1.871,1.958,1.861,1.872,12718401,23.81,5.2,0.27,0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-26,1.875,1.884,1.825,1.867,8636600,16.12,3.12,-1.32,-0.025,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-25,1.871,1.945,1.832,1.892,17007900,32.18,6.14,2.83,0.052,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-22,1.685,1.84,1.685,1.84,12537702,23.07,9.23,9.52,0.16,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-21,1.68,1.725,1.671,1.68,5108700,8.58,3.21,0.0,0.0,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-20,1.616,1.681,1.585,1.68,6032700,10.13,5.94,3.9,0.063,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-19,1.634,1.645,1.614,1.617,3951000,6.39,1.9,-1.1,-0.018,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-18,1.611,1.653,1.598,1.635,5524838,9.03,3.44,2.19,0.035,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-15,1.571,1.605,1.557,1.6,6237400,9.98,3.04,1.46,0.023,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-14,1.568,1.623,1.564,1.577,8235300,12.99,3.78,1.09,0.017,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-13,1.548,1.563,1.539,1.56,4296000,6.7,1.55,0.78,0.012,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-12,1.507,1.558,1.5,1.548,5556700,8.6,3.85,2.72,0.041,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-11,1.502,1.515,1.5,1.507,21267800,32.05,1.0,0.47,0.007,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-08,1.524,1.524,1.5,1.5,1803400,2.71,1.57,-1.83,-0.028,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-07,1.525,1.547,1.518,1.528,2307000,3.53,1.9,0.2,0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-06,1.512,1.525,1.503,1.525,1430900,2.18,1.45,0.79,0.012,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-05,1.511,1.514,1.503,1.513,1331900,2.02,0.73,0.13,0.002,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-04,1.482,1.511,1.482,1.511,3325000,5.02,1.94,1.27,0.019,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-08-01,1.508,1.521,1.483,1.492,3172700,4.73,2.52,-1.13,-0.017,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-31,1.523,1.543,1.505,1.509,3085500,4.66,2.48,-1.44,-0.022,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-30,1.545,1.554,1.52,1.531,3418106,5.23,2.2,-0.91,-0.014,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-29,1.524,1.546,1.518,1.545,3060700,4.73,1.84,1.31,0.02,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-28,1.527,1.528,1.515,1.525,2122700,3.24,0.85,-0.07,-0.001,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-25,1.492,1.53,1.485,1.526,4832200,7.37,3.02,2.28,0.034,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-24,1.473,1.494,1.46,1.492,3655800,5.45,2.31,1.29,0.019,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-23,1.462,1.484,1.459,1.473,3026700,4.46,1.71,0.68,0.01,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-22,1.461,1.472,1.457,1.463,3125706,4.57,1.03,0.07,0.001,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-21,1.461,1.464,1.456,1.462,1618600,2.37,0.55,0.07,0.001,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-18,1.455,1.475,1.453,1.461,2238700,3.27,1.51,0.41,0.006,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-17,1.45,1.456,1.435,1.455,2343300,3.41,1.45,0.62,0.009,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-16,1.438,1.466,1.438,1.446,2463600,3.56,1.94,0.28,0.004,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-15,1.445,1.448,1.432,1.442,1733100,2.5,1.11,-0.21,-0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-14,1.45,1.456,1.444,1.445,3871800,5.59,0.83,-0.34,-0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-11,1.428,1.457,1.424,1.45,3078300,4.46,2.3,1.26,0.018,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-10,1.437,1.438,1.426,1.432,4344100,6.22,0.84,-0.21,-0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-09,1.45,1.452,1.433,1.435,3002500,4.31,1.31,-1.03,-0.015,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-08,1.44,1.451,1.435,1.45,1597400,2.32,1.12,1.26,0.018,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-07,1.428,1.441,1.428,1.432,1236000,1.77,0.9,-0.35,-0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-04,1.435,1.458,1.425,1.437,5290700,7.6,2.29,-0.21,-0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-03,1.438,1.443,1.432,1.44,4719300,6.8,0.76,0.14,0.002,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-02,1.465,1.465,1.434,1.438,2093700,3.01,2.12,-1.84,-0.027,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-07-01,1.461,1.477,1.456,1.465,2748700,4.03,1.43,-0.54,-0.008,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-30,1.464,1.478,1.455,1.473,3351000,4.94,1.59,1.52,0.022,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-27,1.458,1.467,1.44,1.451,5712400,8.29,1.86,0.21,0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-26,1.454,1.473,1.446,1.448,3590500,5.2,1.85,-0.82,-0.012,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-25,1.435,1.461,1.429,1.46,5376500,7.85,2.23,1.74,0.025,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-24,1.407,1.436,1.405,1.435,45955500,65.95,2.2,1.99,0.028,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-23,1.392,1.419,1.389,1.407,2767500,3.89,2.15,0.72,0.01,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-20,1.405,1.411,1.395,1.397,2398100,3.35,1.14,-0.71,-0.01,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-19,1.408,1.423,1.403,1.407,4808400,6.77,1.42,-0.07,-0.001,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-18,1.399,1.415,1.393,1.408,2729300,3.84,1.57,0.64,0.009,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-17,1.41,1.412,1.394,1.399,4839700,6.77,1.28,-0.57,-0.008,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-16,1.404,1.412,1.4,1.407,1556500,2.19,0.85,0.21,0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-13,1.405,1.413,1.393,1.404,9838900,13.81,1.42,-0.07,-0.001,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-12,1.417,1.417,1.404,1.405,4085800,5.74,0.92,-0.85,-0.012,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-11,1.423,1.431,1.416,1.417,6086400,8.62,1.05,-0.91,-0.013,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-10,1.456,1.456,1.411,1.43,4072200,5.82,3.1,-1.38,-0.02,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-09,1.45,1.458,1.443,1.45,1178100,1.71,1.03,0.0,0.0,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-06,1.452,1.456,1.439,1.45,1584000,2.3,1.17,-0.14,-0.002,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-05,1.425,1.453,1.42,1.452,5316000,7.72,2.32,2.11,0.03,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-04,1.413,1.428,1.413,1.422,1067800,1.52,1.06,0.49,0.007,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-06-03,1.407,1.426,1.402,1.415,1370200,1.94,1.71,0.57,0.008,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-30,1.426,1.426,1.404,1.407,1312600,1.85,1.54,-1.4,-0.02,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-29,1.403,1.43,1.403,1.427,3754800,5.36,1.92,1.42,0.02,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-28,1.415,1.417,1.404,1.407,1314000,1.85,0.92,-0.5,-0.007,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-27,1.426,1.427,1.414,1.414,3819000,5.4,0.91,-1.05,-0.015,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-26,1.423,1.437,1.421,1.429,4051100,5.79,1.13,0.49,0.007,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-23,1.439,1.445,1.421,1.422,3853000,5.48,1.67,-1.32,-0.019,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-22,1.446,1.458,1.432,1.441,5476100,7.89,1.8,-0.35,-0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-21,1.46,1.46,1.444,1.446,4583600,6.63,1.1,-0.96,-0.014,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-20,1.456,1.466,1.452,1.46,1680400,2.45,0.96,0.27,0.004,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-19,1.45,1.457,1.438,1.456,5350200,7.79,1.31,0.55,0.008,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-16,1.45,1.454,1.444,1.448,6159700,8.92,0.69,-0.28,-0.004,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-15,1.482,1.482,1.45,1.452,14446200,20.98,2.16,-2.02,-0.03,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-14,1.481,1.492,1.472,1.482,18186100,26.95,1.36,0.54,0.008,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-13,1.496,1.5,1.474,1.474,6621400,9.76,1.75,-0.74,-0.011,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-12,1.484,1.49,1.473,1.485,4086200,6.07,1.15,0.54,0.008,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-09,1.508,1.508,1.474,1.477,4677600,6.91,2.25,-2.06,-0.031,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-08,1.521,1.521,1.504,1.508,2601300,3.92,1.12,-0.66,-0.01,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-07,1.539,1.546,1.506,1.518,3478100,5.28,2.62,-0.39,-0.006,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-05-06,1.511,1.524,1.505,1.524,5531000,8.43,1.27,1.53,0.023,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-30,1.486,1.505,1.48,1.501,3661100,5.5,1.68,1.01,0.015,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-29,1.465,1.486,1.462,1.486,3287000,4.88,1.63,0.95,0.014,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-28,1.47,1.479,1.461,1.472,2738204,4.03,1.23,0.27,0.004,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-25,1.471,1.48,1.458,1.468,4834800,7.1,1.5,-0.2,-0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-24,1.488,1.488,1.468,1.471,4827700,7.1,1.34,-1.21,-0.018,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-23,1.495,1.495,1.478,1.489,4321700,6.44,1.14,0.07,0.001,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-22,1.496,1.501,1.484,1.488,3632000,5.4,1.14,-0.53,-0.008,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-21,1.483,1.497,1.48,1.496,3701300,5.54,1.15,1.01,0.015,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-18,1.492,1.492,1.47,1.481,3642600,5.39,1.47,-0.8,-0.012,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-17,1.489,1.51,1.477,1.493,5095500,7.61,2.21,0.2,0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-16,1.483,1.493,1.465,1.49,9038900,13.47,1.9,1.02,0.015,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-15,1.496,1.496,1.462,1.475,8341900,12.3,2.27,-1.4,-0.021,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-14,1.509,1.509,1.476,1.496,11658500,17.44,2.22,0.61,0.009,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-11,1.424,1.522,1.424,1.487,14793900,22.0,6.87,4.2,0.06,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-10,1.422,1.454,1.422,1.427,12881100,18.38,2.27,1.21,0.017,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-09,1.341,1.437,1.312,1.41,49669800,70.03,9.32,5.15,0.069,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-08,1.332,1.375,1.323,1.341,4247400,5.7,3.86,-0.37,-0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-07,1.45,1.45,1.328,1.346,8893500,11.97,8.27,-8.75,-0.129,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-03,1.473,1.498,1.467,1.475,3685700,5.44,2.09,-0.34,-0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-02,1.482,1.493,1.476,1.48,3442700,5.1,1.15,-0.27,-0.004,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-04-01,1.476,1.494,1.476,1.484,2497000,3.71,1.22,0.34,0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-31,1.484,1.486,1.459,1.479,2544000,3.76,1.82,-0.34,-0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-28,1.505,1.511,1.483,1.484,3151402,4.68,1.86,-1.4,-0.021,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-27,1.49,1.526,1.488,1.505,3125900,4.7,2.55,1.01,0.015,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-26,1.495,1.505,1.489,1.49,1885700,2.81,1.07,-0.13,-0.002,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-25,1.519,1.52,1.488,1.492,7115300,10.62,2.11,-1.78,-0.027,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-24,1.496,1.519,1.49,1.519,6747000,10.25,1.92,0.66,0.01,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-21,1.554,1.554,1.5,1.509,11975400,18.07,3.46,-3.39,-0.053,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-20,1.577,1.577,1.547,1.562,6803702,10.63,1.91,-0.32,-0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-19,1.58,1.583,1.556,1.567,5257600,8.24,1.71,-0.89,-0.014,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-18,1.568,1.6,1.568,1.581,3180177,5.03,2.04,0.57,0.009,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-17,1.579,1.58,1.566,1.572,4970402,7.81,0.89,-0.38,-0.006,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-14,1.553,1.579,1.549,1.578,3584300,5.66,1.93,1.61,0.025,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-13,1.595,1.596,1.541,1.553,9653800,14.99,3.44,-2.76,-0.044,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-12,1.602,1.622,1.593,1.597,7315400,11.68,1.81,-0.13,-0.002,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-11,1.603,1.61,1.584,1.599,8069400,12.9,1.61,-0.87,-0.014,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-10,1.615,1.638,1.59,1.613,5566400,8.98,2.97,-0.12,-0.002,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-07,1.641,1.648,1.608,1.615,6995077,11.3,2.44,-1.58,-0.026,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-06,1.603,1.654,1.603,1.641,8144477,13.37,3.2,2.95,0.047,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-05,1.595,1.61,1.575,1.594,6706300,10.69,2.2,0.13,0.002,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-04,1.546,1.601,1.52,1.592,10151701,16.16,5.24,2.91,0.045,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-03-03,1.572,1.583,1.535,1.547,6234500,9.64,3.05,-1.59,-0.025,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-28,1.638,1.645,1.567,1.572,6513900,10.24,4.72,-4.9,-0.081,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-27,1.659,1.675,1.61,1.653,8475600,14.01,3.92,-0.36,-0.006,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-26,1.632,1.665,1.607,1.659,7403500,12.28,3.56,1.78,0.029,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-25,1.621,1.662,1.591,1.63,6263800,10.21,4.34,-0.43,-0.007,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-24,1.629,1.654,1.601,1.637,7974300,13.05,3.25,0.49,0.008,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-21,1.548,1.644,1.548,1.629,12471005,20.32,6.22,5.57,0.086,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-20,1.554,1.56,1.533,1.543,7417800,11.45,1.74,-0.71,-0.011,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-19,1.492,1.555,1.492,1.554,10292400,15.99,4.22,4.09,0.061,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-18,1.525,1.537,1.488,1.493,4792800,7.16,3.21,-2.1,-0.032,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-17,1.505,1.53,1.503,1.525,7766505,11.84,1.8,1.4,0.021,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-14,1.487,1.508,1.48,1.504,5029900,7.56,1.86,-0.13,-0.002,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-13,1.549,1.55,1.505,1.506,6348000,9.56,2.91,-2.65,-0.041,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-12,1.505,1.55,1.497,1.547,15139300,23.42,3.53,2.93,0.044,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-11,1.519,1.519,1.49,1.503,6360300,9.56,1.91,-1.05,-0.016,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-10,1.504,1.52,1.501,1.519,9797300,14.88,1.26,1.0,0.015,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-07,1.499,1.535,1.477,1.504,12462800,18.74,3.87,0.33,0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-06,1.433,1.505,1.431,1.499,9819800,14.72,5.14,4.02,0.058,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-02-05,1.434,1.45,1.425,1.441,7595000,10.94,1.79,3.08,0.043,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-27,1.437,1.438,1.398,1.398,4909600,6.86,2.78,-2.71,-0.039,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-24,1.42,1.442,1.42,1.437,4343200,6.24,1.54,0.77,0.011,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-23,1.463,1.478,1.425,1.426,6099300,8.7,3.67,-1.38,-0.02,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-22,1.44,1.456,1.436,1.446,4418300,6.39,1.38,0.0,0.0,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-21,1.431,1.459,1.425,1.446,4299300,6.22,2.38,1.12,0.016,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-20,1.429,1.444,1.42,1.43,4444007,6.35,1.68,0.21,0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-17,1.389,1.448,1.388,1.427,7253300,10.35,4.28,1.86,0.026,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-16,1.446,1.457,1.393,1.401,6972400,9.77,4.47,-2.16,-0.031,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-15,1.429,1.453,1.422,1.432,4669700,6.69,2.16,-0.21,-0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-14,1.391,1.438,1.371,1.435,6791001,9.75,4.85,3.91,0.054,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-13,1.361,1.388,1.361,1.381,3338100,4.61,1.94,-0.79,-0.011,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-10,1.39,1.438,1.39,1.392,6852200,9.54,3.44,-0.14,-0.002,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-09,1.385,1.41,1.383,1.394,4378500,6.1,1.94,0.29,0.004,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-08,1.374,1.408,1.347,1.39,7837500,10.89,4.39,0.0,0.0,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-07,1.334,1.39,1.334,1.39,5562300,7.73,4.2,4.2,0.056,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-06,1.355,1.361,1.322,1.334,9734300,12.99,2.86,-2.2,-0.03,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-03,1.375,1.38,1.341,1.364,8594100,11.72,2.84,-0.8,-0.011,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-01-02,1.433,1.433,1.353,1.375,7406900,10.18,5.58,-4.05,-0.058,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2024-12-31,1.488,1.493,1.433,1.433,4935300,7.07,4.03,-3.7,-0.055,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2024-12-30,1.485,1.513,1.477,1.488,4031300,6.0,2.41,-0.33,-0.005,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2024-12-27,1.501,1.532,1.488,1.493,9004810,13.44,2.92,-0.93,-0.014,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2024-12-26,1.479,1.508,1.467,1.507,10334400,15.57,2.77,1.96,0.029,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2024-12-25,1.475,1.496,1.469,1.478,9508200,14.05,1.83,0.2,0.003,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2024-12-24,1.456,1.478,1.428,1.475,8919700,13.16,3.43,1.3,0.019,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2024-12-23,1.479,1.502,1.45,1.456,9344500,13.61,3.52,-1.56,-0.023,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2024-12-20,1.426,1.502,1.424,1.479,18038000,26.68,5.45,3.28,0.047,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
