日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-03,1.143,1.145,1.138,1.144,1681800,,19239.79,0.61,0.18,0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-02,1.141,1.145,1.136,1.142,7179000,,81984.18,0.79,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-01,1.138,1.142,1.136,1.141,4121800,,47029.74,0.53,0.18,0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-30,1.132,1.139,1.129,1.139,2996200,,34126.72,0.88,0.53,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-27,1.139,1.15,1.132,1.133,4997700,,56623.94,1.57,-1.13,-0.013,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-26,1.147,1.148,1.132,1.146,3589300,,41133.38,1.39,-0.17,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-25,1.12,1.15,1.12,1.148,8725600,,100169.89,2.65,1.5,0.017,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-24,1.111,1.14,1.111,1.131,7929700,,89684.91,2.59,0.89,0.01,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-23,1.109,1.124,1.109,1.121,3907400,,43801.95,1.35,0.54,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-20,1.11,1.117,1.11,1.115,7126500,,79460.48,0.63,0.63,0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-19,1.112,1.115,1.107,1.108,4224300,,46805.24,0.72,-0.72,-0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-18,1.12,1.12,1.111,1.116,1178500,,13152.06,0.81,-0.18,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-17,1.116,1.118,1.112,1.118,1870500,,20912.19,0.54,0.0,0.0,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-16,1.11,1.118,1.109,1.118,2418000,,27033.24,0.81,0.36,0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-13,1.117,1.119,1.109,1.114,4812100,,53606.79,0.89,-0.62,-0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-12,1.115,1.123,1.112,1.121,3966500,,44464.46,0.98,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-11,1.109,1.126,1.109,1.12,5048600,,56544.32,1.53,0.63,0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-10,1.119,1.123,1.109,1.113,3833600,,42667.97,1.25,-0.27,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-09,1.118,1.122,1.114,1.116,9212700,,102813.73,0.72,-0.18,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-06,1.118,1.123,1.116,1.118,1044400,,11676.39,0.63,0.0,0.0,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-05,1.118,1.121,1.115,1.118,1840500,,20576.79,0.54,0.0,0.0,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-04,1.115,1.122,1.115,1.118,1034500,,11565.71,0.63,0.18,0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-06-03,1.113,1.12,1.11,1.116,7013400,,78269.54,0.9,-0.09,-0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-30,1.123,1.123,1.107,1.117,10206300,,114004.37,1.43,0.0,0.0,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-29,1.125,1.125,1.113,1.117,8628500,,96380.34,1.08,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-28,1.115,1.118,1.114,1.116,756900,,8447.0,0.36,0.0,0.0,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-27,1.122,1.123,1.115,1.116,2393000,,26705.88,0.71,-0.53,-0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-26,1.125,1.13,1.118,1.122,3743300,,41999.83,1.07,-0.27,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-23,1.135,1.138,1.124,1.125,4890300,,55015.88,1.23,-0.88,-0.01,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-22,1.129,1.137,1.128,1.135,4714800,,53512.98,0.79,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-21,1.128,1.139,1.128,1.134,1750610,,19851.92,0.98,0.53,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-20,1.113,1.134,1.113,1.128,2203800,,24858.86,1.87,0.27,0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-19,1.127,1.128,1.121,1.125,5999700,,67496.62,0.62,-0.18,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-16,1.138,1.138,1.076,1.127,5205300,,58663.73,5.45,-0.88,-0.01,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-15,1.145,1.15,1.136,1.137,2312510,,26293.24,1.22,-0.52,-0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-14,1.12,1.149,1.12,1.143,11063200,,126452.38,2.58,1.69,0.019,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-13,1.125,1.126,1.121,1.124,4486300,,50426.01,0.45,0.18,0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-12,1.117,1.126,1.114,1.122,6150900,,69013.1,1.08,0.72,0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-09,1.113,1.116,1.112,1.114,1571700,,17508.74,0.36,-0.09,-0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-08,1.105,1.12,1.105,1.115,4824900,,53797.64,1.35,0.54,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-07,1.101,1.12,1.101,1.109,7884900,,87443.54,1.73,0.91,0.01,510950,上证50ETF广发,2025-09-24 15:14:41
2025-05-06,1.096,1.101,1.094,1.099,3233000,,35530.67,0.64,0.46,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-30,1.099,1.101,1.092,1.094,4929300,,53926.54,0.82,-0.36,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-29,1.101,1.102,1.096,1.098,3788500,,41597.73,0.54,-0.27,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-28,1.095,1.104,1.095,1.101,2649200,,29167.69,0.82,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-25,1.101,1.105,1.096,1.1,4935500,,54290.5,0.82,-0.18,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-24,1.1,1.107,1.098,1.102,4470900,,49269.32,0.82,0.18,0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-23,1.103,1.108,1.098,1.1,4748600,,52234.6,0.91,-0.27,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-22,1.102,1.107,1.102,1.103,3743200,,41287.5,0.45,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-21,1.104,1.11,1.091,1.102,9426100,,103875.62,1.72,-0.18,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-18,1.105,1.108,0.995,1.104,7425800,,81980.83,10.23,-0.09,-0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-17,1.102,1.105,1.095,1.105,8923800,,98607.99,0.91,0.36,0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-16,1.092,1.104,1.085,1.101,8203400,,90319.43,1.74,0.73,0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-15,1.082,1.094,1.082,1.093,5606600,,61280.14,1.1,0.18,0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-14,1.088,1.096,1.086,1.091,5426000,,59197.66,0.92,0.46,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-11,1.084,1.088,1.077,1.086,7186900,,78049.73,1.02,0.37,0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-10,1.092,1.092,1.074,1.082,9971300,,107889.47,1.68,0.84,0.009,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-09,1.066,1.076,1.051,1.073,12296900,,131945.74,2.35,0.66,0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-08,1.036,1.14,1.036,1.066,16360900,,174407.19,10.04,2.9,0.03,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-07,1.1,1.1,1.03,1.036,11042900,,114404.44,6.34,-6.16,-0.068,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-03,1.11,1.11,1.1,1.104,3951900,,43628.98,0.91,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-02,1.105,1.108,1.101,1.103,3282400,,36204.87,0.63,-0.18,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-04-01,1.108,1.11,1.103,1.105,3809900,,42099.4,0.63,-0.27,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-31,1.109,1.117,1.104,1.108,6561600,,72702.53,1.17,-0.45,-0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-28,1.117,1.117,1.108,1.113,4293100,,47782.2,0.81,-0.36,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-27,1.111,1.123,1.111,1.117,5191500,,57989.06,1.08,0.54,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-26,1.118,1.119,1.111,1.111,3810400,,42333.54,0.72,-0.63,-0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-25,1.118,1.12,1.114,1.118,6374100,,71262.44,0.54,0.0,0.0,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-24,1.111,1.12,1.11,1.118,10301100,,115166.3,0.9,0.72,0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-21,1.126,1.129,1.107,1.11,10988800,,121975.68,1.95,-1.6,-0.018,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-20,1.141,1.141,1.124,1.128,6720700,,75809.5,1.49,-1.05,-0.012,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-19,1.136,1.143,1.133,1.14,4083000,,46546.2,0.88,0.35,0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-18,1.137,1.141,1.135,1.136,5861200,,66583.23,0.53,0.18,0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-17,1.137,1.143,1.133,1.134,5954000,,67518.36,0.88,-0.18,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-14,1.11,1.139,1.11,1.136,10991600,,124864.58,2.62,2.71,0.03,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-13,1.109,1.113,1.101,1.106,7327800,,81045.47,1.08,-0.09,-0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-12,1.108,1.114,1.105,1.107,5270700,,58346.65,0.81,-0.27,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-11,1.107,1.11,1.097,1.11,6699800,,74367.78,1.17,0.27,0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-10,1.109,1.112,1.099,1.107,11309200,,125192.84,1.17,-0.36,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-07,1.11,1.116,1.108,1.111,8104400,,90039.88,0.72,-0.09,-0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-06,1.099,1.115,1.099,1.112,7097600,,78925.31,1.46,1.65,0.018,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-05,1.086,1.097,1.086,1.094,9470800,,103610.55,1.01,0.74,0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-04,1.09,1.09,1.083,1.086,4756300,,51653.42,0.64,-0.37,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-03-03,1.098,1.101,1.086,1.09,8998900,,98088.01,1.37,-0.73,-0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-28,1.111,1.116,1.096,1.098,6315300,,69341.99,1.8,-1.17,-0.013,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-27,1.105,1.113,1.101,1.111,4376800,,48626.25,1.08,0.45,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-26,1.1,1.108,1.097,1.106,7352400,,81317.54,1.0,0.82,0.009,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-25,1.104,1.104,1.093,1.097,6282300,,68916.83,0.99,-1.08,-0.012,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-24,1.113,1.115,1.104,1.109,12024600,,133352.81,0.99,-0.36,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-21,1.099,1.114,1.097,1.113,8196400,,91225.93,1.55,1.37,0.015,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-20,1.105,1.105,1.095,1.098,5471300,,60074.87,0.9,-0.63,-0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-19,1.098,1.108,1.096,1.105,8906800,,98420.14,1.09,0.45,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-18,1.103,1.11,1.096,1.1,6825300,,75078.3,1.27,-0.27,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-17,1.109,1.109,1.097,1.103,9654600,,106490.24,1.09,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-14,1.091,1.105,1.088,1.102,4764700,,52506.99,1.55,0.64,0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-13,1.096,1.104,1.093,1.095,9866500,,108038.18,1.0,0.0,0.0,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-12,1.083,1.097,1.082,1.095,8275700,,90618.92,1.39,1.11,0.012,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-11,1.088,1.09,1.08,1.083,5710900,,61849.05,0.92,-0.37,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-10,1.082,1.09,1.08,1.087,8428000,,91612.36,0.92,0.46,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-07,1.073,1.089,1.066,1.082,13254600,,143414.77,2.15,1.03,0.011,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-06,1.064,1.074,1.061,1.071,10737300,,114996.48,1.22,0.75,0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-02-05,1.07,1.078,1.061,1.063,10260100,,109064.86,1.58,-1.12,-0.012,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-27,1.072,1.077,1.07,1.075,12474300,,134098.72,0.65,0.47,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-24,1.064,1.076,1.062,1.07,11012300,,117831.61,1.32,0.56,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-23,1.063,1.081,1.061,1.064,17158400,,182565.38,1.89,0.66,0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-22,1.066,1.067,1.053,1.057,10882700,,115030.14,1.31,-1.21,-0.013,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-21,1.079,1.079,1.068,1.07,6695800,,71645.06,1.03,-0.19,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-20,1.071,1.081,1.07,1.072,5525200,,59230.14,1.03,0.19,0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-17,1.067,1.075,1.061,1.07,6656700,,71226.69,1.31,0.19,0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-16,1.073,1.084,1.065,1.068,6716500,,71732.22,1.77,-0.37,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-15,1.072,1.079,1.07,1.072,8030600,,86088.03,0.84,-0.28,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-14,1.057,1.078,1.057,1.075,8447200,,90807.4,1.99,1.7,0.018,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-13,1.06,1.06,1.05,1.057,10508200,,111071.67,0.94,-0.28,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-10,1.072,1.072,1.06,1.06,10996800,,116566.08,1.12,-0.75,-0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-09,1.069,1.073,1.064,1.068,10098100,,107847.71,0.84,-0.56,-0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-08,1.071,1.081,1.06,1.074,13580700,,145856.72,1.96,0.28,0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-07,1.065,1.071,1.06,1.071,12923300,,138408.54,1.03,0.56,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-06,1.071,1.072,1.056,1.065,16162200,,172127.43,1.49,-0.56,-0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-03,1.079,1.082,1.065,1.071,8249300,,88350.0,1.58,-0.74,-0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-01-02,1.109,1.109,1.071,1.079,11442000,,123459.18,3.43,-2.71,-0.03,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-31,1.123,1.125,1.107,1.109,13585600,,150664.3,1.6,-1.25,-0.014,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-30,1.119,1.124,1.118,1.123,5452900,,61236.07,0.54,0.72,0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-27,1.114,1.121,1.11,1.115,8133710,,90690.87,0.98,-0.18,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-26,1.118,1.119,1.112,1.117,6561400,,73290.84,0.63,-0.09,-0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-25,1.118,1.123,1.115,1.118,18328400,,204911.51,0.72,0.36,0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-24,1.104,1.117,1.1,1.114,8756700,,97549.64,1.54,1.0,0.011,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-23,1.095,1.11,1.094,1.103,11800500,,130159.52,1.46,0.82,0.009,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-20,1.095,1.103,1.091,1.094,12016800,,131463.79,1.09,-0.18,-0.002,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-19,1.094,1.101,1.088,1.096,15709000,,172170.64,1.18,-0.27,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-18,1.103,1.106,1.097,1.099,6195800,,68091.84,0.82,0.46,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-17,1.088,1.103,1.085,1.094,6587700,,72069.44,1.65,0.55,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-16,1.088,1.092,1.086,1.088,5741000,,62462.08,0.55,-0.37,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-13,1.112,1.112,1.087,1.092,19154400,,209166.05,2.24,-2.24,-0.025,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-12,1.11,1.117,1.103,1.117,11235700,,125502.77,1.27,0.99,0.011,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-11,1.116,1.116,1.103,1.106,9222000,,101995.32,1.17,-0.45,-0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2024-12-10,1.136,1.136,1.108,1.111,12879300,,143089.02,2.54,0.91,0.01,510950,上证50ETF广发,2025-09-24 15:14:41
