日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-06-03,0.953,0.957,0.95,0.954,817524357.0,779.92,0.73,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.956,0.957,0.949,0.954,921356062.0,878.97,0.84,-0.42,-0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.951,0.96,0.949,0.958,821853661.0,787.34,1.16,0.84,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.955,0.955,0.95,0.95,922614879.0,876.48,0.53,-0.21,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.956,0.958,0.95,0.952,993799845.0,946.1,0.84,-0.42,-0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.961,0.963,0.954,0.956,968285814.0,925.68,0.94,-0.62,-0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.969,0.974,0.96,0.962,1057502095.0,1017.32,1.44,-0.82,-0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.97,0.972,0.967,0.97,919714972.0,892.12,0.52,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.968,0.974,0.967,0.97,886154957.0,859.57,0.72,0.21,0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.962,0.969,0.96,0.968,940356936.0,910.27,0.94,0.62,0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.962,0.962,0.956,0.962,979859848.0,942.63,0.62,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.966,0.967,0.959,0.962,930753258.0,895.38,0.83,-0.52,-0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.975,0.975,0.965,0.967,919418067.0,889.08,1.03,-0.82,-0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.966,0.981,0.965,0.975,1082769086.0,1055.7,1.66,0.93,0.009,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.97,0.972,0.965,0.966,940555160.0,908.58,0.73,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.957,0.967,0.957,0.965,938552654.0,905.7,1.05,1.05,0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.958,0.958,0.952,0.955,788334336.0,752.86,0.63,-0.31,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.951,0.961,0.949,0.958,862676845.0,826.44,1.26,0.63,0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.955,0.962,0.948,0.952,853545145.0,812.57,1.48,0.42,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.939,0.948,0.938,0.948,854564464.0,810.13,1.07,1.39,0.013,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.934,0.939,0.933,0.935,824639664.0,771.04,0.64,0.11,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.934,0.937,0.931,0.934,859377659.0,802.66,0.64,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.935,0.937,0.932,0.934,963966366.0,900.34,0.53,-0.21,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.936,0.941,0.93,0.936,940608480.0,880.41,1.18,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.938,0.942,0.932,0.936,903520093.0,845.69,1.07,-0.11,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.937,0.942,0.935,0.937,1073678373.0,1006.04,0.75,0.21,0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.935,0.939,0.934,0.935,851721321.0,796.36,0.53,-0.11,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.93,0.937,0.927,0.936,826107315.0,773.24,1.07,0.43,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.926,0.934,0.924,0.932,1048712112.0,977.4,1.08,0.43,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.923,0.932,0.923,0.928,953451526.0,884.8,0.97,0.11,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.929,0.93,0.918,0.927,883302118.0,818.82,1.29,-0.11,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.931,0.931,0.924,0.928,799773629.0,742.19,0.75,-0.11,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.93,0.935,0.928,0.929,883332725.0,820.62,0.76,0.22,0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.917,0.931,0.916,0.927,937331501.0,868.91,1.63,0.76,0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.915,0.93,0.913,0.92,952006711.0,875.85,1.88,1.77,0.016,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.875,0.908,0.875,0.904,1245605766.0,1126.03,3.7,1.35,0.012,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.889,0.894,0.879,0.892,1007400912.0,898.6,1.68,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.912,0.92,0.864,0.892,1262164163.0,1125.85,5.83,-7.08,-0.068,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.963,0.967,0.956,0.96,1036359958.0,994.91,1.14,-0.83,-0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.968,0.972,0.965,0.968,913780494.0,884.54,0.72,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.966,0.973,0.966,0.968,950990099.0,920.56,0.72,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.974,0.977,0.962,0.968,1030823474.0,997.84,1.54,-0.62,-0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.98,0.98,0.973,0.974,1076915368.0,1048.92,0.72,-0.41,-0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.973,0.985,0.971,0.978,1134295449.0,1109.34,1.43,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.98,0.984,0.975,0.977,1033354530.0,1009.59,0.92,-0.41,-0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.982,0.984,0.976,0.981,1219297130.0,1196.13,0.82,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.978,0.983,0.973,0.981,1381633333.0,1355.38,1.02,0.41,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.99,0.995,0.975,0.977,1565222141.0,1529.22,2.01,-1.61,-0.016,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.003,1.003,0.992,0.993,1584512833.0,1573.42,1.1,-1.0,-0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.003,1.006,0.997,1.003,1709392323.0,1714.52,0.9,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.002,1.006,1.0,1.004,1651360844.0,1657.97,0.6,0.4,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.002,1.005,0.998,1.0,1868384150.0,1868.38,0.7,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.979,1.003,0.979,1.002,2065796498.0,2069.93,2.45,2.24,0.022,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,0.985,0.987,0.974,0.98,1805028015.0,1768.93,1.32,-0.51,-0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.987,0.993,0.983,0.985,1675024603.0,1649.9,1.01,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,0.978,0.99,0.973,0.986,1840254527.0,1814.49,1.73,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
