日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-31,1.214,1.237,1.21,1.213,1142717,139572329.0,2.23,0.33,0.004,0.96,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-01,1.219,1.229,1.213,1.215,955493,116831287.0,1.32,0.16,0.002,0.8,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-04,1.217,1.225,1.211,1.225,689198,83911573.0,1.15,0.82,0.01,0.58,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-05,1.215,1.275,1.215,1.271,2101354,263941702.0,4.9,3.76,0.046,1.76,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-06,1.279,1.296,1.245,1.256,2378598,301368154.0,4.01,-1.18,-0.015,1.99,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-07,1.25,1.32,1.246,1.315,2274005,292502654.0,5.89,4.7,0.059,1.9,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-08,1.354,1.36,1.296,1.299,1632012,215099132.0,4.87,-1.22,-0.016,1.36,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-11,1.271,1.282,1.253,1.267,1201824,151945621.0,2.23,-2.46,-0.032,1.0,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-12,1.268,1.288,1.21,1.219,1834681,229021660.0,6.16,-3.79,-0.048,1.53,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-13,1.211,1.219,1.203,1.213,1265392,153210839.0,1.31,-0.49,-0.006,1.06,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-14,1.21,1.233,1.197,1.199,1081107,131762842.0,2.97,-1.15,-0.014,0.9,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-15,1.206,1.211,1.183,1.184,925766,110930496.0,2.34,-1.25,-0.015,0.77,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-18,1.194,1.211,1.183,1.193,1067367,127961215.0,2.36,0.76,0.009,0.89,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-19,1.201,1.203,1.187,1.197,680717,81322472.0,1.34,0.34,0.004,0.57,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-20,1.195,1.21,1.194,1.208,839016,100885070.0,1.34,0.92,0.011,0.7,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-21,1.21,1.212,1.198,1.201,578934,69679183.0,1.16,-0.58,-0.007,0.48,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-22,1.202,1.205,1.142,1.146,986172,115289867.0,5.25,-4.58,-0.055,0.82,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-25,1.156,1.157,1.14,1.146,595477,68413312.0,1.48,0.0,0.0,0.5,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-26,1.146,1.158,1.142,1.143,419061,48126942.0,1.4,-0.26,-0.003,0.35,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-27,1.144,1.165,1.13,1.165,665090,76282776.0,3.06,1.92,0.022,0.56,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-28,1.159,1.168,1.152,1.155,465097,53874943.0,1.37,-0.86,-0.01,0.39,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-11-29,1.154,1.189,1.148,1.161,1005836,117364701.0,3.55,0.52,0.006,0.84,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-02,1.166,1.185,1.163,1.179,780172,91741884.0,1.89,1.55,0.018,0.65,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-03,1.186,1.205,1.18,1.198,629922,75006612.0,2.12,1.61,0.019,0.53,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-04,1.197,1.197,1.185,1.188,484957,57734212.0,1.0,-0.83,-0.01,0.41,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-05,1.183,1.188,1.175,1.176,458581,54108525.0,1.09,-1.01,-0.012,0.38,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-06,1.181,1.218,1.179,1.215,1502445,181184199.0,3.32,3.32,0.039,1.26,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-09,1.211,1.22,1.192,1.199,1051425,126955130.0,2.3,-1.32,-0.016,0.88,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-10,1.282,1.29,1.227,1.23,1990932,250755931.0,5.25,2.59,0.031,1.66,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-11,1.232,1.236,1.212,1.215,581924,71291900.0,1.95,-1.22,-0.015,0.49,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-12,1.218,1.25,1.209,1.235,1104206,135834958.0,3.37,1.65,0.02,0.92,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-13,1.217,1.219,1.191,1.192,825989,99206684.0,2.27,-3.48,-0.043,0.69,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-16,1.186,1.191,1.167,1.169,446243,52656893.0,2.01,-1.93,-0.023,0.37,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-17,1.165,1.182,1.161,1.169,390038,45637982.0,1.8,0.0,0.0,0.33,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-18,1.178,1.188,1.176,1.179,435945,51520442.0,1.03,0.86,0.01,0.36,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-19,1.164,1.175,1.163,1.173,301283,35267802.0,1.02,-0.51,-0.006,0.25,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-20,1.172,1.178,1.166,1.171,433713,50794254.0,1.02,-0.17,-0.002,0.36,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-23,1.175,1.18,1.17,1.171,414303,48646618.0,0.85,0.0,0.0,0.35,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-24,1.175,1.196,1.174,1.192,473015,56141663.0,1.88,1.79,0.021,0.4,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-25,1.191,1.198,1.189,1.194,186044,22217761.0,0.76,0.17,0.002,0.16,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-26,1.193,1.194,1.188,1.193,126632,15077195.0,0.5,-0.08,-0.001,0.11,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-27,1.193,1.199,1.18,1.192,881527,105015664.0,1.59,-0.08,-0.001,0.74,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-30,1.192,1.198,1.184,1.192,344338,41012310.0,1.17,0.0,0.0,0.29,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-12-31,1.19,1.196,1.176,1.177,384991,45737323.0,1.68,-1.26,-0.015,0.32,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-02,1.175,1.175,1.136,1.141,737070,84500982.0,3.31,-3.06,-0.036,0.62,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-03,1.141,1.145,1.124,1.127,438573,49717343.0,1.84,-1.23,-0.014,0.37,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-06,1.13,1.139,1.127,1.131,315084,35722723.0,1.06,0.35,0.004,0.26,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-07,1.13,1.137,1.113,1.119,312125,35040820.0,2.12,-1.06,-0.012,0.26,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-08,1.119,1.126,1.106,1.113,480625,53612372.0,1.79,-0.54,-0.006,0.4,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-09,1.11,1.121,1.107,1.11,346005,38546384.0,1.26,-0.27,-0.003,0.29,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-10,1.112,1.113,1.085,1.085,379627,41634709.0,2.52,-2.25,-0.025,0.32,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-13,1.078,1.085,1.065,1.079,334243,35923154.0,1.84,-0.55,-0.006,0.28,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-14,1.08,1.112,1.08,1.108,747978,82141796.0,2.97,2.69,0.029,0.63,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-15,1.107,1.108,1.097,1.101,263684,29067012.0,0.99,-0.63,-0.007,0.22,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-16,1.108,1.125,1.105,1.111,938716,104560601.0,1.82,0.91,0.01,0.78,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-17,1.111,1.122,1.103,1.116,917235,102267480.0,1.71,0.45,0.005,0.77,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-20,1.127,1.142,1.127,1.132,471580,53546412.0,1.34,1.43,0.016,0.39,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-21,1.144,1.158,1.131,1.139,435020,49526701.0,2.39,0.62,0.007,0.36,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-22,1.135,1.136,1.115,1.117,316067,35521201.0,1.84,-1.93,-0.022,0.26,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-23,1.136,1.162,1.13,1.131,1358519,155658872.0,2.86,1.25,0.014,1.14,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-24,1.138,1.158,1.137,1.155,616671,70950084.0,1.86,2.12,0.024,0.52,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-01-27,1.157,1.167,1.156,1.161,476674,55433470.0,0.95,0.52,0.006,0.4,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-05,1.171,1.173,1.152,1.152,446197,51782629.0,1.81,-0.78,-0.009,0.37,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-06,1.15,1.166,1.148,1.163,437803,50697238.0,1.56,0.95,0.011,0.37,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-07,1.162,1.189,1.16,1.178,897556,105631297.0,2.49,1.29,0.015,0.75,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-10,1.184,1.197,1.182,1.187,643979,76529436.0,1.27,0.76,0.009,0.54,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-11,1.192,1.195,1.168,1.172,539024,63413488.0,2.27,-1.26,-0.015,0.45,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-12,1.173,1.196,1.166,1.193,599766,70762337.0,2.56,1.79,0.021,0.5,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-13,1.208,1.22,1.197,1.201,1176768,142107062.0,1.93,0.67,0.008,0.98,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-14,1.195,1.221,1.195,1.219,909655,109969454.0,2.16,1.5,0.018,0.76,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-17,1.233,1.253,1.223,1.239,1813902,225131773.0,2.46,1.64,0.02,1.52,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-18,1.239,1.249,1.217,1.22,887782,109603007.0,2.58,-1.53,-0.019,0.74,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-19,1.216,1.236,1.216,1.229,526469,64632243.0,1.64,0.74,0.009,0.44,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-20,1.222,1.224,1.209,1.21,765653,92925816.0,1.22,-1.55,-0.019,0.64,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-21,1.217,1.243,1.205,1.24,1093109,133918423.0,3.14,2.48,0.03,0.91,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-24,1.241,1.296,1.236,1.258,4611509,584394658.0,4.84,1.45,0.018,3.85,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-25,1.23,1.245,1.22,1.221,1399480,172791162.0,1.99,-2.94,-0.037,1.17,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-26,1.229,1.282,1.229,1.28,2017447,253679013.0,4.34,4.83,0.059,1.69,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-27,1.29,1.295,1.26,1.282,1790526,228739371.0,2.73,0.16,0.002,1.5,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-02-28,1.273,1.278,1.221,1.222,1202634,149726670.0,4.45,-4.68,-0.06,1.01,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-03,1.225,1.243,1.212,1.216,1451596,178518754.0,2.54,-0.49,-0.006,1.21,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-04,1.21,1.227,1.207,1.226,781541,95339939.0,1.64,0.82,0.01,0.65,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-05,1.229,1.246,1.227,1.244,875331,108450116.0,1.55,1.47,0.018,0.73,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-06,1.26,1.297,1.258,1.293,2008359,257271670.0,3.14,3.94,0.049,1.68,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-07,1.288,1.3,1.274,1.279,1177394,151472052.0,2.01,-1.08,-0.014,0.98,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-10,1.274,1.294,1.259,1.269,858777,109484852.0,2.74,-0.78,-0.01,0.72,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-11,1.255,1.261,1.246,1.26,805889,101081603.0,1.18,-0.71,-0.009,0.67,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-12,1.266,1.292,1.266,1.269,1667147,212869195.0,2.06,0.71,0.009,1.39,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-13,1.269,1.279,1.249,1.256,1038071,131439518.0,2.36,-1.02,-0.013,0.87,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-14,1.267,1.358,1.263,1.311,4755917,621249464.0,7.56,4.38,0.055,3.98,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-17,1.334,1.339,1.316,1.326,2195431,291683624.0,1.75,1.14,0.015,1.84,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-18,1.347,1.35,1.331,1.339,1473949,197298948.0,1.43,0.98,0.013,1.23,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-19,1.34,1.359,1.335,1.352,1409107,189812992.0,1.79,0.97,0.013,1.18,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-20,1.352,1.352,1.31,1.312,1292546,171504386.0,3.11,-2.96,-0.04,1.08,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-21,1.308,1.321,1.279,1.289,1667543,216488771.0,3.2,-1.75,-0.023,1.39,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-24,1.29,1.296,1.278,1.288,982079,126376134.0,1.4,-0.08,-0.001,0.82,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-25,1.285,1.29,1.262,1.262,872499,111051153.0,2.17,-2.02,-0.026,0.73,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-26,1.267,1.276,1.26,1.263,702331,89027525.0,1.27,0.08,0.001,0.59,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-27,1.266,1.284,1.257,1.273,1132840,144240556.0,2.14,0.79,0.01,0.95,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-28,1.284,1.285,1.258,1.264,1024553,130153571.0,2.12,-0.71,-0.009,0.86,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-03-31,1.258,1.268,1.236,1.241,953473,119370023.0,2.53,-1.82,-0.023,0.8,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-01,1.246,1.267,1.246,1.259,949663,119433867.0,1.69,1.45,0.018,0.79,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-02,1.259,1.286,1.258,1.28,1907722,243460375.0,2.22,1.67,0.021,1.59,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-03,1.267,1.282,1.258,1.265,1134663,144068916.0,1.88,-1.17,-0.015,0.95,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-07,1.159,1.195,1.139,1.139,1946991,225337806.0,4.43,-9.96,-0.126,1.63,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-08,1.136,1.136,1.088,1.105,2543748,282437674.0,4.21,-2.99,-0.034,2.13,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-09,1.075,1.113,1.069,1.097,2635562,287372344.0,3.98,-0.72,-0.008,2.2,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-10,1.134,1.154,1.122,1.125,2468649,280775789.0,2.92,2.55,0.028,2.06,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-11,1.115,1.147,1.109,1.136,1837232,207441881.0,3.38,0.98,0.011,1.54,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-14,1.153,1.175,1.153,1.166,1605258,187172002.0,1.94,2.64,0.03,1.34,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-15,1.17,1.176,1.164,1.171,1135810,132887475.0,1.03,0.43,0.005,0.95,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-16,1.165,1.175,1.152,1.16,743036,86351744.0,1.96,-0.94,-0.011,0.62,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-17,1.161,1.179,1.16,1.169,1047648,122836066.0,1.64,0.78,0.009,0.88,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-18,1.168,1.172,1.165,1.17,339119,39618671.0,0.6,0.09,0.001,0.28,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-21,1.17,1.176,1.166,1.175,446561,52371626.0,0.85,0.43,0.005,0.37,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-22,1.174,1.191,1.17,1.186,1543578,182163368.0,1.79,0.94,0.011,1.29,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-23,1.207,1.215,1.2,1.207,685391,82667134.0,1.26,1.77,0.021,0.57,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-24,1.206,1.216,1.193,1.195,785126,94555705.0,1.91,-0.99,-0.012,0.66,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-25,1.208,1.217,1.202,1.203,894344,108248782.0,1.26,0.67,0.008,0.75,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-28,1.2,1.2,1.179,1.195,770862,91595269.0,1.75,-0.67,-0.008,0.64,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-29,1.195,1.199,1.186,1.186,494397,58949765.0,1.09,-0.75,-0.009,0.41,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-04-30,1.196,1.216,1.196,1.208,1651949,199773325.0,1.69,1.85,0.022,1.38,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-06,1.235,1.245,1.227,1.24,816928,101232354.0,1.49,2.65,0.032,0.68,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-07,1.276,1.285,1.251,1.256,1525658,193043418.0,2.74,1.29,0.016,1.28,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-08,1.247,1.273,1.245,1.262,824718,104324615.0,2.23,0.48,0.006,0.69,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-09,1.262,1.269,1.257,1.26,493963,62358352.0,0.95,-0.16,-0.002,0.41,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-12,1.272,1.287,1.271,1.286,1277137,163405463.0,1.27,2.06,0.026,1.07,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-13,1.291,1.293,1.273,1.276,624402,79910339.0,1.56,-0.78,-0.01,0.52,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-14,1.28,1.337,1.28,1.323,3655539,482150254.0,4.47,3.68,0.047,3.06,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-15,1.326,1.334,1.317,1.318,1802589,239122619.0,1.28,-0.38,-0.005,1.51,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-16,1.318,1.318,1.298,1.303,897879,116996525.0,1.52,-1.14,-0.015,0.75,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-19,1.299,1.309,1.293,1.301,682914,88924405.0,1.23,-0.15,-0.002,0.57,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-20,1.303,1.319,1.301,1.317,864991,113426832.0,1.38,1.23,0.016,0.72,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-21,1.317,1.33,1.316,1.319,1635636,216370370.0,1.06,0.15,0.002,1.37,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-22,1.318,1.322,1.311,1.312,729255,95948406.0,0.83,-0.53,-0.007,0.61,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-23,1.308,1.325,1.303,1.303,911803,119852787.0,1.68,-0.69,-0.009,0.76,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-26,1.306,1.337,1.305,1.311,1909208,252442755.0,2.46,0.61,0.008,1.6,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-27,1.311,1.327,1.31,1.327,1440860,190350123.0,1.3,1.22,0.016,1.2,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-28,1.33,1.34,1.317,1.317,1209762,160865484.0,1.73,-0.75,-0.01,1.01,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-29,1.323,1.346,1.319,1.345,1648751,220394916.0,2.05,2.13,0.028,1.38,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-05-30,1.335,1.346,1.329,1.334,934723,124827625.0,1.26,-0.82,-0.011,0.78,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-03,1.335,1.365,1.335,1.353,1763970,238845696.0,2.25,1.42,0.019,1.47,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-04,1.353,1.368,1.348,1.363,1861309,253161789.0,1.48,0.74,0.01,1.56,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-05,1.372,1.386,1.369,1.378,3066910,421658591.0,1.25,1.1,0.015,2.56,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-06,1.385,1.396,1.371,1.373,1767849,244523012.0,1.81,-0.36,-0.005,1.48,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-09,1.385,1.403,1.381,1.4,2471115,344872152.0,1.6,1.97,0.027,2.07,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-10,1.403,1.425,1.397,1.411,3326076,469604756.0,2.0,0.79,0.011,2.78,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-11,1.418,1.457,1.414,1.44,4596336,662817826.0,3.05,2.06,0.029,3.84,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-12,1.436,1.461,1.426,1.436,5646960,815078709.0,2.43,-0.28,-0.004,4.72,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-13,1.426,1.443,1.419,1.422,3713246,529790149.0,1.67,-0.97,-0.014,3.1,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-16,1.421,1.445,1.42,1.443,4307137,618732950.0,1.76,1.48,0.021,3.6,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-17,1.446,1.454,1.436,1.44,2742645,396090719.0,1.25,-0.21,-0.003,2.29,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-18,1.436,1.436,1.406,1.415,2491265,352808058.0,2.08,-1.74,-0.025,2.08,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-19,1.417,1.419,1.374,1.376,2699340,374811123.0,3.18,-2.76,-0.039,2.26,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-20,1.38,1.415,1.378,1.402,5322884,746397122.0,2.69,1.89,0.026,4.45,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-23,1.39,1.436,1.388,1.435,5384119,763903752.0,3.42,2.35,0.033,4.5,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-24,1.445,1.494,1.441,1.485,9651575,1423443598.0,3.69,3.48,0.05,8.07,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-25,1.5,1.555,1.488,1.529,17006695,2576263790.0,4.51,2.96,0.044,14.22,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-26,1.535,1.538,1.499,1.507,8777956,1331330877.0,2.55,-1.44,-0.022,7.34,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-27,1.52,1.542,1.497,1.499,7593094,1153330707.0,2.99,-0.53,-0.008,6.35,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-06-30,1.5,1.506,1.487,1.499,3739807,559572055.0,1.27,0.0,0.0,3.13,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-07-01,1.5,1.512,1.493,1.51,1518706,228470215.0,1.27,0.73,0.011,1.27,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-07-02,1.52,1.52,1.49,1.5,2669932,400245728.0,1.99,-0.66,-0.01,2.23,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-07-03,1.506,1.507,1.481,1.5,3383450,505756142.0,1.73,0.0,0.0,2.83,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-07-04,1.496,1.516,1.472,1.488,6302083,941759825.0,2.93,-0.8,-0.012,5.27,513750,港股通非银ETF,2025-10-10 19:25:09,---
2025-07-07,1.484,1.494,1.48,1.491,3323897,494418272.0,0.94,0.2,0.003,2.78,513750,港股通非银ETF,2025-10-10 19:25:09,---
