日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-12,2.874,2.905,2.817,2.9,3568,1018342.3,3.05,0.52,0.015,0.82,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-13,2.919,2.919,2.823,2.838,632,178906.6,3.31,-2.14,-0.062,0.15,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-14,2.851,2.862,2.826,2.862,2314,659168.1,1.27,0.85,0.024,0.53,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-15,2.861,2.861,2.78,2.78,657,184868.1,2.83,-2.87,-0.082,0.15,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-18,2.798,2.841,2.789,2.789,1772,500561.2,1.87,0.32,0.009,0.41,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-19,2.799,2.799,2.775,2.775,203,56612.9,0.86,-0.5,-0.014,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-20,2.786,2.802,2.786,2.801,124,34681.8,0.58,0.94,0.026,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-21,2.793,2.793,2.784,2.792,70,19544.3,0.32,-0.32,-0.009,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-22,2.784,2.79,2.709,2.709,331,90939.2,2.9,-2.97,-0.083,0.08,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-25,2.758,2.758,2.68,2.718,668,179728.1,2.88,0.33,0.009,0.15,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-26,2.7,2.82,2.7,2.709,298,80985.5,4.42,-0.33,-0.009,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-27,2.706,2.749,2.701,2.743,3825,1043735.5,1.77,1.26,0.034,0.88,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-28,2.73,2.747,2.73,2.74,22,6017.7,0.62,-0.11,-0.003,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-29,2.75,2.793,2.75,2.793,237,65493.1,1.57,1.93,0.053,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-02,2.791,2.851,2.761,2.77,514,143061.8,3.22,-0.82,-0.023,0.12,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-03,2.772,2.799,2.763,2.799,286,79348.5,1.3,1.05,0.029,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-04,2.779,2.799,2.779,2.781,2222,619487.4,0.71,-0.64,-0.018,0.51,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-05,2.773,2.787,2.773,2.787,28,7768.0,0.5,0.22,0.006,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-06,2.787,2.84,2.787,2.82,304,85635.7,1.9,1.18,0.033,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-10,2.895,3.102,2.85,2.85,2442,708337.9,8.94,1.06,0.03,0.56,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-11,2.85,2.85,2.816,2.817,801,226592.0,1.19,-1.16,-0.033,0.18,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-12,2.818,2.85,2.818,2.85,325,92557.4,1.14,1.17,0.033,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-13,2.85,2.85,2.775,2.775,185,51819.6,2.63,-2.63,-0.075,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-16,2.79,2.79,2.77,2.77,72,19976.9,0.72,-0.18,-0.005,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-17,2.794,2.794,2.764,2.764,49,13561.9,1.08,-0.22,-0.006,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-18,2.792,2.806,2.701,2.784,142,39166.4,3.8,0.72,0.02,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-19,2.766,2.779,2.766,2.766,86,23830.5,0.47,-0.65,-0.018,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-20,2.769,2.787,2.769,2.772,23,6375.8,0.65,0.22,0.006,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-24,2.825,2.827,2.825,2.827,46,12999.5,0.07,1.98,0.055,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-25,2.832,2.844,2.829,2.829,62,17552.7,0.53,0.07,0.002,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-26,2.817,2.83,2.817,2.825,508,143603.9,0.46,-0.14,-0.004,0.12,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-27,2.879,2.879,2.829,2.832,78,22094.5,1.77,0.25,0.007,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-30,2.841,2.865,2.841,2.859,314,89624.7,0.85,0.95,0.027,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-12-31,2.789,2.874,2.786,2.811,121,34373.1,3.08,-1.68,-0.048,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-02,2.805,2.805,2.698,2.698,299,82224.7,3.81,-4.02,-0.113,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-03,2.697,2.697,2.671,2.671,133,35809.7,0.96,-1.0,-0.027,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-06,2.667,2.679,2.662,2.679,22,5865.9,0.64,0.3,0.008,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-07,2.679,2.698,2.679,2.698,125,33599.8,0.71,0.71,0.019,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-08,2.706,2.708,2.676,2.708,135,36369.6,1.19,0.37,0.01,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-09,2.682,2.688,2.682,2.688,70,18779.4,0.22,-0.74,-0.02,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-13,2.644,2.644,2.637,2.643,42,11089.5,0.26,-1.67,-0.045,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-14,2.671,2.696,2.671,2.696,56,15059.8,0.95,2.01,0.053,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-15,2.703,2.709,2.7,2.709,42,11373.6,0.33,0.48,0.013,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-16,2.721,2.725,2.713,2.715,60,16304.4,0.44,0.22,0.006,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-17,2.727,2.727,2.663,2.715,29,7836.3,2.36,0.0,0.0,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-20,2.72,2.723,2.714,2.714,230,62456.5,0.33,-0.04,-0.001,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-21,2.716,2.722,2.716,2.722,13,3537.4,0.22,0.29,0.008,0.0,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-22,2.673,2.678,2.67,2.678,13,3475.0,0.29,-1.62,-0.044,0.0,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-23,2.69,2.752,2.646,2.722,789,213705.9,3.96,1.64,0.044,0.18,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-24,2.695,2.754,2.695,2.748,364,98974.6,2.17,0.96,0.026,0.08,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-01-27,2.756,2.756,2.748,2.748,69,18969.6,0.29,0.0,0.0,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-05,2.727,2.727,2.7,2.702,385,104230.964,0.98,-1.67,-0.046,0.09,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-06,2.703,2.715,2.703,2.712,1228,332373.4,0.44,0.37,0.01,0.28,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-07,2.745,2.746,2.724,2.724,181,49508.9,0.81,0.44,0.012,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-10,2.774,2.774,2.739,2.739,8,2201.7,1.28,0.55,0.015,0.0,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-11,2.736,2.74,2.731,2.733,818,223761.0,0.33,-0.22,-0.006,0.19,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-12,2.743,2.763,2.733,2.763,205,56330.9,1.1,1.1,0.03,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-13,2.816,2.816,2.756,2.774,445,123207.4,2.17,0.4,0.011,0.1,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-14,2.829,2.829,2.754,2.787,661,183191.5,2.7,0.47,0.013,0.15,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-17,2.823,2.823,2.765,2.781,1075,298539.355,2.08,-0.22,-0.006,0.25,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-18,2.775,2.788,2.768,2.768,206,57219.1,0.72,-0.47,-0.013,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-19,2.76,2.775,2.76,2.775,402,111185.7,0.54,0.25,0.007,0.09,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-20,2.757,2.763,2.753,2.763,16,4412.0,0.36,-0.43,-0.012,0.0,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-21,2.748,2.816,2.748,2.761,104,28973.4,2.46,-0.07,-0.002,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-24,2.757,2.76,2.757,2.757,138,38079.6,0.11,-0.14,-0.004,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-25,2.736,2.736,2.736,2.736,2,547.2,0.0,-0.76,-0.021,0.0,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-26,2.745,2.76,2.684,2.76,160,43918.0,2.78,0.88,0.024,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-27,2.751,2.778,2.751,2.778,29,8009.1,0.98,0.65,0.018,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-02-28,2.766,2.766,2.748,2.748,558,154307.7,0.65,-1.08,-0.03,0.13,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-03,2.736,2.741,2.727,2.732,796,217263.0,0.51,-0.58,-0.016,0.18,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-04,2.721,2.732,2.72,2.73,1400,380973.6,0.44,-0.07,-0.002,0.32,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-05,2.739,2.75,2.734,2.75,27,7389.0,0.59,0.73,0.02,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-06,2.751,2.78,2.751,2.778,85,23563.7,1.05,1.02,0.028,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-07,2.778,2.778,2.759,2.77,60,16612.2,0.68,-0.29,-0.008,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-10,2.735,2.738,2.729,2.738,77,21053.1,0.32,-1.16,-0.032,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-11,2.731,2.731,2.731,2.731,14,3823.4,0.0,-0.26,-0.007,0.0,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-12,2.734,2.755,2.734,2.747,222,61021.74,0.77,0.59,0.016,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-13,2.751,2.765,2.749,2.749,152,41828.8,0.58,0.07,0.002,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-14,2.802,2.841,2.75,2.824,350,98458.189,3.31,2.73,0.075,0.08,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-17,2.824,2.824,2.817,2.818,28,7899.6,0.25,-0.21,-0.006,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-18,2.823,2.823,2.817,2.818,4,1152.507,0.21,0.0,0.0,0.0,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-19,2.819,2.838,2.817,2.838,761,214628.36,0.75,0.71,0.02,0.18,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-20,2.825,2.825,2.811,2.816,552,155195.0,0.49,-0.78,-0.022,0.13,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-21,2.81,2.81,2.767,2.767,64,17848.6,1.53,-1.74,-0.049,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-24,2.776,2.782,2.776,2.782,28,7769.169,0.22,0.54,0.015,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-25,2.788,2.788,2.786,2.787,46,12823.5,0.07,0.18,0.005,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-26,2.797,2.797,2.763,2.763,47,13024.6,1.22,-0.86,-0.024,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-27,2.763,2.784,2.763,2.771,43,11947.4,0.76,0.29,0.008,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-28,2.768,2.769,2.762,2.763,165,45620.9,0.25,-0.29,-0.008,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-03-31,2.763,2.77,2.742,2.746,892,244856.9,1.01,-0.62,-0.017,0.21,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-01,2.744,2.749,2.73,2.733,69,18920.9,0.69,-0.47,-0.013,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-02,2.752,2.754,2.751,2.752,513,141176.8,0.11,0.7,0.019,0.12,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-03,2.752,2.757,2.65,2.754,1498,411885.1,3.89,0.07,0.002,0.35,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-07,2.766,2.766,2.556,2.556,841,220091.7,7.63,-7.19,-0.198,0.19,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-08,2.59,2.621,2.584,2.621,2125,552930.0,1.45,2.54,0.065,0.49,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-09,2.61,2.627,2.592,2.627,246,64116.7,1.34,0.23,0.006,0.06,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-10,2.643,2.665,2.643,2.655,92,24474.5,0.84,1.07,0.028,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-11,2.652,2.658,2.644,2.658,51,13524.0,0.53,0.11,0.003,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-14,2.682,2.682,2.661,2.675,108,28887.9,0.79,0.64,0.017,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-15,2.667,2.688,2.667,2.688,7,1877.4,0.79,0.49,0.013,0.0,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-16,2.726,2.726,2.679,2.686,35,9477.9,1.75,-0.07,-0.002,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-17,2.691,2.71,2.691,2.71,462,124356.0,0.71,0.89,0.024,0.11,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-18,2.737,2.737,2.721,2.73,284,77340.5,0.59,0.74,0.02,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-21,2.737,2.747,2.718,2.718,214,58484.6,1.06,-0.44,-0.012,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-22,2.718,2.731,2.656,2.717,819,223473.4,2.76,-0.04,-0.001,0.19,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-23,2.665,2.736,2.517,2.722,496,134541.6,8.06,0.18,0.005,0.11,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-24,2.724,2.739,2.724,2.739,172,47002.2,0.55,0.62,0.017,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-25,2.735,2.739,2.729,2.729,486,132673.4,0.37,-0.37,-0.01,0.11,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-28,2.718,2.739,2.718,2.739,360,98412.1,0.77,0.37,0.01,0.08,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-29,2.55,2.73,2.55,2.724,1526,415677.0,6.57,-0.55,-0.015,0.35,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-04-30,2.715,2.715,2.692,2.693,1080,291842.3,0.84,-1.14,-0.031,0.25,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-06,2.697,2.709,2.692,2.709,1045,281747.2,0.63,0.59,0.016,0.24,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-07,2.745,2.754,2.732,2.74,919,251758.9,0.81,1.14,0.031,0.21,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-08,2.736,2.768,2.73,2.768,557,153930.3,1.39,1.02,0.028,0.13,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-09,2.769,2.777,2.769,2.775,288,79904.2,0.29,0.25,0.007,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-12,2.775,2.802,2.769,2.8,725,202318.6,1.19,0.9,0.025,0.17,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-13,2.807,2.818,2.798,2.814,481,134929.6,0.71,0.5,0.014,0.11,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-14,2.789,2.896,2.789,2.876,232,66504.6,3.8,2.2,0.062,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-15,2.874,2.88,2.853,2.853,150,43118.0,0.94,-0.8,-0.023,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-16,2.829,2.855,2.818,2.822,894,252911.2,1.3,-1.09,-0.031,0.21,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-19,2.826,2.828,2.826,2.828,724,204698.8,0.07,0.21,0.006,0.17,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-20,2.835,2.85,2.823,2.823,329,93221.4,0.95,-0.18,-0.005,0.08,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-21,2.832,2.838,2.832,2.838,66,18691.8,0.21,0.53,0.015,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-22,2.826,2.838,2.826,2.838,63,17840.7,0.42,0.0,0.0,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-23,2.892,2.892,2.813,2.845,593,168193.3,2.78,0.25,0.007,0.14,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-26,2.843,2.843,2.796,2.797,850,238103.2,1.65,-1.69,-0.048,0.2,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-27,2.774,2.809,2.774,2.805,381,106843.4,1.25,0.29,0.008,0.09,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-28,2.805,2.808,2.792,2.794,147,41204.6,0.57,-0.39,-0.011,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-29,2.788,2.847,2.788,2.807,553,155183.3,2.11,0.47,0.013,0.13,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-05-30,2.861,2.861,2.765,2.818,5064,1424578.8,3.42,0.39,0.011,1.17,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-03,2.872,2.872,2.816,2.844,5050,1440137.0,1.99,0.92,0.026,1.16,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-04,2.84,2.872,2.84,2.859,5365,1530302.2,1.13,0.53,0.015,1.24,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-05,2.914,2.914,2.853,2.865,1475,421940.7,2.13,0.21,0.006,0.34,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-06,2.862,2.871,2.855,2.862,90,25800.7,0.56,-0.1,-0.003,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-09,2.861,2.871,2.861,2.871,159,45565.4,0.35,0.31,0.009,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-10,2.915,2.915,2.865,2.871,126,36331.2,1.74,0.0,0.0,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-11,2.902,2.909,2.894,2.901,111,32207.2,0.52,1.04,0.03,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-12,2.928,2.928,2.886,2.904,42,12200.5,1.45,0.1,0.003,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-13,2.904,2.904,2.883,2.883,54,15668.7,0.72,-0.72,-0.021,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-16,2.883,2.919,2.883,2.919,55,15920.4,1.25,1.25,0.036,0.01,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-17,2.975,2.975,2.908,2.916,124,36110.9,2.3,-0.1,-0.003,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-18,2.932,2.932,2.892,2.925,140,40565.7,1.37,0.31,0.009,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-19,2.91,2.91,2.89,2.89,220,63823.6,0.68,-1.2,-0.035,0.05,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-20,3.029,3.029,2.889,2.924,156,45527.7,4.84,1.18,0.034,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-23,2.92,2.958,2.902,2.958,379,111732.1,1.92,1.16,0.034,0.09,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-24,2.936,3.0,2.91,2.991,323,96345.7,3.04,1.12,0.033,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-25,2.935,3.065,2.935,3.064,850,257386.5,4.35,2.44,0.073,0.2,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-26,3.061,3.071,3.044,3.064,176,53785.9,0.88,0.0,0.0,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-27,3.04,3.084,3.0,3.005,610,183534.2,2.74,-1.93,-0.059,0.14,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-06-30,2.96,3.008,2.954,3.004,129,38487.8,1.8,-0.03,-0.001,0.03,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-01,3.048,3.048,2.952,3.028,66,19874.2,3.2,0.8,0.024,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-02,3.028,3.046,3.021,3.046,194,58883.9,0.83,0.59,0.018,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-03,3.037,3.044,3.028,3.044,91,27619.2,0.53,-0.07,-0.002,0.02,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-04,3.058,3.098,3.04,3.098,323,98599.0,1.91,1.77,0.054,0.07,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-07,3.157,3.157,3.069,3.108,447,137597.5,2.84,0.32,0.01,0.1,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-08,3.166,3.166,3.07,3.11,169,52127.7,3.09,0.06,0.002,0.04,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-09,3.169,3.169,2.898,3.085,532,161529.5,8.71,-0.8,-0.025,0.12,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-10,3.084,3.14,3.084,3.116,1873,583647.908,1.82,1.0,0.031,0.43,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-11,3.124,3.178,3.116,3.122,5014,1580866.8,1.99,0.19,0.006,1.16,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-14,3.122,3.144,3.121,3.123,266,83226.376,0.74,0.03,0.001,0.06,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2025-07-15,3.098,3.148,3.09,3.148,1346,416846.6,1.86,0.8,0.025,0.31,159933,国投金融地产ETF,2025-10-10 19:42:54,---
