日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-13,2.904,2.904,2.883,2.883,5400,,155.68,0.72,-0.72,-0.021,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-12,2.928,2.928,2.886,2.904,4200,,121.97,1.45,0.1,0.003,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-11,2.902,2.909,2.894,2.901,11100,,322.01,0.52,1.04,0.03,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-10,2.915,2.915,2.865,2.871,12600,,361.75,1.74,0.0,0.0,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-09,2.861,2.871,2.861,2.871,15900,,456.49,0.35,0.31,0.009,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-06,2.862,2.871,2.855,2.862,9000,,257.58,0.56,-0.1,-0.003,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-05,2.914,2.914,2.853,2.865,147500,,4225.88,2.13,0.21,0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-04,2.84,2.872,2.84,2.859,536500,,15338.54,1.13,0.53,0.015,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-03,2.872,2.872,2.816,2.844,505000,,14362.2,1.99,0.92,0.026,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-30,2.861,2.861,2.765,2.818,506400,,14270.35,3.42,0.39,0.011,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-29,2.788,2.847,2.788,2.807,55300,,1552.27,2.11,0.47,0.013,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-28,2.805,2.808,2.792,2.794,14700,,410.72,0.57,-0.39,-0.011,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-27,2.774,2.809,2.774,2.805,38100,,1068.7,1.25,0.29,0.008,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-26,2.843,2.843,2.796,2.797,85000,,2377.45,1.65,-1.69,-0.048,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-23,2.892,2.892,2.813,2.845,59300,,1687.08,2.78,0.25,0.007,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-22,2.826,2.838,2.826,2.838,6300,,178.79,0.42,0.0,0.0,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-21,2.832,2.838,2.832,2.838,6600,,187.31,0.21,0.53,0.015,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-20,2.835,2.85,2.823,2.823,32900,,928.77,0.95,-0.18,-0.005,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-19,2.826,2.828,2.826,2.828,72400,,2047.47,0.07,0.21,0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-16,2.829,2.855,2.818,2.822,89400,,2522.87,1.3,-1.09,-0.031,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-15,2.874,2.88,2.853,2.853,15000,,427.95,0.94,-0.8,-0.023,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-14,2.789,2.896,2.789,2.876,23200,,667.23,3.8,2.2,0.062,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-13,2.807,2.818,2.798,2.814,48100,,1353.53,0.71,0.5,0.014,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-12,2.775,2.802,2.769,2.8,72500,,2030.0,1.19,0.9,0.025,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-09,2.769,2.777,2.769,2.775,28800,,799.2,0.29,0.25,0.007,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-08,2.736,2.768,2.73,2.768,55700,,1541.78,1.39,1.02,0.028,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-07,2.745,2.754,2.732,2.74,91900,,2518.06,0.81,1.14,0.031,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-05-06,2.697,2.709,2.692,2.709,104500,,2830.9,0.63,0.59,0.016,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-30,2.715,2.715,2.692,2.693,108000,,2908.44,0.84,-1.14,-0.031,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-29,2.55,2.73,2.55,2.724,152600,,4156.82,6.57,-0.55,-0.015,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-28,2.718,2.739,2.718,2.739,36000,,986.04,0.77,0.37,0.01,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-25,2.735,2.739,2.729,2.729,48600,,1326.29,0.37,-0.37,-0.01,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-24,2.724,2.739,2.724,2.739,17200,,471.11,0.55,0.62,0.017,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-23,2.665,2.736,2.517,2.722,49600,,1350.11,8.06,0.18,0.005,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-22,2.718,2.731,2.656,2.717,81900,,2225.22,2.76,-0.04,-0.001,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-21,2.737,2.747,2.718,2.718,21400,,581.65,1.06,-0.44,-0.012,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-18,2.737,2.737,2.721,2.73,28400,,775.32,0.59,0.74,0.02,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-17,2.691,2.71,2.691,2.71,46200,,1252.02,0.71,0.89,0.024,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-16,2.726,2.726,2.679,2.686,3500,,94.01,1.75,-0.07,-0.002,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-15,2.667,2.688,2.667,2.688,700,,18.82,0.79,0.49,0.013,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-14,2.682,2.682,2.661,2.675,10800,,288.9,0.79,0.64,0.017,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-11,2.652,2.658,2.644,2.658,5100,,135.56,0.53,0.11,0.003,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-10,2.643,2.665,2.643,2.655,9200,,244.26,0.84,1.07,0.028,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-09,2.61,2.627,2.592,2.627,24600,,646.24,1.34,0.23,0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-08,2.59,2.621,2.584,2.621,212500,,5569.62,1.45,2.54,0.065,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-07,2.766,2.766,2.556,2.556,84100,,2149.6,7.63,-7.19,-0.198,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-03,2.752,2.757,2.65,2.754,149800,,4125.49,3.89,0.07,0.002,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-02,2.752,2.754,2.751,2.752,51300,,1411.78,0.11,0.7,0.019,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-04-01,2.744,2.749,2.73,2.733,6900,,188.58,0.69,-0.47,-0.013,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-31,2.763,2.77,2.742,2.746,89200,,2449.43,1.01,-0.62,-0.017,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-28,2.768,2.769,2.762,2.763,16500,,455.9,0.25,-0.29,-0.008,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-27,2.763,2.784,2.763,2.771,4300,,119.15,0.76,0.29,0.008,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-26,2.797,2.797,2.763,2.763,4700,,129.86,1.22,-0.86,-0.024,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-25,2.788,2.788,2.786,2.787,4600,,128.2,0.07,0.18,0.005,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-24,2.776,2.782,2.776,2.782,2797,,77.81,0.22,0.54,0.015,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-21,2.81,2.81,2.767,2.767,6400,,177.09,1.53,-1.74,-0.049,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-20,2.825,2.825,2.811,2.816,55200,,1554.43,0.49,-0.78,-0.022,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-19,2.819,2.838,2.817,2.838,76070,,2158.87,0.75,0.71,0.02,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-18,2.823,2.823,2.817,2.818,409,,11.53,0.21,0.0,0.0,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-17,2.824,2.824,2.817,2.818,2800,,78.9,0.25,-0.21,-0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-14,2.802,2.841,2.75,2.824,35007,,988.6,3.31,2.73,0.075,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-13,2.751,2.765,2.749,2.749,15200,,417.85,0.58,0.07,0.002,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-12,2.734,2.755,2.734,2.747,22220,,610.38,0.77,0.59,0.016,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-11,2.731,2.731,2.731,2.731,1400,,38.23,0.0,-0.26,-0.007,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-10,2.735,2.738,2.729,2.738,7700,,210.83,0.32,-1.16,-0.032,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-07,2.778,2.778,2.759,2.77,6000,,166.2,0.68,-0.29,-0.008,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-06,2.751,2.78,2.751,2.778,8500,,236.13,1.05,1.02,0.028,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-05,2.739,2.75,2.734,2.75,2700,,74.25,0.59,0.73,0.02,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-04,2.721,2.732,2.72,2.73,140000,,3822.0,0.44,-0.07,-0.002,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-03-03,2.736,2.741,2.727,2.732,79600,,2174.67,0.51,-0.58,-0.016,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-28,2.766,2.766,2.748,2.748,55800,,1533.38,0.65,-1.08,-0.03,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-27,2.751,2.778,2.751,2.778,2900,,80.56,0.98,0.65,0.018,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-26,2.745,2.76,2.684,2.76,16000,,441.6,2.78,0.88,0.024,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-25,2.736,2.736,2.736,2.736,200,,5.47,0.0,-0.76,-0.021,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-24,2.757,2.76,2.757,2.757,13800,,380.47,0.11,-0.14,-0.004,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-21,2.748,2.816,2.748,2.761,10400,,287.14,2.46,-0.07,-0.002,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-20,2.757,2.763,2.753,2.763,1600,,44.21,0.36,-0.43,-0.012,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-19,2.76,2.775,2.76,2.775,40200,,1115.55,0.54,0.25,0.007,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-18,2.775,2.788,2.768,2.768,20600,,570.21,0.72,-0.47,-0.013,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-17,2.823,2.823,2.765,2.781,107527,,2990.33,2.08,-0.22,-0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-14,2.829,2.829,2.754,2.787,66100,,1842.21,2.7,0.47,0.013,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-13,2.816,2.816,2.756,2.774,44500,,1234.43,2.17,0.4,0.011,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-12,2.743,2.763,2.733,2.763,20500,,566.42,1.1,1.1,0.03,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-11,2.736,2.74,2.731,2.733,81800,,2235.59,0.33,-0.22,-0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-10,2.774,2.774,2.739,2.739,800,,21.91,1.28,0.55,0.015,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-07,2.745,2.746,2.724,2.724,18100,,493.04,0.81,0.44,0.012,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-06,2.703,2.715,2.703,2.712,122800,,3330.34,0.44,0.37,0.01,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-02-05,2.727,2.727,2.7,2.702,38497,,1040.19,0.98,-1.67,-0.046,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-27,2.756,2.756,2.748,2.748,6900,,189.61,0.29,0.0,0.0,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-24,2.695,2.754,2.695,2.748,36400,,1000.27,2.17,0.96,0.026,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-23,2.69,2.752,2.646,2.722,78900,,2147.66,3.96,1.64,0.044,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-22,2.673,2.678,2.67,2.678,1300,,34.81,0.29,-1.62,-0.044,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-21,2.716,2.722,2.716,2.722,1300,,35.39,0.22,0.29,0.008,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-20,2.72,2.723,2.714,2.714,23000,,624.22,0.33,-0.04,-0.001,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-17,2.727,2.727,2.663,2.715,2900,,78.74,2.36,0.0,0.0,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-16,2.721,2.725,2.713,2.715,6000,,162.9,0.44,0.22,0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-15,2.703,2.709,2.7,2.709,4200,,113.78,0.33,0.48,0.013,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-14,2.671,2.696,2.671,2.696,5600,,150.98,0.95,2.01,0.053,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-13,2.644,2.644,2.637,2.643,4200,,111.01,0.26,-1.67,-0.045,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-09,2.682,2.688,2.682,2.688,7000,,188.16,0.22,-0.74,-0.02,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-08,2.706,2.708,2.676,2.708,13500,,365.58,1.19,0.37,0.01,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-07,2.679,2.698,2.679,2.698,12500,,337.25,0.71,0.71,0.019,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-06,2.667,2.679,2.662,2.679,2200,,58.94,0.64,0.3,0.008,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-03,2.697,2.697,2.671,2.671,13300,,355.24,0.96,-1.0,-0.027,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-01-02,2.805,2.805,2.698,2.698,29900,,806.7,3.81,-4.02,-0.113,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-31,2.789,2.874,2.786,2.811,12100,,340.13,3.08,-1.68,-0.048,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-30,2.841,2.865,2.841,2.859,31400,,897.73,0.85,0.95,0.027,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-27,2.879,2.879,2.829,2.832,7800,,220.9,1.77,0.25,0.007,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-26,2.817,2.83,2.817,2.825,50800,,1435.1,0.46,-0.14,-0.004,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-25,2.832,2.844,2.829,2.829,6200,,175.4,0.53,0.07,0.002,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-24,2.825,2.827,2.825,2.827,4600,,130.04,0.07,1.98,0.055,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-20,2.769,2.787,2.769,2.772,2300,,63.76,0.65,0.22,0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-19,2.766,2.779,2.766,2.766,8600,,237.88,0.47,-0.65,-0.018,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-18,2.792,2.806,2.701,2.784,14200,,395.33,3.8,0.72,0.02,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-17,2.794,2.794,2.764,2.764,4900,,135.44,1.08,-0.22,-0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-16,2.79,2.79,2.77,2.77,7200,,199.44,0.72,-0.18,-0.005,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-13,2.85,2.85,2.775,2.775,18500,,513.38,2.63,-2.63,-0.075,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-12,2.818,2.85,2.818,2.85,32500,,926.25,1.14,1.17,0.033,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-11,2.85,2.85,2.816,2.817,80100,,2256.42,1.19,-1.16,-0.033,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-10,2.895,3.102,2.85,2.85,244200,,6959.7,8.94,1.06,0.03,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-06,2.787,2.84,2.787,2.82,30400,,857.28,1.9,1.18,0.033,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-05,2.773,2.787,2.773,2.787,2800,,78.04,0.5,0.22,0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-04,2.779,2.799,2.779,2.781,222200,,6179.38,0.71,-0.64,-0.018,159933,国投金融地产ETF,2025-09-24 15:14:41
2024-12-03,2.772,2.799,2.763,2.799,28600,,800.51,1.3,1.05,0.029,159933,国投金融地产ETF,2025-09-24 15:14:41
