日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-29,1.524,1.539,1.524,1.534,1192060,182678061.0,0.98,0.72,0.011,2.43,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-02,1.518,1.521,1.507,1.52,1213963,183891140.0,0.91,-0.91,-0.014,2.47,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-03,1.518,1.534,1.512,1.532,1246958,189985655.0,1.45,0.79,0.012,2.54,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-04,1.532,1.543,1.522,1.536,1287801,197526952.0,1.37,0.26,0.004,2.62,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-05,1.539,1.539,1.532,1.534,968716,148703425.0,0.46,-0.13,-0.002,1.97,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-06,1.535,1.557,1.534,1.554,1452544,224940853.0,1.5,1.3,0.02,2.96,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-09,1.554,1.565,1.548,1.557,1783087,277720640.0,1.09,0.19,0.003,3.63,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-10,1.592,1.595,1.555,1.559,1724315,270695236.0,2.57,0.13,0.002,3.51,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-11,1.559,1.569,1.555,1.568,2038955,318946687.0,0.9,0.58,0.009,4.15,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-12,1.568,1.573,1.561,1.573,1646613,258053454.0,0.77,0.32,0.005,3.35,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-13,1.571,1.571,1.546,1.549,1613926,250841230.0,1.59,-1.53,-0.024,3.29,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-16,1.547,1.565,1.543,1.557,2351254,365933735.0,1.42,0.52,0.008,4.79,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-17,1.557,1.565,1.546,1.549,2222472,345773657.0,1.22,-0.51,-0.008,4.52,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-18,1.554,1.571,1.554,1.558,2375588,371565533.0,1.1,0.58,0.009,4.84,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-19,1.554,1.555,1.535,1.542,2672094,412423616.0,1.28,-1.03,-0.016,5.44,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-20,1.54,1.543,1.528,1.532,2408267,369402208.0,0.97,-0.65,-0.01,4.9,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-23,1.533,1.545,1.529,1.531,1850362,284599871.0,1.04,-0.07,-0.001,3.77,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-24,1.53,1.55,1.53,1.546,1673697,258050752.0,1.31,0.98,0.015,3.41,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-25,1.546,1.555,1.543,1.552,2120449,328435207.0,0.78,0.39,0.006,4.32,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-26,1.553,1.553,1.543,1.549,1467287,226911178.0,0.64,-0.19,-0.003,2.99,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-27,1.548,1.551,1.536,1.55,1900185,293542427.0,0.97,0.06,0.001,3.87,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-30,1.549,1.569,1.547,1.567,1889419,295164385.0,1.42,1.1,0.017,3.85,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-12-31,1.568,1.579,1.561,1.563,2322332,364934546.0,1.15,-0.26,-0.004,4.73,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-02,1.563,1.569,1.521,1.53,2808475,434309433.0,3.07,-2.11,-0.033,5.72,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-03,1.531,1.542,1.515,1.516,2751742,420186581.0,1.76,-0.92,-0.014,5.6,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-06,1.518,1.528,1.507,1.522,2148758,326030749.0,1.39,0.4,0.006,4.37,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-07,1.521,1.526,1.505,1.517,1893869,286999872.0,1.38,-0.33,-0.005,3.86,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-08,1.514,1.52,1.498,1.515,1528523,230877755.0,1.45,-0.13,-0.002,3.11,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-09,1.513,1.513,1.493,1.495,1601007,239912938.0,1.32,-1.32,-0.02,3.26,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-10,1.493,1.499,1.472,1.474,2215000,328190598.0,1.81,-1.4,-0.021,4.51,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-13,1.467,1.474,1.455,1.459,1893354,276742628.0,1.29,-1.02,-0.015,3.85,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-14,1.465,1.488,1.46,1.486,2296497,339362128.0,1.92,1.85,0.027,4.68,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-15,1.488,1.5,1.482,1.489,1150236,171493657.0,1.21,0.2,0.003,2.34,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-16,1.492,1.507,1.492,1.5,1358010,203656949.0,1.01,0.74,0.011,2.76,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-17,1.497,1.5,1.487,1.496,1104249,165065100.0,0.87,-0.27,-0.004,2.25,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-20,1.499,1.503,1.491,1.493,1177094,176336757.0,0.8,-0.2,-0.003,2.4,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-21,1.496,1.498,1.481,1.485,1204448,178965921.0,1.14,-0.54,-0.008,2.45,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-22,1.484,1.484,1.465,1.469,1555371,228636128.0,1.28,-1.08,-0.016,3.17,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-23,1.481,1.495,1.478,1.486,2150418,320131378.0,1.16,1.16,0.017,4.38,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-24,1.488,1.501,1.481,1.498,1717846,256279139.0,1.35,0.81,0.012,3.5,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-01-27,1.503,1.52,1.5,1.516,1711701,258753730.0,1.34,1.2,0.018,3.48,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-05,1.516,1.518,1.483,1.488,2004465,299251724.0,2.31,-1.85,-0.028,4.08,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-06,1.487,1.488,1.477,1.488,1853101,274656673.0,0.74,0.0,0.0,3.77,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-07,1.488,1.501,1.481,1.5,2032910,303615911.0,1.34,0.81,0.012,4.14,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-10,1.5,1.5,1.492,1.496,1414266,211534615.0,0.53,-0.27,-0.004,2.88,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-11,1.497,1.5,1.495,1.5,1393947,208749505.0,0.33,0.27,0.004,2.84,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-12,1.5,1.502,1.492,1.5,1571457,235193940.0,0.67,0.0,0.0,3.2,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-13,1.5,1.508,1.498,1.504,1478343,222312524.0,0.67,0.27,0.004,3.01,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-14,1.503,1.507,1.496,1.506,1664650,249761109.0,0.73,0.13,0.002,3.39,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-17,1.506,1.507,1.493,1.499,1718466,257093191.0,0.93,-0.46,-0.007,3.5,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-18,1.497,1.504,1.49,1.493,1779670,266488581.0,0.93,-0.4,-0.006,3.62,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-19,1.493,1.493,1.486,1.489,1442329,214628782.0,0.47,-0.27,-0.004,2.94,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-20,1.487,1.489,1.482,1.486,1101808,163552142.0,0.47,-0.2,-0.003,2.24,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-21,1.485,1.486,1.472,1.475,2646751,390903800.0,0.94,-0.74,-0.011,5.39,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-24,1.475,1.48,1.47,1.477,1679630,247927134.0,0.68,0.14,0.002,3.42,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-25,1.475,1.477,1.465,1.468,1780767,261861296.0,0.81,-0.61,-0.009,3.63,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-26,1.466,1.488,1.466,1.487,2489085,368897643.0,1.5,1.29,0.019,5.07,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-27,1.487,1.503,1.486,1.502,1896872,283675051.0,1.14,1.01,0.015,3.86,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-02-28,1.502,1.507,1.49,1.491,2325641,348617579.0,1.13,-0.73,-0.011,4.73,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-03,1.491,1.497,1.485,1.488,2091124,311814997.0,0.8,-0.2,-0.003,4.26,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-04,1.485,1.492,1.482,1.488,1493668,222257726.0,0.67,0.0,0.0,3.04,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-05,1.488,1.495,1.484,1.495,1039015,154827590.0,0.74,0.47,0.007,2.12,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-06,1.495,1.499,1.489,1.497,2007142,299720053.0,0.67,0.13,0.002,4.09,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-07,1.494,1.502,1.492,1.497,1867044,279651423.0,0.67,0.0,0.0,3.8,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-10,1.496,1.504,1.495,1.502,1458491,218677370.0,0.6,0.33,0.005,2.97,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-11,1.497,1.509,1.493,1.508,1490929,223954380.0,1.07,0.4,0.006,3.04,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-12,1.508,1.512,1.504,1.505,1062561,160113562.0,0.53,-0.2,-0.003,2.16,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-13,1.505,1.518,1.505,1.517,1393128,210628577.0,0.86,0.8,0.012,2.84,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-14,1.518,1.528,1.515,1.527,2041597,311108700.0,0.86,0.66,0.01,4.16,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-17,1.527,1.536,1.526,1.533,1474209,225842872.0,0.65,0.39,0.006,3.0,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-18,1.536,1.536,1.526,1.53,1290620,197391231.0,0.65,-0.2,-0.003,2.63,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-19,1.516,1.519,1.51,1.517,1231458,186575626.0,0.59,-0.85,-0.013,2.51,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-20,1.518,1.521,1.511,1.512,1371577,207876732.0,0.66,-0.33,-0.005,2.79,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-21,1.513,1.521,1.501,1.508,1451610,219366019.0,1.32,-0.26,-0.004,2.96,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-24,1.507,1.516,1.505,1.516,1370561,207243773.0,0.73,0.53,0.008,2.79,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-25,1.515,1.526,1.513,1.526,1589197,241650473.0,0.86,0.66,0.01,3.24,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-26,1.526,1.526,1.519,1.525,1405330,213968183.0,0.46,-0.07,-0.001,2.86,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-27,1.525,1.525,1.519,1.521,1026918,156335663.0,0.39,-0.26,-0.004,2.09,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-28,1.522,1.522,1.508,1.512,1207991,182746590.0,0.92,-0.59,-0.009,2.46,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-03-31,1.51,1.516,1.5,1.504,1283231,193310317.0,1.06,-0.53,-0.008,2.61,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-01,1.504,1.518,1.503,1.517,1051629,159112895.0,1.0,0.86,0.013,2.14,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-02,1.517,1.526,1.517,1.521,1064315,162127730.0,0.59,0.26,0.004,2.17,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-03,1.517,1.526,1.513,1.525,1150913,174864396.0,0.85,0.26,0.004,2.34,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-07,1.5,1.5,1.402,1.427,5100349,738604292.0,6.43,-6.43,-0.098,10.38,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-08,1.435,1.46,1.434,1.46,2605560,377919479.0,1.82,2.31,0.033,5.3,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-09,1.453,1.464,1.428,1.462,2839340,410162477.0,2.47,0.14,0.002,5.78,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-10,1.466,1.484,1.466,1.477,2533745,374442710.0,1.23,1.03,0.015,5.16,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-11,1.471,1.477,1.468,1.473,1737432,255655048.0,0.61,-0.27,-0.004,3.54,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-14,1.475,1.486,1.473,1.485,1028205,152130828.0,0.88,0.81,0.012,2.09,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-15,1.485,1.492,1.48,1.491,952462,141421630.0,0.81,0.4,0.006,1.94,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-16,1.488,1.498,1.484,1.494,1463960,217903529.0,0.94,0.2,0.003,2.98,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-17,1.492,1.496,1.488,1.493,798448,119211622.0,0.54,-0.07,-0.001,1.63,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-18,1.491,1.497,1.49,1.495,855277,127751178.0,0.47,0.13,0.002,1.74,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-21,1.494,1.504,1.492,1.493,1094829,163867445.0,0.8,-0.13,-0.002,2.23,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-22,1.493,1.503,1.492,1.5,1256911,188412938.0,0.74,0.47,0.007,2.56,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-23,1.503,1.503,1.492,1.494,3110227,465038666.0,0.73,-0.4,-0.006,6.33,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-24,1.494,1.504,1.492,1.5,1137828,170704654.0,0.8,0.4,0.006,2.32,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-25,1.5,1.503,1.497,1.498,821686,123169690.0,0.4,-0.13,-0.002,1.67,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-28,1.498,1.501,1.495,1.5,1233278,184807672.0,0.4,0.13,0.002,2.51,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-29,1.497,1.501,1.492,1.496,1122031,167813009.0,0.6,-0.27,-0.004,2.28,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-04-30,1.495,1.496,1.486,1.486,1297086,193080612.0,0.67,-0.67,-0.01,2.64,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-06,1.487,1.491,1.482,1.489,847084,125830766.0,0.61,0.2,0.003,1.72,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-07,1.494,1.502,1.494,1.498,1208746,180905066.0,0.54,0.6,0.009,2.46,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-08,1.498,1.504,1.494,1.503,1071710,160865023.0,0.67,0.33,0.005,2.18,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-09,1.502,1.512,1.502,1.509,1173600,177079966.0,0.67,0.4,0.006,2.39,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-12,1.511,1.516,1.509,1.515,1170452,177091524.0,0.46,0.4,0.006,2.38,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-13,1.518,1.526,1.515,1.525,1286921,195896707.0,0.73,0.66,0.01,2.62,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-14,1.524,1.534,1.52,1.534,1174409,179395994.0,0.92,0.59,0.009,2.39,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-15,1.533,1.538,1.527,1.529,994668,152484182.0,0.72,-0.33,-0.005,2.02,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-16,1.527,1.529,1.516,1.523,984555,149677055.0,0.85,-0.39,-0.006,2.0,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-19,1.523,1.527,1.521,1.525,589865,89883265.0,0.39,0.13,0.002,1.2,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-20,1.527,1.533,1.526,1.531,679292,103889412.0,0.46,0.39,0.006,1.38,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-21,1.532,1.545,1.531,1.542,1101324,169670111.0,0.91,0.72,0.011,2.24,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-22,1.541,1.542,1.536,1.538,537834,82777750.0,0.39,-0.26,-0.004,1.09,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-23,1.539,1.548,1.526,1.527,1054937,162249769.0,1.43,-0.72,-0.011,2.15,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-26,1.526,1.527,1.512,1.518,1187272,180292745.0,0.98,-0.59,-0.009,2.42,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-27,1.518,1.519,1.508,1.514,738894,111816986.0,0.72,-0.26,-0.004,1.5,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-28,1.514,1.518,1.509,1.517,812333,122985712.0,0.59,0.2,0.003,1.65,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-29,1.517,1.522,1.514,1.521,806082,122392838.0,0.53,0.26,0.004,1.64,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-05-30,1.52,1.525,1.518,1.525,977692,148859444.0,0.46,0.26,0.004,1.99,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-03,1.523,1.53,1.515,1.527,923006,140682925.0,0.98,0.13,0.002,1.88,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-04,1.528,1.533,1.525,1.532,605519,92599393.0,0.52,0.33,0.005,1.23,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-05,1.532,1.535,1.523,1.526,1062220,162182940.0,0.78,-0.39,-0.006,2.16,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-06,1.526,1.532,1.525,1.527,580984,88769192.0,0.46,0.07,0.001,1.18,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-09,1.527,1.53,1.522,1.529,855493,130521409.0,0.52,0.13,0.002,1.74,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-10,1.529,1.537,1.523,1.529,1230477,188423254.0,0.92,0.0,0.0,2.5,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-11,1.528,1.538,1.528,1.537,1302910,200028286.0,0.65,0.52,0.008,2.65,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-12,1.536,1.538,1.532,1.537,756485,116171402.0,0.39,0.0,0.0,1.54,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-13,1.535,1.538,1.526,1.529,1061752,162578206.0,0.78,-0.52,-0.008,2.16,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-16,1.531,1.531,1.525,1.53,979894,149711783.0,0.39,0.07,0.001,1.99,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-17,1.519,1.52,1.513,1.516,585772,88796164.0,0.46,-0.92,-0.014,1.19,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-18,1.515,1.518,1.508,1.517,1019891,154376096.0,0.66,0.07,0.001,2.08,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-19,1.514,1.516,1.503,1.506,940667,141852970.0,0.86,-0.73,-0.011,1.91,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-20,1.506,1.514,1.505,1.512,731764,110544092.0,0.6,0.4,0.006,1.49,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-23,1.511,1.519,1.503,1.518,1143751,172929161.0,1.06,0.4,0.006,2.33,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-24,1.517,1.522,1.513,1.522,1184232,179880315.0,0.59,0.26,0.004,2.41,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-25,1.522,1.532,1.517,1.529,1622272,247285529.0,0.99,0.46,0.007,3.3,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-26,1.529,1.535,1.527,1.532,1266998,193890172.0,0.52,0.2,0.003,2.58,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-27,1.533,1.542,1.523,1.526,1522098,233138695.0,1.24,-0.39,-0.006,3.1,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-06-30,1.524,1.528,1.52,1.526,955636,145603388.0,0.52,0.0,0.0,1.95,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-01,1.527,1.538,1.525,1.537,893411,136918895.0,0.85,0.72,0.011,1.82,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-02,1.537,1.549,1.536,1.548,1080171,166763677.0,0.85,0.72,0.011,2.2,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-03,1.548,1.551,1.542,1.55,716592,110888710.0,0.58,0.13,0.002,1.46,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-04,1.548,1.564,1.547,1.556,1266818,197341357.0,1.1,0.39,0.006,2.58,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-07,1.556,1.565,1.553,1.564,1305976,203695284.0,0.77,0.51,0.008,2.66,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-08,1.563,1.568,1.558,1.567,990725,154856832.0,0.64,0.19,0.003,2.02,515080,中证红利ETF,2025-10-10 19:26:51,---
2025-07-09,1.567,1.575,1.566,1.572,859863,135174728.0,0.57,0.32,0.005,1.75,515080,中证红利ETF,2025-10-10 19:26:51,---
