日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-08-04,1.561,1.572,1.558,1.572,83786200.0,131.71,0.89,0.45,0.007,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-01,1.566,1.572,1.561,1.565,80715000.0,126.32,0.7,-0.06,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-31,1.588,1.588,1.561,1.566,195897500.0,306.78,1.7,-1.63,-0.026,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-30,1.589,1.604,1.586,1.592,111582600.0,177.64,1.13,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-29,1.588,1.591,1.578,1.59,139795680.0,222.28,0.82,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-28,1.601,1.604,1.587,1.59,130623666.0,207.69,1.06,-0.93,-0.015,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-25,1.612,1.619,1.602,1.605,94664400.0,151.94,1.05,-0.5,-0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-24,1.605,1.614,1.598,1.613,140319333.0,226.34,1.0,0.44,0.007,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-23,1.62,1.627,1.605,1.606,224894307.0,361.18,1.36,-0.37,-0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-22,1.587,1.614,1.578,1.612,234429100.0,377.9,2.27,1.64,0.026,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-21,1.57,1.587,1.568,1.586,121951100.0,193.41,1.21,1.28,0.02,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-18,1.561,1.568,1.561,1.566,83474974.0,130.72,0.45,0.32,0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-17,1.562,1.566,1.557,1.561,105669300.0,164.95,0.58,-0.06,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-16,1.566,1.567,1.554,1.562,148913433.0,232.6,0.83,-0.26,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-15,1.583,1.584,1.562,1.566,158239967.0,247.8,1.39,-1.32,-0.021,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-14,1.575,1.589,1.574,1.587,165668693.0,262.92,0.95,0.76,0.012,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-11,1.582,1.589,1.574,1.575,237839839.0,374.6,0.95,-0.44,-0.007,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-10,1.57,1.586,1.569,1.582,160135100.0,253.33,1.08,0.64,0.01,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-09,1.567,1.575,1.566,1.572,85986250.0,135.17,0.57,0.32,0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-08,1.563,1.568,1.558,1.567,99072500.0,155.25,0.64,0.19,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-07,1.556,1.565,1.553,1.564,130597600.0,204.25,0.77,0.51,0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-04,1.548,1.564,1.547,1.556,126681831.0,197.12,1.1,0.39,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-03,1.548,1.551,1.542,1.55,71659200.0,111.07,0.58,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-02,1.537,1.549,1.536,1.548,108017100.0,167.21,0.85,0.72,0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-07-01,1.527,1.538,1.525,1.537,89341074.0,137.32,0.85,0.72,0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-30,1.524,1.528,1.52,1.526,95563600.0,145.83,0.52,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-27,1.533,1.542,1.523,1.526,152209755.0,232.27,1.24,-0.39,-0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-26,1.529,1.535,1.527,1.532,126699795.0,194.1,0.52,0.2,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-25,1.522,1.532,1.517,1.529,162227187.0,248.05,0.99,0.46,0.007,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-24,1.517,1.522,1.513,1.522,118423239.0,180.24,0.59,0.26,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-23,1.511,1.519,1.503,1.518,114375100.0,173.62,1.06,0.4,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-20,1.506,1.514,1.505,1.512,73176400.0,110.64,0.6,0.4,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-19,1.514,1.516,1.503,1.506,94066700.0,141.66,0.86,-0.73,-0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-18,1.515,1.518,1.508,1.517,101989148.0,154.72,0.66,0.07,0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-17,1.519,1.52,1.513,1.516,58577200.0,88.8,0.46,-0.92,-0.014,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-16,1.531,1.531,1.525,1.53,97989400.0,149.92,0.39,0.07,0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-13,1.535,1.538,1.526,1.529,106175200.0,162.34,0.78,-0.52,-0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-12,1.536,1.538,1.532,1.537,75648474.0,116.27,0.39,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-11,1.528,1.538,1.528,1.537,130290974.0,200.26,0.65,0.52,0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-10,1.529,1.537,1.523,1.529,123047672.0,188.14,0.92,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-09,1.527,1.53,1.522,1.529,85549272.0,130.8,0.52,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-06,1.526,1.532,1.525,1.527,58098400.0,88.72,0.46,0.07,0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-05,1.532,1.535,1.523,1.526,106222000.0,162.09,0.78,-0.39,-0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-04,1.528,1.533,1.525,1.532,60551900.0,92.77,0.52,0.33,0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-06-03,1.523,1.53,1.515,1.527,92300600.0,140.94,0.98,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-30,1.52,1.525,1.518,1.525,97769210.0,149.1,0.46,0.26,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-29,1.517,1.522,1.514,1.521,80608200.0,122.61,0.53,0.26,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-28,1.514,1.518,1.509,1.517,81233300.0,123.23,0.59,0.2,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-27,1.518,1.519,1.508,1.514,73889400.0,111.87,0.72,-0.26,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-26,1.526,1.527,1.512,1.518,118727200.0,180.23,0.98,-0.59,-0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-23,1.539,1.548,1.526,1.527,105493700.0,161.09,1.43,-0.72,-0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-22,1.541,1.542,1.536,1.538,53783400.0,82.72,0.39,-0.26,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-21,1.532,1.545,1.531,1.542,110132400.0,169.82,0.91,0.72,0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-20,1.527,1.533,1.526,1.531,67929200.0,104.0,0.46,0.39,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-19,1.523,1.527,1.521,1.525,58986500.0,89.95,0.39,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-16,1.527,1.529,1.516,1.523,98455500.0,149.95,0.85,-0.39,-0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-15,1.533,1.538,1.527,1.529,99466800.0,152.08,0.72,-0.33,-0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-14,1.524,1.534,1.52,1.534,117440900.0,180.15,0.92,0.59,0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-13,1.518,1.526,1.515,1.525,128692104.0,196.26,0.73,0.66,0.01,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-12,1.511,1.516,1.509,1.515,117045200.0,177.32,0.46,0.4,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-09,1.502,1.512,1.502,1.509,117360000.0,177.1,0.67,0.4,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-08,1.498,1.504,1.494,1.503,107171000.0,161.08,0.67,0.33,0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-07,1.494,1.502,1.494,1.498,120874600.0,181.07,0.54,0.6,0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-05-06,1.487,1.491,1.482,1.489,84708400.0,126.13,0.61,0.2,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-30,1.495,1.496,1.486,1.486,129708600.0,192.75,0.67,-0.67,-0.01,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-29,1.497,1.501,1.492,1.496,112203100.0,167.86,0.6,-0.27,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-28,1.498,1.501,1.495,1.5,123327800.0,184.99,0.4,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-25,1.5,1.503,1.497,1.498,82168600.0,123.09,0.4,-0.13,-0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-24,1.494,1.504,1.492,1.5,113782800.0,170.67,0.8,0.4,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-23,1.503,1.503,1.492,1.494,311022700.0,464.67,0.73,-0.4,-0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-22,1.493,1.503,1.492,1.5,125691100.0,188.54,0.74,0.47,0.007,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-21,1.494,1.504,1.492,1.493,109482900.0,163.46,0.8,-0.13,-0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-18,1.491,1.497,1.49,1.495,85527700.0,127.86,0.47,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-17,1.492,1.496,1.488,1.493,79844800.0,119.21,0.54,-0.07,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-16,1.488,1.498,1.484,1.494,146396000.0,218.72,0.94,0.2,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-15,1.485,1.492,1.48,1.491,95246200.0,142.01,0.81,0.4,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-14,1.475,1.486,1.473,1.485,102820467.0,152.69,0.88,0.81,0.012,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-11,1.471,1.477,1.468,1.473,173743200.0,255.92,0.61,-0.27,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-10,1.466,1.484,1.466,1.477,253374461.0,374.23,1.23,1.03,0.015,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-09,1.453,1.464,1.428,1.462,283933971.0,415.11,2.47,0.14,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-08,1.435,1.46,1.434,1.46,260556000.0,380.41,1.82,2.31,0.033,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-07,1.5,1.5,1.402,1.427,510034900.0,727.82,6.43,-6.43,-0.098,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-03,1.517,1.526,1.513,1.525,115091261.0,175.51,0.85,0.26,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-02,1.517,1.526,1.517,1.521,106431514.0,161.88,0.59,0.26,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-04-01,1.504,1.518,1.503,1.517,105162861.0,159.53,1.0,0.86,0.013,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-31,1.51,1.516,1.5,1.504,128323100.0,193.0,1.06,-0.53,-0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-28,1.522,1.522,1.508,1.512,120799100.0,182.65,0.92,-0.59,-0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-27,1.525,1.525,1.519,1.521,102691800.0,156.19,0.39,-0.26,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-26,1.526,1.526,1.519,1.525,140533000.0,214.31,0.46,-0.07,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-25,1.515,1.526,1.513,1.526,158919700.0,242.51,0.86,0.66,0.01,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-24,1.507,1.516,1.505,1.516,137056100.0,207.78,0.73,0.53,0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-21,1.513,1.521,1.501,1.508,145161000.0,218.9,1.32,-0.26,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-20,1.518,1.521,1.511,1.512,137157700.0,207.38,0.66,-0.33,-0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-19,1.516,1.519,1.51,1.517,123145800.0,186.81,0.59,-0.85,-0.013,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-18,1.536,1.536,1.526,1.53,129062000.0,197.46,0.65,-0.2,-0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-17,1.527,1.536,1.526,1.533,147420943.0,226.0,0.65,0.39,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-14,1.518,1.528,1.515,1.527,204159699.0,311.75,0.86,0.66,0.01,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-13,1.505,1.518,1.505,1.517,139312823.0,211.34,0.86,0.8,0.012,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-12,1.508,1.512,1.504,1.505,106256100.0,159.92,0.53,-0.2,-0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-11,1.497,1.509,1.493,1.508,149092900.0,224.83,1.07,0.4,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-10,1.496,1.504,1.495,1.502,145849100.0,219.07,0.6,0.33,0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-07,1.494,1.502,1.492,1.497,186704400.0,279.5,0.67,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-06,1.495,1.499,1.489,1.497,200714226.0,300.47,0.67,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-05,1.488,1.495,1.484,1.495,103901500.0,155.33,0.74,0.47,0.007,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-04,1.485,1.492,1.482,1.488,149366782.0,222.26,0.67,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-03-03,1.491,1.497,1.485,1.488,209112408.0,311.16,0.8,-0.2,-0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-28,1.502,1.507,1.49,1.491,232564090.0,346.75,1.13,-0.73,-0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-27,1.487,1.503,1.486,1.502,189687190.0,284.91,1.14,1.01,0.015,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-26,1.466,1.488,1.466,1.487,248908500.0,370.13,1.5,1.29,0.019,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-25,1.475,1.477,1.465,1.468,178076700.0,261.42,0.81,-0.61,-0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-24,1.475,1.48,1.47,1.477,167963000.0,248.08,0.68,0.14,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-21,1.485,1.486,1.472,1.475,264675100.0,390.4,0.94,-0.74,-0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-20,1.487,1.489,1.482,1.486,110180800.0,163.73,0.47,-0.2,-0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-19,1.493,1.493,1.486,1.489,144232900.0,214.76,0.47,-0.27,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-18,1.497,1.504,1.49,1.493,177967033.0,265.7,0.93,-0.4,-0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-17,1.506,1.507,1.493,1.499,171846600.0,257.6,0.93,-0.46,-0.007,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-14,1.503,1.507,1.496,1.506,166465000.0,250.7,0.73,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-13,1.5,1.508,1.498,1.504,147834300.0,222.34,0.67,0.27,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-12,1.5,1.502,1.492,1.5,157145700.0,235.72,0.67,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-11,1.497,1.5,1.495,1.5,139394700.0,209.09,0.33,0.27,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-10,1.5,1.5,1.492,1.496,141426600.0,211.57,0.53,-0.27,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-07,1.488,1.501,1.481,1.5,203291000.0,304.94,1.34,0.81,0.012,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-06,1.487,1.488,1.477,1.488,185310100.0,275.74,0.74,0.0,0.0,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-02-05,1.516,1.518,1.483,1.488,200446500.0,298.26,2.31,-1.85,-0.028,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-27,1.503,1.52,1.5,1.516,171170100.0,259.49,1.34,1.2,0.018,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-24,1.488,1.501,1.481,1.498,171784600.0,257.33,1.35,0.81,0.012,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-23,1.481,1.495,1.478,1.486,215041800.0,319.55,1.16,1.16,0.017,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-22,1.484,1.484,1.465,1.469,155537100.0,228.48,1.28,-1.08,-0.016,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-21,1.496,1.498,1.481,1.485,120444800.0,178.86,1.14,-0.54,-0.008,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-20,1.499,1.503,1.491,1.493,117709400.0,175.74,0.8,-0.2,-0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-17,1.497,1.5,1.487,1.496,110424900.0,165.2,0.87,-0.27,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-16,1.492,1.507,1.492,1.5,135801000.0,203.7,1.01,0.74,0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-15,1.488,1.5,1.482,1.489,115023600.0,171.27,1.21,0.2,0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-14,1.465,1.488,1.46,1.486,229649700.0,341.26,1.92,1.85,0.027,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-13,1.467,1.474,1.455,1.459,189335400.0,276.24,1.29,-1.02,-0.015,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-10,1.493,1.499,1.472,1.474,221500000.0,326.49,1.81,-1.4,-0.021,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-09,1.513,1.513,1.493,1.495,160100700.0,239.35,1.32,-1.32,-0.02,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-01-08,1.514,1.52,1.498,1.515,152852300.0,231.57,1.45,-0.13,-0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
