日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-07-04,0.982,0.993,0.981,0.989,233977400.0,231.4,1.22,0.71,0.007,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-03,0.983,0.983,0.976,0.982,152343900.0,149.6,0.71,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-02,0.979,0.984,0.978,0.982,125385800.0,123.13,0.61,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-01,0.971,0.981,0.969,0.979,173414248.0,169.77,1.24,0.82,0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-30,0.967,0.971,0.966,0.971,84444307.0,82.0,0.52,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-27,0.976,0.977,0.965,0.968,158428200.0,153.36,1.23,-0.82,-0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-26,0.974,0.978,0.973,0.976,214805202.0,209.65,0.51,0.1,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-25,0.965,0.976,0.962,0.975,214618000.0,209.25,1.45,1.04,0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-24,0.963,0.967,0.961,0.965,116163500.0,112.1,0.62,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-23,0.963,0.965,0.958,0.962,200877660.0,193.24,0.73,-0.31,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-20,0.969,0.971,0.964,0.965,98552900.0,95.1,0.72,-0.52,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-19,0.981,0.981,0.965,0.97,160901716.0,156.07,1.63,-1.12,-0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-18,0.978,0.984,0.978,0.981,137414000.0,134.8,0.61,0.1,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-17,0.972,0.98,0.967,0.98,170923000.0,167.5,1.34,0.82,0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-16,0.971,0.973,0.967,0.972,97902900.0,95.16,0.62,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-13,0.966,0.975,0.965,0.973,213288902.0,207.53,1.03,0.62,0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-12,0.969,0.969,0.965,0.967,108950500.0,105.36,0.41,-0.31,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-11,0.97,0.974,0.966,0.97,183133300.0,177.64,0.82,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-10,0.97,0.976,0.966,0.97,192669417.0,186.89,1.03,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-09,0.969,0.972,0.967,0.971,163855102.0,159.1,0.52,0.21,0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-06,0.966,0.971,0.964,0.969,171810802.0,166.48,0.72,0.21,0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-05,0.968,0.972,0.964,0.967,142608100.0,137.9,0.83,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-04,0.97,0.971,0.967,0.968,183585300.0,177.71,0.41,-0.21,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-06-03,0.973,0.973,0.963,0.97,174697900.0,169.46,1.03,-0.51,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-30,0.98,0.983,0.972,0.975,159420304.0,155.43,1.12,-0.51,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-29,0.976,0.98,0.973,0.98,108420703.0,106.25,0.72,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-28,0.979,0.98,0.973,0.977,95530200.0,93.33,0.71,-0.31,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-27,0.981,0.985,0.977,0.98,143379200.0,140.51,0.81,-0.2,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-26,0.973,0.982,0.973,0.982,165332907.0,162.36,0.92,0.82,0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-23,0.98,0.986,0.974,0.974,195573000.0,190.49,1.22,-0.92,-0.009,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-22,0.988,0.99,0.98,0.983,179311602.0,176.26,1.01,-0.61,-0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-21,0.987,0.997,0.987,0.989,221164004.0,218.73,1.01,0.1,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-20,0.978,0.988,0.978,0.988,193337002.0,191.02,1.02,0.92,0.009,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-19,0.972,0.979,0.971,0.979,119447100.0,116.94,0.82,0.51,0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-16,0.974,0.979,0.97,0.974,145013700.0,141.24,0.92,-0.2,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-15,0.971,0.982,0.97,0.976,190954812.0,186.37,1.23,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-14,0.972,0.974,0.965,0.973,208135100.0,202.52,0.92,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-13,0.969,0.973,0.965,0.973,212183801.0,206.45,0.82,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-12,0.973,0.974,0.967,0.97,159085200.0,154.31,0.72,-0.31,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-09,0.967,0.976,0.965,0.973,215901400.0,210.07,1.14,0.52,0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-08,0.964,0.968,0.961,0.968,142404700.0,137.85,0.73,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-07,0.966,0.969,0.959,0.965,256590700.0,247.61,1.04,0.21,0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-05-06,0.957,0.964,0.952,0.963,240551200.0,231.65,1.25,0.63,0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-30,0.958,0.962,0.954,0.957,196992801.0,188.52,0.83,-0.42,-0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-29,0.977,0.977,0.959,0.961,313898100.0,301.66,1.83,-2.04,-0.02,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-28,0.979,0.985,0.97,0.981,211779400.0,207.76,1.54,0.82,0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-25,0.962,0.974,0.959,0.973,233496601.0,227.19,1.56,1.35,0.013,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-24,0.952,0.964,0.949,0.96,209472529.0,201.09,1.58,0.84,0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-23,0.955,0.956,0.949,0.952,143394100.0,136.51,0.73,-0.31,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-22,0.957,0.966,0.954,0.955,212201000.0,202.65,1.26,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-21,0.952,0.959,0.952,0.956,128796700.0,123.13,0.73,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-18,0.958,0.958,0.949,0.953,169587102.0,161.62,0.94,-0.52,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-17,0.955,0.961,0.952,0.958,138839001.0,133.01,0.94,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-16,0.954,0.96,0.951,0.958,246290200.0,235.95,0.94,0.21,0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-15,0.952,0.956,0.945,0.956,166382600.0,159.06,1.16,0.42,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-14,0.94,0.952,0.937,0.952,218902600.0,208.4,1.59,1.17,0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-11,0.944,0.945,0.935,0.941,193962600.0,182.52,1.06,-0.63,-0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-10,0.941,0.952,0.937,0.947,235192621.0,222.73,1.59,0.42,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-09,0.933,0.946,0.917,0.943,285749388.0,269.46,3.09,0.43,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-08,0.918,0.942,0.915,0.939,271523600.0,254.96,2.93,1.84,0.017,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-07,0.948,0.956,0.89,0.922,529473801.0,488.17,6.82,-4.75,-0.046,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-03,0.948,0.969,0.947,0.968,350582425.0,339.36,2.31,1.57,0.015,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-02,0.96,0.96,0.952,0.953,247278700.0,235.66,0.83,-1.04,-0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-04-01,0.946,0.963,0.943,0.963,292405821.0,281.59,2.11,1.8,0.017,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-31,0.94,0.955,0.94,0.946,265650100.0,251.3,1.59,0.42,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-28,0.947,0.95,0.938,0.942,264735368.0,249.38,1.27,-0.53,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-27,0.958,0.96,0.944,0.947,303614801.0,287.52,1.67,-1.15,-0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-26,0.963,0.964,0.952,0.958,235945000.0,226.04,1.25,-0.52,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-25,0.946,0.964,0.942,0.963,307373988.0,296.0,2.32,1.58,0.015,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-24,0.943,0.953,0.941,0.948,236456209.0,224.16,1.27,0.32,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-21,0.947,0.955,0.941,0.945,232452109.0,219.67,1.48,-0.21,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-20,0.947,0.953,0.945,0.947,217449100.0,205.92,0.84,-0.11,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-19,0.935,0.95,0.932,0.948,375070202.0,355.57,1.93,1.39,0.013,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-18,0.939,0.94,0.933,0.935,187341900.0,175.16,0.75,-0.32,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-17,0.941,0.945,0.937,0.938,227130204.0,213.05,0.85,-0.21,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-14,0.936,0.94,0.934,0.94,283791807.0,266.76,0.64,0.32,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-13,0.926,0.937,0.926,0.937,306821000.0,287.49,1.19,0.97,0.009,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-12,0.921,0.93,0.917,0.928,297394401.0,275.98,1.41,0.87,0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-11,0.917,0.921,0.914,0.92,117029601.0,107.67,0.76,-0.11,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-10,0.921,0.922,0.917,0.921,132628702.0,122.15,0.54,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-07,0.923,0.925,0.919,0.921,176752301.0,162.79,0.65,-0.32,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-06,0.926,0.927,0.92,0.924,179651200.0,166.0,0.76,-0.32,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-05,0.925,0.927,0.919,0.927,138062300.0,127.98,0.87,0.32,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-04,0.923,0.924,0.919,0.924,108823400.0,100.55,0.54,-0.11,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-03-03,0.929,0.93,0.922,0.925,165335100.0,152.93,0.86,-0.11,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-28,0.934,0.937,0.925,0.926,186249400.0,172.47,1.28,-0.96,-0.009,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-27,0.939,0.939,0.931,0.935,151187717.0,141.36,0.85,-0.53,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-26,0.929,0.94,0.929,0.94,206688822.0,194.29,1.18,1.18,0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-25,0.937,0.939,0.929,0.929,163768901.0,152.14,1.06,-1.17,-0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-24,0.939,0.947,0.936,0.94,181760600.0,170.85,1.17,0.11,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-21,0.941,0.943,0.936,0.939,205430000.0,192.9,0.74,-0.42,-0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-20,0.942,0.945,0.936,0.943,183242600.0,172.8,0.95,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-19,0.947,0.948,0.94,0.943,189638500.0,178.83,0.84,-0.53,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-18,0.947,0.955,0.941,0.948,320039802.0,303.4,1.48,0.11,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-17,0.932,0.947,0.927,0.947,326599900.0,309.29,2.14,1.39,0.013,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-14,0.935,0.937,0.931,0.934,170103200.0,158.88,0.64,-0.21,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-13,0.933,0.938,0.93,0.936,144862600.0,135.59,0.86,0.32,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-12,0.93,0.933,0.928,0.933,143000503.0,133.42,0.54,0.21,0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-11,0.936,0.936,0.927,0.931,145044700.0,135.04,0.96,-0.53,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-10,0.937,0.941,0.933,0.936,243205300.0,227.64,0.85,-0.43,-0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-07,0.934,0.942,0.928,0.94,234109615.0,220.06,1.5,0.43,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-06,0.93,0.936,0.924,0.936,90872400.0,85.06,1.29,0.86,0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-02-05,0.937,0.938,0.924,0.928,285119400.0,264.59,1.49,-1.07,-0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-27,0.925,0.939,0.923,0.938,132183516.0,123.99,1.73,1.63,0.015,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-24,0.922,0.924,0.916,0.923,117114103.0,108.1,0.87,-0.11,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-23,0.924,0.936,0.923,0.924,102270401.0,94.5,1.41,0.33,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-22,0.924,0.926,0.916,0.921,78389016.0,72.2,1.08,-0.54,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-21,0.928,0.928,0.92,0.926,134733500.0,124.76,0.86,-0.32,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-20,0.933,0.935,0.926,0.929,130511100.0,121.24,0.97,-0.21,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-17,0.93,0.932,0.923,0.931,51475900.0,47.92,0.97,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-16,0.93,0.938,0.927,0.931,193369700.0,180.03,1.18,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-15,0.931,0.938,0.927,0.931,102541201.0,95.47,1.18,-0.11,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-14,0.917,0.933,0.916,0.932,73950400.0,68.92,1.86,1.75,0.016,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-13,0.919,0.92,0.907,0.916,69764900.0,63.9,1.41,-0.76,-0.007,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-10,0.936,0.937,0.922,0.923,81090300.0,74.85,1.6,-1.49,-0.014,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-09,0.949,0.949,0.936,0.937,81175851.0,76.06,1.37,-1.47,-0.014,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-08,0.946,0.954,0.939,0.951,94651700.0,90.01,1.59,0.53,0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-07,0.948,0.951,0.939,0.946,92951800.0,87.93,1.26,-0.73,-0.007,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-06,0.954,0.957,0.946,0.953,93064400.0,88.69,1.15,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-03,0.962,0.969,0.952,0.953,93734200.0,89.33,1.77,-1.04,-0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-01-02,0.989,0.992,0.957,0.963,129660800.0,124.86,3.53,-2.83,-0.028,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
