日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-10-22,0.587,0.596,0.582,0.595,1873700,,11148.52,2.39,1.54,0.009,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-23,0.595,0.621,0.593,0.611,3169300,,19364.42,4.71,2.69,0.016,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-24,0.617,0.617,0.596,0.597,3198200,,19093.25,3.44,-2.29,-0.014,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-25,0.602,0.629,0.602,0.621,6104300,,37907.7,4.52,4.02,0.024,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-28,0.62,0.625,0.612,0.621,1428200,,8869.12,2.09,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-29,0.623,0.629,0.61,0.61,1058000,,6453.8,3.06,-1.77,-0.011,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-30,0.613,0.613,0.602,0.607,961800,,5838.13,1.8,-0.49,-0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-31,0.612,0.617,0.607,0.611,798100,,4876.39,1.65,0.66,0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-01,0.612,0.617,0.601,0.606,1238900,,7507.73,2.62,-0.82,-0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-04,0.606,0.612,0.605,0.61,639100,,3898.51,1.16,0.66,0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-05,0.61,0.625,0.61,0.623,3911500,,24368.64,2.46,2.13,0.013,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-06,0.62,0.638,0.619,0.62,4504500,,27927.9,3.05,-0.48,-0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-07,0.615,0.623,0.61,0.623,3898800,,24289.52,2.1,0.48,0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-08,0.629,0.637,0.621,0.621,5198800,,32284.55,2.57,-0.32,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-11,0.62,0.634,0.62,0.634,2868800,,18188.19,2.25,2.09,0.013,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-12,0.639,0.653,0.63,0.632,2766300,,17483.02,3.63,-0.32,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-13,0.628,0.64,0.626,0.64,1765700,,11300.48,2.22,1.27,0.008,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-14,0.641,0.642,0.625,0.627,2223000,,13938.21,2.66,-2.03,-0.013,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-15,0.623,0.625,0.609,0.609,2011700,,12251.25,2.55,-2.87,-0.018,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-18,0.607,0.615,0.602,0.603,2079000,,12536.37,2.13,-0.99,-0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-19,0.601,0.616,0.599,0.616,1857200,,11440.35,2.82,2.16,0.013,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-20,0.613,0.617,0.61,0.615,2188300,,13458.04,1.14,-0.16,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-21,0.625,0.627,0.615,0.617,1891900,,11673.02,1.95,0.33,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-22,0.617,0.617,0.599,0.599,3060800,,18334.19,2.92,-2.92,-0.018,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-25,0.598,0.606,0.595,0.601,2099500,,12618.0,1.84,0.33,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-26,0.599,0.603,0.592,0.594,2310100,,13721.99,1.83,-1.16,-0.007,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-27,0.591,0.604,0.587,0.604,2651300,,16013.85,2.86,1.68,0.01,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-28,0.605,0.606,0.599,0.599,3988700,,23892.31,1.16,-0.83,-0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-11-29,0.602,0.611,0.599,0.604,2832800,,17110.11,2.0,0.83,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-02,0.6,0.609,0.598,0.609,1801000,,10968.09,1.82,0.83,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-03,0.609,0.612,0.606,0.61,3232100,,19715.81,0.99,0.16,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-04,0.608,0.608,0.601,0.604,2058900,,12435.76,1.15,-0.98,-0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-05,0.604,0.604,0.598,0.598,667600,,3992.25,0.99,-0.99,-0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-06,0.602,0.608,0.593,0.606,359200,,2176.75,2.51,1.34,0.008,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-09,0.604,0.607,0.601,0.606,958400,,5807.9,0.99,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-10,0.62,0.62,0.602,0.602,1791200,,10783.02,2.97,-0.66,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-11,0.6,0.603,0.599,0.6,1553500,,9321.0,0.66,-0.33,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-12,0.598,0.607,0.597,0.605,1144300,,6923.02,1.67,0.83,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-13,0.6,0.6,0.595,0.595,2240200,,13329.19,0.83,-1.65,-0.01,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-16,0.595,0.595,0.591,0.593,1070000,,6345.1,0.67,-0.34,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-17,0.594,0.599,0.593,0.594,2912900,,17302.63,1.01,0.17,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-18,0.592,0.596,0.592,0.592,388410,,2299.39,0.67,-0.34,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-19,0.595,0.596,0.587,0.59,399200,,2355.28,1.52,-0.34,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-20,0.588,0.588,0.583,0.585,953900,,5580.32,0.85,-0.85,-0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-23,0.585,0.59,0.584,0.585,1637000,,9576.45,1.03,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-24,0.589,0.593,0.589,0.592,1780800,,10542.34,0.68,1.2,0.007,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-25,0.593,0.593,0.588,0.588,1036600,,6095.21,0.84,-0.68,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-26,0.587,0.587,0.582,0.584,1477800,,8630.35,0.85,-0.68,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-27,0.581,0.585,0.579,0.582,972400,,5659.37,1.03,-0.34,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-30,0.585,0.585,0.58,0.585,162700,,951.8,0.86,0.52,0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-12-31,0.585,0.585,0.579,0.579,525200,,3040.91,1.03,-1.03,-0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-02,0.585,0.585,0.56,0.564,1500800,,8464.51,4.32,-2.59,-0.015,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-03,0.565,0.568,0.554,0.555,1113700,,6181.04,2.48,-1.6,-0.009,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-06,0.555,0.559,0.551,0.555,182200,,1011.21,1.44,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-07,0.555,0.555,0.549,0.552,600200,,3313.1,1.08,-0.54,-0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-08,0.552,0.555,0.545,0.554,632700,,3505.16,1.81,0.36,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-09,0.549,0.553,0.549,0.55,47100,,259.05,0.72,-0.72,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-10,0.548,0.548,0.541,0.542,1080300,,5855.23,1.27,-1.45,-0.008,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-13,0.538,0.542,0.536,0.541,683700,,3698.82,1.11,-0.18,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-14,0.542,0.554,0.54,0.553,677000,,3743.81,2.59,2.22,0.012,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-15,0.55,0.556,0.55,0.551,943300,,5197.58,1.08,-0.36,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-16,0.553,0.559,0.55,0.554,949600,,5260.78,1.63,0.54,0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-17,0.55,0.557,0.55,0.554,131800,,730.17,1.26,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-20,0.559,0.562,0.559,0.559,519300,,2902.89,0.54,0.9,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-21,0.555,0.556,0.554,0.555,136100,,755.36,0.36,-0.72,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-22,0.55,0.55,0.546,0.548,523800,,2870.42,0.72,-1.26,-0.007,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-23,0.549,0.554,0.545,0.545,149900,,816.96,1.64,-0.55,-0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-24,0.545,0.553,0.545,0.55,1706900,,9387.95,1.47,0.92,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-01-27,0.553,0.554,0.55,0.55,1287400,,7080.7,0.73,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-05,0.551,0.551,0.543,0.546,836900,,4569.47,1.45,-0.73,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-06,0.542,0.551,0.541,0.551,590800,,3255.31,1.83,0.92,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-07,0.551,0.566,0.551,0.565,812100,,4588.36,2.72,2.54,0.014,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-10,0.565,0.565,0.556,0.56,704000,,3942.4,1.59,-0.88,-0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-11,0.555,0.555,0.55,0.552,761300,,4202.38,0.89,-1.43,-0.008,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-12,0.549,0.556,0.549,0.556,835900,,4647.6,1.27,0.72,0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-13,0.558,0.56,0.556,0.557,723100,,4027.67,0.72,0.18,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-14,0.561,0.563,0.559,0.561,2821800,,15830.3,0.72,0.72,0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-17,0.561,0.561,0.557,0.561,281600,,1579.78,0.71,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-18,0.562,0.569,0.558,0.561,875800,,4913.24,1.96,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-19,0.561,0.565,0.559,0.564,502000,,2831.28,1.07,0.53,0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-20,0.565,0.565,0.556,0.56,377200,,2112.32,1.6,-0.71,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-21,0.559,0.563,0.557,0.562,826300,,4643.81,1.07,0.36,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-24,0.56,0.564,0.559,0.561,1039600,,5832.16,0.89,-0.18,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-25,0.559,0.562,0.558,0.56,1805000,,10108.0,0.71,-0.18,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-26,0.565,0.57,0.563,0.57,1440400,,8210.28,1.25,1.79,0.01,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-27,0.568,0.569,0.565,0.568,2366300,,13440.58,0.7,-0.35,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-02-28,0.568,0.574,0.56,0.561,2762800,,15499.31,2.46,-1.23,-0.007,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-03,0.561,0.576,0.561,0.57,1644800,,9375.36,2.67,1.6,0.009,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-04,0.565,0.565,0.561,0.563,342100,,1926.02,0.7,-1.23,-0.007,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-05,0.563,0.563,0.557,0.56,792800,,4439.68,1.07,-0.53,-0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-06,0.565,0.565,0.558,0.563,822500,,4630.67,1.25,0.54,0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-07,0.558,0.563,0.557,0.558,325300,,1815.17,1.07,-0.89,-0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-10,0.559,0.56,0.555,0.558,2197900,,12264.28,0.9,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-11,0.553,0.558,0.553,0.558,1569400,,8757.25,0.9,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-12,0.558,0.559,0.555,0.556,1341000,,7455.96,0.72,-0.36,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-13,0.559,0.559,0.553,0.555,265500,,1473.52,1.08,-0.18,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-14,0.555,0.565,0.555,0.564,4180300,,23576.89,1.8,1.62,0.009,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-17,0.568,0.57,0.563,0.564,704700,,3974.51,1.24,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-18,0.564,0.567,0.562,0.565,311100,,1757.71,0.89,0.18,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-19,0.563,0.572,0.563,0.567,520000,,2948.4,1.59,0.35,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-20,0.578,0.581,0.565,0.565,2478700,,14004.65,2.82,-0.35,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-21,0.568,0.568,0.558,0.559,1538900,,8602.45,1.77,-1.06,-0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-24,0.558,0.559,0.553,0.557,1673400,,9320.84,1.07,-0.36,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-25,0.557,0.565,0.556,0.565,1073300,,6064.14,1.62,1.44,0.008,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-26,0.563,0.568,0.563,0.566,492900,,2789.81,0.88,0.18,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-27,0.561,0.563,0.558,0.56,228300,,1278.48,0.88,-1.06,-0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-28,0.56,0.563,0.555,0.557,387300,,2157.26,1.43,-0.54,-0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-03-31,0.554,0.554,0.544,0.547,422300,,2309.98,1.8,-1.8,-0.01,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-01,0.547,0.55,0.546,0.548,1449100,,7941.07,0.73,0.18,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-02,0.547,0.551,0.547,0.548,540000,,2959.2,0.73,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-03,0.544,0.546,0.541,0.543,191700,,1040.93,0.91,-0.91,-0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-07,0.536,0.536,0.489,0.498,3618400,,18019.63,8.66,-8.29,-0.045,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-08,0.498,0.503,0.496,0.503,893600,,4494.81,1.41,1.0,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-09,0.498,0.506,0.494,0.504,982300,,4950.79,2.39,0.2,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-10,0.509,0.516,0.509,0.511,966700,,4939.84,1.39,1.39,0.007,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-11,0.509,0.515,0.509,0.513,600900,,3082.62,1.17,0.39,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-14,0.515,0.517,0.515,0.515,270000,,1390.5,0.39,0.39,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-15,0.516,0.517,0.513,0.515,964700,,4968.2,0.78,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-16,0.514,0.52,0.508,0.512,1998700,,10233.34,2.33,-0.58,-0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-17,0.512,0.514,0.511,0.513,1258700,,6457.13,0.59,0.2,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-18,0.51,0.514,0.51,0.514,638400,,3281.38,0.78,0.19,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-21,0.518,0.518,0.511,0.517,276500,,1429.5,1.36,0.58,0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-22,0.516,0.519,0.516,0.518,289000,,1497.02,0.58,0.19,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-23,0.523,0.523,0.518,0.52,336000,,1747.2,0.97,0.39,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-24,0.519,0.523,0.519,0.52,602100,,3130.92,0.77,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-25,0.522,0.522,0.52,0.521,164800,,858.61,0.38,0.19,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-28,0.523,0.525,0.522,0.523,1177700,,6159.37,0.58,0.38,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-29,0.52,0.522,0.519,0.519,329900,,1712.18,0.57,-0.76,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-04-30,0.519,0.521,0.518,0.519,221200,,1148.03,0.58,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-06,0.522,0.524,0.522,0.523,1584000,,8284.32,0.39,0.77,0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-07,0.528,0.53,0.525,0.528,1248100,,6589.97,0.96,0.96,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-08,0.528,0.535,0.527,0.533,365900,,1950.25,1.52,0.95,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-09,0.534,0.535,0.531,0.534,502600,,2683.88,0.75,0.19,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-12,0.535,0.543,0.533,0.543,253000,,1373.79,1.87,1.69,0.009,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-13,0.544,0.552,0.542,0.548,242500,,1328.9,1.84,0.92,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-14,0.547,0.553,0.544,0.55,535400,,2944.7,1.64,0.36,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-15,0.547,0.548,0.543,0.544,1908000,,10379.52,0.91,-1.09,-0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-16,0.545,0.545,0.542,0.543,630200,,3421.99,0.55,-0.18,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-19,0.542,0.545,0.54,0.545,217100,,1183.2,0.92,0.37,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-20,0.54,0.549,0.54,0.548,4884700,,26768.16,1.65,0.55,0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-21,0.549,0.556,0.549,0.554,651200,,3607.65,1.28,1.09,0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-22,0.55,0.55,0.549,0.549,210900,,1157.84,0.18,-0.9,-0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-23,0.55,0.55,0.543,0.543,53400,,289.96,1.28,-1.09,-0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-26,0.542,0.542,0.537,0.539,197900,,1066.68,0.92,-0.74,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-27,0.537,0.538,0.534,0.535,114900,,614.72,0.74,-0.74,-0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-28,0.536,0.536,0.533,0.535,472700,,2528.95,0.56,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-29,0.534,0.535,0.533,0.535,1041400,,5571.49,0.37,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-05-30,0.534,0.534,0.53,0.53,409200,,2168.76,0.75,-0.93,-0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-03,0.53,0.53,0.528,0.529,380800,,2014.43,0.38,-0.19,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-04,0.531,0.532,0.53,0.531,240900,,1279.18,0.38,0.38,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-05,0.528,0.531,0.528,0.531,207900,,1103.95,0.56,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-06,0.531,0.532,0.53,0.531,341000,,1810.71,0.38,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-09,0.534,0.534,0.531,0.533,188200,,1003.11,0.56,0.38,0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-10,0.534,0.535,0.528,0.53,1293500,,6855.55,1.31,-0.56,-0.003,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-11,0.532,0.537,0.531,0.535,1036500,,5545.28,1.13,0.94,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-12,0.532,0.534,0.531,0.533,83400,,444.52,0.56,-0.37,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-13,0.532,0.534,0.531,0.532,41700,,221.84,0.56,-0.19,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-16,0.532,0.532,0.53,0.532,347800,,1850.3,0.38,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-17,0.536,0.536,0.529,0.533,49200,,262.24,1.32,0.19,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-18,0.535,0.536,0.532,0.534,102200,,545.75,0.75,0.19,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-19,0.533,0.533,0.528,0.528,525800,,2776.22,0.94,-1.12,-0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-20,0.533,0.534,0.525,0.526,1095200,,5760.75,1.7,-0.38,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-23,0.531,0.532,0.525,0.531,110400,,586.22,1.33,0.95,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-24,0.526,0.539,0.526,0.539,235200,,1267.73,2.45,1.51,0.008,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-25,0.537,0.547,0.537,0.547,2025611,,11080.09,1.86,1.48,0.008,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-26,0.547,0.55,0.543,0.545,64400,,350.98,1.28,-0.37,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-27,0.547,0.549,0.541,0.543,547700,,2974.01,1.47,-0.37,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-06-30,0.544,0.549,0.544,0.548,472400,,2588.75,0.92,0.92,0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-01,0.544,0.547,0.544,0.547,107800,,589.67,0.55,-0.18,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-02,0.549,0.553,0.546,0.553,642200,,3551.37,1.28,1.1,0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-03,0.551,0.559,0.549,0.557,416700,,2321.02,1.81,0.72,0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-04,0.555,0.56,0.555,0.556,191300,,1063.63,0.9,-0.18,-0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-07,0.555,0.555,0.552,0.554,164900,,913.55,0.54,-0.36,-0.002,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-08,0.553,0.569,0.553,0.566,1450000,,8207.0,2.89,2.17,0.012,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-09,0.568,0.571,0.561,0.567,816800,,4631.26,1.77,0.18,0.001,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-10,0.567,0.573,0.564,0.571,441000,,2518.11,1.59,0.71,0.004,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-11,0.569,0.575,0.569,0.571,169100,,965.56,1.05,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-14,0.573,0.573,0.566,0.571,131800,,752.58,1.23,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2025-07-15,0.571,0.572,0.563,0.566,558900,,3163.37,1.58,-0.88,-0.005,562300,碳中和ETF基金,2025-09-24 15:14:41
