日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-02,1.375,1.375,1.34,1.356,1271500,,17241.54,2.53,-1.95,-0.027,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-01,1.386,1.386,1.364,1.383,1755200,,24274.42,1.59,0.22,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-29,1.38,1.393,1.355,1.38,198500,,2739.3,2.75,0.0,0.0,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-28,1.359,1.419,1.34,1.38,764600,,10551.48,5.81,1.55,0.021,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-27,1.403,1.403,1.359,1.359,470900,,6399.53,3.18,-1.66,-0.023,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-26,1.375,1.385,1.35,1.382,301600,,4168.11,2.55,0.8,0.011,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-25,1.36,1.388,1.359,1.371,1682000,,23060.22,2.14,1.18,0.016,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-22,1.331,1.355,1.331,1.355,167500,,2269.62,1.81,2.03,0.027,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-21,1.33,1.419,1.324,1.328,539800,,7168.54,7.18,0.3,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-20,1.315,1.329,1.31,1.324,50200,,664.65,1.45,0.84,0.011,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-19,1.315,1.327,1.305,1.313,67300,,883.65,1.67,-0.3,-0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-18,1.3,1.33,1.3,1.317,47600,,626.89,2.32,1.93,0.025,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-15,1.278,1.294,1.264,1.292,262600,,3392.79,2.35,1.1,0.014,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-14,1.275,1.28,1.259,1.278,59000,,754.02,1.65,0.24,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-13,1.265,1.275,1.26,1.275,62200,,793.05,1.19,0.95,0.012,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-12,1.256,1.263,1.254,1.263,162300,,2049.85,0.72,0.48,0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-11,1.231,1.259,1.231,1.257,67400,,847.22,2.25,0.8,0.01,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-08,1.248,1.249,1.247,1.247,14900,,185.8,0.16,-0.48,-0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-07,1.254,1.255,1.252,1.253,13500,,169.16,0.24,0.0,0.0,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-06,1.244,1.254,1.244,1.253,80300,,1006.16,0.8,0.8,0.01,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-05,1.247,1.247,1.233,1.243,21100,,262.27,1.13,0.65,0.008,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-04,1.22,1.235,1.22,1.235,123600,,1526.46,1.22,0.49,0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-08-01,1.236,1.24,1.229,1.229,23600,,290.04,0.89,-0.24,-0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-31,1.23,1.25,1.228,1.232,153300,,1888.66,1.76,-1.28,-0.016,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-30,1.26,1.266,1.239,1.248,31400,,391.87,2.14,-1.11,-0.014,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-29,1.254,1.262,1.25,1.262,154600,,1951.05,0.96,0.48,0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-28,1.255,1.257,1.252,1.256,42600,,535.06,0.4,0.08,0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-25,1.258,1.26,1.252,1.255,93500,,1173.42,0.64,0.56,0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-24,1.241,1.248,1.241,1.248,71200,,888.58,0.57,0.89,0.011,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-23,1.237,1.245,1.235,1.237,230800,,2855.0,0.81,0.65,0.008,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-22,1.224,1.232,1.221,1.229,129400,,1590.33,0.9,0.08,0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-21,1.218,1.228,1.218,1.228,138500,,1700.78,0.82,0.74,0.009,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-18,1.22,1.226,1.218,1.219,28900,,352.29,0.66,0.16,0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-17,1.212,1.219,1.212,1.217,112000,,1363.04,0.58,0.58,0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-16,1.219,1.219,1.208,1.21,85200,,1030.92,0.91,0.17,0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-15,1.213,1.213,1.197,1.208,37000,,446.96,1.33,0.08,0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-14,1.202,1.207,1.202,1.207,22300,,269.16,0.41,-0.17,-0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-11,1.202,1.218,1.201,1.209,151500,,1831.64,1.41,0.58,0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-10,1.195,1.203,1.195,1.202,68500,,823.37,0.67,0.33,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-09,1.199,1.204,1.194,1.198,48200,,577.44,0.83,-0.08,-0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-08,1.191,1.202,1.191,1.199,51500,,617.48,0.93,1.01,0.012,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-07,1.195,1.195,1.187,1.187,19300,,229.09,0.67,-0.59,-0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-04,1.189,1.203,1.184,1.194,176200,,2103.83,1.59,0.0,0.0,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-03,1.196,1.22,1.191,1.194,153900,,1837.57,2.45,1.02,0.012,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-02,1.188,1.188,1.18,1.182,7500,,88.65,0.67,-1.09,-0.013,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-07-01,1.191,1.196,1.19,1.195,58200,,695.49,0.5,-0.08,-0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-30,1.189,1.196,1.189,1.196,251300,,3005.55,0.59,0.93,0.011,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-27,1.187,1.197,1.185,1.185,68600,,812.91,1.01,-0.08,-0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-26,1.194,1.197,1.186,1.186,47600,,564.54,0.92,-0.67,-0.008,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-25,1.164,1.195,1.164,1.194,57800,,690.13,2.65,1.88,0.022,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-24,1.142,1.172,1.142,1.172,68400,,801.65,2.61,2.0,0.023,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-23,1.14,1.149,1.139,1.149,94300,,1083.51,0.87,0.17,0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-20,1.146,1.149,1.146,1.147,54200,,621.67,0.26,-0.26,-0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-19,1.155,1.166,1.15,1.15,34900,,401.35,1.38,-0.95,-0.011,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-18,1.153,1.161,1.15,1.161,1400,,16.25,0.95,0.35,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-17,1.161,1.161,1.157,1.157,200,,2.31,0.34,-0.34,-0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-16,1.161,1.161,1.157,1.161,20300,,235.68,0.34,-0.17,-0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-13,1.168,1.168,1.16,1.163,4300,,50.01,0.68,-0.6,-0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-12,1.163,1.171,1.163,1.17,52500,,614.25,0.68,0.17,0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-11,1.151,1.172,1.151,1.168,57000,,665.76,1.81,0.52,0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-10,1.168,1.173,1.161,1.162,89800,,1043.48,1.03,-0.51,-0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-09,1.172,1.173,1.168,1.168,11600,,135.49,0.43,0.17,0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-06,1.187,1.187,1.165,1.166,26800,,312.49,1.87,-0.85,-0.01,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-05,1.158,1.176,1.158,1.176,114100,,1341.82,1.55,1.03,0.012,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-04,1.157,1.164,1.157,1.164,36600,,426.02,0.61,0.69,0.008,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-06-03,1.16,1.16,1.153,1.156,90400,,1045.02,0.61,0.26,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-30,1.175,1.175,1.151,1.153,30900,,356.28,2.07,-0.77,-0.009,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-29,1.137,1.164,1.137,1.162,69600,,808.75,2.36,1.57,0.018,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-28,1.146,1.147,1.142,1.144,26700,,305.45,0.44,-0.09,-0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-27,1.152,1.152,1.142,1.145,210700,,2412.52,0.87,-0.61,-0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-26,1.16,1.16,1.151,1.152,223600,,2575.87,0.78,-0.69,-0.008,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-23,1.163,1.174,1.16,1.16,63000,,730.8,1.2,-0.43,-0.005,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-22,1.165,1.17,1.165,1.165,24700,,287.76,0.43,-0.68,-0.008,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-21,1.168,1.174,1.16,1.173,74100,,869.19,1.2,0.43,0.005,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-20,1.162,1.17,1.162,1.168,96400,,1125.95,0.69,0.52,0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-19,1.171,1.171,1.155,1.162,28900,,335.82,1.37,-0.77,-0.009,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-16,1.165,1.171,1.16,1.171,18400,,215.46,0.94,0.26,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-15,1.179,1.179,1.163,1.168,86700,,1012.66,1.35,-1.43,-0.017,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-14,1.173,1.193,1.173,1.185,28000,,331.8,1.69,0.42,0.005,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-13,1.183,1.184,1.178,1.18,78800,,929.84,0.51,0.25,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-12,1.175,1.177,1.17,1.177,31200,,367.22,0.6,1.29,0.015,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-09,1.163,1.163,1.154,1.162,9900,,115.04,0.77,-0.43,-0.005,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-08,1.164,1.169,1.164,1.167,126300,,1473.92,0.43,0.26,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-07,1.167,1.179,1.158,1.164,65500,,762.42,1.81,0.34,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-05-06,1.16,1.16,1.157,1.16,20600,,238.96,0.26,1.58,0.018,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-30,1.135,1.144,1.135,1.142,54600,,623.53,0.79,0.62,0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-29,1.134,1.138,1.134,1.135,30000,,340.5,0.35,0.27,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-28,1.13,1.138,1.13,1.132,31100,,352.05,0.7,-0.88,-0.01,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-25,1.135,1.146,1.135,1.142,33000,,376.86,0.97,0.44,0.005,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-24,1.158,1.158,1.134,1.137,34200,,388.85,2.11,-0.18,-0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-23,1.132,1.145,1.132,1.139,63300,,720.99,1.15,0.35,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-22,1.129,1.135,1.129,1.135,39600,,449.46,0.53,0.09,0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-21,1.125,1.135,1.125,1.134,80100,,908.33,0.9,1.61,0.018,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-18,1.113,1.117,1.11,1.116,51600,,575.86,0.63,0.27,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-17,1.117,1.124,1.111,1.113,66600,,741.26,1.17,0.09,0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-16,1.124,1.124,1.101,1.112,133900,,1488.97,2.05,-1.07,-0.012,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-15,1.13,1.13,1.12,1.124,330000,,3709.2,0.88,-0.62,-0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-14,1.168,1.169,1.13,1.131,259600,,2936.08,3.45,0.18,0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-11,1.112,1.133,1.112,1.129,60800,,686.43,1.88,0.98,0.011,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-10,1.098,1.134,1.098,1.118,409200,,4574.86,3.31,2.85,0.031,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-09,1.07,1.093,1.04,1.087,509500,,5538.26,4.95,1.59,0.017,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-08,1.097,1.097,1.062,1.07,237300,,2539.11,3.25,-0.65,-0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-07,1.12,1.187,1.076,1.077,673300,,7251.44,9.29,-9.87,-0.118,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-03,1.214,1.222,1.195,1.195,183600,,2194.02,2.2,-2.53,-0.031,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-02,1.225,1.229,1.222,1.226,566500,,6945.29,0.57,0.33,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-04-01,1.222,1.229,1.218,1.222,126200,,1542.16,0.9,0.33,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-31,1.223,1.224,1.209,1.218,151400,,1844.05,1.22,-1.06,-0.013,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-28,1.24,1.244,1.231,1.231,63500,,781.68,1.05,-0.73,-0.009,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-27,1.225,1.247,1.225,1.24,220400,,2732.96,1.79,1.06,0.013,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-26,1.232,1.233,1.226,1.227,47500,,582.83,0.57,0.16,0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-25,1.233,1.233,1.221,1.225,130500,,1598.62,0.98,-0.24,-0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-24,1.226,1.233,1.213,1.228,185400,,2276.71,1.64,0.49,0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-21,1.238,1.238,1.219,1.222,94500,,1154.79,1.53,-1.69,-0.021,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-20,1.256,1.256,1.243,1.243,115500,,1435.66,1.04,-1.04,-0.013,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-19,1.252,1.273,1.246,1.256,224900,,2824.74,2.14,-0.24,-0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-18,1.252,1.261,1.252,1.259,125800,,1583.82,0.72,0.56,0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-17,1.252,1.267,1.252,1.252,257500,,3223.9,1.19,-0.48,-0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-14,1.234,1.261,1.234,1.258,366800,,4614.34,2.2,2.36,0.029,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-13,1.237,1.239,1.221,1.229,216700,,2663.24,1.44,-1.44,-0.018,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-12,1.249,1.255,1.244,1.247,432400,,5392.03,0.89,0.4,0.005,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-11,1.241,1.246,1.23,1.242,91800,,1140.16,1.28,-0.8,-0.01,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-10,1.251,1.252,1.242,1.252,403900,,5056.83,0.79,-0.56,-0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-07,1.261,1.268,1.249,1.259,252000,,3172.68,1.51,-0.16,-0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-06,1.25,1.266,1.247,1.261,739100,,9320.05,1.54,2.11,0.026,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-05,1.236,1.24,1.229,1.235,429755,,5307.47,0.89,0.08,0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-04,1.218,1.24,1.218,1.234,790300,,9752.3,1.8,0.82,0.01,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-03-03,1.218,1.243,1.217,1.224,248900,,3046.54,2.14,0.66,0.008,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-28,1.253,1.253,1.214,1.216,320100,,3892.42,3.1,-3.42,-0.043,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-27,1.266,1.266,1.24,1.259,162700,,2048.39,2.06,-0.32,-0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-26,1.246,1.266,1.246,1.263,385500,,4868.86,1.6,1.2,0.015,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-25,1.249,1.26,1.243,1.248,400800,,5001.98,1.35,-1.11,-0.014,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-24,1.301,1.301,1.235,1.262,706800,,8919.82,5.21,-0.39,-0.005,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-21,1.248,1.267,1.246,1.267,780900,,9894.0,1.68,1.52,0.019,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-20,1.269,1.269,1.234,1.248,857000,,10695.36,2.81,0.08,0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-19,1.241,1.247,1.224,1.247,467400,,5828.48,1.89,2.3,0.028,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-18,1.24,1.243,1.217,1.219,462900,,5642.75,2.1,-1.69,-0.021,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-17,1.239,1.248,1.206,1.24,477200,,5917.28,3.4,0.32,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-14,1.214,1.237,1.214,1.236,893500,,11043.66,1.88,0.9,0.011,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-13,1.245,1.248,1.221,1.225,943900,,11562.78,2.16,-1.84,-0.023,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-12,1.28,1.3,1.223,1.248,2141700,,26728.42,6.26,1.38,0.017,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-11,1.218,1.237,1.211,1.231,549200,,6760.65,2.12,0.24,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-10,1.232,1.232,1.214,1.228,1303800,,16010.66,1.46,-0.32,-0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-07,1.254,1.305,1.199,1.232,3854500,,47487.44,8.7,1.07,0.013,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-06,1.157,1.22,1.157,1.219,45700,,557.08,5.3,2.52,0.03,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-02-05,1.209,1.209,1.179,1.189,70200,,834.68,2.53,0.25,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-27,1.186,1.186,1.186,1.186,126000,,1494.36,0.0,-0.25,-0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-24,1.183,1.189,1.183,1.189,13600,,161.7,0.51,0.51,0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-23,1.186,1.192,1.183,1.183,8500,,100.56,0.77,0.77,0.009,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-22,1.172,1.176,1.172,1.174,15415,,180.97,0.34,-0.84,-0.01,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-21,1.175,1.184,1.173,1.184,54900,,650.02,0.94,0.68,0.008,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-20,1.181,1.184,1.176,1.176,7900,,92.9,0.68,0.17,0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-17,1.165,1.174,1.165,1.174,38000,,446.12,0.78,1.56,0.018,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-16,1.17,1.17,1.156,1.156,13700,,158.37,1.21,-0.17,-0.002,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-15,1.155,1.158,1.154,1.158,25200,,291.82,0.34,-0.26,-0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-14,1.122,1.161,1.122,1.161,77100,,895.13,3.51,4.41,0.049,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-13,1.124,1.124,1.11,1.112,3600,,40.03,1.24,-1.16,-0.013,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-10,1.128,1.128,1.125,1.125,4200,,47.25,0.27,-0.62,-0.007,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-09,1.125,1.132,1.125,1.132,22500,,254.7,0.63,1.62,0.018,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-08,1.12,1.12,1.114,1.114,2800,,31.19,0.53,-0.98,-0.011,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-07,1.119,1.125,1.114,1.125,88500,,995.62,0.99,0.81,0.009,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-06,1.108,1.137,1.108,1.116,7500,,83.7,2.57,-0.98,-0.011,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-03,1.136,1.136,1.127,1.127,8800,,99.18,0.79,-0.53,-0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-01-02,1.156,1.156,1.132,1.133,17500,,198.28,2.05,-3.0,-0.035,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-31,1.191,1.191,1.166,1.168,367300,,4290.06,2.08,-2.83,-0.034,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-30,1.2,1.202,1.2,1.202,2600,,31.25,0.17,0.33,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-27,1.202,1.205,1.197,1.198,21100,,252.78,0.67,-0.25,-0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-26,1.198,1.201,1.198,1.201,11100,,133.31,0.25,0.76,0.009,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-25,1.191,1.197,1.191,1.192,424000,,5054.08,0.5,-0.25,-0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-24,1.189,1.195,1.185,1.195,3900,,46.6,0.85,1.53,0.018,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-23,1.189,1.19,1.177,1.177,8100,,95.34,1.08,-2.0,-0.024,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-20,1.193,1.201,1.191,1.201,108100,,1298.28,0.84,1.01,0.012,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-19,1.174,1.189,1.162,1.189,20800,,247.31,2.28,0.25,0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-18,1.181,1.189,1.181,1.186,18600,,220.6,0.68,0.51,0.006,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-17,1.187,1.192,1.178,1.18,36900,,435.42,1.18,-0.34,-0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-16,1.192,1.192,1.181,1.184,153000,,1811.52,0.91,-1.66,-0.02,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-13,1.225,1.225,1.203,1.204,199000,,2395.96,1.78,-2.35,-0.029,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-12,1.216,1.233,1.216,1.233,20300,,250.3,1.38,0.41,0.005,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-11,1.225,1.23,1.223,1.228,10300,,126.48,0.57,0.33,0.004,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-10,1.24,1.269,1.224,1.224,60585,,741.56,3.7,0.66,0.008,512870,杭州湾区ETF,2025-09-24 15:14:41
2024-12-09,1.216,1.217,1.212,1.216,15500,,188.48,0.41,-0.98,-0.012,512870,杭州湾区ETF,2025-09-24 15:14:41
