日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-09-25,0.958,0.976,0.955,0.957,411884970,39417391629.0,2.212855637513174,0.8429926238145424,0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-26,0.954,0.993,0.954,0.992,474587400,47079070080.0,4.075235109717872,3.6572622779519364,0.03500000000000003,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-27,1.004,1.051,0.993,1.05,293916100,30861190500.0,5.846774193548381,5.846774193548392,0.05800000000000005,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-30,1.074,1.155,1.034,1.147,621658576,71304238667.20001,11.523809523809524,9.238095238095235,0.09699999999999998,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-08,1.262,1.262,1.1,1.159,1225945300,142087060270.0,14.123801220575407,1.046207497820402,0.01200000000000001,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-09,1.115,1.127,1.056,1.058,652373700,69021137460.0,6.125970664365829,-8.714408973252802,-0.10099999999999998,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-10,1.06,1.106,1.056,1.083,532588400,57679323719.99999,4.725897920604919,2.362948960302449,0.02499999999999991,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-11,1.074,1.082,1.047,1.057,375052000,39642996400.0,3.2317636195752675,-2.4007386888273334,-0.026000000000000023,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-14,1.06,1.079,1.052,1.076,378807700,40759708520.00001,2.554399243140957,1.7975402081362466,0.019000000000000128,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-15,1.068,1.078,1.053,1.054,271360006,28601344632.4,2.3234200743494546,-2.044609665427511,-0.02200000000000002,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-16,1.045,1.065,1.041,1.056,259865814,27441829958.399998,2.2770398481973455,0.1897533206831121,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-17,1.058,1.067,1.045,1.046,339900908,35553634976.8,2.083333333333335,-0.9469696969696977,-0.010000000000000009,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-18,1.044,1.087,1.039,1.071,457668536,49016300205.6,4.588910133843216,2.3900573613766642,0.02499999999999991,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-21,1.071,1.078,1.061,1.071,340721507,36491273399.7,1.587301587301599,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-22,1.067,1.08,1.067,1.076,209863702,22581334335.200005,1.2138188608776959,0.46685340802988945,0.0050000000000001155,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-23,1.075,1.09,1.073,1.082,277281600,30001869120.000004,1.5799256505576325,0.5576208178438666,0.006000000000000005,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-24,1.078,1.079,1.07,1.074,148563200,15955687680.000002,0.8317929759704156,-0.739371534195934,-0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-25,1.073,1.085,1.073,1.08,326644600,35277616800.0,1.1173184357541908,0.5586592178770954,0.006000000000000005,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-28,1.078,1.088,1.071,1.087,209303800,22751323060.0,1.5740740740740857,0.6481481481481384,0.006999999999999895,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-29,1.088,1.094,1.076,1.077,264004800,28433316959.999996,1.6559337626494957,-0.9199632014719419,-0.010000000000000009,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-30,1.075,1.078,1.062,1.07,138017800,14767904600.0,1.4856081708449411,-0.6499535747446514,-0.006999999999999895,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-10-31,1.068,1.076,1.062,1.071,165191283,17691986409.3,1.308411214953272,0.09345794392522334,0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-01,1.069,1.078,1.063,1.07,174383233,18659005931.0,1.4005602240896475,-0.09337068160596546,-0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-04,1.07,1.08,1.065,1.08,122124300,13189424400.000002,1.4018691588785164,0.9345794392523372,0.010000000000000009,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-05,1.079,1.105,1.076,1.104,326893000,36088987200.00001,2.685185185185177,2.222222222222224,0.02400000000000002,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-06,1.105,1.113,1.096,1.102,217841581,24006142226.2,1.5398550724637594,-0.18115942028985524,-0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-07,1.097,1.134,1.094,1.134,241786240,27418559615.999996,3.629764065335736,2.903811252268585,0.031999999999999806,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-08,1.139,1.143,1.12,1.124,271426544,30508343545.600002,2.028218694885354,-0.8818342151675297,-0.009999999999999787,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-11,1.118,1.131,1.111,1.13,143260700,16188459099.999996,1.7793594306049838,0.5338078291814753,0.005999999999999783,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-12,1.129,1.137,1.108,1.113,199856082,22243981926.6,2.566371681415922,-1.5044247787610536,-0.016999999999999904,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-13,1.108,1.121,1.108,1.119,152911200,17110763280.000002,1.1680143755615364,0.539083557951483,0.006000000000000005,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-14,1.118,1.121,1.101,1.103,152738300,16847034490.0,1.7873100983020571,-1.4298480786416456,-0.016000000000000014,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-15,1.101,1.108,1.088,1.09,207404000,22607036000.000004,1.8132366273798748,-1.1786038077969085,-0.0129999999999999,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-18,1.091,1.104,1.081,1.087,178384400,19390384280.0,2.110091743119278,-0.2752293577981756,-0.0030000000000001137,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-19,1.088,1.093,1.074,1.093,176430700,19283875510.0,1.7479300827966795,0.5519779208831651,0.006000000000000005,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-20,1.088,1.102,1.087,1.1,160957644,17705340840.0,1.3723696248856472,0.6404391582799741,0.007000000000000117,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-21,1.098,1.103,1.094,1.1,108578800,11943668000.000002,0.8181818181818087,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-22,1.099,1.101,1.069,1.072,168327572,18044715718.4,2.9090909090909114,-2.5454545454545476,-0.028000000000000025,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-25,1.07,1.074,1.058,1.068,124421100,13288173480.000002,1.492537313432837,-0.37313432835820926,-0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-26,1.065,1.074,1.063,1.067,84367200,9001980240.0,1.0299625468164906,-0.0936329588015086,-0.001000000000000112,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-27,1.067,1.083,1.057,1.082,137963700,14927672340.0,2.4367385192127484,1.4058106841612115,0.015000000000000124,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-28,1.081,1.086,1.077,1.078,119798300,12914256740.0,0.831792975970436,-0.369685767097967,-0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-11-29,1.078,1.096,1.077,1.088,154655276,16826494028.800001,1.7625231910946313,0.9276437847866427,0.010000000000000009,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-02,1.088,1.099,1.086,1.098,139693893,15338389451.4,1.1948529411764612,0.9191176470588243,0.010000000000000009,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-03,1.098,1.106,1.093,1.103,115828173,12775847481.9,1.1839708561020148,0.45537340619306854,0.004999999999999893,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-04,1.101,1.107,1.096,1.1,96762600,10643886000.000002,0.997280145058921,-0.27198549410697115,-0.0029999999999998916,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-05,1.097,1.105,1.096,1.103,80695300,8900691590.0,0.8181818181818087,0.2727272727272629,0.0029999999999998916,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-06,1.102,1.119,1.102,1.115,131035800,14610491700.0,1.5412511332728833,1.0879419764279248,0.01200000000000001,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-09,1.115,1.123,1.109,1.115,102842000,11466883000.0,1.2556053811659205,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-10,1.147,1.147,1.12,1.123,279325900,31368298570.0,2.4215246636771224,0.7174887892376688,0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-11,1.118,1.126,1.118,1.124,94442382,10615323736.800001,0.7123775601068375,0.08904719501336704,0.001000000000000112,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-12,1.124,1.135,1.122,1.135,93147100,10572195850.0,1.1565836298932295,0.9786476868327312,0.010999999999999899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-13,1.131,1.131,1.11,1.113,175111500,19489909950.0,1.8502202643171723,-1.9383259911894288,-0.02200000000000002,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-16,1.111,1.115,1.107,1.11,92233503,10237918833.000002,0.718778077268644,-0.2695417789757315,-0.0029999999999998916,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-17,1.109,1.115,1.102,1.103,157699591,17394264887.3,1.171171171171162,-0.6306306306306411,-0.007000000000000117,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-18,1.104,1.114,1.104,1.109,124190800,13772759719.999998,0.9066183136899374,0.5439709882139624,0.006000000000000005,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-19,1.103,1.108,1.098,1.107,112722300,12478358610.0,0.901713255184852,-0.18034265103697042,-0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-20,1.106,1.112,1.103,1.106,94529000,10454907400.000002,0.8130081300813117,-0.09033423667569014,-0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-23,1.106,1.111,1.099,1.101,163295500,17978834550.0,1.0849909584086808,-0.4520795660036271,-0.0050000000000001155,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-24,1.052,1.063,1.05,1.061,110776492,11753385801.199999,1.1807447774750137,-3.6330608537693037,-0.040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-25,1.061,1.065,1.056,1.063,109663600,11657240680.0,0.8482563619227048,0.18850141376060336,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-26,1.062,1.065,1.059,1.064,91791400,9766604960.0,0.5644402634054568,0.09407337723425324,0.001000000000000112,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-27,1.064,1.071,1.061,1.066,123222500,13135518500.0,0.9398496240601512,0.18796992481203023,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-30,1.064,1.07,1.064,1.068,130528600,13940454480.000002,0.5628517823639779,0.18761726078799265,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-12-31,1.068,1.07,1.052,1.053,156672700,16497635310.0,1.6853932584269677,-1.4044943820224836,-0.015000000000000124,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-02,1.051,1.051,1.017,1.024,215243500,22040934400.0,3.2288698955365653,-2.7540360873694127,-0.028999999999999915,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-03,1.024,1.026,1.005,1.008,209939200,21161871360.0,2.0507812500000124,-1.5625000000000013,-0.016000000000000014,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-06,1.006,1.008,0.998,1.004,180243200,18096417280.0,0.9920634920634929,-0.39682539682539714,-0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-07,1.004,1.012,0.999,1.012,206824800,20930669760.0,1.2948207171314752,0.7968127490039847,0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-08,1.009,1.018,0.996,1.013,210752900,21349268770.0,2.173913043478263,0.09881422924900096,0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-09,1.01,1.013,1.006,1.009,132175900,13336548309.999998,0.69101678183612,-0.39486673247778914,-0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-10,1.007,1.011,0.996,0.997,169721000,16921183700.0,1.4866204162537069,-1.1892963330029636,-0.0119999999999999,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-13,0.991,0.996,0.986,0.993,184872952,18357884133.6,1.0030090270812446,-0.40120361083249784,-0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-14,0.992,1.018,0.992,1.017,241333900,24543657630.0,2.6183282980866087,2.416918429003012,0.02399999999999991,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-15,1.016,1.02,1.012,1.013,126235500,12787656149.999998,0.7866273352999024,-0.3933136676499512,-0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-16,1.017,1.025,1.01,1.016,104919900,10659861840.0,1.4807502467916982,0.2961500493583528,0.0030000000000001137,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-17,1.014,1.022,1.011,1.019,96759100,9859752290.0,1.0826771653543426,0.2952755905511704,0.0029999999999998916,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-20,1.022,1.026,1.017,1.021,111883100,11423264510.0,0.8832188420019744,0.19627085377821413,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-21,1.023,1.023,1.013,1.017,91739500,9329907149.999998,0.979431929480902,-0.3917727717923608,-0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-22,1.017,1.017,1.005,1.009,122331300,12343228169.999998,1.1799410029498536,-0.7866273352999024,-0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-23,1.016,1.029,1.014,1.014,186404900,18901456860.0,1.4866204162537069,0.49554013875125036,0.0050000000000001155,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-24,1.014,1.025,1.013,1.024,118936300,12179077120.0,1.1834319526627228,0.9861932938856024,0.010000000000000009,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-01-27,1.024,1.029,1.023,1.024,97533773,9987458355.2,0.5859375000000006,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-05,1.026,1.029,1.014,1.019,153754120,15667544827.999996,1.4648437499999905,-0.48828125000001127,-0.0050000000000001155,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-06,1.016,1.029,1.015,1.028,119734500,12308706600.0,1.373895976447499,0.8832188420019744,0.009000000000000119,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-07,1.027,1.046,1.025,1.038,165259700,17153956860.0,2.042801556420246,0.9727626459143978,0.010000000000000009,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-10,1.038,1.046,1.037,1.043,112091000,11691091299.999998,0.8670520231213986,0.48169556840076044,0.004999999999999893,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-11,1.044,1.045,1.038,1.042,89533472,9329387782.4,0.6711409395973055,-0.09587727708532022,-0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-12,1.041,1.051,1.04,1.05,93530795,9820733475.0,1.0556621880997983,0.7677543186180429,0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-13,1.05,1.055,1.046,1.049,90537803,9497415534.699999,0.8571428571428473,-0.09523809523810589,-0.001000000000000112,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-14,1.047,1.053,1.043,1.052,107779083,11338359531.6,0.9532888465204966,0.2859866539561596,0.0030000000000001137,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-17,1.053,1.055,1.048,1.055,99100858,10455140519.0,0.6653992395437163,0.28517110266158663,0.0029999999999998916,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-18,1.053,1.059,1.043,1.047,109896940,11506209618.0,1.51658767772512,-0.75829383886256,-0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-19,1.046,1.056,1.044,1.055,122239800,12896298899.999998,1.1461318051575944,0.7640878701050628,0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-20,1.053,1.057,1.051,1.056,165442659,17470744790.4,0.56872037914692,0.09478672985783053,0.001000000000000112,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-21,1.056,1.067,1.053,1.066,123941972,13212214215.2,1.3257575757575768,0.9469696969696977,0.010000000000000009,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-24,1.066,1.07,1.061,1.067,102585726,10945896964.199999,0.8442776735459774,0.09380863039398592,0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-25,1.059,1.066,1.055,1.059,83251800,8816365619.999998,1.0309278350515578,-0.7497656982193072,-0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-26,1.059,1.07,1.058,1.07,79076100,8461142700.0,1.133144475920681,1.038715769593968,0.01100000000000012,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-27,1.069,1.073,1.062,1.072,100348900,10757402080.000002,1.0280373831775607,0.18691588785046745,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-02-28,1.069,1.07,1.048,1.05,133091598,13974617790.0,2.052238805970151,-2.052238805970151,-0.02200000000000002,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-03,1.05,1.057,1.041,1.046,204211200,21360491520.0,1.523809523809525,-0.38095238095238126,-0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-04,1.043,1.049,1.04,1.047,81289800,8511042059.999999,0.8604206500955924,0.09560229445505639,0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-05,1.047,1.057,1.047,1.056,101026300,10668377280.000002,0.9551098376313285,0.8595988538682063,0.009000000000000119,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-06,1.059,1.074,1.059,1.071,127276700,13631334569.999998,1.4204545454545572,1.4204545454545363,0.014999999999999902,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-07,1.069,1.077,1.068,1.072,96235600,10316456320.0,0.840336134453772,0.09337068160598617,0.001000000000000112,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-10,1.071,1.072,1.064,1.07,66468300,7112108100.0,0.7462686567164185,-0.18656716417910463,-0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-11,1.063,1.073,1.06,1.073,79400900,8519716570.0,1.214953271028028,0.2803738317756908,0.0029999999999998916,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-12,1.073,1.078,1.07,1.071,57559900,6164665290.0,0.7455731593662634,-0.18639328984156586,-0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-13,1.071,1.072,1.059,1.065,94154651,10027470331.5,1.2138188608776959,-0.5602240896358549,-0.006000000000000005,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-14,1.064,1.085,1.063,1.085,307407200,33353681200.0,2.0657276995305183,1.8779342723004713,0.020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-17,1.086,1.09,1.084,1.087,89833961,9764951560.699999,0.5529953917050696,0.18433179723502321,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-18,1.087,1.091,1.086,1.089,72800594,7927984686.599999,0.4599816007359607,0.1839926402943884,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-19,1.088,1.091,1.083,1.089,75925400,8268276059.999999,0.734618916437099,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-20,1.087,1.087,1.078,1.081,155257668,16783353910.799997,0.826446280991726,-0.734618916437099,-0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-21,1.078,1.083,1.065,1.066,122871000,13098048600.0,1.6651248843663289,-1.387604070305264,-0.014999999999999902,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-24,1.066,1.069,1.059,1.067,81382300,8683491410.0,0.9380863039399633,0.09380863039398592,0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-25,1.066,1.071,1.065,1.069,83314200,8906287980.0,0.5623242736644803,0.1874414245548268,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-26,1.068,1.072,1.066,1.069,112124300,11986087669.999998,0.5612722170252578,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-27,1.067,1.076,1.061,1.07,86079200,9210474400.0,1.403180542563155,0.09354536950422002,0.001000000000000112,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-28,1.069,1.07,1.061,1.063,77993700,8290730309.999999,0.8411214953271139,-0.6542056074766464,-0.007000000000000117,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-03-31,1.061,1.064,1.05,1.056,111325300,11755951680.000002,1.3170272812793993,-0.6585136406396891,-0.006999999999999895,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-01,1.056,1.063,1.056,1.061,84582100,8974160810.0,0.662878787878778,0.47348484848483835,0.004999999999999893,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-02,1.059,1.065,1.059,1.062,61420300,6522835860.0,0.5655042412818102,0.09425070688031216,0.001000000000000112,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-03,1.055,1.065,1.054,1.06,127719200,13538235200.0,1.035781544256111,-0.18832391713747662,-0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-07,1.029,1.029,0.965,0.984,361272300,35549194320.0,6.037735849056598,-7.1698113207547225,-0.07600000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-08,0.984,0.996,0.979,0.995,156427129,15564499335.499998,1.7276422764227657,1.1178861788617898,0.01100000000000001,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-09,0.985,1.009,0.973,1.007,176263000,17749684099.999996,3.6180904522612987,1.2060301507537587,0.0119999999999999,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-10,1.015,1.026,1.011,1.019,236077700,24056317630.0,1.4895729890764773,1.191658391261173,0.01200000000000001,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-11,1.016,1.027,1.015,1.023,136965400,14011560419.999998,1.1776251226692849,0.39254170755642825,0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-14,1.026,1.035,1.024,1.032,93319500,9630572400.0,1.0752688172042912,0.8797653958944398,0.009000000000000119,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-15,1.029,1.034,1.027,1.033,46344999,4787438396.699999,0.6782945736434222,0.09689922480619088,0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-16,1.031,1.037,1.024,1.037,83998295,8710623191.5,1.258470474346554,0.3872216844143276,0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-17,1.031,1.039,1.03,1.036,56161518,5818333264.8,0.8678881388620923,-0.09643201542911185,-0.0009999999999998899,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-18,1.034,1.04,1.033,1.038,64520923,6697271807.4,0.675675675675687,0.19305019305019322,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-21,1.037,1.046,1.035,1.043,62096100,6476623230.0,1.0597302504817072,0.48169556840076044,0.004999999999999893,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-22,1.042,1.049,1.041,1.047,52081800,5452964459.999999,0.7670182166826469,0.38350910834132346,0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2025-04-23,1.047,1.05,1.043,1.045,52549016,5491372172.0,0.6685768863419406,-0.1910219675262657,-0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
