日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-18,4.442,4.499,4.423,4.47,221525433.0,990.22,1.71,0.86,0.038,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,4.386,4.439,4.376,4.432,180329339.0,799.22,1.43,0.91,0.04,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,4.399,4.439,4.384,4.392,148715693.0,653.16,1.25,-0.16,-0.007,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,4.364,4.407,4.364,4.399,126166490.0,555.01,0.99,0.87,0.038,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,4.339,4.372,4.335,4.361,85879035.0,374.52,0.85,0.51,0.022,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,4.318,4.352,4.315,4.339,105006645.0,455.62,0.86,0.56,0.024,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,4.321,4.333,4.308,4.315,98231373.0,423.87,0.58,-0.25,-0.011,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,4.326,4.342,4.304,4.326,148213073.0,641.17,0.88,0.0,0.0,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,4.315,4.329,4.306,4.326,82642606.0,357.51,0.53,0.25,0.011,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,4.285,4.317,4.282,4.315,111444165.0,480.88,0.82,0.84,0.036,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,4.247,4.28,4.245,4.279,73278428.0,313.56,0.82,0.38,0.016,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,4.274,4.294,4.246,4.263,103688899.0,442.03,1.12,-0.49,-0.021,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,4.355,4.355,4.273,4.284,199695123.0,855.49,1.88,-1.88,-0.082,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,4.365,4.4,4.339,4.366,200719024.0,876.34,1.4,-0.02,-0.001,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,4.342,4.367,4.326,4.367,206836974.0,903.26,0.94,0.39,0.017,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,4.337,4.357,4.32,4.35,115414827.0,502.05,0.85,0.28,0.012,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,4.358,4.359,4.327,4.338,135607792.0,588.27,0.73,-0.5,-0.022,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,4.331,4.364,4.323,4.36,139687727.0,609.04,0.95,0.67,0.029,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,4.332,4.368,4.321,4.331,182523817.0,790.51,1.09,0.12,0.005,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,4.29,4.332,4.273,4.326,168074815.0,727.09,1.38,0.84,0.036,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,4.277,4.29,4.264,4.29,129476903.0,555.46,0.61,0.61,0.026,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,4.234,4.267,4.234,4.264,133393133.0,568.79,0.78,0.78,0.033,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,4.197,4.231,4.196,4.231,109072418.0,461.49,0.83,0.76,0.032,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,4.209,4.224,4.185,4.199,98865650.0,415.14,0.93,-0.33,-0.014,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,4.218,4.234,4.183,4.213,147808015.0,622.72,1.21,0.07,0.003,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,4.211,4.224,4.208,4.21,104422551.0,439.62,0.38,-0.07,-0.003,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,4.198,4.262,4.195,4.213,239670292.0,1009.73,1.6,0.33,0.014,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,4.175,4.22,4.171,4.199,115505824.0,485.01,1.17,0.55,0.023,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,4.176,4.199,4.17,4.176,125915076.0,525.82,0.69,0.0,0.0,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,4.142,4.186,4.139,4.176,100392976.0,419.24,1.13,0.8,0.033,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,4.156,4.159,4.132,4.143,60329600.0,249.95,0.65,-0.38,-0.016,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,4.139,4.195,4.131,4.159,167477181.0,696.54,1.54,0.29,0.012,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,4.117,4.147,4.117,4.147,98974965.0,410.45,0.73,0.73,0.03,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,4.114,4.127,4.102,4.117,78272505.0,322.25,0.61,0.02,0.001,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,4.108,4.12,4.095,4.116,122358019.0,503.63,0.61,0.15,0.006,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,4.09,4.112,4.082,4.11,201980063.0,830.14,0.73,0.59,0.024,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,4.112,4.142,4.085,4.086,264818259.0,1082.05,1.39,-0.63,-0.026,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,4.125,4.133,4.111,4.112,271575925.0,1116.72,0.53,-0.34,-0.014,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,4.067,4.13,4.062,4.126,274885407.0,1134.18,1.68,1.65,0.067,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,4.022,4.076,4.02,4.059,332253456.0,1348.62,1.39,1.02,0.041,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,3.991,4.028,3.985,4.018,94107118.0,378.12,1.07,0.45,0.018,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,3.994,4.012,3.99,4.0,86426700.0,345.71,0.55,0.13,0.005,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,4.026,4.026,3.986,3.995,101406733.0,405.12,0.99,-0.87,-0.035,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,4.024,4.036,4.008,4.03,59855089.0,241.22,0.7,0.15,0.006,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,4.03,4.035,4.011,4.024,46626051.0,187.62,0.6,-0.05,-0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,4.012,4.03,4.009,4.026,73627096.0,296.42,0.52,0.27,0.011,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,4.035,4.038,4.003,4.015,210644300.0,845.74,0.87,-0.64,-0.026,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,4.037,4.049,4.017,4.041,88570601.0,357.91,0.79,0.05,0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,4.007,4.06,4.007,4.039,257064925.0,1038.29,1.32,0.82,0.033,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,4.04,4.04,3.992,4.006,187880699.0,752.65,1.19,-0.64,-0.026,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,4.026,4.042,4.018,4.032,147248482.0,593.71,0.6,0.27,0.011,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,4.024,4.033,4.011,4.021,69318863.0,278.73,0.55,0.07,0.003,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,4.011,4.028,4.0,4.018,126933514.0,510.02,0.7,0.27,0.011,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,3.994,4.018,3.991,4.007,128306196.0,514.12,0.68,0.45,0.018,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,3.977,4.004,3.971,3.989,70193409.0,280.0,0.83,0.05,0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,3.993,3.996,3.965,3.987,151865286.0,605.49,0.78,-0.3,-0.012,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,3.98,4.013,3.972,3.999,142560324.0,570.1,1.03,0.58,0.023,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,3.983,3.99,3.972,3.976,161684153.0,642.86,0.45,-0.13,-0.005,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,4.0,4.005,3.973,3.981,99058033.0,394.35,0.8,-0.55,-0.022,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,4.02,4.027,3.99,4.003,120217619.0,481.23,0.92,-0.5,-0.02,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,4.049,4.075,4.022,4.023,113062600.0,454.85,1.31,-0.64,-0.026,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,4.054,4.062,4.04,4.049,68423918.0,277.05,0.54,-0.15,-0.006,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,4.039,4.068,4.037,4.055,90990707.0,368.97,0.77,0.37,0.015,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,4.02,4.052,4.016,4.04,117168331.0,473.36,0.9,0.57,0.023,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,4.021,4.023,4.001,4.017,141594200.0,568.78,0.55,-0.15,-0.006,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,4.044,4.044,4.01,4.023,174149832.0,700.6,0.84,-0.59,-0.024,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,4.082,4.082,4.04,4.047,94250800.0,381.43,1.03,-0.86,-0.035,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,4.032,4.103,4.027,4.082,161002659.0,657.21,1.89,1.29,0.052,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,4.049,4.051,4.023,4.03,131844790.0,531.33,0.7,0.12,0.005,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,3.995,4.028,3.993,4.025,147753627.0,594.71,0.88,1.16,0.046,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,3.984,3.988,3.967,3.979,142238122.0,565.97,0.53,-0.18,-0.007,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,3.955,4.002,3.95,3.986,199398180.0,794.8,1.31,0.68,0.027,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,3.98,3.999,3.945,3.959,174600725.0,691.24,1.37,0.53,0.021,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,3.926,3.94,3.912,3.938,203599699.0,801.78,0.72,0.97,0.038,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,3.909,3.921,3.898,3.9,73294870.0,285.85,0.59,-0.05,-0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,3.91,3.917,3.896,3.902,75455400.0,294.43,0.54,-0.31,-0.012,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,3.918,3.92,3.9,3.914,111879613.0,437.9,0.51,0.0,0.0,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,3.918,3.933,3.908,3.914,125003091.0,489.26,0.64,0.05,0.002,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,3.918,3.938,3.903,3.912,76312022.0,298.53,0.89,-0.13,-0.005,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,3.927,3.938,3.91,3.917,133701569.0,523.71,0.72,0.1,0.004,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,3.912,3.928,3.909,3.913,87236010.0,341.35,0.49,0.1,0.004,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,3.897,3.921,3.891,3.909,89083250.0,348.23,0.77,0.15,0.006,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,3.888,3.912,3.882,3.903,588756319.0,2297.92,0.77,0.23,0.009,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,3.882,3.908,3.878,3.894,139881685.0,544.7,0.77,-0.08,-0.003,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,3.875,3.905,3.849,3.897,1049206803.0,4088.76,1.44,0.39,0.015,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,3.88,3.892,3.862,3.882,381779853.0,1482.07,0.77,0.0,0.0,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,3.885,3.9,3.88,3.882,150907726.0,585.82,0.52,0.26,0.01,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,3.841,3.886,3.83,3.872,178751000.0,692.12,1.45,0.55,0.021,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,3.86,3.879,3.833,3.851,226533527.0,872.38,1.21,1.58,0.06,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,3.735,3.811,3.709,3.791,435287114.0,1650.17,2.71,0.72,0.027,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,3.735,3.771,3.698,3.764,2997640082.0,11283.12,1.96,0.91,0.034,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,3.828,3.874,3.625,3.73,1652640182.0,6164.35,6.23,-6.61,-0.264,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,3.987,4.017,3.978,3.994,194258574.0,775.87,0.97,-0.52,-0.021,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,4.02,4.033,4.007,4.015,107632509.0,432.14,0.65,-0.1,-0.004,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,4.023,4.039,4.013,4.019,64945083.0,261.01,0.65,-0.02,-0.001,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,4.05,4.09,4.002,4.02,176738675.0,710.49,2.14,-2.21,-0.091,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,4.127,4.132,4.101,4.111,114722618.0,471.62,0.75,-0.39,-0.016,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,4.116,4.154,4.098,4.127,113452237.0,468.22,1.36,0.27,0.011,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,4.13,4.144,4.114,4.116,117282946.0,482.74,0.73,-0.36,-0.015,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,4.131,4.141,4.12,4.131,104660040.0,432.35,0.51,0.07,0.003,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,4.108,4.133,4.104,4.128,147311897.0,608.1,0.71,0.44,0.018,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,4.168,4.181,4.099,4.11,236559418.0,972.26,1.96,-1.58,-0.066,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,4.21,4.211,4.17,4.176,206137121.0,860.83,0.97,-0.85,-0.036,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,4.207,4.226,4.187,4.212,180821714.0,761.62,0.93,0.12,0.005,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,4.212,4.219,4.195,4.207,176958398.0,744.46,0.57,0.29,0.012,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,4.219,4.223,4.19,4.195,274709590.0,1152.41,0.78,-0.33,-0.014,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,4.107,4.216,4.107,4.209,409106120.0,1721.93,2.65,2.51,0.103,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,4.125,4.136,4.091,4.106,141517051.0,581.07,1.09,-0.46,-0.019,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,4.142,4.153,4.115,4.125,125664056.0,518.36,0.92,-0.22,-0.009,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,4.093,4.139,4.087,4.134,256044723.0,1058.49,1.26,0.24,0.01,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,4.14,4.144,4.099,4.124,367271345.0,1514.63,1.09,-0.39,-0.016,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,4.142,4.164,4.13,4.14,267815100.0,1108.75,0.82,-0.36,-0.015,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,4.114,4.165,4.113,4.155,257673605.0,1070.63,1.27,1.44,0.059,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
