日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-03-03,1.911,1.947,1.907,1.913,23500,,449.56,2.1,0.31,0.006,159918,中创400ETF,2025-09-24 15:14:41
2025-03-04,1.923,1.939,1.923,1.939,16600,,321.87,0.84,1.36,0.026,159918,中创400ETF,2025-09-24 15:14:41
2025-03-05,1.947,1.95,1.93,1.949,49400,,962.81,1.03,0.52,0.01,159918,中创400ETF,2025-09-24 15:14:41
2025-03-06,1.945,2.009,1.945,2.004,284300,,5697.37,3.28,2.82,0.055,159918,中创400ETF,2025-09-24 15:14:41
2025-03-07,1.996,2.012,1.98,1.985,36700,,728.5,1.6,-0.95,-0.019,159918,中创400ETF,2025-09-24 15:14:41
2025-03-10,1.985,1.994,1.975,1.994,77900,,1553.33,0.96,0.45,0.009,159918,中创400ETF,2025-09-24 15:14:41
2025-03-11,1.99,1.993,1.976,1.976,109000,,2153.84,0.85,-0.9,-0.018,159918,中创400ETF,2025-09-24 15:14:41
2025-03-12,2.013,2.022,2.005,2.005,158600,,3179.93,0.86,1.47,0.029,159918,中创400ETF,2025-09-24 15:14:41
2025-03-13,2.04,2.042,1.96,1.969,872500,,17179.53,4.09,-1.8,-0.036,159918,中创400ETF,2025-09-24 15:14:41
2025-03-14,1.97,2.012,1.96,2.007,78000,,1565.46,2.64,1.93,0.038,159918,中创400ETF,2025-09-24 15:14:41
2025-03-17,2.001,2.021,2.001,2.013,434600,,8748.5,1.0,0.3,0.006,159918,中创400ETF,2025-09-24 15:14:41
2025-03-18,2.018,2.032,2.009,2.02,40100,,810.02,1.14,0.35,0.007,159918,中创400ETF,2025-09-24 15:14:41
2025-03-19,1.991,2.007,1.991,2.0,125500,,2510.0,0.79,-0.99,-0.02,159918,中创400ETF,2025-09-24 15:14:41
2025-03-20,1.985,1.998,1.984,1.986,74700,,1483.54,0.7,-0.7,-0.014,159918,中创400ETF,2025-09-24 15:14:41
2025-03-21,1.969,1.989,1.943,1.989,62400,,1241.14,2.32,0.15,0.003,159918,中创400ETF,2025-09-24 15:14:41
2025-03-24,1.951,2.008,1.893,1.913,240200,,4595.03,5.78,-3.82,-0.076,159918,中创400ETF,2025-09-24 15:14:41
2025-03-25,1.917,1.944,1.876,1.944,98900,,1922.62,3.55,1.62,0.031,159918,中创400ETF,2025-09-24 15:14:41
2025-03-26,1.92,1.94,1.913,1.915,77900,,1491.78,1.39,-1.49,-0.029,159918,中创400ETF,2025-09-24 15:14:41
2025-03-27,1.892,1.927,1.892,1.926,77100,,1484.95,1.83,0.57,0.011,159918,中创400ETF,2025-09-24 15:14:41
2025-03-28,1.928,1.937,1.882,1.882,87200,,1641.1,2.86,-2.28,-0.044,159918,中创400ETF,2025-09-24 15:14:41
2025-03-31,1.878,1.911,1.819,1.911,87800,,1677.86,4.89,1.54,0.029,159918,中创400ETF,2025-09-24 15:14:41
2025-04-01,1.9,1.91,1.882,1.885,91700,,1728.54,1.47,-1.36,-0.026,159918,中创400ETF,2025-09-24 15:14:41
2025-04-02,1.854,1.909,1.851,1.909,62100,,1185.49,3.08,1.27,0.024,159918,中创400ETF,2025-09-24 15:14:41
2025-04-03,1.865,1.91,1.854,1.867,115800,,2161.99,2.93,-2.2,-0.042,159918,中创400ETF,2025-09-24 15:14:41
2025-04-07,1.83,1.83,1.68,1.738,170500,,2963.29,8.03,-6.91,-0.129,159918,中创400ETF,2025-09-24 15:14:41
2025-04-08,1.738,1.765,1.621,1.639,1206500,,19774.54,8.29,-5.7,-0.099,159918,中创400ETF,2025-09-24 15:14:41
2025-04-09,1.611,1.715,1.561,1.715,309400,,5306.21,9.4,4.64,0.076,159918,中创400ETF,2025-09-24 15:14:41
2025-04-10,1.724,1.815,1.685,1.685,129100,,2175.34,7.58,-1.75,-0.03,159918,中创400ETF,2025-09-24 15:14:41
2025-04-11,1.697,1.778,1.69,1.778,355400,,6319.01,5.22,5.52,0.093,159918,中创400ETF,2025-09-24 15:14:41
2025-04-14,1.778,1.782,1.762,1.771,444600,,7873.87,1.12,-0.39,-0.007,159918,中创400ETF,2025-09-24 15:14:41
2025-04-15,1.757,1.771,1.747,1.771,175300,,3104.56,1.36,0.0,0.0,159918,中创400ETF,2025-09-24 15:14:41
2025-04-16,1.804,1.804,1.715,1.715,128200,,2198.63,5.03,-3.16,-0.056,159918,中创400ETF,2025-09-24 15:14:41
2025-04-17,1.701,1.757,1.701,1.739,347700,,6046.5,3.27,1.4,0.024,159918,中创400ETF,2025-09-24 15:14:41
2025-04-18,1.746,1.773,1.728,1.743,141400,,2464.6,2.59,0.23,0.004,159918,中创400ETF,2025-09-24 15:14:41
2025-04-21,1.714,1.777,1.714,1.777,140200,,2491.35,3.61,1.95,0.034,159918,中创400ETF,2025-09-24 15:14:41
2025-04-22,1.774,1.775,1.766,1.767,77800,,1374.73,0.51,-0.56,-0.01,159918,中创400ETF,2025-09-24 15:14:41
2025-04-23,1.77,1.794,1.769,1.794,94400,,1693.54,1.41,1.53,0.027,159918,中创400ETF,2025-09-24 15:14:41
2025-04-24,1.794,1.834,1.758,1.759,103300,,1817.05,4.24,-1.95,-0.035,159918,中创400ETF,2025-09-24 15:14:41
2025-04-25,1.766,1.795,1.758,1.795,66100,,1186.49,2.1,2.05,0.036,159918,中创400ETF,2025-09-24 15:14:41
2025-04-28,1.785,1.827,1.751,1.752,197300,,3456.7,4.23,-2.4,-0.043,159918,中创400ETF,2025-09-24 15:14:41
2025-04-29,1.745,1.764,1.72,1.759,171400,,3014.93,2.51,0.4,0.007,159918,中创400ETF,2025-09-24 15:14:41
2025-04-30,1.754,1.805,1.745,1.777,254600,,4524.24,3.41,1.02,0.018,159918,中创400ETF,2025-09-24 15:14:41
2025-05-06,1.778,1.826,1.777,1.826,126800,,2315.37,2.76,2.76,0.049,159918,中创400ETF,2025-09-24 15:14:41
2025-05-07,1.839,1.856,1.822,1.825,68900,,1257.42,1.86,-0.05,-0.001,159918,中创400ETF,2025-09-24 15:14:41
2025-05-08,1.823,1.845,1.823,1.844,29400,,542.14,1.21,1.04,0.019,159918,中创400ETF,2025-09-24 15:14:41
2025-05-09,1.821,1.831,1.815,1.82,216600,,3942.12,0.87,-1.3,-0.024,159918,中创400ETF,2025-09-24 15:14:41
2025-05-12,1.838,1.849,1.837,1.848,356600,,6589.97,0.66,1.54,0.028,159918,中创400ETF,2025-09-24 15:14:41
2025-05-13,1.878,1.881,1.841,1.842,176700,,3254.81,2.16,-0.32,-0.006,159918,中创400ETF,2025-09-24 15:14:41
2025-05-14,1.841,1.854,1.829,1.844,314100,,5792.0,1.36,0.11,0.002,159918,中创400ETF,2025-09-24 15:14:41
2025-05-15,1.827,1.828,1.802,1.806,161700,,2920.3,1.41,-2.06,-0.038,159918,中创400ETF,2025-09-24 15:14:41
2025-05-16,1.806,1.815,1.806,1.81,67900,,1228.99,0.5,0.22,0.004,159918,中创400ETF,2025-09-24 15:14:41
2025-05-19,1.815,1.815,1.792,1.811,35400,,641.09,1.27,0.06,0.001,159918,中创400ETF,2025-09-24 15:14:41
2025-05-20,1.807,1.826,1.807,1.826,22300,,407.2,1.05,0.83,0.015,159918,中创400ETF,2025-09-24 15:14:41
2025-05-21,1.82,1.824,1.817,1.823,11600,,211.47,0.38,-0.16,-0.003,159918,中创400ETF,2025-09-24 15:14:41
2025-05-22,1.825,1.825,1.802,1.802,17900,,322.56,1.26,-1.15,-0.021,159918,中创400ETF,2025-09-24 15:14:41
2025-05-23,1.788,1.804,1.781,1.781,64201,,1143.42,1.28,-1.17,-0.021,159918,中创400ETF,2025-09-24 15:14:41
2025-05-26,1.785,1.796,1.769,1.788,10300,,184.16,1.52,0.39,0.007,159918,中创400ETF,2025-09-24 15:14:41
2025-05-27,1.788,1.788,1.776,1.782,365600,,6514.99,0.67,-0.34,-0.006,159918,中创400ETF,2025-09-24 15:14:41
2025-05-28,1.768,1.788,1.768,1.778,10400,,184.91,1.12,-0.22,-0.004,159918,中创400ETF,2025-09-24 15:14:41
2025-05-29,1.81,1.815,1.786,1.815,84800,,1539.12,1.63,2.08,0.037,159918,中创400ETF,2025-09-24 15:14:41
2025-05-30,1.805,1.809,1.789,1.795,50100,,899.3,1.1,-1.1,-0.02,159918,中创400ETF,2025-09-24 15:14:41
2025-06-03,1.789,1.817,1.789,1.813,95900,,1738.67,1.56,1.0,0.018,159918,中创400ETF,2025-09-24 15:14:41
2025-06-04,1.842,1.842,1.814,1.822,26900,,490.12,1.54,0.5,0.009,159918,中创400ETF,2025-09-24 15:14:41
2025-06-05,1.834,1.846,1.826,1.845,170700,,3149.42,1.1,1.26,0.023,159918,中创400ETF,2025-09-24 15:14:41
2025-06-06,1.837,1.841,1.837,1.841,6900,,127.03,0.22,-0.22,-0.004,159918,中创400ETF,2025-09-24 15:14:41
2025-06-09,1.845,1.864,1.845,1.862,95900,,1785.66,1.03,1.14,0.021,159918,中创400ETF,2025-09-24 15:14:41
2025-06-10,1.864,1.864,1.825,1.836,103700,,1903.93,2.09,-1.4,-0.026,159918,中创400ETF,2025-09-24 15:14:41
2025-06-11,1.836,1.86,1.836,1.855,123300,,2287.22,1.31,1.03,0.019,159918,中创400ETF,2025-09-24 15:14:41
2025-06-12,1.851,1.86,1.851,1.858,10700,,198.81,0.49,0.16,0.003,159918,中创400ETF,2025-09-24 15:14:41
2025-06-13,1.856,1.856,1.83,1.836,57800,,1061.21,1.4,-1.18,-0.022,159918,中创400ETF,2025-09-24 15:14:41
2025-06-16,1.839,1.847,1.835,1.842,15800,,291.04,0.65,0.33,0.006,159918,中创400ETF,2025-09-24 15:14:41
2025-06-17,1.852,1.853,1.841,1.841,19900,,366.36,0.65,-0.05,-0.001,159918,中创400ETF,2025-09-24 15:14:41
2025-06-18,1.834,1.845,1.834,1.844,1800,,33.19,0.6,0.16,0.003,159918,中创400ETF,2025-09-24 15:14:41
2025-06-19,1.843,1.845,1.811,1.817,14100,,256.2,1.84,-1.46,-0.027,159918,中创400ETF,2025-09-24 15:14:41
2025-06-20,1.811,1.842,1.789,1.803,4200,,75.73,2.92,-0.77,-0.014,159918,中创400ETF,2025-09-24 15:14:41
2025-06-23,1.768,1.829,1.768,1.827,29400,,537.14,3.38,1.33,0.024,159918,中创400ETF,2025-09-24 15:14:41
2025-06-24,1.815,1.864,1.815,1.854,54900,,1017.85,2.68,1.48,0.027,159918,中创400ETF,2025-09-24 15:14:41
2025-06-25,1.856,1.892,1.856,1.892,101100,,1912.81,1.94,2.05,0.038,159918,中创400ETF,2025-09-24 15:14:41
2025-06-26,1.892,1.906,1.89,1.893,110600,,2093.66,0.85,0.05,0.001,159918,中创400ETF,2025-09-24 15:14:41
2025-06-27,1.868,1.91,1.868,1.897,11900,,225.74,2.22,0.21,0.004,159918,中创400ETF,2025-09-24 15:14:41
2025-06-30,1.893,1.922,1.893,1.922,14700,,282.53,1.53,1.32,0.025,159918,中创400ETF,2025-09-24 15:14:41
2025-07-01,1.915,1.925,1.915,1.925,97800,,1882.65,0.52,0.16,0.003,159918,中创400ETF,2025-09-24 15:14:41
2025-07-02,1.925,1.925,1.901,1.903,26400,,502.39,1.25,-1.14,-0.022,159918,中创400ETF,2025-09-24 15:14:41
2025-07-03,1.903,1.916,1.903,1.909,28500,,544.07,0.68,0.32,0.006,159918,中创400ETF,2025-09-24 15:14:41
2025-07-04,1.902,1.923,1.901,1.901,15700,,298.46,1.15,-0.42,-0.008,159918,中创400ETF,2025-09-24 15:14:41
2025-07-07,1.904,1.904,1.896,1.902,31700,,602.93,0.42,0.05,0.001,159918,中创400ETF,2025-09-24 15:14:41
2025-07-08,1.896,1.931,1.896,1.928,3600,,69.41,1.84,1.37,0.026,159918,中创400ETF,2025-09-24 15:14:41
2025-07-09,1.936,1.936,1.93,1.93,13900,,268.27,0.31,0.1,0.002,159918,中创400ETF,2025-09-24 15:14:41
2025-07-10,1.93,1.935,1.928,1.928,11300,,217.86,0.36,-0.1,-0.002,159918,中创400ETF,2025-09-24 15:14:41
2025-07-11,1.924,1.948,1.924,1.944,50098,,973.91,1.24,0.83,0.016,159918,中创400ETF,2025-09-24 15:14:41
2025-07-14,1.907,1.985,1.907,1.947,36000,,700.92,4.01,0.15,0.003,159918,中创400ETF,2025-09-24 15:14:41
2025-07-15,1.95,1.95,1.935,1.947,54200,,1055.27,0.77,0.0,0.0,159918,中创400ETF,2025-09-24 15:14:41
2025-07-16,1.962,1.962,1.953,1.953,18400,,359.35,0.46,0.31,0.006,159918,中创400ETF,2025-09-24 15:14:41
2025-07-17,1.952,1.969,1.951,1.969,349900,,6889.53,0.92,0.82,0.016,159918,中创400ETF,2025-09-24 15:14:41
2025-07-18,1.931,2.007,1.931,1.971,52500,,1034.78,3.86,0.1,0.002,159918,中创400ETF,2025-09-24 15:14:41
2025-07-21,1.971,1.995,1.971,1.995,80800,,1611.96,1.22,1.22,0.024,159918,中创400ETF,2025-09-24 15:14:41
2025-07-22,2.001,2.001,1.997,1.997,53200,,1062.4,0.2,0.1,0.002,159918,中创400ETF,2025-09-24 15:14:41
2025-07-23,2.034,2.034,1.963,1.993,46500,,926.74,3.56,-0.2,-0.004,159918,中创400ETF,2025-09-24 15:14:41
2025-07-24,1.964,2.02,1.964,2.02,87300,,1763.46,2.81,1.35,0.027,159918,中创400ETF,2025-09-24 15:14:41
2025-07-25,2.025,2.049,2.023,2.049,180800,,3704.59,1.29,1.44,0.029,159918,中创400ETF,2025-09-24 15:14:41
2025-07-28,2.022,2.042,2.02,2.042,24000,,490.08,1.07,-0.34,-0.007,159918,中创400ETF,2025-09-24 15:14:41
2025-07-29,2.042,2.045,2.03,2.045,83200,,1701.44,0.73,0.15,0.003,159918,中创400ETF,2025-09-24 15:14:41
2025-07-30,2.043,2.05,2.02,2.05,24000,,492.0,1.47,0.24,0.005,159918,中创400ETF,2025-09-24 15:14:41
