日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-04,0.598,0.603,0.588,0.597,2916594758.0,1741.21,2.51,-0.17,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,0.622,0.625,0.593,0.598,3458186185.0,2068.0,5.16,-3.55,-0.022,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0.628,0.629,0.615,0.62,2905806645.0,1801.6,2.23,-1.27,-0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,0.636,0.637,0.625,0.628,2548459700.0,1600.43,1.89,-0.95,-0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,0.635,0.643,0.631,0.634,3236691333.0,2052.06,1.9,0.16,0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,0.62,0.634,0.615,0.633,2837508432.0,1796.14,3.05,1.77,0.011,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,0.637,0.645,0.621,0.622,4549923479.0,2830.05,3.76,-2.51,-0.016,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,0.642,0.646,0.636,0.638,2382160945.0,1519.82,1.55,-1.24,-0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,0.646,0.655,0.636,0.646,5012341268.0,3237.97,2.97,1.1,0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,0.615,0.64,0.615,0.639,3658374016.0,2337.7,4.05,3.4,0.021,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,0.628,0.63,0.614,0.618,2763999600.0,1708.15,2.57,-0.8,-0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,0.614,0.624,0.608,0.623,2391933600.0,1490.17,2.59,0.97,0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,0.625,0.63,0.616,0.617,2385642039.0,1471.94,2.23,-1.91,-0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,0.627,0.64,0.614,0.629,5133305903.0,3228.85,4.18,1.13,0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,0.59,0.628,0.59,0.622,4480320162.0,2786.76,6.41,4.89,0.029,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,0.595,0.607,0.592,0.593,2729359778.0,1618.51,2.53,-0.17,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,0.587,0.6,0.581,0.594,3120200856.0,1853.4,3.25,1.71,0.01,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,0.581,0.585,0.578,0.584,1497354699.0,874.46,1.2,0.52,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,0.574,0.584,0.572,0.581,1704027121.0,990.04,2.09,1.4,0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,0.577,0.578,0.572,0.573,1026787684.0,588.35,1.04,-0.87,-0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,0.578,0.584,0.575,0.578,1236059716.0,714.44,1.56,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,0.575,0.579,0.573,0.578,1238080235.0,715.61,1.04,0.35,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,0.572,0.578,0.571,0.576,1157284767.0,666.6,1.22,0.7,0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,0.565,0.572,0.565,0.572,850449984.0,486.46,0.62,-49.74,-0.566,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.143,1.153,1.134,1.138,838537586.0,954.26,1.66,-0.7,-0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.164,1.177,1.139,1.146,1268479072.0,1453.68,3.25,-2.13,-0.025,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.183,1.188,1.161,1.171,943658103.0,1105.02,2.27,-1.43,-0.017,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.179,1.188,1.159,1.188,1053795233.0,1251.91,2.45,0.25,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.175,1.199,1.167,1.185,987991995.0,1170.77,2.72,0.85,0.01,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.181,1.185,1.17,1.175,981612068.0,1153.39,1.27,-0.34,-0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.144,1.18,1.141,1.179,1376787350.0,1623.23,3.4,2.88,0.033,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.139,1.168,1.139,1.146,1533050028.0,1756.88,2.55,0.88,0.01,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.134,1.14,1.12,1.136,958871428.0,1089.28,1.76,0.18,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.118,1.137,1.114,1.134,875980890.0,993.36,2.06,1.34,0.015,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.115,1.122,1.112,1.119,674531312.0,754.8,0.9,0.36,0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.108,1.117,1.105,1.115,694409789.0,774.27,1.08,0.63,0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.111,1.118,1.102,1.108,661866203.0,733.35,1.44,-0.45,-0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.119,1.127,1.106,1.113,791880769.0,881.36,1.88,-0.54,-0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.134,1.135,1.117,1.119,741037222.0,829.22,1.59,-0.97,-0.011,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.108,1.152,1.105,1.13,1723187956.0,1947.2,4.26,2.36,0.026,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.089,1.11,1.087,1.104,739067118.0,815.93,2.11,1.28,0.014,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.096,1.105,1.088,1.09,723467301.0,788.58,1.55,-0.46,-0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.082,1.098,1.081,1.095,730019509.0,799.37,1.57,1.11,0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.078,1.087,1.076,1.083,393295945.0,425.94,1.02,0.09,0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.081,1.1,1.072,1.082,888226263.0,961.06,2.59,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.076,1.085,1.075,1.082,566513744.0,612.97,0.93,0.74,0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.08,1.083,1.071,1.074,447555800.0,480.67,1.11,-0.56,-0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.086,1.087,1.072,1.08,518195100.0,559.65,1.38,-0.55,-0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.088,1.091,1.075,1.086,775349200.0,842.03,1.47,-0.18,-0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.089,1.124,1.086,1.088,1454248156.0,1582.22,3.49,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.109,1.11,1.086,1.088,1654598152.0,1800.2,2.17,-1.81,-0.02,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.056,1.115,1.054,1.108,2283515616.0,2530.14,5.81,5.52,0.058,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.026,1.059,1.026,1.05,1083536211.0,1137.71,3.22,2.44,0.025,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.006,1.028,1.006,1.025,517028539.0,529.95,2.17,1.18,0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.016,1.02,1.012,1.013,311922939.0,315.98,0.79,-0.2,-0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.032,1.033,1.013,1.015,876156800.0,889.3,1.93,-1.93,-0.02,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.045,1.046,1.029,1.035,564244022.0,583.99,1.62,-1.15,-0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.044,1.048,1.04,1.047,404971468.0,424.01,0.77,0.29,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.027,1.045,1.026,1.044,865226300.0,903.3,1.85,1.46,0.015,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.035,1.039,1.026,1.029,599588900.0,616.98,1.25,-1.06,-0.011,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.036,1.051,1.034,1.04,536525897.0,557.99,1.63,-0.1,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.023,1.053,1.023,1.041,842619366.0,877.17,2.94,1.86,0.019,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.035,1.037,1.015,1.022,572795719.0,585.4,2.13,-1.26,-0.013,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.027,1.041,1.026,1.035,559022821.0,578.59,1.47,1.37,0.014,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.028,1.032,1.019,1.021,312859640.0,319.43,1.26,-0.68,-0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.02,1.033,1.017,1.028,685563700.0,704.76,1.57,0.98,0.01,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.006,1.023,1.004,1.018,640219647.0,651.74,1.89,1.29,0.013,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.993,1.011,0.991,1.005,433181088.0,435.35,2.01,0.8,0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.999,0.999,0.991,0.997,392325482.0,391.15,0.8,-0.6,-0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.992,1.004,0.991,1.003,425791600.0,427.07,1.31,1.21,0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.995,0.997,0.989,0.991,264898900.0,262.51,0.8,-0.4,-0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.997,0.998,0.991,0.995,270963653.0,269.61,0.7,-0.1,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.995,1.001,0.992,0.996,347345900.0,345.96,0.9,-0.2,-0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.01,1.016,0.997,0.998,539860400.0,538.78,1.88,-1.19,-0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.016,1.017,1.009,1.01,436547985.0,440.91,0.79,-0.79,-0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.02,1.023,1.017,1.018,300436000.0,305.84,0.59,-0.29,-0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.022,1.025,1.017,1.021,363380600.0,371.01,0.78,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.019,1.024,1.014,1.021,311096500.0,317.63,0.98,0.1,0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.029,1.032,1.017,1.02,643160310.0,656.02,1.45,-1.16,-0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.041,1.048,1.031,1.032,572554896.0,590.88,1.62,-1.81,-0.019,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.015,1.07,1.012,1.051,1595796014.0,1677.18,5.71,3.55,0.036,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.03,1.03,1.014,1.015,541820146.0,549.95,1.56,-0.78,-0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.005,1.026,1.002,1.023,774586596.0,792.4,2.4,2.3,0.023,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.01,1.01,0.997,1.0,363730822.0,363.73,1.29,-1.09,-0.011,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.002,1.015,1.002,1.011,479444235.0,484.72,1.29,0.3,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.03,1.036,1.004,1.008,1097755682.0,1106.54,3.19,0.6,0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.993,1.003,0.99,1.002,579686948.0,580.85,1.32,1.42,0.014,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.987,0.995,0.986,0.988,357380200.0,353.09,0.91,0.3,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.986,0.992,0.984,0.985,305112679.0,300.54,0.81,-0.1,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.993,0.993,0.982,0.986,421443600.0,415.54,1.11,-0.8,-0.008,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.989,0.999,0.988,0.994,656032100.0,652.1,1.11,0.71,0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.991,0.995,0.983,0.987,393180601.0,388.07,1.21,-0.5,-0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.995,0.997,0.988,0.992,417629700.0,414.29,0.91,0.1,0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.99,0.996,0.989,0.991,366274300.0,362.98,0.71,-0.1,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.982,0.993,0.98,0.992,457402443.0,453.74,1.32,0.61,0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.979,0.989,0.976,0.986,528097896.0,520.7,1.33,0.72,0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.974,0.984,0.974,0.979,433741700.0,424.63,1.02,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.979,0.981,0.966,0.979,538137300.0,526.84,1.53,-0.2,-0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.985,0.985,0.977,0.981,371813066.0,364.75,0.81,-0.61,-0.006,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.989,0.991,0.983,0.987,516085471.0,509.38,0.81,0.2,0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.977,0.994,0.977,0.985,591183873.0,582.32,1.73,0.31,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.983,0.994,0.971,0.982,876030170.0,860.26,2.38,1.45,0.014,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.939,0.977,0.929,0.968,1244381656.0,1204.56,5.06,2.0,0.019,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.941,0.954,0.937,0.949,1165876086.0,1106.42,1.82,1.5,0.014,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.0,1.007,0.935,0.935,1526568368.0,1427.34,6.93,-10.01,-0.104,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.033,1.046,1.032,1.039,498634975.0,518.08,1.35,-0.1,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.035,1.045,1.034,1.04,397676875.0,413.58,1.06,0.39,0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.04,1.046,1.033,1.036,686748900.0,711.47,1.25,-0.19,-0.002,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.056,1.059,1.033,1.038,846941900.0,879.13,2.46,-1.98,-0.021,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.059,1.063,1.055,1.059,502749819.0,532.41,0.76,0.0,0.0,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.056,1.067,1.049,1.059,552731924.0,585.34,1.7,0.28,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.057,1.062,1.056,1.056,391657651.0,413.59,0.57,-0.09,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.062,1.064,1.055,1.057,460948631.0,487.22,0.85,-0.38,-0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.061,1.064,1.052,1.061,563882400.0,598.28,1.13,-0.09,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.077,1.083,1.059,1.062,953030718.0,1012.12,2.22,-1.67,-0.018,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.088,1.089,1.078,1.08,655536400.0,707.98,1.01,-0.83,-0.009,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.09,1.096,1.086,1.089,628521900.0,684.46,0.92,-0.09,-0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.094,1.096,1.086,1.09,732906530.0,798.87,0.92,0.09,0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.103,1.105,1.087,1.089,868405900.0,945.69,1.63,-1.09,-0.012,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.068,1.114,1.066,1.101,1928101900.0,2122.84,4.51,3.38,0.036,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.07,1.08,1.059,1.065,750066155.0,798.82,1.96,-0.65,-0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.068,1.088,1.064,1.072,1009009800.0,1081.66,2.25,0.66,0.007,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.053,1.065,1.05,1.065,531973601.0,566.55,1.41,0.28,0.003,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.069,1.07,1.058,1.062,622102429.0,660.67,1.12,-0.84,-0.009,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.082,1.083,1.068,1.071,885079064.0,947.92,1.38,-1.47,-0.016,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.069,1.092,1.068,1.087,1356339629.0,1474.34,2.26,2.26,0.024,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.061,1.068,1.053,1.063,712254661.0,757.13,1.41,0.09,0.001,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.051,1.065,1.05,1.062,1101754955.0,1170.06,1.42,0.47,0.005,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
