日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-19,1.219,1.22,1.213,1.215,1334300,,16211.74,0.58,0.08,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-18,1.208,1.217,1.204,1.214,1468400,,17826.38,1.08,0.5,0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-15,1.201,1.208,1.193,1.208,1995900,,24110.47,1.25,1.0,0.012,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-14,1.209,1.214,1.194,1.196,1412400,,16892.3,1.65,-1.08,-0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-13,1.211,1.213,1.205,1.209,1577613,,19073.34,0.66,0.17,0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-12,1.23,1.23,1.127,1.207,2020300,,24385.02,8.48,-0.66,-0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-11,1.21,1.215,1.206,1.215,2082200,,25298.73,0.74,0.33,0.004,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-08,1.207,1.213,1.183,1.211,3079700,,37295.17,2.49,0.33,0.004,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-07,1.197,1.207,1.197,1.207,3067400,,37023.52,0.84,0.84,0.01,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-06,1.196,1.198,1.191,1.197,1341000,,16051.77,0.59,0.08,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-05,1.193,1.202,1.19,1.196,1806300,,21603.35,1.01,0.25,0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-04,1.189,1.193,1.181,1.193,1472500,,17566.92,1.01,0.59,0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-01,1.19,1.193,1.182,1.186,1697900,,20137.09,0.93,0.08,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-31,1.217,1.22,1.185,1.185,1762700,,20888.0,2.88,-2.63,-0.032,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-30,1.207,1.22,1.202,1.217,4431700,,53933.79,1.5,1.33,0.016,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-29,1.215,1.215,1.189,1.201,1749200,,21007.89,2.15,-0.66,-0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-28,1.205,1.216,1.205,1.209,1621100,,19599.1,0.91,0.33,0.004,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-25,1.222,1.24,1.205,1.205,2781500,,33517.07,2.88,-0.99,-0.012,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-24,1.187,1.22,1.187,1.217,4204800,,51172.42,2.78,2.35,0.028,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-23,1.202,1.218,1.189,1.189,2764800,,32873.47,2.41,-1.08,-0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-22,1.186,1.202,1.181,1.202,2793109,,33573.17,1.77,1.18,0.014,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-21,1.168,1.189,1.168,1.188,2262500,,26878.5,1.79,1.45,0.017,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-18,1.16,1.172,1.16,1.171,1457300,,17064.98,1.04,1.04,0.012,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-17,1.159,1.167,1.159,1.159,1206400,,13982.18,0.69,-0.17,-0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-16,1.154,1.161,1.154,1.161,1311300,,15224.19,0.61,0.52,0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-15,1.168,1.168,1.152,1.155,2147400,,24802.47,1.37,-1.2,-0.014,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-14,1.163,1.171,1.163,1.169,1481300,,17316.4,0.69,0.17,0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-11,1.166,1.17,1.162,1.167,2671700,,31178.74,0.69,0.86,0.01,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-10,1.16,1.165,1.157,1.157,1020700,,11809.5,0.69,-0.34,-0.004,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-09,1.167,1.167,1.159,1.161,2102900,,24414.67,0.69,-0.09,-0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-08,1.165,1.167,1.159,1.162,2685900,,31210.16,0.69,-0.17,-0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-07,1.15,1.164,1.15,1.164,2725200,,31721.33,1.21,0.61,0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-04,1.157,1.161,1.152,1.157,2975200,,34423.06,0.78,-0.09,-0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-03,1.161,1.161,1.154,1.158,1296800,,15016.94,0.61,0.17,0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-07-02,1.156,1.159,1.152,1.156,3383100,,39108.64,0.61,0.7,0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-30,1.144,1.148,1.141,1.148,941600,,10809.57,0.61,0.44,0.005,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-27,1.146,1.148,1.137,1.143,1938500,,22157.06,0.96,0.26,0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-26,1.145,1.146,1.139,1.14,1969900,,22456.86,0.61,-0.61,-0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-25,1.148,1.149,1.139,1.147,2169500,,24884.16,0.87,0.17,0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-24,1.137,1.147,1.133,1.145,2188900,,25062.9,1.23,0.7,0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-23,1.136,1.137,1.122,1.137,1560500,,17742.88,1.33,0.62,0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-20,1.137,1.138,1.129,1.13,1975700,,22325.41,0.8,-0.09,-0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-19,1.15,1.15,1.131,1.131,3385300,,38287.74,1.66,-1.39,-0.016,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-18,1.154,1.158,1.147,1.147,2270400,,26041.49,0.95,-0.61,-0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-17,1.151,1.166,1.151,1.154,4442300,,51264.14,1.3,0.26,0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-16,1.15,1.153,1.146,1.151,4905300,,56460.0,0.61,0.35,0.004,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-13,1.157,1.163,1.147,1.147,5268200,,60426.25,1.38,-0.78,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-12,1.157,1.159,1.151,1.156,4438613,,51310.37,0.69,-0.43,-0.005,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-11,1.165,1.165,1.153,1.161,5917900,,68706.82,1.03,-0.43,-0.005,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-10,1.151,1.171,1.137,1.166,10789000,,125799.74,2.95,1.3,0.015,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-09,1.147,1.152,1.146,1.151,4350100,,50069.65,0.52,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-06,1.142,1.155,1.142,1.15,4659600,,53585.4,1.14,0.52,0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-05,1.151,1.151,1.141,1.144,4909500,,56164.68,0.87,-0.52,-0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-04,1.146,1.151,1.137,1.15,5288800,,60821.2,1.22,0.44,0.005,159587,粮食ETF广发,2025-09-24 15:14:41
2025-06-03,1.133,1.145,1.13,1.145,6195100,,70933.9,1.32,0.62,0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-30,1.141,1.143,1.136,1.138,6358300,,72357.45,0.62,0.0,0.0,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-29,1.135,1.14,1.129,1.138,4690700,,53380.17,0.97,0.26,0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-28,1.146,1.146,1.133,1.135,5710800,,64817.58,1.13,-0.96,-0.011,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-27,1.137,1.147,1.135,1.146,6982500,,80019.45,1.06,0.97,0.011,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-26,1.127,1.139,1.125,1.135,5919100,,67181.78,1.24,0.71,0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-23,1.141,1.143,1.127,1.127,5004900,,56405.22,1.4,-1.14,-0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-22,1.149,1.149,1.138,1.14,5811500,,66251.1,0.96,-0.7,-0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-21,1.154,1.154,1.146,1.148,7415900,,85134.53,0.7,-0.26,-0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-20,1.138,1.156,1.138,1.151,10764502,,123899.42,1.58,1.14,0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-19,1.128,1.14,1.128,1.138,8817400,,100342.01,1.06,0.98,0.011,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-16,1.134,1.134,1.121,1.127,9197300,,103653.57,1.15,-0.7,-0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-15,1.133,1.141,1.13,1.135,10510700,,119296.44,0.97,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-14,1.125,1.136,1.124,1.134,8649800,,98088.73,1.07,0.71,0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-13,1.128,1.133,1.122,1.126,9621100,,108333.59,0.98,-0.18,-0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-12,1.131,1.131,1.12,1.128,11958800,,134895.26,0.97,-0.62,-0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-09,1.137,1.149,1.134,1.135,10437900,,118470.16,1.31,-0.53,-0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-08,1.15,1.151,1.036,1.141,13232400,,150981.68,9.99,-0.87,-0.01,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-07,1.131,1.155,1.127,1.151,16955900,,195162.41,2.48,2.13,0.024,159587,粮食ETF广发,2025-09-24 15:14:41
2025-05-06,1.114,1.127,1.114,1.127,8734700,,98440.07,1.17,1.35,0.015,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-30,1.112,1.124,1.112,1.112,9585700,,106592.98,1.08,-0.18,-0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-29,1.111,1.116,1.104,1.114,11734300,,130720.1,1.08,0.36,0.004,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-28,1.123,1.123,1.11,1.11,11388000,,126406.8,1.16,-1.16,-0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-25,1.126,1.131,1.122,1.123,10131500,,113776.74,0.8,-0.44,-0.005,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-24,1.13,1.137,1.124,1.128,10599400,,119561.23,1.15,-0.18,-0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-23,1.153,1.153,1.129,1.13,13757700,,155462.01,2.08,-2.25,-0.026,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-22,1.14,1.158,1.136,1.156,12569600,,145304.58,1.93,1.4,0.016,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-21,1.134,1.143,1.131,1.14,8096800,,92303.52,1.06,0.35,0.004,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-18,1.149,1.154,1.131,1.136,13070100,,148476.34,1.99,-1.65,-0.019,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-17,1.148,1.164,1.146,1.155,10582000,,122222.1,1.55,-0.26,-0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-16,1.168,1.17,1.139,1.158,10765200,,124661.02,2.65,-1.11,-0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-15,1.187,1.187,1.166,1.171,10340000,,121081.4,1.77,-1.43,-0.017,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-14,1.165,1.202,1.165,1.188,26969200,,320394.1,3.14,0.76,0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-11,1.219,1.228,1.171,1.179,53735900,,633546.26,4.62,-4.53,-0.056,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-10,1.19,1.264,1.133,1.235,109673900,,1354472.66,10.53,-0.72,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-09,1.256,1.312,1.168,1.244,143410900,,1784031.6,11.49,-0.72,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-08,1.139,1.253,1.109,1.253,71946700,,901492.15,12.64,10.01,0.114,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-07,1.129,1.224,1.102,1.139,23196603,,264209.31,10.96,2.34,0.026,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-03,1.097,1.115,1.097,1.113,4761300,,52993.27,1.64,1.46,0.016,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-02,1.099,1.102,1.094,1.097,3056800,,33533.1,0.73,-0.18,-0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-04-01,1.089,1.1,1.089,1.099,3679900,,40442.1,1.01,1.1,0.012,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-31,1.097,1.1,1.081,1.087,5305500,,57670.78,1.73,-1.0,-0.011,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-28,1.114,1.114,1.094,1.098,5833754,,64054.62,1.8,-1.44,-0.016,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-27,1.112,1.118,1.109,1.114,6481800,,72207.25,0.81,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-26,1.113,1.12,1.112,1.113,4622200,,51445.09,0.72,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-25,1.098,1.114,1.096,1.112,4294600,,47755.95,1.63,0.72,0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-24,1.104,1.108,1.093,1.104,7748000,,85537.92,1.36,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-21,1.115,1.119,1.101,1.103,6321300,,69723.94,1.61,-1.16,-0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-20,1.122,1.123,1.114,1.116,3328100,,37141.6,0.8,-0.62,-0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-19,1.134,1.134,1.121,1.123,8140800,,91421.18,1.15,-0.44,-0.005,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-18,1.135,1.135,1.125,1.128,5827400,,65733.07,0.88,-0.44,-0.005,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-17,1.128,1.138,1.128,1.133,6009500,,68087.63,0.89,0.53,0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-14,1.103,1.127,1.103,1.127,2918900,,32896.0,2.17,1.71,0.019,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-13,1.117,1.117,1.103,1.108,2423100,,26847.95,1.26,-0.18,-0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-12,1.111,1.117,1.108,1.11,2782200,,30882.42,0.81,-0.36,-0.004,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-11,1.104,1.114,1.092,1.114,2527400,,28155.24,1.99,0.91,0.01,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-10,1.104,1.11,1.098,1.104,1801900,,19892.98,1.09,0.0,0.0,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-07,1.11,1.11,1.099,1.104,1536100,,16958.54,0.99,-0.54,-0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-06,1.1,1.112,1.099,1.11,2301700,,25548.87,1.18,0.36,0.004,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-05,1.12,1.123,1.1,1.106,2422600,,26793.96,2.06,-0.81,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-04,1.112,1.119,1.103,1.115,3782700,,42177.1,1.44,0.27,0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-03-03,1.102,1.117,1.102,1.112,3827800,,42565.14,1.37,1.28,0.014,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-28,1.111,1.112,1.096,1.098,5288900,,58072.12,1.44,-1.08,-0.012,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-27,1.107,1.11,1.101,1.11,4313000,,47874.3,0.81,0.27,0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-26,1.106,1.108,1.099,1.107,4771400,,52819.4,0.81,0.0,0.0,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-25,1.15,1.151,1.104,1.107,6274700,,69460.93,4.1,-3.49,-0.04,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-24,1.18,1.2,1.143,1.147,14172800,,162562.02,5.08,2.14,0.024,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-21,1.123,1.129,1.12,1.123,2621000,,29433.83,0.8,0.0,0.0,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-20,1.122,1.124,1.111,1.123,2092724,,23501.29,1.16,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-19,1.111,1.122,1.108,1.122,1361800,,15279.4,1.26,0.9,0.01,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-18,1.128,1.128,1.108,1.112,1333400,,14827.41,1.77,-1.42,-0.016,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-17,1.125,1.128,1.117,1.128,1142700,,12889.66,0.98,0.18,0.002,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-14,1.129,1.131,1.12,1.126,1363400,,15351.88,0.97,-0.27,-0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-13,1.127,1.136,1.126,1.129,1595200,,18009.81,0.89,0.27,0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-12,1.12,1.126,1.114,1.126,2274300,,25608.62,1.07,0.54,0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-11,1.116,1.121,1.112,1.12,953800,,10682.56,0.8,-0.09,-0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-10,1.12,1.123,1.116,1.121,1613100,,18082.85,0.62,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-07,1.113,1.126,1.105,1.12,1810400,,20276.48,1.89,0.63,0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-06,1.101,1.113,1.099,1.113,1041000,,11586.33,1.27,0.72,0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-02-05,1.12,1.12,1.101,1.105,1356300,,14987.12,1.7,-1.25,-0.014,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-27,1.119,1.127,1.116,1.119,1127400,,12615.61,0.99,0.99,0.011,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-24,1.097,1.108,1.096,1.108,1524900,,16895.89,1.09,1.0,0.011,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-23,1.097,1.115,1.096,1.097,783500,,8595.0,1.73,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-22,1.102,1.102,1.091,1.096,1202401,,13178.31,1.0,-0.81,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-21,1.117,1.117,1.1,1.105,1944600,,21487.83,1.53,-0.81,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-20,1.124,1.128,1.113,1.114,3527400,,39295.24,1.34,-0.8,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-17,1.104,1.127,1.099,1.123,8902800,,99978.44,2.54,2.0,0.022,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-16,1.106,1.114,1.096,1.101,828400,,9120.68,1.64,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-15,1.098,1.103,1.096,1.1,763500,,8398.5,0.63,-0.45,-0.005,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-14,1.084,1.108,1.084,1.105,2190600,,24206.13,2.22,2.03,0.022,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-13,1.082,1.129,1.072,1.083,2234000,,24194.22,5.29,0.56,0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-10,1.089,1.094,1.077,1.077,1455000,,15670.35,1.55,-1.82,-0.02,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-09,1.09,1.105,1.09,1.097,4381100,,48060.67,1.37,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-08,1.101,1.102,1.075,1.096,5313000,,58230.48,2.43,-1.44,-0.016,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-07,1.091,1.113,1.081,1.112,3364200,,37409.9,2.9,0.91,0.01,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-06,1.11,1.121,1.101,1.102,2792300,,30771.15,1.8,-0.72,-0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-03,1.13,1.14,1.108,1.11,4569600,,50722.56,2.84,-1.42,-0.016,159587,粮食ETF广发,2025-09-24 15:14:41
2025-01-02,1.155,1.162,1.121,1.126,2778200,,31282.53,3.55,-2.51,-0.029,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-31,1.163,1.172,1.153,1.155,1394800,,16109.94,1.63,-0.94,-0.011,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-30,1.18,1.18,1.163,1.166,1216800,,14187.89,1.44,-1.1,-0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-27,1.157,1.181,1.152,1.179,1714600,,20215.13,2.51,1.9,0.022,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-26,1.161,1.163,1.151,1.157,1162600,,13451.28,1.04,0.09,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-25,1.16,1.16,1.15,1.156,4087601,,47252.67,0.86,-0.77,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-24,1.156,1.165,1.155,1.165,2653100,,30908.62,0.87,0.78,0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-23,1.17,1.173,1.153,1.156,2659700,,30746.13,1.71,-1.28,-0.015,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-20,1.165,1.18,1.165,1.171,1075500,,12594.1,1.28,-0.09,-0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-19,1.174,1.184,1.164,1.172,2467400,,28917.93,1.69,-1.1,-0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-18,1.185,1.192,1.181,1.185,2627600,,31137.06,0.93,-0.25,-0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-17,1.187,1.193,1.178,1.188,4135500,,49129.74,1.26,0.0,0.0,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-16,1.198,1.198,1.186,1.188,1583800,,18815.54,1.0,-0.83,-0.01,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-13,1.224,1.224,1.195,1.198,2629300,,31499.01,2.37,-2.12,-0.026,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-12,1.2,1.224,1.193,1.224,4535500,,55514.52,2.58,2.0,0.024,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-11,1.177,1.2,1.177,1.2,3452600,,41431.2,1.95,1.87,0.022,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-10,1.181,1.277,1.178,1.178,3101200,,36532.14,8.43,0.26,0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2024-12-09,1.179,1.185,1.17,1.175,3232400,,37980.7,1.27,-0.34,-0.004,159587,粮食ETF广发,2025-09-24 15:14:41
