日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-05,0.523,0.534,0.522,0.534,5384602543.0,2875.38,2.3,2.5,0.013,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,0.533,0.535,0.52,0.521,7435792709.0,3874.05,2.84,-1.51,-0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,0.536,0.538,0.529,0.529,5822813659.0,3080.27,1.69,-0.56,-0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0.54,0.54,0.53,0.532,6139490546.0,3266.21,1.85,-1.48,-0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,0.544,0.546,0.537,0.54,7442442932.0,4018.92,1.7,1.89,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,0.53,0.533,0.525,0.53,7950229135.0,4213.62,1.52,0.57,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,0.533,0.534,0.52,0.527,9873568947.0,5203.37,2.6,-2.04,-0.011,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,0.549,0.555,0.536,0.538,8752032822.0,4708.59,3.47,-1.82,-0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,0.546,0.554,0.545,0.548,5700009186.0,3123.61,1.63,-0.9,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,0.539,0.553,0.539,0.553,10472896809.0,5791.51,2.65,4.73,0.025,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,0.526,0.529,0.522,0.528,5498614130.0,2903.27,1.34,0.96,0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,0.53,0.53,0.522,0.523,4787318567.0,2503.77,1.51,-1.32,-0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,0.53,0.53,0.523,0.53,6324753800.0,3352.12,1.31,-0.93,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,0.535,0.539,0.53,0.535,6330477081.0,3386.81,1.68,-0.19,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,0.532,0.54,0.531,0.536,6404612278.0,3432.87,1.7,1.13,0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,0.526,0.531,0.525,0.53,6611409634.0,3504.05,1.13,-0.19,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,0.538,0.54,0.53,0.531,6317483201.0,3354.58,1.88,-0.38,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,0.522,0.533,0.521,0.533,7722738907.0,4116.22,2.33,3.29,0.017,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,0.524,0.525,0.514,0.516,6279145991.0,3240.04,2.09,-1.9,-0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,0.527,0.528,0.523,0.526,3458378531.0,1819.11,0.95,0.38,0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,0.529,0.53,0.524,0.524,4343948561.0,2276.23,1.13,-1.5,-0.008,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,0.534,0.536,0.528,0.532,4787605178.0,2547.01,1.51,0.19,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,0.528,0.534,0.525,0.531,4675249756.0,2482.56,1.7,0.38,0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,0.526,0.529,0.522,0.529,5058014030.0,2675.69,1.34,0.95,0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,0.514,0.524,0.51,0.524,6689573153.0,3505.34,2.69,0.77,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,0.525,0.529,0.518,0.52,6212830100.0,3230.67,2.1,-0.57,-0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,0.516,0.531,0.516,0.523,10792902444.0,5644.69,2.89,0.77,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,0.52,0.528,0.516,0.519,7118164100.0,3694.33,2.29,-0.95,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,0.524,0.525,0.518,0.524,5333786283.0,2794.9,1.33,-0.38,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,0.529,0.531,0.525,0.526,5270165533.0,2772.11,1.14,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,0.533,0.533,0.524,0.526,6070810274.0,3193.25,1.68,-2.05,-0.011,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,0.537,0.54,0.533,0.537,7511655753.0,4033.76,1.3,-0.19,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,0.526,0.541,0.523,0.538,11003477719.0,5919.87,3.47,3.86,0.02,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,0.522,0.525,0.516,0.518,5154653700.0,2670.11,1.72,-0.77,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,0.524,0.526,0.519,0.522,5283744160.0,2758.11,1.36,1.36,0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,0.516,0.521,0.513,0.515,5987049900.0,3083.33,1.57,1.38,0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,0.506,0.51,0.504,0.508,5539384300.0,2814.01,1.18,-0.2,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,0.51,0.518,0.506,0.509,8562192741.0,4358.16,2.39,1.39,0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.489,0.503,0.488,0.502,9326103600.0,4681.7,3.09,3.29,0.016,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.484,0.488,0.482,0.486,3763654700.0,1829.14,1.23,-0.21,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.483,0.492,0.482,0.487,7051450719.0,3434.06,2.07,0.62,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.483,0.484,0.48,0.484,4770536589.0,2308.94,0.82,-0.41,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.49,0.491,0.484,0.486,4509267000.0,2191.5,1.43,-1.02,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.484,0.492,0.483,0.491,5879791000.0,2886.98,1.88,2.29,0.011,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.479,0.483,0.476,0.48,3738582400.0,1794.52,1.46,-0.21,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.479,0.489,0.474,0.481,6611495100.0,3180.13,3.13,0.21,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.487,0.487,0.477,0.48,4557058400.0,2187.39,2.05,-1.44,-0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.495,0.496,0.485,0.487,4164502999.0,2028.11,2.24,-1.02,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.493,0.494,0.492,0.492,1099207804.0,540.81,0.4,-0.4,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.493,0.497,0.492,0.494,2724243000.0,1345.78,1.01,0.2,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.494,0.499,0.492,0.493,4855123690.0,2393.58,1.42,0.2,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.49,0.495,0.488,0.492,3376380900.0,1661.18,1.42,-0.4,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.492,0.495,0.49,0.494,3755105499.0,1855.02,1.02,1.02,0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.484,0.49,0.483,0.489,4254137700.0,2080.27,1.46,1.88,0.009,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.471,0.48,0.469,0.48,4025586100.0,1932.28,2.32,1.27,0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.477,0.478,0.473,0.474,2289713800.0,1085.32,1.05,-0.21,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.485,0.487,0.473,0.475,3876013100.0,1841.11,2.87,-2.46,-0.012,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.49,0.491,0.483,0.487,2811884100.0,1369.39,1.63,-1.02,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.494,0.498,0.491,0.492,3742779197.0,1841.45,1.43,0.2,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.483,0.492,0.482,0.491,3886461100.0,1908.25,2.07,1.45,0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.492,0.495,0.484,0.484,4614356500.0,2233.35,2.22,-2.42,-0.012,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.497,0.5,0.494,0.496,3950199400.0,1959.3,1.19,-1.39,-0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.497,0.505,0.496,0.503,4680328302.0,2354.21,1.82,1.82,0.009,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.501,0.502,0.49,0.494,5015988008.0,2477.9,2.41,-0.8,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.487,0.502,0.486,0.498,5560519288.0,2769.14,3.31,2.89,0.014,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.482,0.484,0.48,0.484,3130458600.0,1515.14,0.83,0.62,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.476,0.482,0.475,0.481,5981432258.0,2877.07,1.49,2.12,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.467,0.473,0.465,0.471,3996421601.0,1882.31,1.71,0.86,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.469,0.473,0.465,0.467,3879821215.0,1811.88,1.71,-0.21,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.475,0.476,0.467,0.468,4898883715.0,2292.68,1.87,-2.7,-0.013,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.469,0.482,0.468,0.481,5551637755.0,2670.34,3.0,3.0,0.014,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.472,0.473,0.466,0.467,2446132200.0,1142.34,1.5,-0.21,-0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.464,0.47,0.461,0.468,4329486700.0,2026.2,1.93,0.43,0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.471,0.471,0.465,0.466,3711958900.0,1729.77,1.27,-1.06,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.475,0.479,0.471,0.471,4372984300.0,2059.68,1.69,-0.42,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.481,0.481,0.472,0.473,4584197401.0,2168.33,1.86,-2.07,-0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.481,0.486,0.48,0.483,4129827400.0,1994.71,1.25,0.63,0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.476,0.482,0.474,0.48,4456956200.0,2139.34,1.68,0.84,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.476,0.478,0.47,0.476,4812235932.0,2290.62,1.67,-0.83,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.479,0.483,0.479,0.48,3529026030.0,1693.93,0.83,-0.62,-0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.488,0.491,0.481,0.483,4866365940.0,2350.45,2.04,-1.43,-0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.485,0.491,0.484,0.49,6116290105.0,2996.98,1.46,1.87,0.009,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.491,0.493,0.48,0.481,4970381359.0,2390.75,2.69,-0.62,-0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.483,0.487,0.48,0.484,6785348270.0,3284.11,1.48,2.11,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.481,0.482,0.471,0.474,5153954068.0,2442.97,2.3,-1.04,-0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.476,0.485,0.475,0.479,5207527000.0,2494.41,2.08,-0.42,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.496,0.499,0.479,0.481,8337027300.0,4010.11,4.12,-0.82,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.477,0.485,0.475,0.485,7785087733.0,3775.77,2.14,3.85,0.018,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.463,0.467,0.46,0.467,5219695233.0,2437.6,1.52,1.3,0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.46,0.467,0.458,0.461,4996925900.0,2303.58,1.95,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.462,0.462,0.457,0.461,3584780700.0,1652.58,1.08,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.46,0.467,0.459,0.461,7517155300.0,3465.41,1.76,1.54,0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.463,0.464,0.452,0.454,5647448699.0,2563.94,2.59,-2.16,-0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.466,0.467,0.459,0.464,6662200402.0,3091.26,1.77,2.88,0.013,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.451,0.454,0.446,0.451,6577387463.0,2966.4,1.77,-0.44,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.449,0.454,0.447,0.453,3063619900.0,1387.82,1.56,0.89,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.449,0.45,0.447,0.449,1291309000.0,579.8,0.66,-0.66,-0.003,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.446,0.456,0.445,0.452,6120723309.0,2766.57,2.46,0.89,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.457,0.458,0.444,0.448,7071789447.0,3168.16,3.02,-3.24,-0.015,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.467,0.469,0.46,0.463,6579476172.0,3046.3,1.95,0.22,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.466,0.47,0.46,0.462,7977894650.0,3685.79,2.19,1.32,0.006,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.449,0.462,0.444,0.456,12921343339.0,5892.13,3.98,0.88,0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.456,0.469,0.451,0.452,16244150792.0,7342.36,4.11,3.2,0.014,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.419,0.443,0.413,0.438,16749421703.0,7336.25,6.93,1.15,0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.444,0.447,0.423,0.433,14008737186.0,6065.78,5.36,-3.35,-0.015,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.46,0.462,0.448,0.448,6144558000.0,2752.76,2.81,-10.04,-0.05,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.499,0.506,0.495,0.498,6340502700.0,3157.57,2.16,-2.16,-0.011,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.504,0.514,0.503,0.509,5832770400.0,2968.88,2.17,0.39,0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.502,0.51,0.501,0.507,7364485412.0,3733.79,1.81,2.01,0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.503,0.504,0.493,0.497,5642475300.0,2804.31,2.17,-2.17,-0.011,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.52,0.522,0.505,0.508,6597380500.0,3351.47,3.3,-1.36,-0.007,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.513,0.521,0.506,0.515,7037407040.0,3624.26,2.94,0.98,0.005,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.51,0.515,0.507,0.51,5874396600.0,2995.94,1.57,0.2,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.517,0.522,0.508,0.509,6559496912.0,3338.78,2.7,-1.93,-0.01,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.52,0.522,0.512,0.519,6856499200.0,3558.52,1.92,-0.38,-0.002,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.533,0.538,0.518,0.521,9334251351.0,4863.14,3.73,-2.8,-0.015,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.553,0.554,0.535,0.536,9228818600.0,4946.65,3.4,-4.11,-0.023,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.557,0.562,0.551,0.559,6897800900.0,3855.87,1.97,0.18,0.001,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.556,0.56,0.552,0.558,7983814471.0,4454.97,1.48,2.95,0.016,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.55,0.551,0.54,0.542,6284579653.0,3406.24,2.01,-0.73,-0.004,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.534,0.547,0.528,0.546,11266489400.0,6151.5,3.62,4.0,0.021,0.0,513330,恒生互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
