日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-01,1.194,1.201,1.186,1.191,403475669.0,480.54,1.26,-0.25,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.195,1.209,1.192,1.194,328545393.0,392.28,1.42,-0.25,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.196,1.2,1.185,1.197,379998947.0,454.86,1.25,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.214,1.216,1.195,1.197,507278700.0,607.21,1.73,-1.56,-0.019,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.219,1.22,1.214,1.216,303534300.0,369.1,0.49,-0.25,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.209,1.22,1.205,1.219,449953000.0,548.49,1.24,0.83,0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.212,1.213,1.202,1.209,315645850.0,381.62,0.91,-0.41,-0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.207,1.214,1.203,1.214,391637065.0,475.45,0.91,0.58,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.195,1.207,1.192,1.207,372171905.0,449.21,1.25,0.92,0.011,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.198,1.2,1.193,1.196,351485688.0,420.38,0.58,-0.08,-0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.193,1.201,1.191,1.197,507902383.0,607.96,0.84,0.17,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.199,1.2,1.185,1.195,457555397.0,546.78,1.25,-0.33,-0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.197,1.207,1.196,1.199,353639268.0,424.01,0.92,0.08,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.203,1.206,1.196,1.198,370545793.0,443.91,0.83,-0.33,-0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.198,1.208,1.197,1.202,274476800.0,329.92,0.92,0.17,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.207,1.209,1.196,1.2,640154000.0,768.18,1.08,-0.58,-0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.205,1.21,1.204,1.207,281892194.0,340.24,0.5,0.08,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.201,1.206,1.196,1.206,298226320.0,359.66,0.83,0.42,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.201,1.204,1.197,1.201,380238100.0,456.67,0.58,0.08,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.188,1.201,1.185,1.2,399283400.0,479.14,1.35,1.1,0.013,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.176,1.188,1.175,1.187,468991700.0,556.69,1.1,0.51,0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.18,1.185,1.172,1.181,357566499.0,422.29,1.1,0.08,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.194,1.194,1.175,1.18,529290100.0,624.56,1.59,-1.17,-0.014,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.189,1.2,1.186,1.194,433596596.0,517.71,1.18,0.42,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.195,1.198,1.185,1.189,431055800.0,512.53,1.09,-0.67,-0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.197,1.203,1.193,1.197,378864232.0,453.5,0.83,-0.17,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.207,1.208,1.198,1.199,508102795.0,609.22,0.83,-0.75,-0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.215,1.216,1.205,1.208,579650839.0,700.22,0.9,-0.74,-0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.216,1.227,1.215,1.217,474394500.0,577.34,0.99,0.25,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.214,1.216,1.199,1.214,637724740.0,774.2,1.4,0.08,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.213,1.217,1.21,1.213,417335542.0,506.23,0.58,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.209,1.215,1.207,1.213,445294781.0,540.14,0.66,0.41,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.209,1.213,1.205,1.208,680894721.0,822.52,0.66,-0.17,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.218,1.218,1.205,1.21,612428458.0,741.04,1.07,-0.49,-0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.227,1.229,1.212,1.216,599682207.0,729.21,1.39,-0.9,-0.011,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.219,1.232,1.217,1.227,487919299.0,598.68,1.23,0.66,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.23,1.236,1.218,1.219,745372600.0,908.61,1.46,-0.89,-0.011,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.223,1.234,1.222,1.23,260849536.0,320.84,0.98,0.57,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.213,1.226,1.213,1.223,400727313.0,490.09,1.07,0.66,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.218,1.221,1.21,1.215,348858372.0,423.86,0.9,-0.25,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.211,1.219,1.208,1.218,320191899.0,389.99,0.91,0.58,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.2,1.216,1.199,1.211,385361000.0,466.67,1.42,0.83,0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.2,1.206,1.195,1.201,387731998.0,465.67,0.92,0.08,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.196,1.205,1.196,1.2,343687600.0,412.43,0.75,0.25,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.188,1.197,1.186,1.197,318877687.0,381.7,0.93,0.93,0.011,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.184,1.189,1.18,1.186,421225179.0,499.57,0.76,-0.17,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.206,1.21,1.185,1.188,783890781.0,931.26,2.07,-1.49,-0.018,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.198,1.207,1.195,1.206,274969220.0,331.61,1.0,0.42,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.191,1.203,1.186,1.201,294073485.0,353.18,1.43,0.84,0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.188,1.193,1.183,1.191,260429694.0,310.17,0.84,0.08,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.181,1.191,1.172,1.19,265346900.0,315.76,1.61,0.68,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.177,1.184,1.174,1.182,256644135.0,303.35,0.85,0.42,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.177,1.18,1.172,1.177,244778121.0,288.1,0.68,-0.17,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.172,1.179,1.168,1.179,289692477.0,341.55,0.94,0.6,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.175,1.178,1.17,1.172,220068577.0,257.92,0.68,-0.26,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.168,1.175,1.164,1.175,233302200.0,274.13,0.94,0.51,0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.176,1.179,1.166,1.169,794373300.0,928.62,1.11,-0.6,-0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.173,1.178,1.17,1.176,214330300.0,252.05,0.68,0.26,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.169,1.174,1.169,1.173,145258900.0,170.39,0.43,0.34,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.169,1.178,1.165,1.169,300958697.0,351.82,1.11,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.169,1.17,1.161,1.169,510096633.0,596.3,0.77,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.166,1.171,1.166,1.168,228147520.0,266.48,0.43,0.26,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.174,1.176,1.164,1.165,729063464.0,849.36,1.02,-0.77,-0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.168,1.175,1.166,1.174,227546935.0,267.14,0.77,0.43,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.157,1.171,1.155,1.169,273794506.0,320.07,1.38,0.86,0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.153,1.161,1.152,1.159,274156301.0,317.75,0.78,0.61,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.154,1.157,1.15,1.152,456849833.0,526.29,0.61,-0.17,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.149,1.155,1.146,1.154,186011500.0,214.66,0.78,0.44,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.148,1.152,1.145,1.149,253720200.0,291.52,0.61,0.17,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.15,1.154,1.143,1.147,515422700.0,591.19,0.96,-0.26,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.159,1.166,1.15,1.15,351224450.0,403.91,1.38,-0.78,-0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.155,1.16,1.15,1.159,231234850.0,268.0,0.87,0.35,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.147,1.157,1.146,1.155,214522300.0,247.77,0.96,0.7,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.143,1.15,1.143,1.147,241384272.0,276.87,0.61,0.44,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.139,1.147,1.138,1.142,192728482.0,220.1,0.79,0.18,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.146,1.148,1.135,1.14,270805789.0,308.72,1.13,-0.7,-0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.151,1.156,1.147,1.148,296150500.0,339.98,0.78,-0.35,-0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.144,1.154,1.139,1.152,337164071.0,388.41,1.31,0.7,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.134,1.145,1.131,1.144,290344671.0,332.15,1.24,0.97,0.011,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.132,1.138,1.128,1.133,364103000.0,412.53,0.88,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.123,1.134,1.122,1.132,341434900.0,386.5,1.07,0.71,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.117,1.126,1.115,1.124,268867900.0,302.21,0.98,0.54,0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.113,1.118,1.11,1.118,247878400.0,277.13,0.72,0.81,0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.109,1.11,1.102,1.109,364496389.0,404.23,0.72,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.126,1.126,1.106,1.109,727538700.0,806.84,1.77,-1.6,-0.018,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.128,1.133,1.125,1.127,249205200.0,280.85,0.71,-0.27,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.124,1.133,1.123,1.13,424575453.0,479.77,0.89,0.44,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.126,1.128,1.122,1.125,245098400.0,275.74,0.53,-0.09,-0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.115,1.127,1.115,1.126,333704990.0,375.75,1.08,0.9,0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.122,1.122,1.113,1.116,274020953.0,305.81,0.8,-0.45,-0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.115,1.122,1.113,1.121,259928300.0,291.38,0.81,0.63,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.12,1.127,1.113,1.114,454878635.0,506.73,1.25,-0.54,-0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.116,1.123,1.115,1.12,232879230.0,260.82,0.72,0.27,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.114,1.119,1.109,1.117,240675986.0,268.84,0.9,0.09,0.001,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.104,1.117,1.104,1.116,386437148.0,431.26,1.18,0.9,0.01,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.095,1.107,1.093,1.106,233184207.0,257.9,1.28,1.0,0.011,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.089,1.096,1.085,1.095,278342500.0,304.79,1.01,0.74,0.008,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.087,1.09,1.082,1.087,354201600.0,385.02,0.73,-0.28,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.088,1.095,1.082,1.09,443099700.0,482.98,1.2,0.46,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1.076,1.086,1.064,1.085,635936060.0,689.99,2.02,-0.28,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1.065,1.089,1.064,1.088,553089300.0,601.76,2.35,2.26,0.024,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.107,1.107,1.042,1.064,903368606.0,961.18,5.78,-5.42,-0.061,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.118,1.126,1.115,1.125,368866698.0,414.98,0.98,0.36,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.114,1.124,1.113,1.121,255319233.0,286.21,0.99,0.54,0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.111,1.116,1.108,1.115,294980200.0,328.9,0.72,0.27,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.112,1.121,1.108,1.112,372818400.0,414.57,1.17,0.0,0.0,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.115,1.115,1.108,1.112,365864700.0,406.84,0.63,-0.27,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.111,1.118,1.111,1.115,338113737.0,377.0,0.63,0.27,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.114,1.116,1.11,1.112,386919500.0,430.25,0.54,-0.27,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.109,1.116,1.107,1.115,277362337.0,309.26,0.81,0.63,0.007,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.101,1.109,1.101,1.108,207947900.0,230.41,0.73,0.45,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.103,1.112,1.096,1.103,407912600.0,449.93,1.45,-0.18,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.109,1.112,1.102,1.105,396030421.0,437.61,0.9,-0.27,-0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.102,1.109,1.099,1.108,170068200.0,188.44,0.91,0.54,0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.105,1.105,1.099,1.102,201575900.0,222.14,0.54,-0.18,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.102,1.106,1.099,1.104,199975900.0,220.77,0.64,0.36,0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.091,1.101,1.091,1.1,261453100.0,287.6,0.92,0.82,0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.085,1.093,1.084,1.091,272247600.0,297.02,0.83,0.46,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.084,1.088,1.082,1.086,185818595.0,201.8,0.55,0.18,0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.076,1.085,1.073,1.084,326673506.0,354.11,1.11,0.46,0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.085,1.085,1.076,1.079,228635600.0,246.7,0.83,-0.55,-0.006,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.085,1.089,1.083,1.085,381075804.0,413.47,0.55,-0.18,-0.002,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.091,1.093,1.083,1.087,403985600.0,439.13,0.92,-0.37,-0.004,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
