日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-30,1.071,1.082,1.06,1.066,1635226,174539190.0,2.05,-0.65,-0.007,0.92,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-31,1.064,1.07,1.055,1.063,3094210,328609633.0,1.41,-0.28,-0.003,1.75,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-01,1.061,1.083,1.061,1.076,2057483,221395668.0,2.07,1.22,0.013,1.16,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-04,1.08,1.086,1.07,1.085,1106048,119227891.0,1.49,0.84,0.009,0.62,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-05,1.084,1.099,1.083,1.098,2131836,233108412.0,1.47,1.2,0.013,1.2,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-06,1.098,1.102,1.091,1.095,2040750,223763243.0,1.0,-0.27,-0.003,1.15,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-07,1.091,1.115,1.088,1.114,2833873,311902859.0,2.47,1.74,0.019,1.6,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-08,1.116,1.118,1.092,1.099,2312510,254677466.0,2.33,-1.35,-0.015,1.31,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-11,1.097,1.097,1.079,1.089,1500151,162728996.0,1.64,-0.91,-0.01,0.85,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-12,1.086,1.096,1.075,1.079,2946644,320319373.0,1.93,-0.92,-0.01,1.66,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-13,1.08,1.089,1.075,1.086,1452414,157467022.0,1.3,0.65,0.007,0.82,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-14,1.082,1.091,1.077,1.078,1121125,121621575.0,1.29,-0.74,-0.008,0.63,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-15,1.078,1.088,1.074,1.076,1384668,149756387.0,1.3,-0.19,-0.002,0.78,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-18,1.081,1.109,1.081,1.095,3283326,360909543.0,2.6,1.77,0.019,1.85,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-19,1.096,1.102,1.083,1.096,1527630,166814232.0,1.74,0.09,0.001,0.86,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-20,1.094,1.098,1.088,1.098,1286981,140693483.0,0.91,0.18,0.002,0.73,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-21,1.098,1.1,1.092,1.097,1814177,198604013.0,0.73,-0.09,-0.001,1.02,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-22,1.097,1.099,1.067,1.068,2195338,237960367.0,2.92,-2.64,-0.029,1.24,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-25,1.068,1.08,1.065,1.071,2663888,284856119.0,1.4,0.28,0.003,1.5,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-26,1.068,1.077,1.067,1.073,2468478,264734848.0,0.93,0.19,0.002,1.39,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-27,1.07,1.087,1.062,1.085,3514486,378218053.0,2.33,1.12,0.012,1.98,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-28,1.086,1.089,1.08,1.083,988231,107179651.0,0.83,-0.18,-0.002,0.56,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-11-29,1.083,1.091,1.082,1.085,1314755,142974233.0,0.83,0.18,0.002,0.74,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-02,1.087,1.089,1.079,1.086,1879928,203686842.0,0.92,0.09,0.001,1.06,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-03,1.087,1.1,1.08,1.099,3984755,435776969.0,1.84,1.2,0.013,2.25,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-04,1.098,1.107,1.091,1.101,4748495,522554856.0,1.46,0.18,0.002,2.68,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-05,1.1,1.105,1.098,1.101,4568294,503388344.0,0.64,0.0,0.0,2.58,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-06,1.101,1.119,1.1,1.115,10718208,1192432546.0,1.73,1.27,0.014,6.05,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-09,1.115,1.125,1.11,1.119,5541493,620766521.0,1.35,0.36,0.004,3.13,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-10,1.14,1.15,1.118,1.119,6454014,726399162.0,2.86,0.0,0.0,3.64,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-11,1.118,1.125,1.116,1.122,2090417,234272781.0,0.8,0.27,0.003,1.18,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-12,1.121,1.125,1.117,1.123,2364056,265063936.0,0.71,0.09,0.001,1.33,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-13,1.121,1.122,1.102,1.104,2228306,247308300.0,1.78,-1.69,-0.019,1.26,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-16,1.104,1.125,1.102,1.122,3878200,433510057.0,2.08,1.63,0.018,2.19,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-17,1.119,1.127,1.113,1.114,5316433,594716956.0,1.25,-0.71,-0.008,3.0,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-18,1.117,1.129,1.115,1.122,5096041,572739987.0,1.26,0.72,0.008,2.88,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-19,1.116,1.119,1.105,1.108,5110160,567683545.0,1.25,-1.25,-0.014,2.88,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-20,1.107,1.111,1.1,1.101,4558593,503728095.0,0.99,-0.63,-0.007,2.57,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-23,1.101,1.114,1.1,1.106,3362035,372454133.0,1.27,0.45,0.005,1.9,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-24,1.104,1.117,1.103,1.115,3657738,406614913.0,1.27,0.81,0.009,2.06,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-25,1.116,1.125,1.115,1.122,3535162,396175933.0,0.9,0.63,0.007,2.0,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-26,1.121,1.123,1.114,1.119,2361162,263866976.0,0.8,-0.27,-0.003,1.33,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-27,1.116,1.124,1.107,1.123,3964643,442328167.0,1.52,0.36,0.004,2.24,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-30,1.121,1.132,1.12,1.131,3633875,409547915.0,1.07,0.71,0.008,2.05,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-12-31,1.131,1.137,1.122,1.124,4981641,562833460.0,1.33,-0.62,-0.007,2.81,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-02,1.121,1.129,1.091,1.101,7048268,782650303.0,3.38,-2.05,-0.023,3.98,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-03,1.101,1.105,1.082,1.086,5434431,592790042.0,2.09,-1.36,-0.015,3.07,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-06,1.085,1.088,1.074,1.087,5208762,563479472.0,1.29,0.09,0.001,2.94,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-07,1.087,1.091,1.078,1.091,3145316,341672350.0,1.2,0.37,0.004,1.78,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-08,1.087,1.098,1.081,1.095,3164004,345167002.0,1.56,0.37,0.004,1.79,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-09,1.093,1.093,1.081,1.084,3062338,332284812.0,1.1,-1.0,-0.011,1.73,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-10,1.081,1.085,1.069,1.07,3149556,338566758.0,1.48,-1.29,-0.014,1.78,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-13,1.067,1.069,1.053,1.058,3405709,360669048.0,1.5,-1.12,-0.012,1.92,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-14,1.061,1.077,1.059,1.074,2732172,291945933.0,1.7,1.51,0.016,1.54,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-15,1.073,1.088,1.072,1.078,2407234,260259126.0,1.49,0.37,0.004,1.36,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-16,1.08,1.088,1.078,1.087,1474926,159851435.0,0.93,0.83,0.009,0.83,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-17,1.086,1.09,1.079,1.084,2218250,240765662.0,1.01,-0.28,-0.003,1.25,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-20,1.088,1.093,1.082,1.085,1918106,208571808.0,1.01,0.09,0.001,1.08,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-21,1.088,1.089,1.074,1.076,2199804,236983531.0,1.38,-0.83,-0.009,1.24,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-22,1.076,1.076,1.058,1.061,3288491,349542102.0,1.67,-1.39,-0.015,1.86,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-23,1.069,1.082,1.069,1.078,3050142,328273172.0,1.23,1.6,0.017,1.72,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-24,1.078,1.086,1.07,1.082,3222629,347559100.0,1.48,0.37,0.004,1.82,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-01-27,1.085,1.1,1.084,1.097,2825034,309602551.0,1.48,1.39,0.015,1.59,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-05,1.098,1.1,1.075,1.077,4061203,439174386.0,2.28,-1.82,-0.02,2.29,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-06,1.077,1.082,1.071,1.078,3407471,366153494.0,1.02,0.09,0.001,1.92,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-07,1.076,1.083,1.072,1.079,4614307,497392312.0,1.02,0.09,0.001,2.6,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-10,1.078,1.081,1.075,1.079,3035317,327244942.0,0.56,0.0,0.0,1.71,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-11,1.078,1.09,1.078,1.089,4218663,458002249.0,1.11,0.93,0.01,2.38,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-12,1.088,1.092,1.084,1.091,3626286,394714658.0,0.73,0.18,0.002,2.05,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-13,1.09,1.098,1.088,1.094,3400605,372065388.0,0.92,0.27,0.003,1.92,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-14,1.091,1.095,1.086,1.094,3827126,417082979.0,0.82,0.0,0.0,2.16,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-17,1.094,1.095,1.086,1.093,3689230,401692489.0,0.82,-0.09,-0.001,2.08,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-18,1.092,1.103,1.09,1.095,4277275,468982427.0,1.19,0.18,0.002,2.41,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-19,1.093,1.094,1.09,1.094,2624857,286507617.0,0.37,-0.09,-0.001,1.48,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-20,1.091,1.092,1.087,1.09,3552135,387127997.0,0.46,-0.37,-0.004,2.01,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-21,1.09,1.092,1.078,1.082,6919308,748602696.0,1.28,-0.73,-0.008,3.91,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-24,1.08,1.084,1.076,1.079,2749712,296940862.0,0.74,-0.28,-0.003,1.55,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-25,1.078,1.08,1.069,1.071,2460890,264490600.0,1.02,-0.74,-0.008,1.39,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-26,1.072,1.081,1.072,1.079,3280706,353407132.0,0.84,0.75,0.008,1.85,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-27,1.079,1.09,1.075,1.089,4632600,501469434.0,1.39,0.93,0.01,2.62,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-02-28,1.088,1.091,1.082,1.084,3542247,384899281.0,0.83,-0.46,-0.005,2.0,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-03,1.084,1.088,1.08,1.083,3837587,415636291.0,0.74,-0.09,-0.001,2.17,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-04,1.08,1.085,1.079,1.084,1545811,167303101.0,0.55,0.09,0.001,0.87,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-05,1.084,1.091,1.081,1.091,2201456,239282582.0,0.92,0.65,0.007,1.24,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-06,1.091,1.093,1.083,1.087,4039856,438581295.0,0.92,-0.37,-0.004,2.28,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-07,1.085,1.089,1.083,1.085,3810758,413504572.0,0.55,-0.18,-0.002,2.15,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-10,1.085,1.085,1.076,1.079,2286356,246644404.0,0.83,-0.55,-0.006,1.29,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-11,1.076,1.085,1.073,1.084,3266735,352614715.0,1.11,0.46,0.005,1.84,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-12,1.084,1.088,1.082,1.086,1858186,201764608.0,0.55,0.18,0.002,1.05,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-13,1.085,1.093,1.084,1.091,2722476,296664105.0,0.83,0.46,0.005,1.54,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-14,1.091,1.101,1.091,1.1,2614531,287113891.0,0.92,0.82,0.009,1.48,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-17,1.102,1.106,1.099,1.104,1999759,220614204.0,0.64,0.36,0.004,1.13,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-18,1.105,1.105,1.099,1.102,2015759,222054700.0,0.54,-0.18,-0.002,1.14,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-19,1.102,1.109,1.099,1.108,1700682,187954244.0,0.91,0.54,0.006,0.96,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-20,1.109,1.112,1.102,1.105,3960304,438091420.0,0.9,-0.27,-0.003,2.24,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-21,1.103,1.112,1.096,1.103,4079126,450054778.0,1.45,-0.18,-0.002,2.3,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-24,1.101,1.109,1.101,1.108,2079479,229782516.0,0.73,0.45,0.005,1.17,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-25,1.109,1.116,1.107,1.115,2773623,308666162.0,0.81,0.63,0.007,1.57,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-26,1.114,1.116,1.11,1.112,3869195,430553801.0,0.54,-0.27,-0.003,2.18,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-27,1.111,1.118,1.111,1.115,3381137,377061575.0,0.63,0.27,0.003,1.91,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-28,1.115,1.115,1.108,1.112,3658647,406455173.0,0.63,-0.27,-0.003,2.07,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-03-31,1.112,1.121,1.108,1.112,3728184,414843522.0,1.17,0.0,0.0,2.1,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-01,1.111,1.116,1.108,1.115,2949802,328001648.0,0.72,0.27,0.003,1.67,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-02,1.114,1.124,1.113,1.121,2553192,286354297.0,0.99,0.54,0.006,1.44,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-03,1.118,1.126,1.115,1.125,3688667,413912020.0,0.98,0.36,0.004,2.08,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-07,1.107,1.107,1.042,1.064,9033686,972049460.0,5.78,-5.42,-0.061,5.1,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-08,1.065,1.089,1.064,1.088,5530893,596230811.0,2.35,2.26,0.024,3.12,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-09,1.076,1.086,1.064,1.085,6359361,683349039.0,2.02,-0.28,-0.003,3.59,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-10,1.088,1.095,1.082,1.09,4430997,483035786.0,1.2,0.46,0.005,2.5,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-11,1.087,1.09,1.082,1.087,3542016,384491139.0,0.73,-0.28,-0.003,2.0,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-14,1.089,1.096,1.085,1.095,2783425,303849091.0,1.01,0.74,0.008,1.57,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-15,1.095,1.107,1.093,1.106,2331842,256787877.0,1.28,1.0,0.011,1.32,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-16,1.104,1.117,1.104,1.116,3864371,428616916.0,1.18,0.9,0.01,2.18,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-17,1.114,1.119,1.109,1.117,2406760,268290700.0,0.9,0.09,0.001,1.36,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-18,1.116,1.123,1.115,1.12,2328792,260762648.0,0.72,0.27,0.003,1.31,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-21,1.12,1.127,1.113,1.114,4548786,508763612.0,1.25,-0.54,-0.006,2.57,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-22,1.115,1.122,1.113,1.121,2599283,290918059.0,0.81,0.63,0.007,1.47,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-23,1.122,1.122,1.113,1.116,2740210,306030089.0,0.8,-0.45,-0.005,1.55,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-24,1.115,1.127,1.115,1.126,3337050,374897668.0,1.08,0.9,0.01,1.88,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-25,1.126,1.128,1.122,1.125,2450984,275529581.0,0.53,-0.09,-0.001,1.38,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-28,1.124,1.133,1.123,1.13,4245755,479408194.0,0.89,0.44,0.005,2.4,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-29,1.128,1.133,1.125,1.127,2492052,281050472.0,0.71,-0.27,-0.003,1.41,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-04-30,1.126,1.126,1.106,1.109,7275387,808080186.0,1.77,-1.6,-0.018,4.11,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-06,1.109,1.11,1.102,1.109,3644964,403093302.0,0.72,0.0,0.0,2.06,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-07,1.113,1.118,1.11,1.118,2478784,276308338.0,0.72,0.81,0.009,1.4,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-08,1.117,1.126,1.115,1.124,2688679,301796892.0,0.98,0.54,0.006,1.52,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-09,1.123,1.134,1.122,1.132,3414349,386439816.0,1.07,0.71,0.008,1.93,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-12,1.132,1.138,1.128,1.133,3641030,412591271.0,0.88,0.09,0.001,2.06,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-13,1.134,1.145,1.131,1.144,2903447,331133098.0,1.24,0.97,0.011,1.64,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-14,1.144,1.154,1.139,1.152,3371641,387159210.0,1.31,0.7,0.008,1.9,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-15,1.151,1.156,1.147,1.148,2961505,340519286.0,0.78,-0.35,-0.004,1.67,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-16,1.146,1.148,1.135,1.14,2708058,308510581.0,1.13,-0.7,-0.008,1.53,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-19,1.139,1.147,1.138,1.142,1927285,220324051.0,0.79,0.18,0.002,1.09,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-20,1.143,1.15,1.143,1.147,2413843,276778193.0,0.61,0.44,0.005,1.36,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-21,1.147,1.157,1.146,1.155,2145223,247308946.0,0.96,0.7,0.008,1.21,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-22,1.155,1.16,1.15,1.159,2312349,267547967.0,0.87,0.35,0.004,1.31,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-23,1.159,1.166,1.15,1.15,3512245,406433828.0,1.38,-0.78,-0.009,1.98,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-26,1.15,1.154,1.143,1.147,5154227,591438142.0,0.96,-0.26,-0.003,2.91,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-27,1.148,1.152,1.145,1.149,2537202,291309152.0,0.61,0.17,0.002,1.43,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-28,1.149,1.155,1.146,1.154,1860115,214337825.0,0.78,0.44,0.005,1.05,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-29,1.154,1.157,1.15,1.152,4568498,526898101.0,0.61,-0.17,-0.002,2.58,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-05-30,1.153,1.161,1.152,1.159,2741563,317425676.0,0.78,0.61,0.007,1.55,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-03,1.157,1.171,1.155,1.169,2737945,319096218.0,1.38,0.86,0.01,1.55,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-04,1.168,1.175,1.166,1.174,2275469,266483880.0,0.77,0.43,0.005,1.28,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-05,1.174,1.176,1.164,1.165,7290635,851233852.0,1.02,-0.77,-0.009,4.12,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-06,1.166,1.171,1.166,1.168,2281475,266368869.0,0.43,0.26,0.003,1.29,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-09,1.169,1.17,1.161,1.169,5100966,594274788.0,0.77,0.09,0.001,2.88,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-10,1.169,1.178,1.165,1.169,3009587,352846005.0,1.11,0.0,0.0,1.7,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-11,1.169,1.174,1.169,1.173,1452589,170202245.0,0.43,0.34,0.004,0.82,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-12,1.173,1.178,1.17,1.176,2143303,251984206.0,0.68,0.26,0.003,1.21,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-13,1.176,1.179,1.166,1.169,7943733,929500830.0,1.11,-0.6,-0.007,4.48,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-16,1.168,1.175,1.164,1.175,2333022,272660019.0,0.94,0.51,0.006,1.32,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-17,1.175,1.178,1.17,1.172,2200686,257952594.0,0.68,-0.26,-0.003,1.24,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-18,1.172,1.179,1.168,1.179,2896925,340373827.0,0.94,0.6,0.007,1.64,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-19,1.177,1.18,1.172,1.177,2447781,287729643.0,0.68,-0.17,-0.002,1.38,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-20,1.177,1.184,1.174,1.182,2566441,303130595.0,0.85,0.42,0.005,1.45,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-23,1.181,1.191,1.172,1.19,2653469,313800572.0,1.61,0.68,0.008,1.5,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-24,1.188,1.193,1.183,1.191,2604297,309666577.0,0.84,0.08,0.001,1.47,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-25,1.191,1.203,1.186,1.201,2940735,351328498.0,1.43,0.84,0.01,1.66,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-26,1.198,1.207,1.195,1.206,2749692,330122452.0,1.0,0.42,0.005,1.55,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-27,1.206,1.21,1.185,1.188,7838908,936530951.0,2.07,-1.49,-0.018,4.43,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-06-30,1.184,1.189,1.18,1.186,4212252,498468877.0,0.76,-0.17,-0.002,2.38,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-01,1.188,1.197,1.186,1.197,3188777,380744578.0,0.93,0.93,0.011,1.8,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-02,1.196,1.205,1.196,1.2,3436876,412882888.0,0.75,0.25,0.003,1.94,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-03,1.2,1.206,1.195,1.201,3877320,465757464.0,0.92,0.08,0.001,2.19,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-04,1.2,1.216,1.199,1.211,3853610,465870657.0,1.42,0.83,0.01,2.18,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-07,1.211,1.219,1.208,1.218,3201919,388721928.0,0.91,0.58,0.007,1.81,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-08,1.218,1.221,1.21,1.215,3488584,423804104.0,0.9,-0.25,-0.003,1.97,512890,红利低波ETF,2025-10-10 19:34:33,---
2025-07-09,1.213,1.226,1.213,1.223,4007273,489760284.0,1.07,0.66,0.008,2.26,512890,红利低波ETF,2025-10-10 19:34:33,---
