日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-15,1.333,1.342,1.329,1.341,1262300,,16927.44,0.98,0.6,0.008,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-14,1.349,1.349,1.329,1.333,767800,,10234.77,1.48,-1.19,-0.016,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-13,1.341,1.349,1.338,1.349,1013800,,13676.16,0.81,-0.07,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-12,1.339,1.35,1.335,1.35,587900,,7936.65,1.12,0.9,0.012,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-11,1.341,1.355,1.334,1.338,1637000,,21903.06,1.57,-0.22,-0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-08,1.336,1.344,1.332,1.341,1211900,,16251.58,0.9,0.75,0.01,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-07,1.331,1.332,1.322,1.331,2295700,,30555.77,0.75,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-06,1.328,1.332,1.325,1.331,520900,,6933.18,0.53,0.3,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-05,1.321,1.327,1.321,1.327,515200,,6836.7,0.45,0.53,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-04,1.309,1.32,1.309,1.32,269100,,3552.12,0.83,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-01,1.324,1.326,1.314,1.319,2010100,,26513.22,0.91,-0.3,-0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-31,1.34,1.34,1.321,1.323,1707600,,22591.55,1.41,-1.93,-0.026,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-30,1.354,1.361,1.344,1.349,1428900,,19275.86,1.26,-0.07,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-29,1.342,1.35,1.338,1.35,2100600,,28358.1,0.89,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-28,1.345,1.353,1.345,1.35,692500,,9348.75,0.59,-1.1,-0.015,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-25,1.376,1.376,1.352,1.365,1213000,,16557.45,1.74,-0.8,-0.011,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-24,1.36,1.378,1.35,1.376,759600,,10452.1,2.04,0.15,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-23,1.39,1.39,1.37,1.374,3552000,,48804.48,1.44,-1.15,-0.016,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-22,1.351,1.483,1.35,1.39,1228500,,17076.15,9.87,3.12,0.042,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-21,1.316,1.351,1.316,1.348,6625600,,89313.09,2.68,3.06,0.04,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-18,1.301,1.308,1.301,1.308,547500,,7161.3,0.54,0.85,0.011,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-17,1.297,1.298,1.294,1.297,407300,,5282.68,0.31,0.31,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-16,1.295,1.297,1.291,1.293,186200,,2407.57,0.46,-0.23,-0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-15,1.308,1.308,1.286,1.296,798900,,10353.74,1.69,-0.69,-0.009,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-14,1.309,1.311,1.305,1.305,528100,,6891.7,0.46,0.15,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-11,1.302,1.308,1.301,1.303,1337100,,17422.41,0.54,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-10,1.294,1.302,1.294,1.302,1948900,,25374.68,0.62,0.7,0.009,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-09,1.292,1.299,1.292,1.293,1242700,,16068.11,0.54,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-08,1.286,1.295,1.286,1.293,1134800,,14672.96,0.7,0.54,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-07,1.266,1.287,1.266,1.286,758800,,9758.17,1.63,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-04,1.28,1.291,1.28,1.285,601000,,7722.85,0.86,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-03,1.286,1.286,1.281,1.283,717400,,9204.24,0.39,-0.23,-0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-02,1.281,1.287,1.281,1.286,227100,,2920.51,0.47,0.55,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-07-01,1.279,1.279,1.264,1.279,63700,,814.72,1.17,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-30,1.255,1.279,1.255,1.279,294500,,3766.66,1.88,0.39,0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-27,1.261,1.282,1.261,1.274,465700,,5933.02,1.64,-0.47,-0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-26,1.295,1.296,1.28,1.28,175800,,2250.24,1.25,-0.08,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-25,1.249,1.281,1.249,1.281,1459000,,18689.79,2.52,1.03,0.013,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-24,1.249,1.27,1.249,1.268,401500,,5091.02,1.66,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-23,1.26,1.266,1.259,1.266,1297300,,16423.82,0.56,0.48,0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-20,1.262,1.263,1.26,1.26,521600,,6572.16,0.24,-0.08,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-19,1.27,1.27,1.256,1.261,1163000,,14665.43,1.1,-1.1,-0.014,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-18,1.283,1.283,1.273,1.275,253700,,3234.68,0.78,-0.08,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-17,1.272,1.277,1.271,1.276,914200,,11665.19,0.47,0.31,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-16,1.277,1.277,1.271,1.272,700300,,8907.82,0.47,-0.31,-0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-13,1.268,1.277,1.268,1.276,1008500,,12868.46,0.71,0.55,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-12,1.27,1.27,1.251,1.269,872600,,11073.29,1.5,-0.08,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-11,1.261,1.271,1.261,1.27,991700,,12594.59,0.79,0.71,0.009,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-10,1.268,1.269,1.256,1.261,1041100,,13128.27,1.03,-0.47,-0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-09,1.266,1.268,1.265,1.267,952000,,12061.84,0.24,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-06,1.262,1.266,1.262,1.266,1977800,,25038.95,0.32,0.48,0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-05,1.262,1.287,1.241,1.26,292600,,3686.76,3.65,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-04,1.26,1.261,1.259,1.259,384400,,4839.6,0.16,0.24,0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-06-03,1.255,1.256,1.252,1.256,275200,,3456.51,0.32,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-30,1.258,1.259,1.255,1.255,268600,,3370.93,0.32,-0.32,-0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-29,1.252,1.276,1.249,1.259,1171000,,14742.89,2.16,0.56,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-28,1.249,1.252,1.249,1.252,453900,,5682.83,0.24,0.4,0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-27,1.235,1.253,1.235,1.247,320700,,3999.13,1.44,-0.48,-0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-26,1.252,1.259,1.25,1.253,841100,,10538.98,0.72,-0.24,-0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-23,1.261,1.265,1.253,1.256,1245900,,15648.5,0.95,-0.48,-0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-22,1.269,1.286,1.248,1.262,446400,,5633.57,3.0,-0.39,-0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-21,1.266,1.269,1.265,1.267,651500,,8254.5,0.32,0.48,0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-20,1.258,1.264,1.257,1.261,1017400,,12829.41,0.56,0.24,0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-19,1.256,1.258,1.256,1.258,41800,,525.84,0.16,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-16,1.261,1.262,1.253,1.257,1840200,,23131.31,0.71,-0.32,-0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-15,1.272,1.272,1.26,1.261,360900,,4550.95,0.95,-0.47,-0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-14,1.255,1.27,1.255,1.267,756100,,9579.79,1.19,0.72,0.009,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-13,1.26,1.26,1.256,1.258,1964000,,24707.12,0.32,0.4,0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-12,1.248,1.255,1.248,1.253,5071900,,63550.91,0.56,0.72,0.009,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-09,1.244,1.246,1.244,1.244,648300,,8064.85,0.16,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-08,1.242,1.248,1.242,1.244,1888200,,23489.21,0.48,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-07,1.251,1.251,1.243,1.244,814400,,10131.14,0.65,0.48,0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-05-06,1.232,1.239,1.231,1.238,288800,,3575.34,0.65,0.81,0.01,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-30,1.231,1.233,1.227,1.228,102600,,1259.93,0.49,-0.32,-0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-29,1.235,1.236,1.232,1.232,1519400,,18719.01,0.32,-0.32,-0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-28,1.241,1.241,1.235,1.236,1968100,,24325.72,0.48,-0.4,-0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-25,1.244,1.246,1.239,1.241,1057700,,13126.06,0.56,-0.24,-0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-24,1.243,1.249,1.243,1.244,1303000,,16209.32,0.48,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-23,1.248,1.248,1.242,1.242,1561800,,19397.56,0.48,-0.48,-0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-22,1.247,1.252,1.245,1.248,452700,,5649.7,0.56,0.4,0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-21,1.237,1.245,1.235,1.243,813400,,10110.56,0.81,0.57,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-18,1.231,1.237,1.228,1.236,209800,,2593.13,0.73,0.41,0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-17,1.233,1.236,1.215,1.231,1704200,,20978.7,1.71,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-16,1.229,1.232,1.221,1.231,1965500,,24195.3,0.89,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-15,1.234,1.234,1.225,1.231,328600,,4045.07,0.73,-0.24,-0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-14,1.227,1.237,1.227,1.234,1570500,,19379.97,0.81,0.57,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-11,1.22,1.23,1.22,1.227,2342600,,28743.7,0.81,-0.57,-0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-10,1.245,1.245,1.215,1.234,5699900,,70336.77,2.4,-1.28,-0.016,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-09,1.224,1.263,1.177,1.25,3684600,,46057.5,7.18,4.43,0.053,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-08,1.175,1.197,1.172,1.197,271200,,3246.26,2.13,1.96,0.023,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-07,1.17,1.23,1.156,1.174,289100,,3394.03,5.86,-7.05,-0.089,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-03,1.259,1.265,1.259,1.263,56200,,709.81,0.47,-0.16,-0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-02,1.269,1.269,1.264,1.265,497000,,6287.05,0.39,-0.47,-0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-04-01,1.267,1.271,1.267,1.271,136400,,1733.64,0.32,0.47,0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-31,1.267,1.273,1.26,1.265,1203900,,15229.33,1.02,-0.39,-0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-28,1.274,1.274,1.266,1.27,408700,,5190.49,0.63,-0.47,-0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-27,1.276,1.28,1.269,1.276,740800,,9452.61,0.86,-0.16,-0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-26,1.283,1.283,1.277,1.278,1396500,,17847.27,0.47,-0.39,-0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-25,1.278,1.285,1.277,1.283,2120400,,27204.73,0.63,0.94,0.012,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-24,1.261,1.28,1.261,1.271,449800,,5716.96,1.5,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-21,1.284,1.285,1.267,1.27,412400,,5237.48,1.41,-0.47,-0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-20,1.281,1.283,1.276,1.276,1091700,,13930.09,0.55,-0.39,-0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-19,1.28,1.281,1.277,1.281,438700,,5619.75,0.31,-0.23,-0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-18,1.279,1.284,1.278,1.284,530200,,6807.77,0.47,0.31,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-17,1.284,1.286,1.279,1.28,1442600,,18465.28,0.55,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-14,1.264,1.278,1.264,1.278,1015900,,12983.2,1.11,1.59,0.02,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-13,1.258,1.259,1.252,1.258,261800,,3293.44,0.56,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-12,1.255,1.263,1.253,1.258,464400,,5842.15,0.8,0.56,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-11,1.24,1.251,1.24,1.251,125500,,1570.0,0.88,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-10,1.253,1.256,1.245,1.251,1025800,,12832.76,0.88,-0.24,-0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-07,1.255,1.26,1.253,1.254,622600,,7807.4,0.56,-0.16,-0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-06,1.25,1.257,1.249,1.256,254500,,3196.52,0.64,0.64,0.008,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-05,1.242,1.248,1.24,1.248,411500,,5135.52,0.64,0.32,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-04,1.239,1.244,1.237,1.244,398000,,4951.12,0.56,0.32,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-03-03,1.235,1.251,1.235,1.24,173600,,2152.64,1.29,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-28,1.252,1.252,1.237,1.238,213300,,2640.65,1.2,-1.04,-0.013,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-27,1.252,1.252,1.24,1.251,543800,,6802.94,0.96,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-26,1.24,1.25,1.24,1.249,151400,,1890.99,0.81,0.73,0.009,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-25,1.257,1.257,1.24,1.24,693200,,8595.68,1.35,-1.35,-0.017,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-24,1.256,1.263,1.252,1.257,474600,,5965.72,0.88,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-21,1.253,1.257,1.248,1.255,317700,,3987.13,0.72,0.32,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-20,1.247,1.252,1.246,1.251,714200,,8934.64,0.48,-0.4,-0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-19,1.25,1.256,1.249,1.256,872900,,10963.62,0.56,0.48,0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-18,1.26,1.261,1.25,1.25,1473700,,18421.25,0.87,-0.79,-0.01,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-17,1.264,1.264,1.256,1.26,118800,,1496.88,0.63,-0.4,-0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-14,1.26,1.265,1.26,1.265,374900,,4742.48,0.4,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-13,1.27,1.27,1.264,1.264,188900,,2387.7,0.47,-0.16,-0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-12,1.264,1.267,1.259,1.266,590900,,7480.79,0.63,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-11,1.269,1.272,1.263,1.264,158500,,2003.44,0.71,-0.16,-0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-10,1.272,1.272,1.264,1.266,679900,,8607.53,0.63,0.32,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-07,1.254,1.271,1.254,1.262,2092900,,26412.4,1.35,0.48,0.006,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-06,1.248,1.256,1.243,1.256,2196800,,27591.81,1.04,0.56,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-02-05,1.264,1.264,1.246,1.249,1376200,,17188.74,1.42,-1.42,-0.018,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-27,1.264,1.267,1.264,1.267,1019400,,12915.8,0.24,0.4,0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-24,1.255,1.263,1.255,1.262,1821800,,22991.12,0.64,0.8,0.01,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-23,1.252,1.265,1.25,1.252,154000,,1928.08,1.2,0.0,0.0,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-22,1.256,1.256,1.247,1.252,469500,,5878.14,0.72,-0.4,-0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-21,1.261,1.261,1.255,1.257,1743900,,21920.82,0.48,-0.32,-0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-20,1.27,1.275,1.259,1.261,1395700,,17599.78,1.26,-0.55,-0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-17,1.259,1.272,1.258,1.268,1130100,,14329.67,1.11,0.56,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-16,1.267,1.269,1.25,1.261,717300,,9045.15,1.52,0.64,0.008,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-15,1.258,1.261,1.251,1.253,1857900,,23279.49,0.79,-0.56,-0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-14,1.23,1.26,1.23,1.26,1335400,,16826.04,2.44,2.27,0.028,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-13,1.233,1.235,1.231,1.232,163200,,2010.62,0.32,-0.08,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-10,1.246,1.246,1.233,1.233,115000,,1417.95,1.04,-1.04,-0.013,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-09,1.25,1.25,1.246,1.246,123900,,1543.79,0.32,-0.72,-0.009,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-08,1.251,1.258,1.233,1.255,260300,,3266.76,2.0,0.24,0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-07,1.248,1.253,1.241,1.252,640500,,8019.06,0.96,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-06,1.252,1.266,1.244,1.25,4035100,,50438.75,1.76,-0.08,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-03,1.267,1.275,1.251,1.251,4080900,,51052.06,1.91,-0.64,-0.008,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-01-02,1.295,1.297,1.251,1.259,27304300,,343761.14,3.55,-2.93,-0.038,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-31,1.311,1.314,1.296,1.297,2472100,,32063.14,1.38,-0.92,-0.012,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-30,1.308,1.317,1.308,1.309,1168500,,15295.66,0.69,0.08,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-27,1.302,1.308,1.299,1.308,9536900,,124742.65,0.69,0.31,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-26,1.302,1.304,1.302,1.304,900000,,11736.0,0.15,-0.15,-0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-25,1.306,1.31,1.303,1.306,241600,,3155.3,0.54,-0.08,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-24,1.293,1.307,1.293,1.307,514900,,6729.74,1.08,1.24,0.016,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-23,1.288,1.297,1.288,1.291,2497200,,32238.85,0.7,0.62,0.008,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-20,1.289,1.289,1.283,1.283,2824200,,36234.49,0.46,-0.62,-0.008,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-19,1.287,1.291,1.28,1.291,2072500,,26755.98,0.85,-0.08,-0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-18,1.313,1.313,1.292,1.292,2212100,,28580.33,1.63,0.31,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-17,1.292,1.298,1.283,1.288,23945000,,308411.6,1.17,0.16,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-16,1.294,1.3,1.286,1.286,3515200,,45205.47,1.08,-0.85,-0.011,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-13,1.322,1.322,1.297,1.297,3447500,,44714.08,1.89,-1.89,-0.025,515990,国企一带一路ETF,2025-09-24 15:14:41
2024-12-12,1.311,1.323,1.31,1.322,2266200,,29959.16,0.99,0.84,0.011,515990,国企一带一路ETF,2025-09-24 15:14:41
