日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-02-21,1.253,1.257,1.248,1.255,3177,398760.0,0.72,0.32,0.004,0.52,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-24,1.256,1.263,1.252,1.257,4746,598031.0,0.88,0.16,0.002,0.77,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-25,1.257,1.257,1.24,1.24,6932,864494.0,1.35,-1.35,-0.017,1.13,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-26,1.24,1.25,1.24,1.249,1514,188474.0,0.81,0.73,0.009,0.25,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-27,1.252,1.252,1.24,1.251,5438,676459.0,0.96,0.16,0.002,0.89,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-28,1.252,1.252,1.237,1.238,2133,266354.0,1.2,-1.04,-0.013,0.35,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-03,1.235,1.251,1.235,1.24,1736,216108.0,1.29,0.16,0.002,0.28,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-04,1.239,1.244,1.237,1.244,3980,494127.0,0.56,0.32,0.004,0.65,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-05,1.242,1.248,1.24,1.248,4115,513179.0,0.64,0.32,0.004,0.67,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-06,1.25,1.257,1.249,1.256,2545,318965.0,0.64,0.64,0.008,0.41,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-07,1.255,1.26,1.253,1.254,6226,780949.0,0.56,-0.16,-0.002,1.01,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-10,1.253,1.256,1.245,1.251,10258,1281967.0,0.88,-0.24,-0.003,1.67,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-11,1.24,1.251,1.24,1.251,1255,156573.0,0.88,0.0,0.0,0.2,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-12,1.255,1.263,1.253,1.258,4644,584144.0,0.8,0.56,0.007,0.76,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-13,1.258,1.259,1.252,1.258,2618,328215.0,0.56,0.0,0.0,0.43,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-14,1.264,1.278,1.264,1.278,10159,1295497.0,1.11,1.59,0.02,1.66,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-17,1.284,1.286,1.279,1.28,14426,1853026.0,0.55,0.16,0.002,2.35,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-18,1.279,1.284,1.278,1.284,5302,678272.0,0.47,0.31,0.004,0.86,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-19,1.28,1.281,1.277,1.281,4387,561316.0,0.31,-0.23,-0.003,0.72,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-20,1.281,1.283,1.276,1.276,10917,1396244.0,0.55,-0.39,-0.005,1.78,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-21,1.284,1.285,1.267,1.27,4124,526479.0,1.41,-0.47,-0.006,0.67,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-24,1.261,1.28,1.261,1.271,4498,573068.0,1.5,0.08,0.001,0.73,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-25,1.278,1.285,1.277,1.283,21204,2717006.0,0.63,0.94,0.012,3.46,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-26,1.283,1.283,1.277,1.278,13965,1785948.0,0.47,-0.39,-0.005,2.28,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-27,1.276,1.28,1.269,1.276,7408,945380.0,0.86,-0.16,-0.002,1.21,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-28,1.274,1.274,1.266,1.27,4087,519408.0,0.63,-0.47,-0.006,0.67,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-03-31,1.267,1.273,1.26,1.265,12039,1522665.0,1.02,-0.39,-0.005,1.96,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-01,1.267,1.271,1.267,1.271,1364,172820.0,0.32,0.47,0.006,0.22,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-02,1.269,1.269,1.264,1.265,4970,629028.0,0.39,-0.47,-0.006,0.81,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-03,1.259,1.265,1.259,1.263,562,70819.0,0.47,-0.16,-0.002,0.09,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-07,1.17,1.23,1.156,1.174,2891,337652.0,5.86,-7.05,-0.089,0.47,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-08,1.175,1.197,1.172,1.197,2712,321155.0,2.13,1.96,0.023,0.44,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-09,1.224,1.263,1.177,1.25,36846,4434940.0,7.18,4.43,0.053,6.01,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-10,1.245,1.245,1.215,1.234,56999,7011995.0,2.4,-1.28,-0.016,9.29,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-11,1.22,1.23,1.22,1.227,23426,2873087.0,0.81,-0.57,-0.007,3.82,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-14,1.227,1.237,1.227,1.234,15705,1937524.0,0.81,0.57,0.007,2.56,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-15,1.234,1.234,1.225,1.231,3286,403253.0,0.73,-0.24,-0.003,0.54,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-16,1.229,1.232,1.221,1.231,19655,2406323.0,0.89,0.0,0.0,3.2,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-17,1.233,1.236,1.215,1.231,17042,2101330.0,1.71,0.0,0.0,2.78,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-18,1.231,1.237,1.228,1.236,2098,258619.0,0.73,0.41,0.005,0.34,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-21,1.237,1.245,1.235,1.243,8134,1010764.0,0.81,0.57,0.007,1.33,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-22,1.247,1.252,1.245,1.248,4527,565095.0,0.56,0.4,0.005,0.74,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-23,1.248,1.248,1.242,1.242,15618,1941121.0,0.48,-0.48,-0.006,2.55,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-24,1.243,1.249,1.243,1.244,13030,1620935.0,0.48,0.16,0.002,2.12,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-25,1.244,1.246,1.239,1.241,10577,1314239.0,0.56,-0.24,-0.003,1.72,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-28,1.241,1.241,1.235,1.236,19681,2435511.0,0.48,-0.4,-0.005,3.21,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-29,1.235,1.236,1.232,1.232,15194,1875680.0,0.32,-0.32,-0.004,2.48,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-04-30,1.231,1.233,1.227,1.228,1026,126092.0,0.49,-0.32,-0.004,0.17,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-06,1.232,1.239,1.231,1.238,2888,356901.0,0.65,0.81,0.01,0.47,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-07,1.251,1.251,1.243,1.244,8144,1013944.0,0.65,0.48,0.006,1.33,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-08,1.242,1.248,1.242,1.244,18882,2348873.0,0.48,0.0,0.0,3.08,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-09,1.244,1.246,1.244,1.244,6483,807559.0,0.16,0.0,0.0,1.06,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-12,1.248,1.255,1.248,1.253,50719,6345480.0,0.56,0.72,0.009,8.27,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-13,1.26,1.26,1.256,1.258,19640,2470262.0,0.32,0.4,0.005,3.2,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-14,1.255,1.27,1.255,1.267,7561,955062.0,1.19,0.72,0.009,1.23,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-15,1.272,1.272,1.26,1.261,3609,457390.0,0.95,-0.47,-0.006,0.59,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-16,1.261,1.262,1.253,1.257,18402,2313217.0,0.71,-0.32,-0.004,3.0,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-19,1.256,1.258,1.256,1.258,418,52522.0,0.16,0.08,0.001,0.07,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-20,1.258,1.264,1.257,1.261,10174,1283304.0,0.56,0.24,0.003,1.66,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-21,1.266,1.269,1.265,1.267,6515,825589.0,0.32,0.48,0.006,1.06,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-22,1.269,1.286,1.248,1.262,4464,563917.0,3.0,-0.39,-0.005,0.73,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-23,1.261,1.265,1.253,1.256,12459,1566728.0,0.95,-0.48,-0.006,2.03,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-26,1.252,1.259,1.25,1.253,8411,1052291.0,0.72,-0.24,-0.003,1.37,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-27,1.235,1.253,1.235,1.247,3207,400329.0,1.44,-0.48,-0.006,0.52,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-28,1.249,1.252,1.249,1.252,4539,567765.0,0.24,0.4,0.005,0.74,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-29,1.252,1.276,1.249,1.259,11710,1472387.0,2.16,0.56,0.007,1.91,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-05-30,1.258,1.259,1.255,1.255,2686,337649.0,0.32,-0.32,-0.004,0.44,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-03,1.255,1.256,1.252,1.256,2752,345485.0,0.32,0.08,0.001,0.45,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-04,1.26,1.261,1.259,1.259,3844,484120.0,0.16,0.24,0.003,0.63,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-05,1.262,1.287,1.241,1.26,2926,369111.0,3.65,0.08,0.001,0.48,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-06,1.262,1.266,1.262,1.266,19778,2500008.0,0.32,0.48,0.006,3.22,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-09,1.266,1.268,1.265,1.267,9520,1206204.0,0.24,0.08,0.001,1.55,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-10,1.268,1.269,1.256,1.261,10411,1320230.0,1.03,-0.47,-0.006,1.7,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-11,1.261,1.271,1.261,1.27,9917,1257095.0,0.79,0.71,0.009,1.62,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-12,1.27,1.27,1.251,1.269,8726,1106578.0,1.5,-0.08,-0.001,1.42,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-13,1.268,1.277,1.268,1.276,10085,1285238.0,0.71,0.55,0.007,1.64,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-16,1.277,1.277,1.271,1.272,7003,891773.0,0.47,-0.31,-0.004,1.14,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-17,1.272,1.277,1.271,1.276,9142,1165921.0,0.47,0.31,0.004,1.49,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-18,1.283,1.283,1.273,1.275,2537,323383.0,0.78,-0.08,-0.001,0.41,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-19,1.27,1.27,1.256,1.261,11630,1466080.0,1.1,-1.1,-0.014,1.9,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-20,1.262,1.263,1.26,1.26,5216,658354.0,0.24,-0.08,-0.001,0.85,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-23,1.26,1.266,1.259,1.266,12973,1637027.0,0.56,0.48,0.006,2.11,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-24,1.249,1.27,1.249,1.268,4015,507344.0,1.66,0.16,0.002,0.65,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-25,1.249,1.281,1.249,1.281,14590,1858576.0,2.52,1.03,0.013,2.38,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-26,1.295,1.296,1.28,1.28,1758,225499.0,1.25,-0.08,-0.001,0.29,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-27,1.261,1.282,1.261,1.274,4657,594494.0,1.64,-0.47,-0.006,0.76,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-06-30,1.255,1.279,1.255,1.279,2945,375206.0,1.88,0.39,0.005,0.48,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-01,1.279,1.279,1.264,1.279,637,81206.0,1.17,0.0,0.0,0.1,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-02,1.281,1.287,1.281,1.286,2271,291643.0,0.47,0.55,0.007,0.37,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-03,1.286,1.286,1.281,1.283,7174,920470.0,0.39,-0.23,-0.003,1.17,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-04,1.28,1.291,1.28,1.285,6010,773475.0,0.86,0.16,0.002,0.98,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-07-07,1.266,1.287,1.266,1.286,7588,975554.0,1.63,0.08,0.001,1.24,515990,国企一带一路ETF,2025-10-10 18:47:42,---
