日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-06-17,1.076,1.079,1.06,1.075,10442091,NaN,1.76,-0.28,-0.00,0.00,,,159149,,2026/6/17 22:56:09
2026-06-18,1.07,1.08,1.063,1.073,6726608,NaN,1.58,-0.19,-0.00,0.00,,,159149,,2026/6/18 22:55:58
2026-06-22,1.07,1.103,1.01,1.103,7106808,NaN,8.67,2.80,0.03,0.00,,,159149,,2026/6/24 22:57:31
2026-06-23,1.103,1.103,1.042,1.052,8616237,NaN,5.53,-4.62,-0.05,0.00,,,159149,,2026/6/24 22:57:31
2026-06-24,1.046,1.063,1.032,1.057,9202200,NaN,2.95,0.48,0.00,0.00,,,159149,,2026/6/24 22:57:31
2026-06-25,1.057,1.068,1.053,1.064,6602613,NaN,1.42,0.66,0.01,0.00,,,159149,,2026/6/25 23:00:10
2026-06-26,1.053,1.061,1.021,1.021,9706706,NaN,3.76,-4.04,-0.04,0.00,,,159149,,2026/6/26 22:56:18
2026-06-29,1.022,1.033,1.007,1.032,6465100,NaN,2.55,1.08,0.01,0.00,,,159149,,2026/7/1 22:55:52
2026-06-30,1.046,1.066,1.034,1.064,7895140,NaN,3.10,3.10,0.03,0.00,,,159149,,2026/7/1 22:55:52
2026-07-01,1.032,1.05,1.017,1.036,8487802,NaN,3.10,-2.63,-0.03,0.00,,,159149,,2026/7/1 22:55:52
2026-07-02,1.016,1.033,0.998,1.002,8056400,NaN,3.38,-3.28,-0.03,0.00,,,159149,,2026/7/2 22:55:38
2026-07-03,1.004,1.023,0.998,1.007,8249203,NaN,2.50,0.50,0.00,0.00,,,159149,,2026/7/5 22:53:43
2026-07-06,1.005,1.014,0.975,0.975,10404900,NaN,3.87,-3.18,-0.03,0.00,,,159149,,2026/7/8 22:41:27
2026-07-07,0.977,0.986,0.957,0.962,12284100,NaN,2.97,-1.33,-0.01,0.00,,,159149,,2026/7/8 22:41:27
2026-07-08,0.965,0.965,0.922,0.922,13490700,NaN,4.47,-4.16,-0.04,0.00,,,159149,,2026/7/8 22:41:27
2026-07-09,0.928,0.942,0.898,0.94,14832210,NaN,4.77,1.95,0.02,0.00,,,159149,,2026/7/9 22:59:32
2026-07-10,0.94,0.94,0.905,0.907,10352508,NaN,3.72,-3.51,-0.03,0.00,,,159149,,2026/7/10 22:54:28
2026-07-13,0.906,0.906,0.861,0.862,15027406,NaN,4.96,-4.96,-0.05,0.00,,,159149,,2026/7/13 23:02:04
2026-07-14,0.865,0.875,0.838,0.875,12631207,NaN,4.29,1.51,0.01,0.00,,,159149,,2026/7/17 22:55:42
2026-07-15,0.877,0.888,0.867,0.871,12613800,NaN,2.40,-0.46,-0.00,0.00,,,159149,,2026/7/17 22:55:42
2026-07-16,0.869,0.87,0.841,0.844,9397868,NaN,3.33,-3.10,-0.03,0.00,,,159149,,2026/7/17 22:55:42
2026-07-17,0.846,0.846,0.805,0.837,14175900,NaN,4.86,-0.83,-0.01,0.00,,,159149,,2026/7/17 22:55:42
2026-07-20,0.837,0.838,0.78,0.8,9594400,NaN,6.93,-4.42,-0.04,0.00,,,159149,,2026/7/21 22:56:46
2026-07-21,0.796,0.835,0.793,0.83,10069900,NaN,5.25,3.75,0.03,0.00,,,159149,,2026/7/21 22:56:46
2026-07-22,0.828,0.838,0.818,0.821,11823920,NaN,2.41,-1.08,-0.01,0.00,,,159149,,2026/7/22 22:57:47
2026-07-23,0.824,0.85,0.824,0.849,13674000,NaN,3.17,3.41,0.03,0.00,,,159149,,2026/7/23 22:59:10
2026-07-24,0.842,0.848,0.828,0.832,11182500,NaN,2.36,-2.00,-0.02,0.00,,,159149,,2026/7/24 22:55:58
