日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-10,1.593,1.598,1.592,1.597,74423900.0,1188549.68,0.38,0.25,0.004,,159501,纳指ETF嘉实,2025-09-17 22:21:54,,,,
2025-09-09,1.587,1.59,1.586,1.59,77624969.0,1234237.01,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-09 18:57:38,,,,
2025-09-08,1.587,1.588,1.584,1.584,121477500.0,1924203.6,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-08 18:27:51,,,,
2025-09-05,1.586,1.589,1.584,1.588,101205300.0,160.71,0.32,1.21,0.019,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-09-04,1.575,1.575,1.569,1.569,107806300.0,169.15,0.38,0.38,0.006,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-09-03,1.558,1.565,1.557,1.563,74766600.0,116.86,0.51,-0.19,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-09-02,1.568,1.57,1.564,1.566,76969000.0,120.53,0.38,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-09-01,1.569,1.57,1.56,1.566,135232000.0,211.77,0.63,-1.01,-0.016,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-29,1.583,1.586,1.58,1.582,121647200.0,192.45,0.38,0.19,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-28,1.577,1.581,1.576,1.579,114539600.0,180.86,0.32,-0.25,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-27,1.582,1.586,1.58,1.583,117843600.0,186.55,0.38,0.64,0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-26,1.579,1.579,1.57,1.573,216253600.0,340.17,0.57,-0.76,-0.012,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-25,1.58,1.589,1.58,1.585,178154600.0,282.38,0.58,1.73,0.027,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-22,1.565,1.566,1.555,1.558,125828000.0,196.04,0.7,-0.89,-0.014,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-21,1.566,1.575,1.564,1.572,172231500.0,270.75,0.7,-0.19,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-20,1.57,1.575,1.568,1.575,126000400.0,198.45,0.44,-1.25,-0.02,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-19,1.598,1.598,1.593,1.595,58672748.0,93.58,0.31,-0.25,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-18,1.605,1.606,1.597,1.599,98775800.0,157.94,0.56,-0.68,-0.011,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-15,1.605,1.61,1.604,1.61,62175700.0,100.1,0.37,0.31,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-14,1.606,1.606,1.603,1.605,67205400.0,107.86,0.19,-0.12,-0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-13,1.606,1.608,1.605,1.607,124091050.0,199.41,0.19,1.01,0.016,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-12,1.591,1.592,1.586,1.591,89855400.0,142.96,0.38,-0.25,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-11,1.592,1.597,1.592,1.595,107976300.0,172.22,0.32,1.01,0.016,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-08,1.578,1.581,1.576,1.579,66312500.0,104.71,0.32,0.51,0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-07,1.576,1.578,1.571,1.571,111753900.0,175.57,0.45,0.83,0.013,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-06,1.551,1.56,1.549,1.558,59749438.0,93.09,0.7,-0.7,-0.011,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-05,1.565,1.569,1.563,1.569,83318200.0,130.73,0.39,1.82,0.028,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-04,1.544,1.544,1.539,1.541,148140325.0,228.28,0.32,-1.6,-0.025,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-08-01,1.57,1.572,1.565,1.566,123816000.0,193.9,0.44,-1.88,-0.03,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-31,1.595,1.6,1.595,1.596,86574800.0,138.17,0.32,1.33,0.021,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-30,1.572,1.576,1.571,1.575,45508600.0,71.68,0.32,-0.19,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-29,1.577,1.579,1.574,1.578,46330500.0,73.11,0.32,0.13,0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-28,1.569,1.578,1.569,1.576,57725200.0,90.97,0.58,1.03,0.016,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-25,1.56,1.564,1.56,1.56,70239300.0,109.57,0.26,0.19,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-24,1.561,1.562,1.556,1.557,52691567.0,82.04,0.39,0.19,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-23,1.553,1.555,1.549,1.554,78517100.0,122.02,0.39,-0.26,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-22,1.559,1.561,1.556,1.558,62477667.0,97.34,0.32,0.13,0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-21,1.556,1.557,1.553,1.556,61524800.0,95.73,0.26,0.06,0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-18,1.552,1.559,1.552,1.555,81593500.0,126.88,0.45,0.65,0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-17,1.542,1.547,1.538,1.545,75554300.0,116.73,0.59,0.65,0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-16,1.538,1.54,1.534,1.535,61352500.0,94.18,0.39,-0.65,-0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-15,1.532,1.545,1.532,1.545,165512400.0,255.72,0.85,1.44,0.022,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-14,1.523,1.525,1.522,1.523,68134500.0,103.77,0.2,-0.46,-0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-11,1.534,1.534,1.528,1.53,120870600.0,184.93,0.39,-0.33,-0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-10,1.533,1.537,1.533,1.535,69087400.0,106.05,0.26,0.59,0.009,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-09,1.528,1.529,1.525,1.526,87884400.0,134.11,0.26,-0.26,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-08,1.529,1.53,1.525,1.53,83580500.0,127.88,0.33,-0.07,-0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-07,1.529,1.532,1.528,1.531,53183600.0,81.42,0.26,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-04,1.535,1.536,1.531,1.531,68870500.0,105.44,0.33,0.53,0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-03,1.522,1.524,1.519,1.523,98610100.0,150.18,0.33,0.33,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-02,1.512,1.518,1.51,1.518,132666301.0,201.39,0.53,-0.13,-0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-07-01,1.523,1.524,1.518,1.52,107641401.0,163.61,0.39,-0.2,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-30,1.521,1.524,1.519,1.523,157906100.0,240.49,0.33,0.59,0.009,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-27,1.509,1.515,1.508,1.514,126733399.0,191.87,0.47,0.93,0.014,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-26,1.494,1.501,1.493,1.5,106223000.0,159.33,0.54,0.47,0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-25,1.494,1.495,1.491,1.493,98929901.0,147.7,0.27,0.13,0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-24,1.48,1.492,1.479,1.491,215960000.0,322.0,0.89,2.4,0.035,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-23,1.451,1.456,1.448,1.456,95062800.0,138.41,0.55,-0.27,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-20,1.457,1.463,1.456,1.46,79331700.0,115.82,0.48,0.21,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-19,1.459,1.462,1.456,1.457,100429500.0,146.33,0.41,-0.68,-0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-18,1.468,1.47,1.466,1.467,62117800.0,91.13,0.27,-0.34,-0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-17,1.47,1.474,1.467,1.472,154165600.0,226.93,0.48,0.48,0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-16,1.459,1.465,1.458,1.465,123619000.0,181.1,0.48,0.83,0.012,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-13,1.451,1.455,1.445,1.453,253168900.0,367.85,0.68,-1.16,-0.017,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-12,1.467,1.47,1.464,1.47,144115100.0,211.85,0.41,-0.2,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-11,1.475,1.476,1.472,1.473,125220700.0,184.45,0.27,0.27,0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-10,1.473,1.479,1.464,1.469,186755522.0,274.34,1.02,0.34,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-09,1.463,1.464,1.461,1.464,109126900.0,159.76,0.21,0.41,0.006,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-06,1.453,1.46,1.45,1.458,121700900.0,177.44,0.68,-0.27,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-05,1.462,1.466,1.46,1.462,172269000.0,251.86,0.41,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-04,1.459,1.464,1.457,1.462,168962300.0,247.02,0.48,1.11,0.016,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-06-03,1.448,1.451,1.444,1.446,137322600.0,198.57,0.49,0.49,0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-30,1.437,1.443,1.436,1.439,175353600.0,252.33,0.48,-2.04,-0.03,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-29,1.467,1.472,1.466,1.469,174580200.0,256.46,0.42,1.73,0.025,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-28,1.448,1.449,1.444,1.444,136488200.0,197.09,0.35,0.84,0.012,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-27,1.425,1.433,1.423,1.432,126211600.0,180.74,0.7,0.35,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-26,1.425,1.427,1.42,1.427,111198900.0,158.68,0.49,0.35,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-23,1.427,1.428,1.421,1.422,143735400.0,204.39,0.49,-0.42,-0.006,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-22,1.424,1.429,1.422,1.428,246915700.0,352.6,0.49,-0.49,-0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-21,1.443,1.444,1.433,1.435,205364600.0,294.7,0.76,-0.76,-0.011,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-20,1.445,1.449,1.443,1.446,267631600.0,387.0,0.42,1.26,0.018,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-19,1.432,1.435,1.427,1.428,368920800.0,526.82,0.56,-0.56,-0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-16,1.437,1.441,1.436,1.436,155230000.0,222.91,0.35,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-15,1.441,1.443,1.435,1.436,275680551.0,395.88,0.56,-0.35,-0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-14,1.429,1.441,1.429,1.441,332783300.0,479.54,0.86,2.78,0.039,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-13,1.408,1.409,1.402,1.402,297297500.0,416.81,0.5,0.79,0.011,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-12,1.39,1.393,1.386,1.391,421875502.0,586.83,0.51,1.61,0.022,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-09,1.366,1.371,1.364,1.369,239821840.0,328.32,0.51,0.22,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-08,1.358,1.367,1.356,1.366,349154300.0,476.94,0.82,1.41,0.019,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-07,1.349,1.352,1.345,1.347,344899600.0,464.58,0.52,0.3,0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-05-06,1.349,1.351,1.34,1.343,400594700.0,538.0,0.83,1.13,0.015,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-30,1.328,1.329,1.323,1.328,316879800.0,420.82,0.45,0.08,0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-29,1.331,1.335,1.326,1.327,424888800.0,563.83,0.68,-0.15,-0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-28,1.321,1.33,1.32,1.329,267699571.0,355.77,0.76,0.38,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-25,1.319,1.325,1.317,1.324,377647600.0,500.01,0.63,3.76,0.048,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-24,1.283,1.285,1.275,1.276,412302233.0,526.1,0.78,-0.39,-0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-23,1.274,1.282,1.27,1.281,424774211.0,544.14,0.97,3.14,0.039,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-22,1.233,1.243,1.228,1.242,262993301.0,326.64,1.21,-0.16,-0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-21,1.252,1.252,1.242,1.244,211941801.0,263.66,0.79,-1.43,-0.018,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-18,1.261,1.266,1.256,1.262,152528600.0,192.49,0.79,-0.55,-0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-17,1.258,1.271,1.256,1.269,398879100.0,506.18,1.18,0.08,0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-16,1.276,1.28,1.263,1.268,299774200.0,380.11,1.32,-1.63,-0.021,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-15,1.292,1.295,1.287,1.289,268948000.0,346.67,0.61,-1.15,-0.015,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-14,1.295,1.305,1.291,1.304,394317468.0,514.19,1.1,2.03,0.026,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-11,1.24,1.284,1.234,1.278,621537300.0,794.32,3.87,-1.16,-0.015,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-10,1.293,1.293,1.291,1.293,386884406.0,500.24,0.17,10.04,0.118,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-09,1.158,1.179,1.152,1.175,775221500.0,910.89,2.23,-2.97,-0.036,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-08,1.211,1.219,1.186,1.211,911556312.0,1103.89,2.83,3.68,0.043,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-07,1.168,1.168,1.168,1.168,65985600.0,77.07,0.0,-10.02,-0.13,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-03,1.297,1.303,1.292,1.298,377219800.0,489.63,0.83,-1.96,-0.026,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-02,1.326,1.329,1.323,1.324,193199237.0,255.8,0.46,0.61,0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-04-01,1.306,1.316,1.305,1.316,312732038.0,411.56,0.85,1.31,0.017,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-31,1.307,1.309,1.298,1.299,398804200.0,518.05,0.81,-4.06,-0.055,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-28,1.358,1.359,1.352,1.354,140964500.0,190.87,0.51,-0.73,-0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-27,1.361,1.368,1.36,1.364,152513743.0,208.03,0.58,-1.87,-0.026,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-26,1.395,1.397,1.387,1.39,247596800.0,344.16,0.72,0.29,0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-25,1.387,1.39,1.377,1.386,472390949.0,654.73,0.95,1.39,0.019,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-24,1.36,1.367,1.359,1.367,358729900.0,490.38,0.59,1.64,0.022,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-21,1.346,1.348,1.34,1.345,194888400.0,262.12,0.59,-0.59,-0.008,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-20,1.347,1.355,1.345,1.353,306006423.0,414.03,0.75,1.81,0.024,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-19,1.331,1.333,1.326,1.329,168315480.0,223.69,0.52,-1.12,-0.015,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-18,1.337,1.344,1.337,1.344,224684000.0,301.98,0.53,1.05,0.014,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-17,1.335,1.337,1.33,1.33,203199626.0,270.26,0.53,0.3,0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-14,1.319,1.327,1.316,1.326,241454919.0,320.17,0.83,0.23,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-13,1.337,1.338,1.318,1.323,294409600.0,389.5,1.51,-0.08,-0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-12,1.325,1.327,1.319,1.324,174063206.0,230.46,0.6,-0.23,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-11,1.309,1.328,1.308,1.327,339301851.0,450.25,1.46,-3.28,-0.045,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-10,1.371,1.376,1.371,1.372,140823722.0,193.21,0.36,-0.15,-0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-07,1.38,1.38,1.373,1.374,160852313.0,221.01,0.5,-2.48,-0.035,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-06,1.416,1.416,1.406,1.409,208091480.0,293.2,0.71,-0.07,-0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-05,1.406,1.41,1.396,1.41,334397200.0,471.5,1.0,0.21,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-04,1.4,1.408,1.397,1.407,190219372.0,267.64,0.77,-1.95,-0.028,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-03-03,1.425,1.437,1.423,1.435,280558924.0,402.6,1.0,1.99,0.028,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-28,1.416,1.42,1.405,1.407,225555964.0,317.36,1.03,-3.23,-0.047,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-27,1.445,1.454,1.442,1.454,216089100.0,314.19,0.83,0.14,0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-26,1.444,1.452,1.442,1.452,219886332.0,319.27,0.69,-0.41,-0.006,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-25,1.461,1.461,1.455,1.458,194530386.0,283.63,0.41,-1.55,-0.023,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-24,1.478,1.482,1.475,1.481,244895434.0,362.69,0.46,-1.66,-0.025,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-21,1.507,1.509,1.5,1.506,117904217.0,177.56,0.59,-0.46,-0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-20,1.52,1.521,1.511,1.513,106697100.0,161.43,0.66,-0.79,-0.012,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-19,1.525,1.526,1.522,1.525,128521200.0,195.99,0.26,-0.2,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-18,1.518,1.528,1.517,1.528,177149264.0,270.68,0.72,0.66,0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-17,1.515,1.518,1.512,1.518,145975164.0,221.59,0.4,0.2,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-14,1.511,1.516,1.511,1.515,197326728.0,298.95,0.33,0.93,0.014,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-13,1.5,1.501,1.497,1.501,123984064.0,186.1,0.27,0.33,0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-12,1.499,1.499,1.493,1.496,145965100.0,218.36,0.4,-0.13,-0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-11,1.504,1.504,1.497,1.498,159284800.0,238.61,0.47,0.13,0.002,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-10,1.494,1.496,1.491,1.496,165507900.0,247.6,0.33,-0.66,-0.01,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-07,1.51,1.512,1.504,1.506,158019800.0,237.98,0.53,-0.2,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-06,1.505,1.509,1.5,1.509,318849000.0,481.14,0.6,1.07,0.016,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-02-05,1.499,1.504,1.493,1.493,136400100.0,203.65,0.74,-0.2,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-27,1.498,1.5,1.49,1.496,153904700.0,230.24,0.66,-1.84,-0.028,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-24,1.529,1.533,1.522,1.524,132570100.0,202.04,0.72,0.07,0.001,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-23,1.539,1.54,1.522,1.523,201911519.0,307.51,1.17,-0.59,-0.009,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-22,1.534,1.536,1.53,1.532,140229800.0,214.83,0.39,0.46,0.007,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-21,1.521,1.533,1.518,1.525,225225500.0,343.47,0.98,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-20,1.521,1.528,1.517,1.525,226328610.0,345.15,0.73,1.19,0.018,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
2025-01-17,1.494,1.507,1.492,1.507,127869368.0,192.7,0.99,-0.33,-0.005,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,,,,
