日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-11,100.0,100.0,99.996,99.997,334935,33.49,0.0,-0.01,-0.014,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-08,100.011,100.012,100.009,100.011,124244,12.43,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-07,100.002,100.011,100.002,100.011,188221,18.82,0.01,0.01,0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-06,100.0,100.001,100.0,100.001,51988,5.2,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-05,100.004,100.004,99.998,99.999,272702,27.27,0.01,-0.01,-0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-04,100.004,100.006,100.001,100.005,123026,12.3,0.0,-0.01,-0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-01,100.01,100.015,100.01,100.012,169653,16.97,0.0,-0.02,-0.016,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-31,100.002,100.177,100.001,100.028,251089,25.12,0.18,0.03,0.026,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-30,99.999,100.003,99.998,100.002,147036,14.7,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-29,100.0,100.0,99.998,100.0,104419,10.44,0.0,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-28,100.0,100.004,99.999,100.004,123728,12.37,0.0,-0.0,-0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-25,100.003,100.009,100.003,100.009,199383,19.94,0.01,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-24,100.001,100.005,100.001,100.005,125013,12.5,0.0,0.01,0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-23,99.998,100.0,99.994,99.997,165725,16.57,0.01,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-22,100.0,100.002,99.996,100.0,224848,22.48,0.01,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-21,100.002,100.003,99.999,100.002,169719,16.97,0.0,-0.01,-0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-18,100.008,100.011,100.008,100.011,55150,5.52,0.0,0.01,0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-17,100.005,100.006,100.003,100.005,73234,7.32,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-16,100.002,100.005,100.0,100.005,67794,6.78,0.0,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-15,100.001,100.001,99.997,100.001,120585,12.06,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-14,100.0,100.002,100.0,100.0,67304,6.73,0.0,-0.01,-0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-11,100.012,100.012,100.006,100.007,197438,19.75,0.01,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-10,100.005,100.006,100.004,100.006,118128,11.81,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-09,100.003,100.004,99.995,100.004,101188,10.12,0.01,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-08,100.007,100.007,100.0,100.003,181596,18.16,0.01,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-07,100.006,100.008,100.004,100.007,271117,27.11,0.0,-0.01,-0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-04,100.014,100.016,100.014,100.015,87323,8.73,0.0,0.01,0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-03,100.006,100.009,100.006,100.009,73205,7.32,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-02,100.007,100.009,100.002,100.008,171613,17.16,0.01,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-07-01,100.002,100.008,100.002,100.008,139770,13.98,0.01,0.0,0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-30,100.0,100.004,99.998,100.003,119912,11.99,0.01,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-27,100.007,100.008,100.0,100.003,183222,18.32,0.01,0.01,0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-26,99.999,99.999,99.993,99.997,248352,24.83,0.01,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-25,99.993,100.0,99.993,99.999,248975,24.9,0.01,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-24,100.005,100.005,100.0,100.001,169919,16.99,0.0,-0.01,-0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-23,100.005,100.007,100.004,100.007,159103,15.91,0.0,-0.01,-0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-20,100.012,100.016,100.011,100.014,211212,21.12,0.0,0.01,0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-19,100.002,100.008,100.002,100.008,301008,30.1,0.01,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-18,99.999,100.003,99.999,100.001,147017,14.7,0.0,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-17,99.999,99.999,99.993,99.997,401361,40.13,0.01,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-16,100.002,100.002,99.996,99.999,182157,18.22,0.01,-0.01,-0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-13,100.007,100.012,100.007,100.009,209881,20.99,0.0,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-12,100.005,100.006,100.002,100.006,132728,13.27,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-11,100.005,100.006,100.003,100.006,70832,7.08,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-10,100.006,100.006,100.001,100.006,98188,9.82,0.0,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-09,100.006,100.007,100.005,100.007,95218,9.52,0.0,-0.01,-0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-06,100.013,100.015,100.011,100.013,309023,30.91,0.0,0.01,0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-05,100.005,100.007,100.004,100.005,197090,19.71,0.0,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-04,100.007,100.007,100.006,100.006,51891,5.19,0.0,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-06-03,100.006,100.007,100.005,100.007,172409,17.24,0.0,-0.01,-0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-30,100.014,100.016,100.013,100.016,137253,13.73,0.0,0.01,0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-29,100.001,100.009,100.0,100.008,249076,24.91,0.01,0.01,0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-28,99.998,100.0,99.997,100.0,110508,11.05,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-27,100.0,100.0,99.995,99.998,184608,18.46,0.0,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-26,100.005,100.005,100.0,100.001,186867,18.69,0.0,-0.01,-0.012,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-23,100.011,100.014,100.008,100.013,208348,20.84,0.01,0.01,0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-22,100.006,100.008,100.006,100.007,73279,7.33,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-21,100.007,100.01,100.004,100.006,171502,17.15,0.01,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-20,100.008,100.009,100.006,100.007,58063,5.81,0.0,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-19,100.005,100.01,100.005,100.01,104347,10.44,0.0,-0.01,-0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-16,100.05,100.05,100.014,100.018,109211,10.92,0.04,0.0,0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-15,100.006,100.013,100.006,100.013,135786,13.58,0.01,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-14,100.006,100.01,100.005,100.009,106203,10.62,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-13,100.005,100.008,100.004,100.007,240792,24.08,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-12,100.007,100.007,100.0,100.007,163731,16.37,0.01,-0.01,-0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-09,100.014,100.015,100.0,100.014,158254,15.83,0.01,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-08,100.004,100.013,100.004,100.012,72962,7.3,0.01,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-07,100.008,100.01,100.003,100.008,325642,32.57,0.01,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-05-06,100.004,100.011,100.004,100.01,221199,22.12,0.01,-0.02,-0.022,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-30,100.021,100.032,100.02,100.032,308964,30.91,0.01,0.04,0.035,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-29,99.999,99.999,99.994,99.997,180093,18.01,0.01,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-28,100.0,100.002,99.995,99.996,260169,26.02,0.01,-0.01,-0.015,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-25,100.015,100.015,100.01,100.011,153060,15.31,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-24,100.002,100.009,100.002,100.009,104899,10.49,0.01,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-23,100.005,100.009,100.004,100.005,92596,9.26,0.0,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-22,100.007,100.009,100.006,100.009,68201,6.82,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-21,100.006,100.012,100.006,100.009,98295,9.83,0.01,-0.01,-0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-18,100.014,100.018,100.013,100.018,92529,9.25,0.0,0.01,0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-17,100.006,100.013,99.999,100.01,173581,17.36,0.01,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-16,100.006,100.013,100.006,100.012,94989,9.5,0.01,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-15,100.009,100.01,100.008,100.009,53684,5.37,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-14,100.004,100.013,100.004,100.008,55845,5.58,0.01,-0.01,-0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-11,100.012,100.019,100.012,100.017,65751,6.58,0.01,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-10,100.005,100.01,100.0,100.01,180684,18.07,0.01,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-09,100.005,100.018,100.002,100.013,155055,15.51,0.02,0.01,0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-08,100.002,100.031,99.999,100.005,411420,41.14,0.03,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-07,100.016,100.016,100.002,100.003,277943,27.8,0.01,-0.02,-0.021,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-03,100.019,100.032,100.017,100.024,230849,23.09,0.01,0.01,0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-02,100.006,100.015,100.006,100.015,64446,6.45,0.01,0.0,0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-04-01,100.006,100.01,100.005,100.01,158686,15.87,0.0,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-31,100.004,100.008,100.003,100.006,82000,8.2,0.0,-0.01,-0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-28,100.011,100.019,100.01,100.012,69226,6.92,0.01,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-27,100.006,100.012,100.004,100.01,100486,10.05,0.01,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-26,100.006,100.009,100.005,100.007,19743,1.97,0.0,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-25,100.012,100.014,100.006,100.01,63028,6.3,0.01,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-24,100.006,100.235,100.006,100.012,45598,4.56,0.23,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-21,100.013,100.018,100.013,100.016,76210,7.62,0.0,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-20,100.002,100.01,100.002,100.009,101084,10.11,0.01,0.01,0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-19,99.997,100.0,99.997,99.999,78785,7.88,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-18,100.002,100.002,99.995,99.998,173475,17.35,0.01,-0.0,-0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-17,100.0,100.005,100.0,100.003,158395,15.84,0.0,-0.01,-0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-14,100.015,100.016,100.004,100.011,99455,9.95,0.01,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-13,100.005,100.013,100.005,100.008,76719,7.67,0.01,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-12,100.007,100.032,100.006,100.01,33652,3.37,0.03,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-11,100.009,100.011,100.007,100.01,40123,4.01,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-10,100.006,100.01,100.005,100.008,57318,5.73,0.0,-0.01,-0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-07,100.011,100.018,100.01,100.015,62195,6.22,0.01,0.01,0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-06,100.008,100.008,100.003,100.006,52426,5.24,0.0,-0.0,-0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-05,100.006,100.01,100.004,100.008,38788,3.88,0.01,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-04,100.005,100.008,100.003,100.007,59450,5.95,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-03-03,100.003,100.006,100.0,100.006,87570,8.76,0.01,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-28,100.009,100.01,100.006,100.009,64155,6.42,0.0,0.01,0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-27,100.0,100.001,99.998,100.001,55443,5.54,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-26,100.0,100.002,100.0,100.001,83697,8.37,0.0,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-25,99.999,100.003,99.999,100.002,77153,7.72,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-24,100.006,100.006,99.984,100.001,77880,7.79,0.02,-0.01,-0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-21,100.012,100.015,100.006,100.011,106634,10.66,0.01,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-20,100.007,100.007,100.0,100.004,76843,7.68,0.01,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-19,100.001,100.01,100.001,100.008,90845,9.09,0.01,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-18,100.003,100.005,100.001,100.001,48527,4.85,0.0,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-17,100.005,100.005,100.0,100.005,107782,10.78,0.0,-0.01,-0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-14,100.013,100.015,100.011,100.013,51307,5.13,0.0,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-13,100.003,100.007,100.003,100.006,69289,6.93,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-12,100.003,100.023,100.003,100.006,13478,1.35,0.02,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-11,100.007,100.007,100.003,100.007,49433,4.94,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-10,100.015,100.015,100.003,100.005,140071,14.01,0.01,-0.01,-0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-07,100.008,100.017,100.008,100.014,122777,12.28,0.01,0.01,0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-06,100.0,100.005,100.0,100.005,151938,15.19,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-02-05,100.001,100.007,100.001,100.005,140645,14.07,0.01,-0.08,-0.083,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-27,100.031,100.091,100.031,100.088,497690,49.81,0.06,0.09,0.092,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-24,99.996,100.104,99.973,99.996,387887,38.79,0.13,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-23,100.0,100.0,99.99,99.996,167471,16.75,0.01,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-22,99.997,100.0,99.997,99.999,182025,18.2,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-21,99.99,99.999,99.99,99.997,110780,11.08,0.01,0.01,0.013,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-20,99.987,100.0,99.976,99.984,211018,21.1,0.02,-0.02,-0.019,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-17,100.0,100.004,100.0,100.003,144182,14.42,0.0,0.01,0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-16,99.996,99.997,99.992,99.993,190118,19.01,0.0,-0.01,-0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-15,99.992,100.002,99.992,100.002,222417,22.24,0.01,0.01,0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-14,100.002,100.004,99.988,99.996,105217,10.52,0.02,-0.01,-0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-13,100.007,100.007,100.004,100.004,158626,15.86,0.0,-0.01,-0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-10,100.01,100.019,100.01,100.014,156335,15.64,0.01,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-09,100.012,100.012,100.006,100.007,131675,13.17,0.01,-0.0,-0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-08,100.004,100.013,100.004,100.012,138683,13.87,0.01,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-07,100.002,100.014,100.001,100.01,112109,11.21,0.01,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-06,100.001,100.008,100.001,100.007,88516,8.85,0.01,-0.01,-0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-03,100.01,100.015,100.007,100.013,181395,18.14,0.01,0.01,0.011,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-01-02,100.001,100.006,100.001,100.002,107653,10.77,0.0,-0.0,-0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-31,100.002,100.01,100.002,100.007,149945,15.0,0.01,0.0,0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-30,100.001,100.002,99.998,100.002,169544,16.95,0.0,-0.01,-0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-27,100.001,100.009,100.001,100.008,184938,18.5,0.01,0.01,0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-26,100.0,100.003,99.998,100.001,230720,23.07,0.01,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-25,99.997,100.003,99.993,99.998,141030,14.1,0.01,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-24,100.004,100.004,99.99,99.996,309789,30.98,0.01,-0.01,-0.011,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-23,100.004,100.007,100.004,100.007,180819,18.08,0.0,-0.01,-0.008,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-20,100.009,100.016,100.009,100.015,107775,10.78,0.01,0.01,0.009,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-19,100.002,100.007,100.002,100.006,210708,21.07,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-18,100.0,100.004,99.999,100.004,203848,20.39,0.0,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-17,100.002,100.002,99.983,100.001,282683,28.27,0.02,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-16,100.003,100.005,100.001,100.001,220055,22.01,0.0,-0.01,-0.012,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-13,100.014,100.015,100.011,100.013,143216,14.32,0.0,0.01,0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-12,100.0,100.004,100.0,100.003,296975,29.7,0.0,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-11,100.0,100.003,99.998,100.001,156266,15.63,0.01,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-10,100.0,100.0,99.993,99.998,524595,52.46,0.01,-0.01,-0.007,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-09,100.006,100.008,100.002,100.005,159885,15.99,0.01,-0.01,-0.011,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-06,100.016,100.021,100.013,100.016,217552,21.76,0.01,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-05,100.03,100.03,100.01,100.013,107399,10.74,0.02,0.0,0.0,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-04,100.012,100.013,100.009,100.013,81308,8.13,0.0,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-03,100.021,100.021,100.008,100.014,77427,7.74,0.01,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2024-12-02,100.01,100.014,100.005,100.011,137746,13.78,0.01,-0.01,-0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
