日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-28,1.146,1.168,1.137,1.157,7809400,,90354.76,2.71,0.96,0.011,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-29,1.16,1.177,1.157,1.174,2650100,,31112.17,1.73,1.47,0.017,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-01,1.172,1.182,1.169,1.18,5821300,,68691.34,1.11,0.51,0.006,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-02,1.179,1.185,1.164,1.168,5072600,,59247.97,1.78,-1.02,-0.012,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-03,1.179,1.179,1.158,1.164,1732000,,20160.48,1.8,-0.34,-0.004,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-04,1.167,1.167,1.13,1.142,2066000,,23593.72,3.18,-1.89,-0.022,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-05,1.14,1.171,1.14,1.167,1153900,,13466.01,2.71,2.19,0.025,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-08,1.171,1.177,1.165,1.171,3134700,,36707.34,1.03,0.34,0.004,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-09,1.16,1.174,1.159,1.161,2039000,,23672.79,1.28,-0.85,-0.01,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-10,1.163,1.168,1.158,1.167,2001800,,23361.01,0.86,0.52,0.006,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-11,1.167,1.191,1.162,1.191,2728400,,32495.24,2.49,2.06,0.024,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-12,1.192,1.197,1.186,1.187,5380300,,63864.16,0.92,-0.34,-0.004,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-15,1.19,1.203,1.19,1.196,4721000,,56463.16,1.1,0.76,0.009,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-16,1.196,1.196,1.183,1.192,5481500,,65339.48,1.09,-0.33,-0.004,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-17,1.188,1.2,1.187,1.197,2148400,,25716.35,1.09,0.42,0.005,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-18,1.198,1.206,1.18,1.18,4393700,,51845.66,2.17,-1.42,-0.017,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-19,1.179,1.201,1.179,1.192,3081900,,36736.25,1.86,1.02,0.012,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-22,1.192,1.197,1.181,1.197,4949000,,59239.53,1.34,0.42,0.005,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-09-23,1.198,1.204,1.18,1.197,3533800,,42299.59,2.01,0.0,0.0,561770,中证A100指数ETF,2025-09-24 15:14:41
