日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-18,2.637,2.656,2.637,2.656,10810,,287.11,0.72,0.49,0.013,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-15,2.626,2.649,2.621,2.643,38800,,1025.48,1.06,-0.08,-0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-14,2.626,2.651,2.626,2.645,94800,,2507.46,0.95,0.72,0.019,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-13,2.633,2.64,2.625,2.626,14400,,378.14,0.57,-0.23,-0.006,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-12,2.645,2.647,2.632,2.632,4000,,105.28,0.57,0.04,0.001,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-11,2.626,2.643,2.626,2.631,12600,,331.51,0.64,-0.34,-0.009,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-08,2.637,2.652,2.637,2.64,8100,,213.84,0.57,0.19,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-07,2.651,2.651,2.635,2.635,11000,,289.85,0.6,-0.53,-0.014,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-06,2.645,2.649,2.623,2.649,27900,,739.07,0.98,0.11,0.003,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-05,2.64,2.646,2.623,2.646,91700,,2426.38,0.88,1.42,0.037,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-04,2.609,2.609,2.609,2.609,10000,,260.9,0.0,-0.27,-0.007,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-01,2.612,2.622,2.611,2.616,33700,,881.59,0.42,-0.19,-0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-31,2.641,2.643,2.621,2.621,43100,,1129.65,0.82,-1.72,-0.046,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-30,2.655,2.681,2.655,2.667,97800,,2608.33,0.98,0.79,0.021,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-29,2.641,2.646,2.64,2.646,20800,,550.37,0.23,-0.68,-0.018,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-28,2.636,2.664,2.636,2.664,13100,,348.98,1.05,0.19,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-25,2.665,2.665,2.659,2.659,123600,,3286.52,0.22,-0.64,-0.017,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-24,2.673,2.699,2.671,2.676,64500,,1726.02,1.05,0.11,0.003,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-23,2.659,2.683,2.659,2.673,67100,,1793.58,0.9,0.49,0.013,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-22,2.64,2.66,2.634,2.66,132600,,3527.16,0.98,0.76,0.02,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-21,2.638,2.64,2.631,2.64,23000,,607.2,0.34,0.69,0.018,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-18,2.663,2.663,2.615,2.622,166000,,4352.52,1.84,0.46,0.012,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-17,2.611,2.611,2.602,2.61,90800,,2369.88,0.34,-0.04,-0.001,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-16,2.611,2.611,2.611,2.611,50300,,1313.33,0.0,-0.08,-0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-15,2.632,2.632,2.597,2.613,60000,,1567.8,1.33,-0.5,-0.013,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-14,2.621,2.641,2.621,2.626,65100,,1709.53,0.76,0.19,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-11,2.623,2.649,2.621,2.621,126700,,3320.81,1.07,0.0,0.0,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-10,2.603,2.622,2.603,2.621,115700,,3032.5,0.73,0.31,0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-09,2.612,2.623,2.612,2.613,112756,,2946.31,0.42,0.04,0.001,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-08,2.604,2.612,2.604,2.612,12100,,316.05,0.31,0.31,0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-07,2.603,2.604,2.602,2.604,4000,,104.16,0.08,-0.15,-0.004,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-04,2.581,2.622,2.581,2.608,101400,,2644.51,1.59,0.85,0.022,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-03,2.585,2.586,2.572,2.586,1600,,41.38,0.54,0.19,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-02,2.58,2.584,2.569,2.581,80700,,2082.87,0.58,0.27,0.007,510090,ESGETF基金,2025-09-24 15:14:41
2025-07-01,2.564,2.614,2.546,2.574,86100,,2216.21,2.65,0.39,0.01,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-30,2.553,2.564,2.551,2.564,92500,,2371.7,0.51,0.12,0.003,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-27,2.593,2.594,2.555,2.561,118200,,3027.1,1.51,-1.16,-0.03,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-26,2.579,2.846,2.579,2.591,568100,,14719.47,10.31,0.08,0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-25,2.548,2.594,2.548,2.589,32300,,836.25,1.79,0.94,0.024,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-24,2.519,2.571,2.519,2.565,35800,,918.27,2.04,0.71,0.018,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-23,2.526,2.549,2.526,2.547,16900,,430.44,0.91,0.87,0.022,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-20,2.522,2.525,2.522,2.525,5900,,148.98,0.12,0.24,0.006,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-19,2.512,2.519,2.512,2.519,200,,5.04,0.28,-0.83,-0.021,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-18,2.538,2.54,2.538,2.54,200,,5.08,0.08,0.36,0.009,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-17,2.529,2.531,2.529,2.531,199600,,5051.88,0.08,-0.04,-0.001,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-16,2.509,2.532,2.509,2.532,301700,,7639.04,0.91,0.2,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-13,2.537,2.537,2.527,2.527,300,,7.58,0.39,-0.43,-0.011,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-12,2.529,2.545,2.529,2.538,1800,,45.68,0.63,-0.28,-0.007,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-11,2.553,2.553,2.487,2.545,21300,,542.08,2.62,1.15,0.029,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-10,2.506,2.542,2.506,2.516,42200,,1061.75,1.42,-0.47,-0.012,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-09,2.53,2.534,2.528,2.528,65800,,1663.42,0.24,-0.08,-0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-06,2.532,2.536,2.53,2.53,16300,,412.39,0.24,0.44,0.011,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-05,2.487,2.58,2.485,2.519,2800,,70.53,3.77,-0.08,-0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-04,2.525,2.525,2.521,2.521,2000,,50.42,0.16,0.8,0.02,510090,ESGETF基金,2025-09-24 15:14:41
2025-06-03,2.502,2.502,2.501,2.501,3200,,80.03,0.04,-0.2,-0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-30,2.509,2.509,2.506,2.506,3400,,85.2,0.12,-0.04,-0.001,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-29,2.501,2.508,2.501,2.507,16500,,413.66,0.28,0.08,0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-28,2.503,2.505,2.503,2.505,300,,7.52,0.08,0.16,0.004,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-27,2.509,2.509,2.501,2.501,1200,,30.01,0.32,0.04,0.001,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-26,2.506,2.506,2.5,2.5,42300,,1057.5,0.24,-1.15,-0.029,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-23,2.534,2.534,2.529,2.529,63200,,1598.33,0.2,-0.08,-0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-22,2.529,2.531,2.529,2.531,800,,20.25,0.08,0.2,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-21,2.523,2.535,2.523,2.526,1400,,35.36,0.47,-0.16,-0.004,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-20,2.521,2.53,2.516,2.53,54400,,1376.32,0.56,0.68,0.017,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-19,2.513,2.517,2.513,2.513,30900,,776.52,0.16,0.0,0.0,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-16,2.535,2.535,2.504,2.513,68400,,1718.89,1.22,-0.87,-0.022,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-15,2.549,2.55,2.532,2.535,36400,,922.74,0.71,-0.35,-0.009,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-14,2.512,2.545,2.512,2.544,55700,,1417.01,1.31,1.27,0.032,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-13,2.488,2.512,2.488,2.512,19900,,499.89,0.96,0.72,0.018,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-12,2.481,2.497,2.481,2.494,36000,,897.84,0.64,0.52,0.013,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-09,2.473,2.482,2.473,2.481,33400,,828.65,0.36,0.32,0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-08,2.46,2.483,2.46,2.473,4000,,98.92,0.94,0.86,0.021,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-07,2.455,2.455,2.447,2.452,27700,,679.2,0.33,0.53,0.013,510090,ESGETF基金,2025-09-24 15:14:41
2025-05-06,2.426,2.439,2.426,2.439,226100,,5514.58,0.54,0.74,0.018,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-30,2.421,2.424,2.421,2.421,6400,,154.94,0.12,-0.29,-0.007,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-29,2.429,2.43,2.428,2.428,147100,,3571.59,0.08,-0.21,-0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-28,2.44,2.44,2.421,2.433,129400,,3148.3,0.78,-0.12,-0.003,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-25,2.444,2.444,2.435,2.436,5500,,133.98,0.37,-0.08,-0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-24,2.44,2.45,2.438,2.438,156200,,3808.16,0.49,0.37,0.009,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-23,2.43,2.432,2.428,2.429,13800,,335.2,0.16,-0.25,-0.006,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-22,2.437,2.437,2.435,2.435,2200,,53.57,0.08,0.16,0.004,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-21,2.44,2.44,2.431,2.431,4200,,102.1,0.37,0.04,0.001,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-18,2.433,2.433,2.429,2.43,13700,,332.91,0.16,0.12,0.003,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-17,2.433,2.433,2.418,2.427,25500,,618.88,0.62,0.25,0.006,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-16,2.409,2.421,2.404,2.421,39100,,946.61,0.7,0.0,0.0,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-15,2.406,2.421,2.406,2.421,22800,,551.99,0.62,0.33,0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-14,2.433,2.433,2.409,2.413,53800,,1298.19,1.0,0.25,0.006,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-11,2.414,2.414,2.368,2.407,93100,,2240.92,1.91,-0.12,-0.003,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-10,2.386,2.429,2.38,2.41,694100,,16727.81,2.06,1.26,0.03,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-09,2.469,2.607,2.354,2.38,737300,,17547.74,10.67,0.34,0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-08,2.346,2.373,2.332,2.372,10500,,249.06,1.75,1.15,0.027,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-07,2.345,2.372,2.339,2.345,41003,,961.52,1.33,-5.21,-0.129,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-03,2.473,2.479,2.473,2.474,11200,,277.09,0.24,-0.28,-0.007,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-02,2.481,2.481,2.481,2.481,12000,,297.72,0.0,0.2,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-04-01,2.481,2.481,2.471,2.476,5500,,136.18,0.41,0.28,0.007,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-31,2.472,2.493,2.469,2.469,30900,,762.92,0.97,-0.48,-0.012,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-28,2.496,2.496,2.481,2.481,10300,,255.54,0.6,-0.48,-0.012,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-27,2.494,2.506,2.493,2.493,18500,,461.2,0.52,0.44,0.011,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-26,2.494,2.494,2.482,2.482,14900,,369.82,0.48,-1.51,-0.038,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-25,2.507,2.52,2.507,2.52,1300,,32.76,0.52,0.68,0.017,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-24,2.494,2.503,2.494,2.503,58600,,1466.76,0.36,0.32,0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-21,2.515,2.515,2.488,2.495,129900,,3241.0,1.07,-0.72,-0.018,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-20,2.53,2.53,2.513,2.513,120800,,3035.7,0.67,-0.95,-0.024,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-19,2.535,2.548,2.531,2.537,79300,,2011.84,0.67,0.08,0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-18,2.535,2.545,2.533,2.535,35300,,894.86,0.47,-0.28,-0.007,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-17,2.543,2.548,2.538,2.542,31210,,793.36,0.39,0.2,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-14,2.496,2.547,2.496,2.537,17700,,449.05,2.05,1.81,0.045,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-12,2.484,2.493,2.476,2.492,5803,,144.61,0.68,0.32,0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-11,2.464,2.484,2.464,2.484,87500,,2173.5,0.81,0.2,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-10,2.484,2.484,2.466,2.479,10600,,262.77,0.72,-0.72,-0.018,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-07,2.491,2.501,2.491,2.497,95000,,2372.15,0.4,0.24,0.006,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-06,2.484,2.491,2.472,2.491,7000,,174.37,0.77,0.61,0.015,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-05,2.448,2.476,2.448,2.476,7900,,195.6,1.14,0.45,0.011,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-04,2.448,2.465,2.441,2.465,7700,,189.8,0.98,0.65,0.016,510090,ESGETF基金,2025-09-24 15:14:41
2025-03-03,2.472,2.472,2.449,2.449,18900,,462.86,0.93,-1.13,-0.028,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-28,2.496,2.496,2.477,2.477,19400,,480.54,0.76,-0.72,-0.018,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-27,2.477,2.495,2.475,2.495,19300,,481.54,0.81,0.81,0.02,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-26,2.472,2.48,2.46,2.475,113200,,2801.7,0.81,0.73,0.018,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-25,2.484,2.484,2.456,2.457,114500,,2813.26,1.12,-1.29,-0.032,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-24,2.46,2.5,2.46,2.489,525300,,13074.72,1.61,0.36,0.009,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-21,2.466,2.48,2.459,2.48,397600,,9860.48,0.85,0.4,0.01,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-20,2.472,2.473,2.468,2.47,13800,,340.86,0.2,-0.48,-0.012,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-19,2.472,2.49,2.472,2.482,86400,,2144.45,0.73,0.2,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-18,2.482,2.502,2.477,2.477,27500,,681.18,1.01,0.0,0.0,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-17,2.474,2.496,2.474,2.477,25000,,619.25,0.88,-0.44,-0.011,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-14,2.472,2.488,2.465,2.488,22000,,547.36,0.93,0.48,0.012,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-13,2.474,2.486,2.47,2.476,29500,,730.42,0.65,0.12,0.003,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-12,2.448,2.473,2.405,2.473,22800,,563.84,2.77,0.77,0.019,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-11,2.689,2.689,2.453,2.454,31200,,765.65,9.59,-0.24,-0.006,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-10,2.4,2.677,2.4,2.46,115200,,2833.92,11.38,1.03,0.025,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-07,2.423,2.46,2.423,2.435,132000,,3214.2,1.53,0.62,0.015,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-06,2.405,2.425,2.4,2.42,111100,,2688.62,1.04,0.5,0.012,510090,ESGETF基金,2025-09-24 15:14:41
2025-02-05,2.45,2.45,2.402,2.408,409900,,9870.39,1.96,-1.83,-0.045,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-27,2.454,2.454,2.45,2.453,12900,,316.44,0.16,0.33,0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-24,2.427,2.445,2.411,2.445,700,,17.11,1.4,0.95,0.023,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-23,2.425,2.467,2.419,2.422,12900,,312.44,1.99,0.58,0.014,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-22,2.35,2.409,2.35,2.408,249600,,6010.37,2.44,-0.37,-0.009,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-21,2.419,2.425,2.413,2.417,23000,,555.91,0.5,-0.17,-0.004,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-20,2.421,2.441,2.421,2.421,65600,,1588.18,0.83,-0.04,-0.001,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-17,2.445,2.445,2.4,2.422,16700,,404.47,1.86,0.21,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-16,2.426,2.428,2.411,2.417,18800,,454.4,0.71,0.46,0.011,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-15,2.425,2.425,2.406,2.406,106700,,2567.2,0.79,-0.08,-0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-14,2.366,2.408,2.366,2.408,148500,,3575.88,1.78,1.95,0.046,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-13,2.32,2.382,2.32,2.362,11900,,281.08,2.59,-1.17,-0.028,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-10,2.415,2.415,2.39,2.39,9500,,227.05,1.04,-1.04,-0.025,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-09,2.419,2.419,2.412,2.415,10000,,241.5,0.29,-0.41,-0.01,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-08,2.42,2.438,2.395,2.425,184000,,4462.0,1.78,0.41,0.01,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-07,2.418,2.418,2.4,2.415,18700,,451.6,0.74,-0.08,-0.002,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-06,2.486,2.486,2.376,2.417,28800,,696.1,4.54,-0.21,-0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-03,2.438,2.439,2.422,2.422,21100,,511.04,0.7,-0.33,-0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-01-02,2.502,2.502,2.428,2.43,35200,,855.36,2.92,-4.18,-0.106,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-31,2.55,2.55,2.53,2.536,40900,,1037.22,0.79,-0.28,-0.007,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-30,2.537,2.552,2.537,2.543,15300,,389.08,0.59,0.67,0.017,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-27,2.513,2.526,2.513,2.526,43600,,1101.34,0.52,0.12,0.003,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-26,2.514,2.525,2.513,2.523,5500,,138.76,0.48,-0.12,-0.003,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-25,2.532,2.537,2.522,2.526,86400,,2182.46,0.6,0.2,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-24,2.502,2.521,2.502,2.521,37000,,932.77,0.76,0.84,0.021,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-23,2.483,2.513,2.481,2.5,92200,,2305.0,1.29,0.97,0.024,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-20,2.49,2.49,2.476,2.476,48300,,1195.91,0.56,-0.56,-0.014,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-19,2.475,2.495,2.445,2.49,210000,,5229.0,2.0,-0.2,-0.005,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-18,2.472,2.696,2.472,2.495,192200,,4795.39,9.05,0.85,0.021,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-17,2.475,2.488,2.473,2.474,695400,,17204.2,0.61,0.04,0.001,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-16,2.481,2.486,2.473,2.473,107700,,2663.42,0.52,-0.24,-0.006,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-13,2.501,2.506,2.479,2.479,29700,,736.26,1.07,-2.05,-0.052,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-12,2.473,2.536,2.473,2.531,14900,,377.12,2.51,0.92,0.023,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-11,2.455,2.729,2.455,2.508,287700,,7215.52,10.95,0.24,0.006,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-10,2.7,2.7,2.502,2.502,77500,,1939.05,7.98,0.81,0.02,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-09,2.484,2.486,2.482,2.482,16800,,416.98,0.16,-0.12,-0.003,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-06,2.457,2.491,2.457,2.485,30200,,750.47,1.39,1.43,0.035,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-05,2.462,2.462,2.447,2.45,4600,,112.7,0.61,-0.2,-0.005,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-04,2.479,2.479,2.455,2.455,260800,,6402.64,0.97,-0.97,-0.024,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-03,2.452,2.479,2.452,2.479,35300,,875.09,1.1,1.39,0.034,510090,ESGETF基金,2025-09-24 15:14:41
2024-12-02,2.428,2.453,2.428,2.445,49400,,1207.83,1.03,0.7,0.017,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-29,2.432,2.45,2.428,2.428,45800,,1112.02,0.91,0.29,0.007,510090,ESGETF基金,2025-09-24 15:14:41
2024-11-28,2.441,2.441,2.41,2.421,199800,,4837.16,1.27,-0.53,-0.013,510090,ESGETF基金,2025-09-24 15:14:41
