日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-10,1.26,1.265,1.237,1.241,2183027,273676338.0,2.25,-0.16,-0.002,2.07,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-11,1.236,1.262,1.234,1.261,1401548,175555304.0,2.26,1.61,0.02,1.33,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-12,1.261,1.262,1.247,1.254,1083904,135806505.0,1.19,-0.56,-0.007,1.03,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-13,1.244,1.247,1.216,1.221,1356135,166790981.0,2.47,-2.63,-0.033,1.29,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-16,1.215,1.235,1.215,1.228,944889,116151716.0,1.64,0.57,0.007,0.9,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-17,1.226,1.238,1.215,1.218,771072,94500365.0,1.87,-0.81,-0.01,0.73,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-18,1.22,1.246,1.219,1.236,1202524,148773466.0,2.22,1.48,0.018,1.14,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-19,1.227,1.229,1.202,1.209,1089198,132081108.0,2.18,-2.18,-0.027,1.03,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-20,1.209,1.209,1.18,1.18,1621345,192350711.0,2.4,-2.4,-0.029,1.54,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-23,1.176,1.182,1.166,1.166,1419413,166744119.0,1.36,-1.19,-0.014,1.35,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-24,1.122,1.129,1.117,1.128,2122499,238225965.0,1.03,-3.26,-0.038,2.01,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-25,1.128,1.137,1.119,1.135,1567551,177333950.0,1.6,0.62,0.007,1.49,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-26,1.133,1.134,1.122,1.126,1101660,124109998.0,1.06,-0.79,-0.009,1.04,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-27,1.127,1.127,1.117,1.126,1013169,113719342.0,0.89,0.0,0.0,0.96,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-30,1.128,1.139,1.125,1.137,1264664,143381435.0,1.24,0.98,0.011,1.2,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-31,1.135,1.147,1.128,1.133,1506080,171586400.0,1.67,-0.35,-0.004,1.43,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-02,1.131,1.135,1.094,1.1,1559577,174011208.0,3.62,-2.91,-0.033,1.48,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-03,1.097,1.118,1.096,1.1,1789300,197721061.0,2.0,0.0,0.0,1.7,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-06,1.098,1.109,1.084,1.099,1368545,150142589.0,2.27,-0.09,-0.001,1.3,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-07,1.099,1.101,1.077,1.09,1098677,119273717.0,2.18,-0.82,-0.009,1.04,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-08,1.087,1.088,1.064,1.077,1195653,128827099.0,2.2,-1.19,-0.013,1.13,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-09,1.076,1.076,1.06,1.066,985962,105057645.0,1.49,-1.02,-0.011,0.93,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-10,1.064,1.07,1.046,1.046,902643,95413829.0,2.25,-1.88,-0.02,0.86,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-13,1.042,1.051,1.04,1.043,794016,82955425.0,1.05,-0.29,-0.003,0.75,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-14,1.045,1.065,1.04,1.065,1066796,112337135.0,2.4,2.11,0.022,1.01,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-15,1.061,1.066,1.055,1.058,746073,78978483.0,1.03,-0.66,-0.007,0.71,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-16,1.063,1.084,1.062,1.075,1394666,149986780.0,2.08,1.61,0.017,1.32,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-17,1.071,1.076,1.067,1.071,827645,88542369.0,0.84,-0.37,-0.004,0.78,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-20,1.072,1.072,1.055,1.058,1051273,111504640.0,1.59,-1.21,-0.013,1.0,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-21,1.06,1.061,1.039,1.043,1095669,114426568.0,2.08,-1.42,-0.015,1.04,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-22,1.041,1.042,1.03,1.032,1244639,128666624.0,1.15,-1.05,-0.011,1.18,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-23,1.038,1.051,1.037,1.04,1296041,135254620.0,1.36,0.78,0.008,1.23,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-24,1.041,1.051,1.032,1.047,1431511,149574831.0,1.83,0.67,0.007,1.36,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-01-27,1.046,1.06,1.046,1.055,984856,103999435.0,1.34,0.76,0.008,0.93,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-05,1.061,1.061,1.033,1.038,943818,98203369.0,2.65,-1.61,-0.017,0.89,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-06,1.039,1.044,1.028,1.043,1231897,127421484.0,1.54,0.48,0.005,1.17,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-07,1.04,1.059,1.035,1.056,1346777,141407816.0,2.3,1.25,0.013,1.28,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-10,1.052,1.059,1.05,1.054,1148640,120961815.0,0.85,-0.19,-0.002,1.09,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-11,1.054,1.055,1.042,1.048,922828,96661245.0,1.23,-0.57,-0.006,0.87,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-12,1.047,1.047,1.038,1.044,873524,91022003.0,0.86,-0.38,-0.004,0.83,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-13,1.044,1.052,1.041,1.047,2229038,233077528.0,1.05,0.29,0.003,2.11,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-14,1.042,1.047,1.037,1.041,1416659,147474869.0,0.96,-0.57,-0.006,1.34,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-17,1.04,1.041,1.028,1.03,1774309,182988359.0,1.25,-1.06,-0.011,1.68,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-18,1.03,1.03,1.013,1.016,2691994,274956331.0,1.65,-1.36,-0.014,2.55,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-19,1.016,1.017,1.006,1.011,1659113,167372862.0,1.08,-0.49,-0.005,1.57,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-20,1.01,1.015,1.005,1.012,1718769,173614872.0,0.99,0.1,0.001,1.63,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-21,1.015,1.015,1.004,1.006,2832978,285332481.0,1.09,-0.59,-0.006,2.69,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-24,1.004,1.009,0.998,1.008,2943740,295738348.0,1.09,0.2,0.002,2.79,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-25,1.005,1.017,0.998,1.004,2897760,292558634.0,1.88,-0.4,-0.004,2.75,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-26,1.003,1.015,1.001,1.014,3620686,365316048.0,1.39,1.0,0.01,3.43,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-27,1.014,1.014,1.001,1.006,2768485,278143851.0,1.28,-0.79,-0.008,2.62,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-02-28,1.005,1.008,0.992,0.993,3636995,364148685.0,1.59,-1.29,-0.013,3.45,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-03,0.993,1.003,0.993,0.998,1858751,185679716.0,1.01,0.5,0.005,1.76,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-04,0.995,0.995,0.983,0.985,1949217,192271865.0,1.2,-1.3,-0.013,1.85,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-05,0.983,0.984,0.972,0.979,2032522,198467834.0,1.22,-0.61,-0.006,1.93,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-06,0.978,0.986,0.974,0.985,1797258,176416975.0,1.23,0.61,0.006,1.7,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-07,0.984,0.999,0.982,0.994,3055251,303514310.0,1.73,0.91,0.009,2.9,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-10,0.995,1.01,0.992,1.009,3186056,320379043.0,1.81,1.51,0.015,3.02,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-11,1.004,1.009,0.998,1.007,1917382,192394850.0,1.09,-0.2,-0.002,1.82,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-12,1.007,1.008,1.0,1.002,1973987,198059256.0,0.79,-0.5,-0.005,1.87,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-13,1.002,1.047,1.001,1.046,6498145,670627770.0,4.59,4.39,0.044,6.16,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-14,1.04,1.044,1.032,1.043,4724929,491442902.0,1.15,-0.29,-0.003,4.48,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-17,1.042,1.049,1.038,1.04,1863307,194062741.0,1.05,-0.29,-0.003,1.77,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-18,1.04,1.041,1.028,1.033,2861945,295077202.0,1.25,-0.67,-0.007,2.71,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-19,1.03,1.038,1.025,1.031,2020112,208553322.0,1.26,-0.19,-0.002,1.92,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-20,1.031,1.05,1.03,1.037,2881923,300171204.0,1.94,0.58,0.006,2.73,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-21,1.03,1.042,1.027,1.033,4439600,459419513.0,1.45,-0.39,-0.004,4.21,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-24,1.031,1.044,1.025,1.034,2831330,292616317.0,1.84,0.1,0.001,2.68,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-25,1.035,1.058,1.03,1.057,4420390,462841101.0,2.71,2.22,0.023,4.19,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-26,1.057,1.058,1.046,1.055,2613576,274810156.0,1.14,-0.19,-0.002,2.48,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-27,1.053,1.057,1.042,1.043,2546918,266144474.0,1.42,-1.14,-0.012,2.41,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-28,1.042,1.042,1.022,1.026,3095560,318828395.0,1.92,-1.63,-0.017,2.94,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-03-31,1.023,1.027,1.01,1.013,2964007,301199872.0,1.66,-1.27,-0.013,2.81,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-01,1.013,1.029,1.013,1.028,2246199,229614391.0,1.58,1.48,0.015,2.13,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-02,1.024,1.032,1.021,1.024,1782143,183117203.0,1.07,-0.39,-0.004,1.69,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-03,1.019,1.025,1.017,1.025,1289543,131710986.0,0.78,0.1,0.001,1.22,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-07,0.998,0.998,0.923,0.933,3620705,346719309.0,7.32,-8.98,-0.092,3.43,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-08,0.937,0.969,0.937,0.967,2901065,278382160.0,3.43,3.64,0.034,2.75,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-09,0.957,0.969,0.94,0.968,1801798,172090723.0,3.0,0.1,0.001,1.71,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-10,0.972,0.98,0.966,0.974,1645425,160345153.0,1.45,0.62,0.006,1.56,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-11,0.973,0.973,0.964,0.968,1631505,157909136.0,0.92,-0.62,-0.006,1.55,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-14,0.969,0.993,0.968,0.992,2055261,202112377.0,2.58,2.48,0.024,1.95,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-15,0.988,0.993,0.983,0.991,1229225,121312919.0,1.01,-0.1,-0.001,1.17,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-16,0.99,0.993,0.982,0.991,1119649,110414751.0,1.11,0.0,0.0,1.06,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-17,0.989,0.993,0.984,0.99,1001336,99102057.0,0.91,-0.1,-0.001,0.95,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-18,0.989,0.989,0.981,0.985,943119,92853565.0,0.81,-0.51,-0.005,0.89,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-21,0.983,0.988,0.981,0.986,1209383,119051445.0,0.71,0.1,0.001,1.15,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-22,0.982,0.992,0.982,0.984,1152285,113511757.0,1.01,-0.2,-0.002,1.09,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-23,0.986,0.988,0.98,0.983,1092802,107386586.0,0.81,-0.1,-0.001,1.04,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-24,0.983,0.992,0.981,0.985,1425218,140748935.0,1.12,0.2,0.002,1.35,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-25,0.987,0.987,0.974,0.983,1310565,128588733.0,1.32,-0.2,-0.002,1.24,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-28,0.977,0.978,0.961,0.971,1681714,162793235.0,1.73,-1.22,-0.012,1.59,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-29,0.966,0.969,0.958,0.963,1275415,122975065.0,1.13,-0.82,-0.008,1.21,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-04-30,0.961,0.964,0.958,0.958,961965,92397550.0,0.62,-0.52,-0.005,0.91,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-06,0.962,0.968,0.958,0.968,1333043,128484252.0,1.04,1.04,0.01,1.26,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-07,0.97,0.976,0.967,0.974,2024589,196556907.0,0.93,0.62,0.006,1.92,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-08,0.971,0.977,0.968,0.975,1283503,125038916.0,0.92,0.1,0.001,1.22,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-09,0.975,0.976,0.968,0.971,1097326,106578537.0,0.82,-0.41,-0.004,1.04,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-12,0.974,0.975,0.967,0.973,989360,96019690.0,0.82,0.21,0.002,0.94,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-13,0.974,0.983,0.974,0.98,2136246,209382182.0,0.92,0.72,0.007,2.03,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-14,0.98,0.991,0.976,0.991,2307909,227074282.0,1.53,1.12,0.011,2.19,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-15,0.987,1.006,0.987,0.991,1928195,192133327.0,1.92,0.0,0.0,1.83,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-16,0.986,0.992,0.982,0.986,1436202,141529506.0,1.01,-0.5,-0.005,1.36,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-19,0.985,0.989,0.984,0.988,907267,89509982.0,0.51,0.2,0.002,0.86,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-20,0.988,0.989,0.983,0.986,1130649,111430070.0,0.61,-0.2,-0.002,1.07,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-21,0.986,1.014,0.985,1.01,3383182,340755392.0,2.94,2.43,0.024,3.21,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-22,1.005,1.009,1.0,1.002,1525491,153047363.0,0.89,-0.79,-0.008,1.45,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-23,1.001,1.012,0.992,0.993,2220490,222522434.0,2.0,-0.9,-0.009,2.11,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-26,0.991,0.994,0.985,0.989,1271053,125703376.0,0.91,-0.4,-0.004,1.21,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-27,0.99,0.992,0.976,0.98,1515796,148687251.0,1.62,-0.91,-0.009,1.44,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-28,0.98,0.989,0.977,0.986,1036789,102096984.0,1.22,0.61,0.006,0.98,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-29,0.985,0.995,0.984,0.992,1083784,107455335.0,1.12,0.61,0.006,1.03,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-05-30,0.991,0.992,0.985,0.986,1067999,105372329.0,0.71,-0.6,-0.006,1.01,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-03,0.985,0.985,0.974,0.979,1479058,144556918.0,1.12,-0.71,-0.007,1.4,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-04,0.982,0.99,0.975,0.989,2135363,210207964.0,1.53,1.02,0.01,2.02,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-05,0.989,0.994,0.98,0.983,1470058,144713709.0,1.42,-0.61,-0.006,1.39,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-06,0.986,0.994,0.985,0.987,1880775,186047739.0,0.92,0.41,0.004,1.78,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-09,0.983,0.992,0.982,0.991,1287446,127258215.0,1.01,0.41,0.004,1.22,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-10,0.99,0.994,0.98,0.986,1578985,155991149.0,1.41,-0.5,-0.005,1.5,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-11,0.986,0.999,0.985,0.995,1620573,160974375.0,1.42,0.91,0.009,1.54,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-12,0.993,0.994,0.985,0.987,1087136,107369861.0,0.9,-0.8,-0.008,1.03,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-13,0.989,0.99,0.983,0.985,1147556,113199646.0,0.71,-0.2,-0.002,1.09,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-16,0.988,0.991,0.984,0.986,2062512,203776104.0,0.71,0.1,0.001,1.96,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-17,0.986,0.995,0.979,0.994,1727719,170797490.0,1.62,0.81,0.008,1.64,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-18,0.992,0.994,0.982,0.986,1739982,171591415.0,1.21,-0.8,-0.008,1.65,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-19,0.985,0.985,0.969,0.972,1957471,190924195.0,1.62,-1.42,-0.014,1.86,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-20,0.972,0.983,0.972,0.973,1226150,119811773.0,1.13,0.1,0.001,1.16,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-23,0.974,0.991,0.97,0.99,2086091,205251412.0,2.16,1.75,0.017,1.98,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-24,0.984,0.987,0.976,0.985,1672456,164584037.0,1.11,-0.51,-0.005,1.59,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-25,0.985,0.986,0.977,0.985,1963228,192432327.0,0.91,0.0,0.0,1.86,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-26,0.985,0.991,0.979,0.98,1450671,142652000.0,1.22,-0.51,-0.005,1.38,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-27,0.985,0.993,0.981,0.99,2071551,204808051.0,1.22,1.02,0.01,1.96,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-06-30,0.992,0.993,0.987,0.991,1667021,164978712.0,0.61,0.1,0.001,1.58,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-01,0.988,0.991,0.984,0.991,1240185,122455124.0,0.71,0.0,0.0,1.18,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-02,0.989,1.009,0.987,1.009,2634931,263581576.0,2.22,1.82,0.018,2.5,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-03,1.009,1.018,0.998,1.003,3856267,386823096.0,1.98,-0.59,-0.006,3.66,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-04,1.003,1.015,1.002,1.003,3537723,356423117.0,1.3,0.0,0.0,3.35,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-07,1.004,1.006,0.996,1.003,1813347,181474711.0,1.0,0.0,0.0,1.72,515220,煤炭ETF,2025-10-10 19:26:19,---
2025-07-08,1.003,1.008,0.998,1.007,1680653,168782900.0,1.0,0.4,0.004,1.59,515220,煤炭ETF,2025-10-10 19:26:19,---
